2201.000 0.009
2202.000 0.293
2203.000 0.259
2204.000 0.235
2205.000 0.228
2206.000 0.221
2207.000 0.206
2208.000 0.201
2209.000 0.196
2210.000 0.189
2211.000 0.191
2212.000 0.300
2213.000 0.224
2214.000 1.684
2215.000 1.877
2216.000 0.394
2217.000 0.256
2218.000 0.233
2219.000 0.212
2220.000 0.204
2221.000 0.199
2222.000 0.186
2223.000 0.186
2224.000 0.183
2225.000 0.180
2226.000 0.179
2227.000 0.180
2228.000 0.180
2229.000 0.173
2230.000 0.176
2231.000 0.180
2232.000 0.173
2233.000 0.174
2234.000 0.175
2235.000 0.177
2236.000 0.177
2237.000 0.178
2238.000 0.179
2239.000 0.183
2240.000 0.553
2241.000 0.204
2242.000 0.195
2243.000 0.182
2244.000 0.187
2245.000 0.188
2246.000 6.927
2247.000 1.394
2248.000 0.594
2249.000 0.377
2250.000 0.358
2251.000 0.300
2252.000 0.262
2253.000 0.252
2254.000 0.244
2255.000 0.239
2256.000 0.240
2257.000 0.239
2258.000 0.239
2259.000 0.244
2260.000 0.248
2261.000 0.252
2262.000 0.259
2263.000 0.265
2264.000 0.274
2265.000 0.284
2266.000 0.294
2267.000 0.307
2268.000 0.316
2269.000 0.328
2270.000 0.345
2271.000 0.357
2272.000 0.382
2273.000 0.396
2274.000 0.413
2275.000 0.440
2276.000 0.460
2277.000 0.493
2278.000 0.520
2279.000 0.546
2280.000 0.595
2281.000 0.588
2282.000 0.675
2283.000 0.707
2284.000 0.770
2285.000 0.840
2286.000 0.902
2287.000 1.014
2288.000 1.106
2289.000 1.200
2290.000 1.389
2291.000 1.558
2292.000 1.863
2293.000 2.104
2294.000 2.480
2295.000 2.914
2296.000 3.038
2297.000 3.279
2298.000 3.150
2299.000 2.941
2300.000 2.917
2301.000 3.861
2302.000 7.415
2303.000 9.897
2304.000 11.105
2305.000 10.168
2306.000 8.789
2307.000 7.683
2308.000 6.299
2309.000 5.616
2310.000 4.902
2311.000 4.596
2312.000 4.381
2313.000 4.302
2314.000 4.231
2315.000 4.172
2316.000 4.152
2317.000 4.149
2318.000 4.180
2319.000 4.237
2320.000 4.332
2321.000 4.432
2322.000 4.603
2323.000 4.766
2324.000 4.946
2325.000 5.274
2326.000 5.517
2327.000 5.773
2328.000 6.144
2329.000 6.341
2330.000 6.493
2331.000 6.385
2332.000 5.842
2333.000 5.299
2334.000 4.649
2335.000 3.736
2336.000 3.241
2337.000 2.829
2338.000 2.351
2339.000 2.090
2340.000 1.756
2341.000 1.569
2342.000 1.276
2343.000 1.105
2344.000 0.971
2345.000 0.856
2346.000 0.719
2347.000 0.646
2348.000 0.555
2349.000 0.502
2350.000 0.438
2351.000 0.400
2352.000 0.365
2353.000 0.322
2354.000 0.298
2355.000 0.273
2356.000 0.244
2357.000 3.125
2358.000 0.429
2359.000 0.449
2360.000 0.246
2361.000 0.285
2362.000 0.213
2363.000 0.157
2364.000 0.147
2365.000 0.132
2366.000 0.116
2367.000 0.112
2368.000 0.102
2369.000 0.099
2370.000 0.090
2371.000 0.089
2372.000 0.089
2373.000 0.088
2374.000 0.087
2375.000 0.106
2376.000 0.089
2377.000 0.092
2378.000 0.093
2379.000 0.113
2380.000 0.957
2381.000 1.676
2382.000 0.761
2383.000 0.173
2384.000 0.183
2385.000 0.150
2386.000 0.331
2387.000 0.533
2388.000 0.171
2389.000 0.155
2390.000 0.145
2391.000 0.175
2392.000 0.138
2393.000 0.136
2394.000 0.128
2395.000 0.142
2396.000 0.132
2397.000 0.132
2398.000 0.132
2399.000 0.132
2400.000 0.135
2401.000 0.136
2402.000 0.136
2403.000 0.141
2404.000 0.139
2405.000 0.141
2406.000 0.144
2407.000 0.142
2408.000 0.148
2409.000 0.147
2410.000 0.151
2411.000 0.149
2412.000 0.152
2413.000 0.153
2414.000 0.156
2415.000 0.157
2416.000 0.158
2417.000 0.160
2418.000 0.160
2419.000 0.162
2420.000 0.162
2421.000 0.163
2422.000 0.165
2423.000 0.166
2424.000 0.165
2425.000 0.166
2426.000 0.167
2427.000 0.168
2428.000 0.170
2429.000 0.173
2430.000 0.171
2431.000 0.175
2432.000 0.174
2433.000 0.175
2434.000 0.175
2435.000 0.176
2436.000 0.178
2437.000 0.178
2438.000 0.179
2439.000 0.180
2440.000 0.181
2441.000 0.181
2442.000 0.183
2443.000 0.181
2444.000 0.182
2445.000 0.185
2446.000 0.183
2447.000 0.185
2448.000 0.186
2449.000 0.186
2450.000 0.187
2451.000 0.187
2452.000 0.187
2453.000 0.189
2454.000 0.191
2455.000 0.188
2456.000 0.189
2457.000 0.189
2458.000 0.190
2459.000 0.193
2460.000 0.194
2461.000 0.195
2462.000 0.195
2463.000 0.195
2464.000 0.195
2465.000 0.195
2466.000 0.198
2467.000 0.198
2468.000 0.198
2469.000 0.198
2470.000 0.202
2471.000 0.198
2472.000 0.201
2473.000 0.192
2474.000 0.205
2475.000 0.204
2476.000 0.378
2477.000 0.822
2478.000 0.453
2479.000 0.384
2480.000 0.333
2481.000 0.288
2482.000 0.267
2483.000 0.251
2484.000 0.235
2485.000 0.229
2486.000 0.223
2487.000 0.219
2488.000 0.214
2489.000 0.214
2490.000 0.214
2491.000 0.211
2492.000 0.209
2493.000 0.212
2494.000 0.211
2495.000 0.211
2496.000 0.212
2497.000 0.212
2498.000 0.309
2499.000 0.278
2500.000 0.258
