2201.000 0.003
2202.000 0.329
2203.000 0.301
2204.000 0.282
2205.000 0.280
2206.000 0.279
2207.000 0.285
2208.000 0.284
2209.000 0.287
2210.000 0.290
2211.000 0.294
2212.000 0.296
2213.000 0.299
2214.000 0.303
2215.000 0.305
2216.000 0.312
2217.000 0.316
2218.000 0.319
2219.000 0.325
2220.000 0.327
2221.000 0.328
2222.000 0.327
2223.000 0.330
2224.000 0.332
2225.000 0.331
2226.000 0.330
2227.000 0.331
2228.000 0.330
2229.000 0.333
2230.000 0.333
2231.000 0.318
2232.000 0.304
2233.000 0.296
2234.000 0.282
2235.000 0.280
2236.000 0.282
2237.000 0.286
2238.000 0.290
2239.000 0.295
2240.000 0.301
2241.000 0.311
2242.000 0.313
2243.000 0.318
2244.000 0.327
2245.000 0.327
2246.000 0.336
2247.000 0.344
2248.000 0.354
2249.000 0.358
2250.000 0.366
2251.000 0.373
2252.000 0.384
2253.000 0.398
2254.000 0.401
2255.000 0.419
2256.000 0.428
2257.000 0.446
2258.000 0.458
2259.000 0.477
2260.000 0.488
2261.000 0.504
2262.000 0.536
2263.000 0.562
2264.000 0.563
2265.000 0.580
2266.000 0.602
2267.000 0.630
2268.000 0.658
2269.000 0.689
2270.000 0.716
2271.000 0.741
2272.000 0.781
2273.000 0.824
2274.000 0.860
2275.000 0.911
2276.000 0.953
2277.000 1.019
2278.000 1.075
2279.000 1.157
2280.000 1.223
2281.000 1.287
2282.000 1.398
2283.000 1.470
2284.000 1.551
2285.000 1.701
2286.000 1.795
2287.000 2.038
2288.000 2.223
2289.000 2.393
2290.000 2.656
2291.000 2.809
2292.000 3.157
2293.000 3.443
2294.000 3.731
2295.000 4.149
2296.000 4.407
2297.000 4.570
2298.000 4.504
2299.000 4.309
2300.000 4.505
2301.000 5.275
2302.000 7.960
2303.000 9.299
2304.000 8.852
2305.000 6.802
2306.000 5.761
2307.000 4.856
2308.000 4.494
2309.000 4.076
2310.000 3.841
2311.000 3.634
2312.000 3.370
2313.000 3.221
2314.000 3.088
2315.000 2.913
2316.000 2.808
2317.000 2.678
2318.000 2.602
2319.000 2.496
2320.000 2.437
2321.000 2.383
2322.000 2.307
2323.000 2.250
2324.000 2.212
2325.000 2.167
2326.000 2.126
2327.000 2.076
2328.000 2.047
2329.000 2.013
2330.000 1.987
2331.000 1.975
2332.000 1.949
2333.000 1.928
2334.000 1.921
2335.000 1.904
2336.000 1.913
2337.000 1.890
2338.000 1.887
2339.000 1.884
2340.000 1.884
2341.000 1.889
2342.000 1.891
2343.000 1.897
2344.000 1.915
2345.000 1.925
2346.000 1.936
2347.000 1.962
2348.000 1.983
2349.000 2.008
2350.000 2.046
2351.000 2.074
2352.000 2.106
2353.000 2.167
2354.000 2.206
2355.000 2.281
2356.000 2.340
2357.000 2.429
2358.000 2.490
2359.000 2.574
2360.000 2.707
2361.000 2.803
2362.000 2.921
2363.000 3.129
2364.000 3.282
2365.000 3.466
2366.000 3.767
2367.000 4.139
2368.000 4.422
2369.000 4.767
2370.000 5.304
2371.000 5.651
2372.000 5.939
2373.000 6.202
2374.000 6.185
2375.000 5.800
2376.000 5.301
2377.000 4.682
2378.000 3.803
2379.000 3.323
2380.000 2.761
2381.000 2.471
2382.000 2.220
2383.000 1.903
2384.000 1.738
2385.000 1.514
2386.000 1.383
2387.000 1.279
2388.000 1.136
2389.000 1.049
2390.000 0.907
2391.000 0.823
2392.000 0.745
2393.000 0.647
2394.000 0.590
2395.000 0.521
2396.000 0.477
2397.000 0.445
2398.000 0.396
2399.000 0.364
2400.000 0.329
2401.000 0.308
2402.000 0.287
2403.000 0.259
2404.000 0.243
2405.000 0.221
2406.000 0.208
2407.000 0.187
2408.000 0.176
2409.000 0.165
2410.000 0.153
2411.000 0.137
2412.000 0.130
2413.000 0.120
2414.000 0.112
2415.000 0.102
2416.000 0.094
2417.000 0.091
2418.000 0.085
2419.000 0.083
2420.000 0.080
2421.000 0.075
2422.000 0.071
2423.000 0.068
2424.000 0.070
2425.000 0.070
2426.000 0.069
2427.000 0.070
2428.000 0.071
2429.000 0.071
2430.000 0.073
2431.000 0.076
2432.000 0.076
2433.000 0.078
2434.000 0.081
2435.000 0.084
2436.000 0.085
2437.000 0.088
2438.000 0.092
2439.000 0.094
2440.000 0.095
2441.000 0.100
2442.000 0.100
2443.000 0.105
2444.000 0.106
2445.000 0.109
2446.000 0.110
2447.000 0.115
2448.000 0.114
2449.000 0.117
2450.000 0.121
2451.000 0.124
2452.000 0.122
2453.000 0.126
2454.000 0.127
2455.000 0.130
2456.000 0.133
2457.000 0.133
2458.000 0.133
2459.000 0.135
2460.000 0.139
2461.000 0.144
2462.000 0.146
2463.000 0.145
2464.000 0.147
2465.000 0.146
2466.000 0.152
2467.000 0.151
2468.000 0.151
2469.000 0.151
2470.000 0.154
2471.000 0.155
2472.000 0.157
2473.000 0.159
2474.000 0.160
2475.000 0.162
2476.000 0.161
2477.000 0.165
2478.000 0.165
2479.000 0.166
2480.000 0.167
2481.000 0.169
2482.000 0.169
2483.000 0.172
2484.000 0.170
2485.000 0.172
2486.000 0.173
2487.000 0.175
2488.000 0.180
2489.000 0.180
2490.000 0.177
2491.000 0.181
2492.000 0.181
2493.000 0.183
2494.000 0.183
2495.000 0.183
2496.000 0.185
2497.000 0.186
2498.000 0.189
2499.000 0.189
2500.000 0.189
