2201.000 0.011
2202.000 0.239
2203.000 0.226
2204.000 0.208
2205.000 0.197
2206.000 0.196
2207.000 0.191
2208.000 0.686
2209.000 0.412
2210.000 0.373
2211.000 0.357
2212.000 0.328
2213.000 0.290
2214.000 0.271
2215.000 0.245
2216.000 0.237
2217.000 0.227
2218.000 0.221
2219.000 0.216
2220.000 0.220
2221.000 0.221
2222.000 0.226
2223.000 0.230
2224.000 0.232
2225.000 0.241
2226.000 0.246
2227.000 0.246
2228.000 0.253
2229.000 0.266
2230.000 0.284
2231.000 0.281
2232.000 0.291
2233.000 0.298
2234.000 0.301
2235.000 0.310
2236.000 0.321
2237.000 0.327
2238.000 0.331
2239.000 0.338
2240.000 0.353
2241.000 0.353
2242.000 0.361
2243.000 0.367
2244.000 0.381
2245.000 0.381
2246.000 0.393
2247.000 0.398
2248.000 0.416
2249.000 0.416
2250.000 0.436
2251.000 0.446
2252.000 0.454
2253.000 0.469
2254.000 0.480
2255.000 0.496
2256.000 0.530
2257.000 0.528
2258.000 0.554
2259.000 0.571
2260.000 0.571
2261.000 0.593
2262.000 0.602
2263.000 0.631
2264.000 0.652
2265.000 0.669
2266.000 0.700
2267.000 0.724
2268.000 0.760
2269.000 0.784
2270.000 0.821
2271.000 0.850
2272.000 0.881
2273.000 0.932
2274.000 0.967
2275.000 1.002
2276.000 1.065
2277.000 1.118
2278.000 1.193
2279.000 1.269
2280.000 1.367
2281.000 1.477
2282.000 1.562
2283.000 1.731
2284.000 1.812
2285.000 1.949
2286.000 2.175
2287.000 2.356
2288.000 2.673
2289.000 2.884
2290.000 3.307
2291.000 3.696
2292.000 4.144
2293.000 4.906
2294.000 5.423
2295.000 5.808
2296.000 5.795
2297.000 5.237
2298.000 3.888
2299.000 2.771
2300.000 1.547
2301.000 3.318
2302.000 8.501
2303.000 14.239
2304.000 16.302
2305.000 16.921
2306.000 14.979
2307.000 12.284
2308.000 8.561
2309.000 6.864
2310.000 5.063
2311.000 4.199
2312.000 3.604
2313.000 3.181
2314.000 2.742
2315.000 2.579
2316.000 2.400
2317.000 2.298
2318.000 2.163
2319.000 2.095
2320.000 2.019
2321.000 1.918
2322.000 1.871
2323.000 1.802
2324.000 1.738
2325.000 1.667
2326.000 1.627
2327.000 1.584
2328.000 1.521
2329.000 1.500
2330.000 1.454
2331.000 1.423
2332.000 1.391
2333.000 1.366
2334.000 1.357
2335.000 1.339
2336.000 1.393
2337.000 1.389
2338.000 1.343
2339.000 1.300
2340.000 1.318
2341.000 1.328
2342.000 1.304
2343.000 1.227
2344.000 1.235
2345.000 1.181
2346.000 1.148
2347.000 1.245
2348.000 1.176
2349.000 1.146
2350.000 1.113
2351.000 1.077
2352.000 1.057
2353.000 1.044
2354.000 1.021
2355.000 1.009
2356.000 0.999
2357.000 0.992
2358.000 0.984
2359.000 0.972
2360.000 0.964
2361.000 0.957
2362.000 0.955
2363.000 0.946
2364.000 0.942
2365.000 0.940
2366.000 0.934
2367.000 0.927
2368.000 0.926
2369.000 0.922
2370.000 0.917
2371.000 0.916
2372.000 0.912
2373.000 0.913
2374.000 0.917
2375.000 1.017
2376.000 1.035
2377.000 1.004
2378.000 0.989
2379.000 0.955
2380.000 0.939
2381.000 0.926
2382.000 0.952
2383.000 0.944
2384.000 0.930
2385.000 0.927
2386.000 0.923
2387.000 0.916
2388.000 0.940
2389.000 0.942
2390.000 0.932
2391.000 0.946
2392.000 0.945
2393.000 0.947
2394.000 0.946
2395.000 0.955
2396.000 0.953
2397.000 0.987
2398.000 1.041
2399.000 1.011
2400.000 1.005
2401.000 0.996
2402.000 0.997
2403.000 0.997
2404.000 1.072
2405.000 1.050
2406.000 1.034
2407.000 1.028
2408.000 1.031
2409.000 1.048
2410.000 1.061
2411.000 1.060
2412.000 1.062
2413.000 1.090
2414.000 1.091
2415.000 1.095
2416.000 1.111
2417.000 1.123
2418.000 1.150
2419.000 1.164
2420.000 1.171
2421.000 1.184
2422.000 1.310
2423.000 1.306
2424.000 1.287
2425.000 1.292
2426.000 1.309
2427.000 1.320
2428.000 1.337
2429.000 1.373
2430.000 1.396
2431.000 1.441
2432.000 1.474
2433.000 1.578
2434.000 1.615
2435.000 1.688
2436.000 1.783
2437.000 1.831
2438.000 1.844
2439.000 1.902
2440.000 1.949
2441.000 2.054
2442.000 2.134
2443.000 2.223
2444.000 2.383
2445.000 2.503
2446.000 2.662
2447.000 3.000
2448.000 3.181
2449.000 3.495
2450.000 3.761
2451.000 4.090
2452.000 4.681
2453.000 5.136
2454.000 5.773
2455.000 6.073
2456.000 6.177
2457.000 5.854
2458.000 5.490
2459.000 4.668
2460.000 4.054
2461.000 3.283
2462.000 2.888
2463.000 2.583
2464.000 2.193
2465.000 1.988
2466.000 1.835
2467.000 1.758
2468.000 1.592
2469.000 1.382
2470.000 1.253
2471.000 1.186
2472.000 1.092
2473.000 0.964
2474.000 0.816
2475.000 0.739
2476.000 0.675
2477.000 0.590
2478.000 0.535
2479.000 0.476
2480.000 0.442
2481.000 0.418
2482.000 0.382
2483.000 0.358
2484.000 0.323
2485.000 0.304
2486.000 0.296
2487.000 0.267
2488.000 0.251
2489.000 0.231
2490.000 0.374
2491.000 0.296
2492.000 0.239
2493.000 0.212
2494.000 0.234
2495.000 0.179
2496.000 0.162
2497.000 0.134
2498.000 0.124
2499.000 0.106
2500.000 0.097
