2201.000 0.001
2202.000 0.262
2203.000 0.251
2204.000 0.230
2205.000 0.221
2206.000 0.212
2207.000 0.207
2208.000 0.202
2209.000 0.200
2210.000 0.199
2211.000 0.199
2212.000 0.191
2213.000 0.197
2214.000 0.195
2215.000 0.195
2216.000 0.197
2217.000 0.196
2218.000 0.198
2219.000 0.201
2220.000 0.201
2221.000 0.203
2222.000 0.205
2223.000 0.208
2224.000 0.207
2225.000 0.212
2226.000 0.216
2227.000 0.215
2228.000 0.218
2229.000 0.257
2230.000 0.240
2231.000 0.230
2232.000 0.233
2233.000 0.236
2234.000 0.239
2235.000 0.242
2236.000 0.247
2237.000 0.251
2238.000 0.255
2239.000 0.258
2240.000 0.262
2241.000 0.266
2242.000 0.278
2243.000 0.281
2244.000 0.276
2245.000 0.314
2246.000 0.301
2247.000 0.303
2248.000 0.313
2249.000 0.315
2250.000 0.322
2251.000 0.329
2252.000 0.345
2253.000 0.352
2254.000 0.363
2255.000 0.370
2256.000 0.384
2257.000 0.392
2258.000 0.405
2259.000 0.417
2260.000 0.426
2261.000 0.434
2262.000 0.456
2263.000 0.471
2264.000 0.492
2265.000 0.503
2266.000 0.527
2267.000 0.546
2268.000 0.564
2269.000 0.594
2270.000 0.613
2271.000 0.636
2272.000 0.669
2273.000 0.698
2274.000 0.744
2275.000 0.767
2276.000 0.800
2277.000 0.856
2278.000 0.893
2279.000 0.956
2280.000 1.004
2281.000 1.063
2282.000 1.152
2283.000 1.226
2284.000 1.352
2285.000 1.445
2286.000 1.560
2287.000 1.786
2288.000 1.964
2289.000 2.325
2290.000 2.643
2291.000 2.952
2292.000 3.423
2293.000 3.772
2294.000 4.359
2295.000 4.760
2296.000 5.080
2297.000 5.097
2298.000 4.678
2299.000 3.432
2300.000 2.289
2301.000 1.696
2302.000 4.802
2303.000 8.237
2304.000 10.831
2305.000 10.194
2306.000 8.370
2307.000 6.136
2308.000 5.206
2309.000 4.470
2310.000 3.643
2311.000 3.228
2312.000 2.796
2313.000 2.592
2314.000 2.406
2315.000 2.314
2316.000 2.222
2317.000 2.090
2318.000 1.986
2319.000 1.887
2320.000 1.766
2321.000 1.690
2322.000 1.596
2323.000 1.542
2324.000 1.464
2325.000 1.420
2326.000 1.379
2327.000 1.325
2328.000 1.295
2329.000 1.267
2330.000 1.222
2331.000 1.195
2332.000 1.160
2333.000 1.138
2334.000 1.113
2335.000 1.095
2336.000 1.081
2337.000 1.058
2338.000 1.045
2339.000 1.035
2340.000 1.017
2341.000 0.997
2342.000 0.991
2343.000 0.978
2344.000 0.975
2345.000 0.961
2346.000 0.951
2347.000 0.942
2348.000 0.937
2349.000 0.933
2350.000 0.935
2351.000 0.922
2352.000 0.914
2353.000 0.921
2354.000 0.907
2355.000 0.905
2356.000 0.903
2357.000 0.906
2358.000 0.905
2359.000 0.906
2360.000 0.904
2361.000 0.902
2362.000 0.907
2363.000 0.910
2364.000 0.913
2365.000 0.918
2366.000 0.926
2367.000 0.921
2368.000 0.930
2369.000 0.932
2370.000 0.941
2371.000 0.949
2372.000 0.968
2373.000 0.972
2374.000 0.978
2375.000 0.989
2376.000 1.007
2377.000 1.023
2378.000 1.037
2379.000 1.051
2380.000 1.078
2381.000 1.094
2382.000 1.129
2383.000 1.151
2384.000 1.173
2385.000 1.220
2386.000 1.251
2387.000 1.293
2388.000 1.392
2389.000 1.618
2390.000 1.426
2391.000 1.415
2392.000 1.411
2393.000 1.474
2394.000 1.505
2395.000 1.531
2396.000 1.595
2397.000 1.642
2398.000 1.737
2399.000 1.788
2400.000 1.890
2401.000 1.961
2402.000 2.082
2403.000 2.177
2404.000 2.269
2405.000 2.432
2406.000 2.537
2407.000 2.719
2408.000 2.949
2409.000 3.163
2410.000 3.491
2411.000 3.754
2412.000 4.254
2413.000 4.612
2414.000 4.972
2415.000 5.611
2416.000 5.918
2417.000 5.972
2418.000 5.646
2419.000 5.277
2420.000 4.390
2421.000 3.771
2422.000 3.035
2423.000 2.676
2424.000 2.387
2425.000 2.022
2426.000 1.844
2427.000 1.587
2428.000 1.434
2429.000 1.279
2430.000 1.140
2431.000 1.042
2432.000 0.965
2433.000 0.846
2434.000 0.761
2435.000 0.704
2436.000 0.599
2437.000 0.553
2438.000 0.484
2439.000 0.447
2440.000 0.404
2441.000 0.391
2442.000 0.351
2443.000 0.331
2444.000 0.294
2445.000 0.277
2446.000 0.251
2447.000 0.232
2448.000 0.207
2449.000 0.195
2450.000 0.178
2451.000 0.163
2452.000 0.159
2453.000 0.127
2454.000 0.139
2455.000 0.122
2456.000 0.119
2457.000 0.101
2458.000 0.096
2459.000 0.083
2460.000 0.079
2461.000 0.071
2462.000 0.070
2463.000 0.095
2464.000 0.058
2465.000 0.044
2466.000 0.066
2467.000 0.070
2468.000 0.036
2469.000 0.056
2470.000 0.042
2471.000 0.039
2472.000 0.033
2473.000 0.031
2474.000 0.055
2475.000 0.043
2476.000 0.039
2477.000 0.042
2478.000 0.036
2479.000 0.044
2480.000 0.047
2481.000 0.044
2482.000 0.051
2483.000 0.055
2484.000 0.057
2485.000 0.059
2486.000 0.064
2487.000 0.065
2488.000 0.070
2489.000 0.070
2490.000 0.073
2491.000 0.074
2492.000 0.077
2493.000 0.081
2494.000 0.084
2495.000 0.085
2496.000 0.088
2497.000 0.089
2498.000 0.090
2499.000 0.093
2500.000 0.097
