105.000 0.171
110.000 2.268
115.000 2.924
120.000 3.254
125.000 3.816
130.000 4.077
135.000 4.548
140.000 4.784
145.000 5.049
150.000 5.315
155.000 5.325
160.000 5.592
165.000 5.483
170.000 5.691
175.000 5.875
180.000 6.040
185.000 5.833
190.000 6.290
195.000 6.581
200.000 6.857
205.000 7.586
210.000 7.614
215.000 7.981
220.000 8.855
225.000 9.019
230.000 9.153
235.000 9.090
240.000 9.024
245.000 9.188
250.000 9.493
255.000 9.870
260.000 11.186
265.000 11.842
270.000 13.573
275.000 14.339
280.000 15.989
285.000 18.638
290.000 19.721
295.000 23.107
300.000 24.899
305.000 29.593
310.000 35.630
315.000 39.065
320.000 47.139
325.000 51.259
330.000 58.018
335.000 59.373
340.000 54.834
345.000 42.406
350.000 38.208
355.000 32.863
360.000 29.565
365.000 28.469
370.000 26.488
375.000 25.809
380.000 25.170
385.000 25.118
390.000 24.807
395.000 25.758
400.000 26.068
405.000 27.086
410.000 28.312
415.000 28.736
420.000 29.525
425.000 29.874
430.000 30.352
435.000 30.381
440.000 30.369
445.000 29.734
450.000 29.751
455.000 28.046
460.000 26.112
465.000 25.108
470.000 22.939
475.000 22.258
480.000 20.256
485.000 18.199
490.000 17.144
495.000 15.242
500.000 14.427
505.000 13.057
510.000 11.661
515.000 11.081
520.000 9.962
525.000 9.626
530.000 8.730
535.000 8.411
540.000 8.065
545.000 7.552
550.000 7.076
555.000 7.078
560.000 7.026
565.000 6.839
570.000 6.900
575.000 6.977
580.000 7.240
585.000 7.529
590.000 7.714
595.000 8.155
600.000 8.535
605.000 9.485
610.000 10.912
615.000 11.710
620.000 14.668
625.000 16.883
630.000 23.752
635.000 34.298
640.000 39.933
645.000 49.396
650.000 51.551
655.000 40.594
660.000 20.764
665.000 16.390
670.000 10.911
675.000 9.192
680.000 6.886
685.000 5.441
690.000 4.899
695.000 4.012
700.000 3.649
705.000 3.100
710.000 2.717
715.000 2.581
720.000 2.357
725.000 2.040
730.000 1.835
735.000 1.676
740.000 1.629
745.000 1.450
750.000 1.406
755.000 1.494
760.000 1.396
765.000 1.196
770.000 1.128
775.000 1.109
780.000 1.067
785.000 1.035
790.000 1.001
795.000 0.969
800.000 0.945
805.000 0.910
810.000 0.896
815.000 0.870
820.000 0.847
825.000 0.836
830.000 0.817
835.000 0.812
840.000 0.803
845.000 0.792
850.000 0.794
855.000 0.797
860.000 0.807
865.000 0.823
870.000 0.827
875.000 0.830
880.000 0.843
885.000 0.860
890.000 0.886
895.000 0.930
900.000 0.958
905.000 1.020
910.000 1.093
915.000 1.230
920.000 1.361
925.000 1.413
930.000 1.620
935.000 1.765
940.000 2.210
945.000 3.002
950.000 3.593
955.000 5.409
960.000 6.445
965.000 7.104
970.000 4.268
975.000 3.275
980.000 2.102
985.000 1.733
990.000 1.263
995.000 0.956
1000.000 0.831
1005.000 0.683
1010.000 0.613
1015.000 0.505
1020.000 0.406
1025.000 0.395
1030.000 0.337
1035.000 0.320
1040.000 0.278
1045.000 0.244
1050.000 0.230
1055.000 0.203
1060.000 0.198
1065.000 0.179
1070.000 0.174
1075.000 0.170
1080.000 0.161
1085.000 0.164
1090.000 0.161
1095.000 0.162
1100.000 0.166
1105.000 0.177
1110.000 0.178
1115.000 0.184
1120.000 0.187
1125.000 0.195
1130.000 0.203
1135.000 0.211
1140.000 0.234
1145.000 0.240
1150.000 0.253
1155.000 0.274
1160.000 0.284
1165.000 0.344
1170.000 0.347
1175.000 0.374
1180.000 0.413
1185.000 0.442
1190.000 0.483
1195.000 0.512
1200.000 0.574
1205.000 0.653
1210.000 0.699
1215.000 0.812
1220.000 0.878
1225.000 1.060
1230.000 1.306
1235.000 1.469
1240.000 2.123
1245.000 2.539
1250.000 3.317
1255.000 4.388
1260.000 5.114
1265.000 7.613
1270.000 11.019
1275.000 11.681
1280.000 9.055
1285.000 7.231
1290.000 4.953
1295.000 3.610
1300.000 3.141
1305.000 2.464
1310.000 2.207
1315.000 1.829
1320.000 1.561
1325.000 1.458
1330.000 1.303
1335.000 1.247
1340.000 1.149
1345.000 1.093
1350.000 1.060
1355.000 1.030
1360.000 1.007
1365.000 0.982
1370.000 0.969
1375.000 0.947
1380.000 0.934
1385.000 0.928
1390.000 0.920
1395.000 0.912
1400.000 0.917
1405.000 0.921
1410.000 0.922
1415.000 0.926
1420.000 0.934
1425.000 0.944
1430.000 0.961
1435.000 0.971
1440.000 0.992
1445.000 1.005
1450.000 1.030
1455.000 1.062
1460.000 1.082
1465.000 1.124
1470.000 1.149
1475.000 1.203
1480.000 1.257
1485.000 1.295
1490.000 1.368
1495.000 1.410
1500.000 1.508
1505.000 1.622
1510.000 1.698
1515.000 1.866
1520.000 1.975
1525.000 2.234
1530.000 2.614
1535.000 2.844
1540.000 3.482
1545.000 3.919
1550.000 5.147
1555.000 7.038
1560.000 8.327
1565.000 11.848
1570.000 13.996
1575.000 18.009
1580.000 18.955
1585.000 17.388
1590.000 12.041
1595.000 9.829
1600.000 6.695
1605.000 4.846
1610.000 4.196
1615.000 3.246
1620.000 2.888
1625.000 2.353
1630.000 1.966
1635.000 1.817
1640.000 1.601
1645.000 1.522
1650.000 1.383
1655.000 1.324
1660.000 1.205
1665.000 1.135
1670.000 1.103
1675.000 1.085
1680.000 1.094
1685.000 1.143
1690.000 1.197
1695.000 1.231
1700.000 1.319
1705.000 1.361
1710.000 1.428
1715.000 1.490
1720.000 1.514
1725.000 1.581
1730.000 1.605
1735.000 1.662
1740.000 1.724
1745.000 1.764
1750.000 1.838
1755.000 1.867
1760.000 1.947
1765.000 2.044
1770.000 2.084
1775.000 2.197
1780.000 2.256
1785.000 2.392
1790.000 2.563
1795.000 2.651
1800.000 2.866
1805.000 2.997
1810.000 3.306
1815.000 3.725
1820.000 3.980
1825.000 4.645
1830.000 5.061
1835.000 6.176
1840.000 8.204
1845.000 9.219
1850.000 11.888
1855.000 13.756
1860.000 18.599
1865.000 23.344
1870.000 25.547
1875.000 28.344
1880.000 28.540
1885.000 25.326
1890.000 19.184
1895.000 16.458
1900.000 12.236
1905.000 10.660
1910.000 8.357
1915.000 6.827
1920.000 6.247
1925.000 5.334
1930.000 4.973
1935.000 4.407
1940.000 4.047
1945.000 3.915
1950.000 3.682
1955.000 3.595
1960.000 3.422
1965.000 3.291
1970.000 3.241
1975.000 3.142
1980.000 3.099
1985.000 3.020
1990.000 2.963
1995.000 2.928
2000.000 2.882
2005.000 2.869
2010.000 2.850
2015.000 2.837
2020.000 2.830
2025.000 2.829
2030.000 2.842
2035.000 2.841
2040.000 2.872
2045.000 2.886
2050.000 2.916
2055.000 2.954
2060.000 3.011
2065.000 3.079
2070.000 3.126
2075.000 3.227
2080.000 3.284
2085.000 3.418
2090.000 3.575
2095.000 3.668
2100.000 3.887
2105.000 4.030
2110.000 4.329
2115.000 4.750
2120.000 5.030
2125.000 5.702
2130.000 6.502
2135.000 7.843
2140.000 9.332
2145.000 10.262
2150.000 12.645
2155.000 14.010
2160.000 16.003
2165.000 15.944
2170.000 14.880
2175.000 13.525
2180.000 10.253
2185.000 7.669
2190.000 5.903
2195.000 5.247
2200.000 4.235
2205.000 3.868
2210.000 3.340
2215.000 2.968
2220.000 2.801
2225.000 2.514
2230.000 2.394
2235.000 2.186
2240.000 2.008
2245.000 1.921
2250.000 1.757
2255.000 1.677
2260.000 1.539
2265.000 1.477
2270.000 1.370
2275.000 1.287
2280.000 1.247
2285.000 1.188
2290.000 1.164
2295.000 1.124
2300.000 1.102
2305.000 1.101
2310.000 1.098
2315.000 1.101
2320.000 1.109
2325.000 1.138
2330.000 1.156
2335.000 1.209
2340.000 1.243
2345.000 1.337
2350.000 1.471
2355.000 1.563
2360.000 1.813
2365.000 1.951
2370.000 2.321
2375.000 2.912
2380.000 3.343
2385.000 4.578
2390.000 5.387
2395.000 7.169
2400.000 7.971
2405.000 7.430
2410.000 5.172
2415.000 4.155
2420.000 2.807
2425.000 2.026
2430.000 1.753
2435.000 1.353
2440.000 1.204
2445.000 0.983
2450.000 0.822
2455.000 0.761
2460.000 0.657
2465.000 0.617
2470.000 0.546
2475.000 0.493
2480.000 0.469
2485.000 0.427
2490.000 0.407
2495.000 0.376
2500.000 0.349
2505.000 0.339
2510.000 0.316
2515.000 0.307
2520.000 0.288
2525.000 0.277
2530.000 0.272
2535.000 0.259
2540.000 0.254
2545.000 0.245
2550.000 0.237
2555.000 0.234
2560.000 0.227
2565.000 0.221
2570.000 0.217
2575.000 0.213
2580.000 0.211
2585.000 0.208
2590.000 0.207
2595.000 0.201
2600.000 0.200
2605.000 0.197
2610.000 0.194
2615.000 0.194
2620.000 0.190
2625.000 0.187
2630.000 0.188
2635.000 0.184
2640.000 0.185
2645.000 0.185
2650.000 0.182
2655.000 0.182
2660.000 0.179
2665.000 0.177
2670.000 0.177
2675.000 0.177
2680.000 0.177
2685.000 0.175
2690.000 0.175
2695.000 0.172
2700.000 0.174
2705.000 0.173
2710.000 0.173
2715.000 0.172
2720.000 0.172
2725.000 0.172
2730.000 0.170
2735.000 0.171
2740.000 0.171
2745.000 0.171
2750.000 0.170
2755.000 0.172
2760.000 0.172
2765.000 0.171
2770.000 0.171
2775.000 0.171
2780.000 0.170
2785.000 0.170
2790.000 0.171
