105.000 0.028
110.000 0.054
115.000 6.415
120.000 7.533
125.000 8.254
130.000 8.972
135.000 9.178
140.000 9.775
145.000 9.940
150.000 10.096
155.000 10.250
160.000 10.209
165.000 10.092
170.000 9.933
175.000 9.895
180.000 9.724
185.000 9.728
190.000 9.821
195.000 9.771
200.000 9.837
205.000 9.916
210.000 10.160
215.000 10.286
220.000 10.469
225.000 10.675
230.000 10.792
235.000 10.779
240.000 10.813
245.000 10.779
250.000 10.862
255.000 11.003
260.000 11.113
265.000 11.214
270.000 11.417
275.000 11.704
280.000 11.972
285.000 12.145
290.000 12.256
295.000 12.424
300.000 12.700
305.000 12.903
310.000 13.055
315.000 13.333
320.000 13.519
325.000 13.938
330.000 14.329
335.000 14.699
340.000 15.225
345.000 15.531
350.000 16.187
355.000 16.888
360.000 17.268
365.000 18.432
370.000 18.840
375.000 20.006
380.000 21.046
385.000 21.502
390.000 22.526
395.000 23.013
400.000 24.164
405.000 25.235
410.000 25.841
415.000 27.018
420.000 27.483
425.000 28.552
430.000 29.455
435.000 29.818
440.000 30.299
445.000 30.457
450.000 30.574
455.000 30.378
460.000 30.092
465.000 29.326
470.000 28.916
475.000 27.703
480.000 27.123
485.000 26.138
490.000 25.038
495.000 24.406
500.000 23.203
505.000 22.554
510.000 21.316
515.000 20.007
520.000 19.406
525.000 17.954
530.000 17.179
535.000 15.832
540.000 14.685
545.000 14.110
550.000 13.075
555.000 12.620
560.000 11.768
565.000 11.009
570.000 10.660
575.000 10.065
580.000 9.853
585.000 9.367
590.000 8.923
595.000 8.731
600.000 8.369
605.000 8.189
610.000 7.859
615.000 7.629
620.000 7.591
625.000 7.621
630.000 7.648
635.000 7.759
640.000 7.875
645.000 7.934
650.000 8.139
655.000 8.282
660.000 8.528
665.000 8.880
670.000 9.101
675.000 9.626
680.000 10.327
685.000 10.844
690.000 12.095
695.000 12.954
700.000 15.256
705.000 18.807
710.000 21.163
715.000 27.575
720.000 31.674
725.000 39.584
730.000 44.821
735.000 44.737
740.000 35.948
745.000 29.557
750.000 19.597
755.000 13.856
760.000 11.884
765.000 9.123
770.000 8.102
775.000 6.543
780.000 5.921
785.000 5.028
790.000 4.308
795.000 4.021
800.000 3.470
805.000 3.257
810.000 2.832
815.000 2.482
820.000 2.331
825.000 2.047
830.000 1.916
835.000 1.696
840.000 1.522
845.000 1.443
850.000 1.311
855.000 1.249
860.000 1.131
865.000 1.038
870.000 0.992
875.000 0.915
880.000 0.875
885.000 0.807
890.000 0.748
895.000 0.719
900.000 0.663
905.000 0.638
910.000 0.596
915.000 0.556
920.000 0.533
925.000 0.493
930.000 0.481
935.000 0.448
940.000 0.419
945.000 0.404
950.000 0.374
955.000 0.367
960.000 0.334
965.000 0.310
970.000 0.301
975.000 0.282
980.000 0.267
985.000 0.255
990.000 0.232
995.000 0.228
1000.000 0.203
1005.000 0.203
1010.000 0.194
1015.000 0.178
1020.000 0.170
1025.000 0.164
1030.000 0.151
1035.000 0.153
1040.000 0.140
1045.000 0.138
1050.000 0.133
1055.000 0.126
