105.000 0.060
110.000 0.056
115.000 2.236
120.000 2.656
125.000 2.631
130.000 2.685
135.000 2.818
140.000 2.667
145.000 2.595
150.000 2.658
155.000 2.511
160.000 2.570
165.000 2.517
170.000 2.438
175.000 2.390
180.000 2.391
185.000 2.380
190.000 2.417
195.000 2.458
200.000 2.499
205.000 2.651
210.000 2.689
215.000 2.860
220.000 2.960
225.000 3.081
230.000 3.214
235.000 3.279
240.000 3.357
245.000 3.433
250.000 3.619
255.000 4.005
260.000 4.275
265.000 4.908
270.000 5.262
275.000 6.296
280.000 7.487
285.000 8.106
290.000 9.666
295.000 10.533
300.000 12.297
305.000 14.288
310.000 15.246
315.000 17.479
320.000 18.883
325.000 21.733
330.000 25.684
335.000 28.111
340.000 34.324
345.000 38.043
350.000 47.671
355.000 58.040
360.000 62.816
365.000 70.873
370.000 71.924
375.000 72.052
380.000 69.002
385.000 63.902
390.000 53.123
395.000 49.466
400.000 44.809
405.000 41.947
410.000 40.878
415.000 39.596
420.000 39.035
425.000 38.050
430.000 37.059
435.000 36.517
440.000 35.176
445.000 34.250
450.000 32.221
455.000 30.995
460.000 28.111
465.000 25.233
470.000 23.783
475.000 21.099
480.000 19.818
485.000 17.454
490.000 15.312
495.000 14.380
500.000 12.621
505.000 11.823
510.000 10.438
515.000 9.266
520.000 8.738
525.000 7.833
530.000 7.442
535.000 6.785
540.000 6.198
545.000 5.946
550.000 5.494
555.000 5.300
560.000 4.965
565.000 4.700
570.000 4.570
575.000 4.354
580.000 4.274
585.000 4.105
590.000 3.972
595.000 3.931
600.000 3.824
605.000 3.807
610.000 3.740
615.000 3.717
620.000 3.721
625.000 3.748
630.000 3.777
635.000 3.841
640.000 3.952
645.000 4.050
650.000 4.257
655.000 4.338
660.000 4.534
665.000 4.755
670.000 4.886
675.000 5.241
680.000 5.473
685.000 6.119
690.000 7.092
695.000 7.765
700.000 9.669
705.000 10.923
710.000 14.980
715.000 20.528
720.000 23.811
725.000 30.189
730.000 32.014
735.000 26.567
740.000 14.680
745.000 11.775
750.000 8.152
755.000 6.957
760.000 5.316
765.000 4.284
770.000 3.872
775.000 3.209
780.000 2.939
785.000 2.534
790.000 2.213
795.000 2.069
800.000 1.817
805.000 1.717
810.000 1.534
815.000 1.385
820.000 1.320
825.000 1.193
830.000 1.139
835.000 1.048
840.000 0.972
845.000 0.934
850.000 0.877
855.000 0.851
860.000 0.802
865.000 0.762
