105.000 0.109
110.000 0.156
115.000 1.773
120.000 1.994
125.000 2.763
130.000 3.370
135.000 3.434
140.000 3.750
145.000 3.883
150.000 3.811
155.000 3.910
160.000 3.804
165.000 3.618
170.000 3.593
175.000 3.562
180.000 3.262
185.000 3.230
190.000 3.109
195.000 3.060
200.000 3.020
205.000 3.162
210.000 3.183
215.000 3.430
220.000 3.555
225.000 3.751
230.000 4.826
235.000 4.888
240.000 4.887
245.000 4.848
250.000 5.024
255.000 5.928
260.000 6.312
265.000 6.688
270.000 6.939
275.000 7.717
280.000 8.511
285.000 9.191
290.000 9.757
295.000 10.182
300.000 10.887
305.000 11.778
310.000 12.252
315.000 13.206
320.000 13.752
325.000 15.057
330.000 16.356
335.000 17.388
340.000 19.042
345.000 20.019
350.000 22.162
355.000 24.884
360.000 26.245
365.000 30.183
370.000 32.828
375.000 38.592
380.000 46.276
385.000 49.840
390.000 57.133
395.000 60.700
400.000 67.613
405.000 73.180
410.000 73.486
415.000 72.389
420.000 71.730
425.000 70.676
430.000 70.203
435.000 69.669
440.000 67.538
445.000 66.216
450.000 63.150
455.000 58.069
460.000 54.226
465.000 47.828
470.000 45.118
475.000 40.367
480.000 35.348
485.000 32.951
490.000 28.489
495.000 26.243
500.000 22.650
505.000 19.182
510.000 17.630
515.000 15.072
520.000 13.956
525.000 12.040
530.000 10.481
535.000 9.711
540.000 8.556
545.000 8.023
550.000 7.116
555.000 6.361
560.000 6.045
565.000 5.469
570.000 5.218
575.000 4.772
580.000 4.382
585.000 4.189
590.000 3.898
595.000 3.759
600.000 3.506
605.000 3.280
610.000 3.181
615.000 3.049
620.000 2.934
625.000 2.728
630.000 2.623
635.000 2.547
640.000 2.401
645.000 2.362
650.000 2.265
655.000 2.223
660.000 2.144
665.000 2.088
670.000 2.058
675.000 2.007
680.000 1.985
685.000 1.956
690.000 1.925
695.000 1.914
700.000 1.896
705.000 1.894
710.000 1.892
715.000 1.896
720.000 1.906
725.000 1.932
730.000 1.947
735.000 1.984
740.000 2.033
745.000 2.068
750.000 2.152
755.000 2.211
760.000 2.364
765.000 2.525
770.000 2.605
775.000 2.786
780.000 2.928
785.000 3.306
790.000 3.933
795.000 4.257
800.000 5.522
805.000 6.429
810.000 9.147
815.000 13.345
820.000 15.739
825.000 20.021
830.000 21.511
835.000 19.380
840.000 11.799
845.000 9.351
850.000 6.242
855.000 5.271
860.000 3.921
865.000 3.033
870.000 2.706
875.000 2.209
880.000 1.999
885.000 1.691
890.000 1.447
895.000 1.351
900.000 1.194
905.000 1.115
910.000 0.995
915.000 0.894
920.000 0.858
925.000 0.783
930.000 0.755
935.000 0.697
940.000 0.651
945.000 0.626
950.000 0.596
955.000 0.571
960.000 0.545
965.000 0.517
970.000 0.505
975.000 0.487
980.000 0.488
985.000 0.440
990.000 0.429
995.000 0.425
1000.000 0.412
1005.000 0.399
1010.000 0.385
1015.000 0.375
1020.000 0.381
1025.000 0.364
1030.000 0.364
1035.000 0.354
1040.000 0.354
1045.000 0.351
1050.000 0.348
1055.000 0.355
1060.000 0.351
1065.000 0.354
1070.000 0.357
1075.000 0.358
1080.000 0.360
1085.000 0.363
1090.000 0.372
1095.000 0.378
1100.000 0.386
1105.000 0.390
1110.000 0.404
1115.000 0.418
1120.000 0.427
1125.000 0.443
1130.000 0.456
1135.000 0.479
1140.000 0.507
1145.000 0.521
1150.000 0.560
1155.000 0.581
1160.000 0.626
1165.000 0.690
1170.000 0.726
1175.000 0.807
1180.000 0.860
1185.000 0.979
1190.000 1.132
1195.000 1.234
1200.000 1.504
1205.000 1.681
1210.000 2.220
1215.000 3.312
1220.000 4.272
1225.000 7.150
1230.000 8.381
1235.000 8.143
1240.000 6.736
1245.000 4.384
1250.000 3.085
1255.000 2.664
1260.000 2.062
1265.000 1.858
1270.000 1.520
1275.000 1.293
1280.000 1.203
1285.000 1.055
1290.000 1.001
1295.000 0.909
1300.000 0.833
1305.000 0.801
1310.000 0.766
1315.000 0.716
1320.000 0.687
1325.000 0.652
1330.000 0.641
1335.000 0.617
1340.000 0.606
1345.000 0.588
1350.000 0.574
1355.000 0.568
1360.000 0.556
1365.000 0.548
1370.000 0.543
1375.000 0.536
1380.000 0.535
1385.000 0.528
1390.000 0.530
1395.000 0.530
1400.000 0.530
1405.000 0.532
1410.000 0.533
1415.000 0.551
1420.000 0.539
1425.000 0.547
1430.000 0.551
1435.000 0.560
1440.000 0.564
1445.000 0.576
1450.000 0.589
1455.000 0.594
1460.000 0.612
1465.000 0.623
1470.000 0.641
1475.000 0.663
1480.000 0.671
1485.000 0.703
1490.000 0.717
1495.000 0.754
1500.000 0.792
1505.000 0.812
1510.000 0.862
1515.000 0.893
1520.000 0.958
1525.000 0.998
1530.000 1.084
1535.000 1.198
1540.000 1.264
1545.000 1.418
1550.000 1.515
1555.000 1.691
1560.000 1.889
1565.000 2.006
1570.000 2.299
1575.000 2.480
1580.000 2.952
1585.000 3.600
1590.000 4.028
1595.000 5.110
1600.000 5.801
1605.000 7.549
1610.000 9.888
1615.000 11.221
1620.000 13.567
1625.000 14.090
1630.000 12.747
1635.000 9.532
1640.000 8.074
1645.000 5.853
1650.000 5.032
1655.000 3.862
1660.000 3.107
1665.000 2.833
1670.000 2.426
1675.000 2.280
1680.000 2.060
1685.000 1.957
1690.000 1.933
1695.000 1.890
1700.000 1.882
1705.000 1.869
1710.000 1.861
1715.000 1.861
1720.000 1.853
1725.000 1.862
1730.000 1.846
1735.000 1.840
1740.000 1.828
1745.000 1.839
1750.000 1.835
1755.000 1.829
1760.000 1.871
1765.000 1.861
1770.000 1.857
1775.000 1.868
1780.000 1.864
1785.000 1.875
1790.000 1.877
1795.000 1.888
1800.000 1.912
1805.000 1.923
1810.000 1.939
1815.000 1.973
1820.000 2.015
1825.000 2.019
1830.000 2.042
1835.000 2.082
1840.000 2.096
1845.000 2.133
1850.000 2.164
1855.000 2.219
1860.000 2.283
1865.000 2.316
1870.000 2.398
1875.000 2.450
1880.000 2.535
1885.000 2.665
1890.000 2.695
1895.000 2.840
1900.000 2.912
1905.000 3.077
1910.000 3.261
1915.000 3.353
1920.000 3.569
1925.000 3.689
1930.000 3.956
1935.000 4.287
1940.000 4.472
1945.000 4.935
1950.000 5.215
1955.000 5.918
1960.000 6.863
1965.000 7.428
1970.000 8.947
1975.000 9.933
1980.000 12.234
1985.000 15.170
1990.000 16.590
1995.000 19.060
2000.000 19.848
2005.000 19.903
2010.000 17.459
2015.000 15.872
2020.000 12.677
2025.000 11.277
2030.000 9.048
2035.000 7.436
2040.000 6.785
2045.000 5.758
2050.000 5.379
2055.000 4.805
2060.000 4.355
2065.000 4.160
2070.000 3.825
2075.000 3.672
