105.000 0.034
110.000 0.166
115.000 7.871
120.000 8.714
125.000 9.899
130.000 10.518
135.000 11.776
140.000 13.262
145.000 13.710
150.000 14.940
155.000 15.355
160.000 15.898
165.000 16.003
170.000 15.798
175.000 15.585
180.000 15.287
185.000 15.272
190.000 15.226
195.000 15.294
200.000 15.384
205.000 15.361
210.000 15.569
215.000 15.655
220.000 15.762
225.000 15.764
230.000 15.790
235.000 15.768
240.000 15.727
245.000 15.606
250.000 15.745
255.000 15.802
260.000 16.121
265.000 16.468
270.000 16.656
275.000 16.942
280.000 17.173
285.000 17.406
290.000 17.579
295.000 17.608
300.000 17.907
305.000 17.989
310.000 18.245
315.000 18.338
320.000 18.580
325.000 18.833
330.000 19.112
335.000 19.421
340.000 19.739
345.000 20.209
350.000 20.705
355.000 21.027
360.000 21.836
365.000 22.216
370.000 23.047
375.000 23.973
380.000 24.477
385.000 25.686
390.000 26.298
395.000 27.566
400.000 28.928
405.000 29.629
410.000 31.024
415.000 31.716
420.000 32.981
425.000 33.919
430.000 34.332
435.000 34.928
440.000 35.079
445.000 35.176
450.000 34.835
455.000 34.431
460.000 33.306
465.000 32.638
470.000 31.181
475.000 29.476
480.000 27.739
485.000 26.810
490.000 25.886
495.000 24.208
500.000 22.606
505.000 21.807
510.000 20.333
515.000 19.585
520.000 17.987
525.000 16.324
530.000 15.485
535.000 13.986
540.000 13.269
545.000 11.997
550.000 10.881
555.000 10.389
560.000 9.449
565.000 8.979
570.000 8.100
575.000 7.348
580.000 7.012
585.000 6.341
590.000 6.007
595.000 5.415
600.000 4.877
605.000 4.659
610.000 4.280
615.000 4.112
620.000 3.893
625.000 3.745
630.000 3.676
635.000 3.533
640.000 3.462
645.000 3.364
650.000 3.246
655.000 3.188
660.000 3.085
665.000 3.034
670.000 2.949
675.000 2.848
680.000 2.792
685.000 2.697
690.000 2.663
695.000 2.576
700.000 2.491
705.000 2.454
710.000 2.377
715.000 2.336
720.000 2.265
725.000 2.192
730.000 2.163
735.000 2.100
740.000 2.073
745.000 1.998
750.000 1.946
755.000 1.918
760.000 1.856
765.000 1.839
770.000 1.792
775.000 1.747
780.000 1.730
785.000 1.689
790.000 1.662
795.000 1.636
800.000 1.596
805.000 1.576
810.000 1.541
815.000 1.526
820.000 1.461
825.000 1.409
830.000 1.374
835.000 1.333
840.000 1.313
845.000 1.274
850.000 1.217
855.000 1.191
860.000 1.128
865.000 1.113
870.000 1.062
875.000 1.026
880.000 1.000
885.000 0.958
890.000 0.945
895.000 0.909
900.000 0.894
905.000 0.862
910.000 0.832
915.000 0.815
920.000 0.790
925.000 0.779
930.000 0.753
935.000 0.733
940.000 0.721
945.000 0.693
950.000 0.688
955.000 0.669
960.000 0.642
965.000 0.641
970.000 0.616
975.000 0.611
980.000 0.602
985.000 0.574
990.000 0.577
995.000 0.557
1000.000 0.566
1005.000 0.549
1010.000 0.535
1015.000 0.529
1020.000 0.537
1025.000 0.522
1030.000 0.511
1035.000 0.505
1040.000 0.500
1045.000 0.495
1050.000 0.497
1055.000 0.496
1060.000 0.493
1065.000 0.495
1070.000 0.493
1075.000 0.494
1080.000 0.500
1085.000 0.508
1090.000 0.505
1095.000 0.519
1100.000 0.518
1105.000 0.528
1110.000 0.538
1115.000 0.544
1120.000 0.556
1125.000 0.564
1130.000 0.578
1135.000 0.598
1140.000 0.605
1145.000 0.627
1150.000 0.640
1155.000 0.666
1160.000 0.690
1165.000 0.706
1170.000 0.734
1175.000 0.750
1180.000 0.783
1185.000 0.819
1190.000 0.844
1195.000 0.889
1200.000 0.918
1205.000 0.961
1210.000 1.021
1215.000 1.053
1220.000 1.119
1225.000 1.149
1230.000 1.229
1235.000 1.305
1240.000 1.329
1245.000 1.396
1250.000 1.427
1255.000 1.498
1260.000 1.574
1265.000 1.614
1270.000 1.694
1275.000 1.745
1280.000 1.835
1285.000 1.933
1290.000 1.987
1295.000 2.104
1300.000 2.165
1305.000 2.296
1310.000 2.442
1315.000 2.531
1320.000 2.701
1325.000 2.806
1330.000 3.015
1335.000 3.267
1340.000 3.400
1345.000 3.724
1350.000 3.901
1355.000 4.323
1360.000 4.851
1365.000 5.157
1370.000 5.892
1375.000 6.340
1380.000 7.425
1385.000 8.858
1390.000 9.744
1395.000 11.898
1400.000 13.221
1405.000 16.310
1410.000 19.966
1415.000 21.921
1420.000 25.858
1425.000 27.694
1430.000 30.529
1435.000 31.373
1440.000 30.809
1445.000 26.882
1450.000 24.274
1455.000 19.181
1460.000 15.122
1465.000 13.503
1470.000 10.937
1475.000 9.957
1480.000 8.426
1485.000 7.306
1490.000 6.873
1495.000 6.162
1500.000 5.910
1505.000 5.532
1510.000 5.376
1515.000 5.096
1520.000 4.846
1525.000 4.731
1530.000 4.518
1535.000 4.412
1540.000 4.225
1545.000 4.049
1550.000 3.961
1555.000 3.805
1560.000 3.659
1565.000 3.570
1570.000 3.395
1575.000 3.314
1580.000 3.160
1585.000 3.085
1590.000 2.944
1595.000 2.809
1600.000 2.738
1605.000 2.629
1610.000 2.569
1615.000 2.457
1620.000 2.344
1625.000 2.292
1630.000 2.171
1635.000 2.108
1640.000 1.977
1645.000 1.863
1650.000 1.816
1655.000 1.741
1660.000 1.712
1665.000 1.679
1670.000 1.690
1675.000 1.709
1680.000 1.781
1685.000 1.828
1690.000 1.950
1695.000 2.077
1700.000 2.124
1705.000 2.216
1710.000 2.261
1715.000 2.335
1720.000 2.404
1725.000 2.433
1730.000 2.494
1735.000 2.518
1740.000 2.549
1745.000 2.577
1750.000 2.590
1755.000 2.614
1760.000 2.622
1765.000 2.629
1770.000 2.634
1775.000 2.636
1780.000 2.635
1785.000 2.632
1790.000 2.634
1795.000 2.633
1800.000 2.631
1805.000 2.629
1810.000 2.632
1815.000 2.625
1820.000 2.626
1825.000 2.621
1830.000 2.618
1835.000 2.613
1840.000 2.617
1845.000 2.623
1850.000 2.617
1855.000 2.613
1860.000 2.612
1865.000 2.604
1870.000 2.598
1875.000 2.596
1880.000 2.591
1885.000 2.589
1890.000 2.584
1895.000 2.578
1900.000 2.580
1905.000 2.570
1910.000 2.569
1915.000 2.563
1920.000 2.558
1925.000 2.558
1930.000 2.554
1935.000 2.554
1940.000 2.544
1945.000 2.539
1950.000 2.538
1955.000 2.530
1960.000 2.538
1965.000 2.530
1970.000 2.522
1975.000 2.523
1980.000 2.519
1985.000 2.512
1990.000 2.493
1995.000 2.484
2000.000 2.484
2005.000 2.473
2010.000 2.466
2015.000 2.467
2020.000 2.452
2025.000 2.446
2030.000 2.436
2035.000 2.414
2040.000 2.415
2045.000 2.394
2050.000 2.381
2055.000 2.373
2060.000 2.354
2065.000 2.342
2070.000 2.323
2075.000 2.314
2080.000 2.287
2085.000 2.286
2090.000 2.263
2095.000 2.253
2100.000 2.231
2105.000 2.214
2110.000 2.205
2115.000 2.178
2120.000 2.167
2125.000 2.144
2130.000 2.120
2135.000 2.113
2140.000 2.088
2145.000 2.072
2150.000 2.053
2155.000 2.031
2160.000 2.019
2165.000 1.993
2170.000 1.978
2175.000 1.955
2180.000 1.929
