105.000 0.074
110.000 0.066
115.000 2.740
120.000 3.412
125.000 3.472
130.000 4.190
135.000 4.190
140.000 4.271
145.000 4.392
150.000 4.490
155.000 4.603
160.000 4.804
165.000 5.129
170.000 5.258
175.000 5.457
180.000 5.886
185.000 6.200
190.000 6.741
195.000 7.268
200.000 7.505
205.000 8.354
210.000 8.596
215.000 9.391
220.000 10.218
225.000 10.381
230.000 10.956
235.000 10.909
240.000 11.096
245.000 11.026
250.000 11.645
255.000 12.949
260.000 14.011
265.000 16.941
270.000 20.961
275.000 23.225
280.000 28.927
285.000 32.172
290.000 39.732
295.000 47.425
300.000 50.072
305.000 49.182
310.000 43.609
315.000 32.294
320.000 26.354
325.000 23.874
330.000 20.658
335.000 19.499
340.000 17.361
345.000 16.060
350.000 15.431
355.000 14.584
360.000 14.277
365.000 14.002
370.000 14.178
375.000 14.331
380.000 15.021
385.000 15.570
390.000 16.952
395.000 18.392
400.000 19.172
405.000 20.739
410.000 21.588
415.000 23.368
420.000 24.840
425.000 25.505
430.000 26.695
435.000 27.171
440.000 28.051
445.000 28.470
450.000 28.568
455.000 28.539
460.000 28.309
465.000 27.589
470.000 27.009
475.000 25.696
480.000 24.121
485.000 23.402
490.000 21.735
495.000 20.250
500.000 19.532
505.000 18.591
510.000 18.095
515.000 17.506
520.000 17.188
525.000 17.209
530.000 17.553
535.000 17.925
540.000 19.009
545.000 20.348
550.000 22.397
555.000 25.937
560.000 28.335
565.000 34.827
570.000 39.185
575.000 50.118
580.000 61.697
585.000 65.743
590.000 62.615
595.000 49.672
600.000 26.451
605.000 17.681
610.000 14.925
615.000 11.029
620.000 9.618
625.000 7.607
630.000 6.241
635.000 5.633
640.000 4.635
645.000 4.279
650.000 3.628
655.000 3.171
660.000 2.950
665.000 2.629
670.000 2.473
675.000 2.219
680.000 2.034
685.000 1.955
690.000 1.836
695.000 1.748
700.000 1.638
705.000 1.554
710.000 1.509
715.000 1.437
720.000 1.410
725.000 1.346
730.000 1.316
735.000 1.300
740.000 1.266
745.000 1.252
750.000 1.237
755.000 1.218
760.000 1.216
765.000 1.211
770.000 1.217
775.000 1.235
780.000 1.262
785.000 1.268
790.000 1.309
795.000 1.325
800.000 1.378
805.000 1.439
810.000 1.483
815.000 1.582
820.000 1.642
825.000 1.804
830.000 2.043
835.000 2.206
840.000 2.683
845.000 3.000
850.000 3.957
855.000 4.726
860.000 7.239
865.000 10.862
870.000 11.669
875.000 8.222
880.000 5.875
885.000 3.595
890.000 2.445
895.000 2.082
900.000 1.564
905.000 1.373
910.000 1.085
915.000 0.888
920.000 0.806
925.000 0.674
930.000 0.577
935.000 0.538
940.000 0.469
945.000 0.442
950.000 0.391
955.000 0.349
960.000 0.327
965.000 0.297
970.000 0.284
975.000 0.261
980.000 0.239
985.000 0.232
990.000 0.210
995.000 0.208
1000.000 0.189
1005.000 0.184
1010.000 0.180
1015.000 0.176
1020.000 0.164
1025.000 0.169
1030.000 0.165
1035.000 0.168
1040.000 0.167
1045.000 0.166
1050.000 0.173
1055.000 0.175
1060.000 0.173
1065.000 0.181
1070.000 0.189
