105.000 0.034
110.000 0.060
115.000 4.557
120.000 5.386
125.000 5.628
130.000 6.057
135.000 6.210
140.000 6.118
145.000 6.456
150.000 6.409
155.000 6.610
160.000 6.701
165.000 6.521
170.000 6.320
175.000 6.044
180.000 5.772
185.000 5.696
190.000 5.520
195.000 5.408
200.000 5.478
205.000 5.578
210.000 5.636
215.000 5.700
220.000 5.879
225.000 6.076
230.000 6.110
235.000 6.131
240.000 5.949
245.000 5.998
250.000 6.094
255.000 6.303
260.000 6.491
265.000 6.891
270.000 7.442
275.000 7.596
280.000 8.200
285.000 8.397
290.000 8.762
295.000 9.194
300.000 9.652
305.000 9.976
310.000 10.204
315.000 10.798
320.000 11.447
325.000 11.658
330.000 12.243
335.000 12.660
340.000 13.366
345.000 14.002
350.000 14.313
355.000 14.946
360.000 15.268
365.000 15.946
370.000 16.847
375.000 17.186
380.000 17.944
385.000 18.293
390.000 19.177
395.000 20.193
400.000 20.725
405.000 22.015
410.000 22.810
415.000 24.541
420.000 26.513
425.000 27.527
430.000 29.535
435.000 30.481
440.000 31.999
445.000 33.197
450.000 33.674
455.000 34.286
460.000 34.513
465.000 34.672
470.000 34.677
475.000 34.585
480.000 34.434
485.000 34.385
490.000 34.071
495.000 33.970
500.000 33.985
505.000 34.091
510.000 34.233
515.000 34.493
520.000 34.998
525.000 35.277
530.000 36.087
535.000 36.631
540.000 38.124
545.000 38.869
550.000 40.996
555.000 43.504
560.000 45.532
565.000 49.722
570.000 52.304
575.000 58.291
580.000 65.038
585.000 67.994
590.000 68.187
595.000 67.794
600.000 61.507
605.000 41.168
610.000 34.647
615.000 25.923
620.000 22.834
625.000 17.959
630.000 14.332
635.000 12.858
640.000 10.432
645.000 9.436
650.000 7.911
655.000 6.618
660.000 6.114
665.000 5.239
670.000 4.893
675.000 4.264
680.000 3.741
685.000 3.531
690.000 3.147
695.000 2.989
700.000 2.696
705.000 2.454
710.000 2.346
715.000 2.136
720.000 2.059
725.000 1.893
730.000 1.753
735.000 1.695
740.000 1.570
745.000 1.527
750.000 1.422
755.000 1.336
760.000 1.298
765.000 1.219
770.000 1.187
775.000 1.123
780.000 1.072
785.000 1.047
790.000 1.011
795.000 0.985
800.000 0.931
805.000 0.880
810.000 0.856
815.000 0.814
820.000 0.790
825.000 0.740
830.000 0.698
835.000 0.682
840.000 0.650
845.000 0.635
850.000 0.602
855.000 0.581
860.000 0.566
865.000 0.545
870.000 0.531
875.000 0.512
880.000 0.490
885.000 0.481
890.000 0.464
895.000 0.452
900.000 0.438
905.000 0.421
910.000 0.416
915.000 0.403
920.000 0.396
925.000 0.379
930.000 0.371
935.000 0.371
940.000 0.355
945.000 0.347
950.000 0.340
955.000 0.331
960.000 0.323
965.000 0.311
970.000 0.310
975.000 0.308
980.000 0.306
985.000 0.302
990.000 0.292
995.000 0.295
1000.000 0.289
1005.000 0.293
1010.000 0.293
1015.000 0.298
1020.000 0.292
1025.000 0.300
1030.000 0.307
1035.000 0.314
1040.000 0.323
1045.000 0.329
1050.000 0.342
1055.000 0.361
1060.000 0.372
1065.000 0.397
1070.000 0.412
1075.000 0.447
1080.000 0.488
1085.000 0.522
1090.000 0.577
1095.000 0.617
1100.000 0.706
1105.000 0.827
1110.000 0.907
1115.000 1.131
1120.000 1.282
1125.000 1.742
1130.000 2.089
1135.000 3.083
1140.000 4.380
1145.000 5.130
1150.000 6.635
1155.000 6.962
1160.000 6.001
1165.000 4.449
1170.000 3.876
1175.000 3.041
1180.000 2.718
1185.000 2.219
1190.000 1.873
1195.000 1.725
1200.000 1.496
1205.000 1.407
1210.000 1.257
1215.000 1.140
1220.000 1.100
1225.000 1.028
1230.000 1.005
1235.000 0.961
1240.000 0.924
1245.000 0.906
1250.000 0.878
1255.000 0.874
1260.000 0.843
1265.000 0.819
1270.000 0.805
1275.000 0.789
1280.000 0.782
1285.000 0.769
1290.000 0.758
1295.000 0.754
1300.000 0.748
1305.000 0.746
1310.000 0.738
1315.000 0.743
1320.000 0.739
1325.000 0.737
1330.000 0.736
1335.000 0.734
1340.000 0.732
1345.000 0.733
1350.000 0.729
1355.000 0.739
1360.000 0.736
1365.000 0.738
1370.000 0.739
1375.000 0.745
1380.000 0.750
1385.000 0.757
1390.000 0.758
1395.000 0.762
1400.000 0.773
1405.000 0.773
1410.000 0.781
1415.000 0.790
1420.000 0.794
1425.000 0.811
1430.000 0.813
1435.000 0.823
1440.000 0.841
1445.000 0.844
1450.000 0.859
1455.000 0.864
1460.000 0.884
1465.000 0.899
1470.000 0.911
1475.000 0.924
1480.000 0.934
1485.000 0.958
1490.000 0.981
1495.000 0.993
1500.000 1.017
1505.000 1.034
1510.000 1.058
1515.000 1.091
1520.000 1.108
1525.000 1.144
1530.000 1.159
1535.000 1.192
1540.000 1.229
1545.000 1.249
1550.000 1.288
1555.000 1.308
1560.000 1.351
1565.000 1.401
1570.000 1.426
1575.000 1.480
1580.000 1.509
1585.000 1.566
1590.000 1.632
1595.000 1.663
1600.000 1.738
1605.000 1.778
1610.000 1.861
1615.000 1.950
1620.000 2.000
1625.000 2.094
1630.000 2.155
1635.000 2.278
1640.000 2.425
1645.000 2.517
1650.000 2.759
1655.000 2.915
1660.000 3.336
1665.000 4.002
1670.000 4.496
1675.000 5.919
1680.000 6.931
1685.000 9.742
1690.000 13.669
1695.000 15.956
1700.000 20.476
1705.000 22.049
1710.000 22.135
1715.000 20.498
1720.000 16.023
1725.000 12.288
1730.000 10.829
1735.000 8.539
1740.000 7.654
1745.000 6.307
1750.000 5.353
1755.000 4.977
1760.000 4.370
1765.000 4.126
1770.000 3.753
1775.000 3.520
1780.000 3.418
1785.000 3.237
1790.000 3.156
1795.000 3.011
1800.000 2.885
1805.000 2.829
1810.000 2.720
1815.000 2.673
1820.000 2.590
1825.000 2.514
1830.000 2.470
1835.000 2.407
1840.000 2.381
1845.000 2.330
1850.000 2.283
1855.000 2.257
1860.000 2.218
1865.000 2.198
1870.000 2.162
1875.000 2.125
1880.000 2.110
1885.000 2.080
1890.000 2.063
1895.000 2.041
1900.000 2.020
1905.000 2.016
1910.000 1.997
1915.000 1.992
1920.000 1.982
1925.000 1.975
1930.000 1.971
1935.000 1.967
1940.000 1.967
1945.000 1.961
1950.000 1.966
1955.000 1.961
1960.000 1.966
1965.000 1.962
1970.000 1.969
1975.000 1.974
1980.000 1.982
1985.000 1.994
1990.000 2.007
1995.000 2.020
2000.000 2.041
2005.000 2.045
2010.000 2.058
2015.000 2.071
2020.000 2.093
2025.000 2.104
2030.000 2.130
2035.000 2.163
2040.000 2.182
2045.000 2.210
2050.000 2.227
2055.000 2.253
2060.000 2.296
2065.000 2.316
2070.000 2.366
2075.000 2.391
2080.000 2.448
2085.000 2.508
2090.000 2.542
2095.000 2.613
2100.000 2.651
2105.000 2.730
2110.000 2.828
2115.000 2.879
2120.000 2.987
2125.000 3.039
2130.000 3.169
2135.000 3.309
2140.000 3.387
2145.000 3.560
2150.000 3.664
2155.000 3.881
2160.000 4.152
2165.000 4.313
2170.000 4.693
2175.000 4.930
2180.000 5.500
2185.000 6.265
2190.000 6.740
2195.000 7.926
2200.000 8.652
2205.000 10.358
2210.000 12.292
2215.000 13.210
2220.000 14.451
2225.000 14.508
2230.000 13.218
2235.000 10.938
2240.000 9.760
2245.000 7.749
2250.000 6.932
2255.000 5.635
2260.000 4.730
2265.000 4.416
2270.000 3.891
2275.000 3.670
2280.000 3.279
2285.000 2.956
2290.000 2.812
2295.000 2.561
2300.000 2.448
2305.000 2.231
2310.000 2.057
2315.000 1.981
2320.000 1.845
2325.000 1.773
2330.000 1.608
2335.000 1.466
2340.000 1.405
2345.000 1.285
2350.000 1.240
2355.000 1.151
2360.000 1.074
2365.000 1.036
2370.000 0.972
2375.000 0.941
2380.000 0.887
2385.000 0.841
2390.000 0.817
2395.000 0.776
2400.000 0.759
2405.000 0.722
2410.000 0.688
2415.000 0.673
2420.000 0.643
2425.000 0.631
2430.000 0.603
2435.000 0.583
2440.000 0.573
2445.000 0.553
2450.000 0.543
2455.000 0.525
2460.000 0.509
2465.000 0.503
2470.000 0.486
2475.000 0.479
2480.000 0.467
2485.000 0.454
2490.000 0.447
2495.000 0.437
2500.000 0.432
2505.000 0.423
2510.000 0.411
2515.000 0.407
2520.000 0.398
2525.000 0.394
2530.000 0.387
2535.000 0.378
2540.000 0.374
2545.000 0.368
2550.000 0.365
2555.000 0.358
2560.000 0.351
2565.000 0.349
2570.000 0.345
2575.000 0.341
2580.000 0.333
2585.000 0.328
2590.000 0.327
2595.000 0.323
2600.000 0.319
2605.000 0.315
2610.000 0.313
2615.000 0.309
2620.000 0.305
2625.000 0.303
2630.000 0.301
2635.000 0.298
2640.000 0.295
2645.000 0.292
2650.000 0.290
2655.000 0.286
2660.000 0.286
2665.000 0.281
2670.000 0.280
2675.000 0.279
2680.000 0.279
2685.000 0.277
2690.000 0.274
2695.000 0.273
2700.000 0.271
2705.000 0.270
2710.000 0.271
2715.000 0.269
2720.000 0.266
2725.000 0.266
2730.000 0.264
2735.000 0.266
2740.000 0.263
2745.000 0.262
2750.000 0.261
2755.000 0.261
2760.000 0.261
2765.000 0.260
2770.000 0.260
2775.000 0.258
2780.000 0.256
2785.000 0.259
2790.000 0.257
2795.000 0.257
2800.000 0.258
2805.000 0.258
2810.000 0.256
2815.000 0.256
2820.000 0.254
2825.000 0.254
2830.000 0.254
2835.000 0.255
2840.000 0.255
2845.000 0.255
2850.000 0.254
2855.000 0.254
2860.000 0.253
2865.000 0.254
2870.000 0.254
2875.000 0.256
2880.000 0.254
2885.000 0.256
2890.000 0.253
2895.000 0.256
2900.000 0.257
2905.000 0.257
2910.000 0.257
2915.000 0.257
2920.000 0.260
2925.000 0.257
2930.000 0.259
2935.000 0.261
2940.000 0.262
2945.000 0.264
2950.000 0.265
2955.000 0.264
2960.000 0.267
2965.000 0.273
2970.000 0.266
2975.000 0.269
2980.000 0.272
2985.000 0.269
2990.000 0.281
2995.000 0.284
3000.000 0.272
3005.000 0.286
3010.000 0.288
3015.000 0.288
3020.000 0.284
3025.000 0.295
3030.000 0.291
3035.000 0.296
3040.000 0.291
3045.000 0.295
3050.000 0.304
3055.000 0.296
3060.000 0.307
3065.000 0.309
3070.000 0.317
3075.000 0.316
3080.000 0.323
3085.000 0.322
3090.000 0.328
3095.000 0.330
3100.000 0.338
3105.000 0.341
3110.000 0.344
3115.000 0.352
3120.000 0.360
3125.000 0.364
3130.000 0.371
3135.000 0.378
3140.000 0.386
3145.000 0.396
3150.000 0.400
3155.000 0.409
3160.000 0.418
3165.000 0.432
3170.000 0.446
3175.000 0.454
3180.000 0.468
3185.000 0.475
3190.000 0.496
3195.000 0.518
3200.000 0.530
3205.000 0.554
3210.000 0.568
3215.000 0.598
3220.000 0.613
3225.000 0.654
3230.000 0.694
3235.000 0.716
3240.000 0.771
3245.000 0.798
3250.000 0.871
3255.000 0.960
3260.000 1.008
3265.000 1.115
3270.000 1.393
3275.000 1.472
3280.000 1.539
3285.000 1.587
3290.000 1.756
3295.000 1.880
3300.000 2.207
3305.000 2.681
3310.000 3.027
3315.000 3.900
3320.000 4.439
3325.000 5.845
3330.000 7.770
3335.000 8.996
3340.000 11.790
3345.000 13.295
3350.000 16.118
3355.000 17.351
3360.000 16.863
3365.000 13.843
3370.000 12.211
3375.000 8.884
3380.000 6.499
3385.000 5.615
3390.000 4.335
3395.000 3.873
3400.000 3.190
3405.000 2.718
3410.000 2.536
3415.000 2.239
3420.000 2.142
3425.000 2.033
3430.000 1.929
3435.000 1.893
3440.000 1.841
