105.000 0.060
110.000 0.036
115.000 4.101
120.000 4.812
125.000 4.991
130.000 5.377
135.000 5.620
140.000 5.615
145.000 5.663
150.000 5.722
155.000 5.595
160.000 5.654
165.000 5.452
170.000 4.820
175.000 4.739
180.000 4.429
185.000 4.329
190.000 4.239
195.000 4.127
200.000 4.037
205.000 4.126
210.000 4.141
215.000 4.253
220.000 4.380
225.000 4.490
230.000 4.692
235.000 4.706
240.000 4.969
245.000 5.115
250.000 5.313
255.000 5.600
260.000 5.802
265.000 6.222
270.000 6.666
275.000 6.878
280.000 7.527
285.000 7.820
290.000 8.313
295.000 8.939
300.000 9.251
305.000 9.835
310.000 10.253
315.000 10.866
320.000 11.577
325.000 12.015
330.000 12.783
335.000 13.177
340.000 14.087
345.000 15.241
350.000 15.874
355.000 17.135
360.000 17.905
365.000 19.642
370.000 21.841
375.000 23.133
380.000 26.210
385.000 28.020
390.000 31.904
395.000 35.983
400.000 38.005
405.000 41.836
410.000 43.661
415.000 47.093
420.000 50.621
425.000 52.234
430.000 55.632
435.000 57.266
440.000 60.220
445.000 63.056
450.000 64.317
455.000 66.983
460.000 68.368
465.000 71.165
470.000 73.184
475.000 73.672
480.000 73.758
485.000 73.334
490.000 71.900
495.000 70.700
500.000 70.345
505.000 69.307
510.000 67.741
515.000 60.571
520.000 46.164
525.000 40.948
530.000 33.710
535.000 30.829
540.000 26.070
545.000 21.786
550.000 20.015
555.000 16.709
560.000 15.320
565.000 12.891
570.000 10.934
575.000 10.099
580.000 8.671
585.000 8.049
590.000 6.982
595.000 6.172
600.000 5.791
605.000 5.127
610.000 4.833
615.000 4.373
620.000 3.976
625.000 3.757
630.000 3.424
635.000 3.277
640.000 2.984
645.000 2.851
650.000 2.622
655.000 2.451
660.000 2.354
665.000 2.226
670.000 2.149
675.000 2.016
680.000 1.899
685.000 1.854
690.000 1.754
695.000 1.708
700.000 1.622
705.000 1.553
710.000 1.512
715.000 1.459
720.000 1.428
725.000 1.372
730.000 1.322
735.000 1.299
740.000 1.259
745.000 1.241
750.000 1.206
755.000 1.179
760.000 1.168
765.000 1.142
770.000 1.130
775.000 1.109
780.000 1.093
785.000 1.089
790.000 1.088
