105.000 0.059
110.000 0.197
115.000 6.987
120.000 7.576
125.000 8.644
130.000 9.257
135.000 10.385
140.000 11.223
145.000 11.937
150.000 12.079
155.000 12.065
160.000 12.112
165.000 12.038
170.000 11.803
175.000 11.739
180.000 11.649
185.000 11.520
190.000 11.616
195.000 11.517
200.000 11.587
205.000 11.617
210.000 11.866
215.000 12.021
220.000 12.079
225.000 12.551
230.000 12.670
235.000 12.933
240.000 13.149
245.000 13.313
250.000 13.720
255.000 13.846
260.000 14.006
265.000 14.239
270.000 14.376
275.000 14.683
280.000 14.826
285.000 14.909
290.000 14.831
295.000 15.073
300.000 15.249
305.000 15.346
310.000 15.651
315.000 15.824
320.000 15.972
325.000 16.444
330.000 16.676
335.000 17.108
340.000 17.423
345.000 18.069
350.000 18.859
355.000 19.032
360.000 19.605
365.000 20.092
370.000 20.921
375.000 21.797
380.000 22.339
385.000 23.698
390.000 24.228
395.000 25.388
400.000 26.599
405.000 27.189
410.000 28.173
415.000 28.650
420.000 29.627
425.000 30.579
430.000 30.990
435.000 31.644
440.000 31.860
445.000 32.188
450.000 32.087
455.000 31.666
460.000 30.814
465.000 30.344
470.000 29.005
475.000 27.499
480.000 26.730
485.000 25.211
490.000 24.401
495.000 22.836
500.000 21.213
505.000 20.307
510.000 18.431
515.000 17.511
520.000 15.722
525.000 14.092
530.000 13.332
535.000 11.931
540.000 11.242
545.000 10.090
550.000 9.037
555.000 8.594
560.000 7.791
565.000 7.455
570.000 6.870
575.000 6.336
580.000 6.091
585.000 5.703
590.000 5.525
595.000 5.295
600.000 5.130
605.000 5.002
610.000 4.885
615.000 4.757
620.000 4.545
625.000 4.347
630.000 4.283
635.000 4.130
640.000 4.041
645.000 3.875
650.000 3.760
655.000 3.708
660.000 3.569
665.000 3.528
670.000 3.451
675.000 3.380
680.000 3.328
685.000 3.308
690.000 3.273
695.000 3.190
700.000 3.111
705.000 3.093
710.000 3.041
715.000 3.013
720.000 2.970
725.000 2.932
730.000 2.916
735.000 2.882
740.000 2.863
745.000 2.846
750.000 2.845
755.000 3.041
760.000 2.956
765.000 3.030
770.000 2.849
775.000 2.881
780.000 2.864
785.000 2.901
790.000 2.874
795.000 2.829
800.000 2.810
805.000 2.787
810.000 2.787
815.000 2.762
820.000 2.759
825.000 2.760
830.000 2.764
835.000 2.761
840.000 2.781
845.000 2.804
850.000 2.823
855.000 2.873
860.000 2.912
865.000 2.935
870.000 3.008
875.000 3.047
880.000 3.134
885.000 3.206
890.000 3.295
895.000 3.396
900.000 3.485
905.000 3.703
910.000 3.884
915.000 3.998
920.000 4.334
925.000 4.731
930.000 5.107
935.000 5.815
940.000 6.345
945.000 7.709
950.000 8.663
955.000 10.876
960.000 13.658
965.000 14.988
970.000 15.879
975.000 15.143
980.000 11.703
985.000 8.245
990.000 6.937
995.000 5.093
1000.000 4.432
1005.000 3.443
1010.000 2.799
1015.000 2.569
1020.000 2.195
1025.000 2.068
1030.000 1.771
1035.000 1.518
1040.000 1.409
1045.000 1.241
1050.000 1.210
1055.000 1.027
1060.000 0.970
1065.000 0.860
1070.000 0.770
1075.000 0.730
1080.000 0.697
1085.000 0.698
1090.000 0.616
1095.000 0.573
1100.000 0.562
1105.000 0.544
1110.000 0.533
1115.000 0.508
1120.000 0.496
1125.000 0.489
1130.000 0.483
1135.000 0.481
1140.000 0.479
1145.000 0.479
1150.000 0.476
1155.000 0.473
1160.000 0.476
1165.000 0.476
1170.000 0.473
1175.000 0.475
1180.000 0.477
1185.000 0.475
1190.000 0.481
1195.000 0.488
1200.000 0.486
1205.000 0.498
1210.000 0.497
1215.000 0.508
1220.000 0.514
1225.000 0.522
1230.000 0.524
1235.000 0.529
1240.000 0.538
1245.000 0.545
1250.000 0.551
1255.000 0.556
1260.000 0.560
1265.000 0.570
1270.000 0.579
1275.000 0.586
1280.000 0.593
1285.000 0.594
1290.000 0.612
1295.000 0.612
1300.000 0.618
1305.000 0.629
1310.000 0.635
1315.000 0.643
1320.000 0.647
1325.000 0.648
1330.000 0.658
1335.000 0.655
1340.000 0.664
1345.000 0.677
1350.000 0.679
1355.000 0.681
1360.000 0.687
1365.000 0.699
1370.000 0.704
1375.000 0.711
1380.000 0.716
1385.000 0.720
1390.000 0.732
1395.000 0.744
1400.000 0.746
1405.000 0.760
1410.000 0.762
1415.000 0.776
1420.000 0.783
1425.000 0.790
1430.000 0.799
1435.000 0.807
1440.000 0.820
1445.000 0.828
1450.000 0.838
1455.000 0.847
1460.000 0.851
1465.000 0.867
1470.000 0.877
1475.000 0.885
1480.000 0.901
1485.000 0.911
1490.000 0.917
1495.000 0.930
1500.000 0.939
1505.000 0.954
1510.000 0.962
1515.000 0.977
1520.000 0.991
1525.000 1.002
1530.000 1.015
1535.000 1.023
1540.000 1.043
1545.000 1.056
1550.000 1.059
1555.000 1.076
1560.000 1.082
1565.000 1.102
1570.000 1.112
1575.000 1.127
1580.000 1.130
1585.000 1.136
1590.000 1.155
1595.000 1.163
1600.000 1.165
1605.000 1.170
1610.000 1.181
1615.000 1.184
1620.000 1.187
1625.000 1.185
1630.000 1.307
1635.000 1.287
1640.000 1.263
1645.000 1.253
1650.000 1.244
1655.000 1.252
1660.000 1.266
1665.000 1.301
1670.000 1.325
1675.000 1.416
1680.000 1.525
1685.000 1.604
1690.000 1.783
1695.000 1.899
1700.000 2.168
1705.000 2.493
1710.000 2.675
1715.000 3.056
1720.000 3.270
1725.000 3.662
1730.000 4.007
1735.000 4.189
1740.000 4.564
1745.000 4.762
1750.000 5.193
1755.000 5.618
1760.000 5.876
1765.000 6.403
1770.000 6.649
1775.000 7.168
1780.000 7.767
1785.000 8.117
1790.000 8.898
1795.000 9.333
1800.000 10.281
1805.000 11.400
1810.000 12.040
1815.000 13.453
1820.000 14.247
1825.000 16.089
1830.000 18.199
1835.000 19.357
1840.000 21.922
1845.000 23.318
1850.000 26.281
1855.000 29.189
1860.000 30.504
1865.000 32.595
1870.000 33.411
1875.000 34.185
1880.000 33.530
1885.000 32.303
1890.000 28.585
1895.000 26.410
1900.000 22.226
1905.000 18.679
1910.000 17.146
1915.000 14.606
1920.000 13.591
1925.000 11.990
1930.000 10.636
1935.000 10.134
1940.000 9.420
1945.000 9.138
1950.000 8.668
1955.000 8.260
1960.000 8.066
1965.000 7.673
1970.000 7.496
1975.000 7.168
1980.000 6.862
1985.000 6.722
1990.000 6.482
1995.000 6.333
2000.000 6.104
2005.000 5.881
2010.000 5.783
2015.000 5.581
2020.000 5.481
2025.000 5.303
2030.000 5.123
2035.000 5.056
2040.000 4.900
2045.000 4.824
2050.000 4.680
2055.000 4.527
2060.000 4.458
2065.000 4.321
2070.000 4.247
2075.000 4.118
2080.000 3.979
2085.000 3.913
2090.000 3.793
2095.000 3.753
2100.000 3.632
2105.000 3.526
2110.000 3.467
2115.000 3.370
2120.000 3.320
2125.000 3.220
2130.000 3.136
2135.000 3.088
2140.000 2.974
