1801.000 0.007
1802.000 3.642
1803.000 3.763
1804.000 3.657
1805.000 3.559
1806.000 3.524
1807.000 3.467
1808.000 3.443
1809.000 3.409
1810.000 3.386
1811.000 3.377
1812.000 3.365
1813.000 3.357
1814.000 3.345
1815.000 3.347
1816.000 3.352
1817.000 3.353
1818.000 3.357
1819.000 3.366
1820.000 3.383
1821.000 3.394
1822.000 3.407
1823.000 3.411
1824.000 3.427
1825.000 3.445
1826.000 3.451
1827.000 3.468
1828.000 3.466
1829.000 3.479
1830.000 3.472
1831.000 3.480
1832.000 3.477
1833.000 3.482
1834.000 3.484
1835.000 3.479
1836.000 3.467
1837.000 3.457
1838.000 3.448
1839.000 3.428
1840.000 3.414
1841.000 3.396
1842.000 3.381
1843.000 3.365
1844.000 3.352
1845.000 3.345
1846.000 3.347
1847.000 3.353
1848.000 3.358
1849.000 3.361
1850.000 3.359
1851.000 3.361
1852.000 3.359
1853.000 3.348
1854.000 3.337
1855.000 3.340
1856.000 3.302
1857.000 3.268
1858.000 3.238
1859.000 3.181
1860.000 3.144
1861.000 3.050
1862.000 2.965
1863.000 2.905
1864.000 2.791
1865.000 2.730
1866.000 2.617
1867.000 2.500
1868.000 2.449
1869.000 2.345
1870.000 2.301
1871.000 2.219
1872.000 2.180
1873.000 2.179
1874.000 2.189
1875.000 2.196
1876.000 2.205
1877.000 2.216
1878.000 2.228
1879.000 2.233
1880.000 2.244
1881.000 2.252
1882.000 2.258
1883.000 2.265
1884.000 2.276
1885.000 2.281
1886.000 2.292
1887.000 2.297
1888.000 2.305
1889.000 2.310
1890.000 2.315
1891.000 2.327
1892.000 2.328
1893.000 2.329
1894.000 2.331
1895.000 2.335
1896.000 2.344
1897.000 2.408
1898.000 2.397
1899.000 2.374
1900.000 2.366
1901.000 2.390
1902.000 2.372
1903.000 2.371
1904.000 2.406
1905.000 2.389
1906.000 2.387
1907.000 2.419
1908.000 2.432
1909.000 2.408
1910.000 2.399
1911.000 2.402
1912.000 2.405
1913.000 2.408
1914.000 2.416
1915.000 2.414
1916.000 2.437
1917.000 2.434
1918.000 2.424
1919.000 2.445
1920.000 2.430
1921.000 2.446
1922.000 2.456
1923.000 2.458
1924.000 2.459
1925.000 2.453
1926.000 2.467
1927.000 2.498
1928.000 2.506
1929.000 2.514
1930.000 2.514
1931.000 2.514
1932.000 2.513
1933.000 2.519
1934.000 2.534
1935.000 2.540
1936.000 2.568
1937.000 2.569
1938.000 2.574
1939.000 2.579
1940.000 2.591
1941.000 2.591
1942.000 2.603
1943.000 2.601
1944.000 2.620
1945.000 2.627
1946.000 2.624
1947.000 2.634
1948.000 2.635
1949.000 2.636
1950.000 2.647
1951.000 2.653
1952.000 2.653
1953.000 2.668
1954.000 2.686
1955.000 2.670
1956.000 2.677
1957.000 2.683
1958.000 2.690
1959.000 2.712
1960.000 2.702
1961.000 2.725
1962.000 2.718
1963.000 2.748
1964.000 2.745
1965.000 2.748
1966.000 2.763
1967.000 2.770
1968.000 2.784
1969.000 2.794
1970.000 2.804
1971.000 2.808
1972.000 2.805
1973.000 2.815
1974.000 2.824
1975.000 2.830
1976.000 2.848
1977.000 2.861
1978.000 2.854
1979.000 2.878
1980.000 2.872
1981.000 2.896
1982.000 2.888
1983.000 2.909
1984.000 2.920
1985.000 2.910
1986.000 2.934
1987.000 2.951
1988.000 2.965
1989.000 2.969
1990.000 2.977
1991.000 2.994
1992.000 2.990
1993.000 3.013
1994.000 3.015
1995.000 3.028
1996.000 3.056
1997.000 3.064
1998.000 3.070
1999.000 3.098
2000.000 3.109
2001.000 3.129
2002.000 3.136
2003.000 3.159
2004.000 3.181
2005.000 3.188
2006.000 3.198
2007.000 3.204
2008.000 3.253
2009.000 3.263
2010.000 3.276
2011.000 3.314
2012.000 3.308
2013.000 3.347
2014.000 3.370
2015.000 3.376
2016.000 3.406
2017.000 3.405
2018.000 3.426
2019.000 3.463
2020.000 3.502
2021.000 3.515
2022.000 3.533
2023.000 3.571
2024.000 3.585
