1801.000 0.006
1802.000 0.008
1803.000 3.732
1804.000 3.737
1805.000 3.723
1806.000 3.747
1807.000 3.752
1808.000 3.735
1809.000 3.734
1810.000 3.742
1811.000 3.771
1812.000 3.762
1813.000 3.771
1814.000 3.768
1815.000 3.782
1816.000 3.776
1817.000 3.765
1818.000 3.774
1819.000 3.770
1820.000 3.770
1821.000 3.766
1822.000 3.771
1823.000 3.844
1824.000 3.851
1825.000 3.843
1826.000 3.831
1827.000 3.829
1828.000 3.810
1829.000 3.803
1830.000 3.789
1831.000 3.774
1832.000 3.766
1833.000 3.734
1834.000 3.699
1835.000 3.675
1836.000 3.629
1837.000 3.599
1838.000 3.535
1839.000 3.458
1840.000 3.413
1841.000 3.334
1842.000 3.294
1843.000 3.208
1844.000 3.116
1845.000 3.093
1846.000 3.010
1847.000 2.989
1848.000 2.924
1849.000 2.889
1850.000 2.888
1851.000 2.888
1852.000 2.891
1853.000 2.898
1854.000 2.895
1855.000 2.906
1856.000 2.918
1857.000 2.920
1858.000 2.931
1859.000 2.944
1860.000 2.936
1861.000 2.934
1862.000 2.933
1863.000 2.937
1864.000 2.921
1865.000 2.922
1866.000 2.915
1867.000 2.901
1868.000 2.889
1869.000 2.859
1870.000 2.856
1871.000 2.798
1872.000 2.762
1873.000 2.705
1874.000 2.636
1875.000 2.591
1876.000 2.502
1877.000 2.443
1878.000 2.343
1879.000 2.219
1880.000 2.165
1881.000 2.064
1882.000 2.037
1883.000 1.973
1884.000 1.889
1885.000 1.838
1886.000 1.802
1887.000 1.794
1888.000 1.831
1889.000 1.820
1890.000 1.826
1891.000 1.829
1892.000 1.831
1893.000 1.832
1894.000 1.819
1895.000 1.817
1896.000 1.805
1897.000 1.800
1898.000 1.807
1899.000 1.802
1900.000 1.802
1901.000 1.804
1902.000 1.798
1903.000 1.797
1904.000 1.804
1905.000 1.801
1906.000 1.800
1907.000 1.800
1908.000 1.798
1909.000 1.795
1910.000 1.797
1911.000 1.796
1912.000 1.803
1913.000 1.797
1914.000 1.797
1915.000 1.800
1916.000 1.853
1917.000 1.856
1918.000 1.860
1919.000 1.864
1920.000 1.855
1921.000 1.842
1922.000 1.835
1923.000 1.861
1924.000 1.857
1925.000 1.850
1926.000 1.842
1927.000 1.849
1928.000 1.847
1929.000 1.843
1930.000 1.839
1931.000 1.854
1932.000 1.860
1933.000 1.849
1934.000 1.839
1935.000 1.840
1936.000 1.835
1937.000 1.841
1938.000 1.831
1939.000 1.829
1940.000 1.818
1941.000 1.810
1942.000 1.808
1943.000 1.820
1944.000 1.823
1945.000 1.814
1946.000 1.827
1947.000 1.823
1948.000 1.815
1949.000 1.819
1950.000 1.808
1951.000 1.797
1952.000 1.810
1953.000 1.805
1954.000 1.808
1955.000 1.795
1956.000 1.836
1957.000 1.845
1958.000 1.832
1959.000 1.830
1960.000 1.824
1961.000 1.838
1962.000 1.833
1963.000 1.844
1964.000 1.823
1965.000 1.820
1966.000 1.810
1967.000 1.838
1968.000 1.839
1969.000 1.828
1970.000 1.811
1971.000 1.816
1972.000 1.844
1973.000 1.844
1974.000 1.839
1975.000 1.823
1976.000 1.834
1977.000 1.840
1978.000 1.823
1979.000 1.817
1980.000 1.829
1981.000 1.829
1982.000 1.830
1983.000 1.837
1984.000 1.816
1985.000 1.812
1986.000 1.833
1987.000 1.834
1988.000 1.827
1989.000 1.807
1990.000 1.826
1991.000 1.835
1992.000 1.816
1993.000 1.831
1994.000 1.827
1995.000 1.813
1996.000 1.811
1997.000 1.795
1998.000 1.787
1999.000 1.785
2000.000 1.794
2001.000 1.830
2002.000 1.851
2003.000 1.851
2004.000 1.837
2005.000 1.812
2006.000 1.795
2007.000 1.802
2008.000 1.829
2009.000 1.830
2010.000 1.820
2011.000 1.812
2012.000 1.797
2013.000 1.804
2014.000 1.784
2015.000 1.791
2016.000 1.794
2017.000 1.779
2018.000 1.773
2019.000 1.795
2020.000 1.786
2021.000 1.784
2022.000 1.795
2023.000 1.793
2024.000 1.780
2025.000 1.790
2026.000 1.792
2027.000 1.778
2028.000 1.795
2029.000 1.793
2030.000 1.788
2031.000 1.778
2032.000 1.775
2033.000 1.789
2034.000 1.825
2035.000 1.820
2036.000 1.821
2037.000 1.813
2038.000 1.823
2039.000 1.830
2040.000 1.845
2041.000 1.856
2042.000 1.854
2043.000 1.819
2044.000 1.828
2045.000 1.806
2046.000 1.806
2047.000 1.832
2048.000 1.860
2049.000 1.865
2050.000 1.849
2051.000 1.843
2052.000 1.824
2053.000 1.819
2054.000 1.817
2055.000 1.836
2056.000 1.841
2057.000 1.823
2058.000 1.858
2059.000 1.853
2060.000 1.843
2061.000 1.843
2062.000 1.858
2063.000 1.849
2064.000 1.846
2065.000 1.852
2066.000 1.847
2067.000 1.840
2068.000 1.841
