1801.000 0.002
1802.000 1.659
1803.000 2.012
1804.000 2.100
1805.000 2.121
1806.000 2.134
1807.000 2.150
1808.000 2.160
1809.000 2.177
1810.000 2.192
1811.000 2.049
1812.000 1.867
1813.000 1.843
1814.000 1.848
1815.000 1.860
1816.000 1.889
1817.000 1.921
1818.000 1.931
1819.000 1.967
1820.000 1.973
1821.000 2.002
1822.000 2.014
1823.000 2.034
1824.000 2.065
1825.000 2.075
1826.000 2.097
1827.000 2.105
1828.000 2.132
1829.000 2.151
1830.000 2.164
1831.000 2.188
1832.000 2.198
1833.000 2.227
1834.000 2.246
1835.000 2.260
1836.000 2.287
1837.000 2.302
1838.000 2.318
1839.000 2.309
1840.000 2.306
1841.000 2.295
1842.000 2.297
1843.000 2.281
1844.000 2.277
1845.000 2.272
1846.000 2.270
1847.000 2.261
1848.000 2.261
1849.000 2.267
1850.000 2.282
1851.000 2.291
1852.000 2.291
1853.000 2.303
1854.000 2.316
1855.000 2.322
1856.000 2.332
1857.000 2.331
1858.000 2.350
1859.000 2.367
1860.000 2.369
1861.000 2.386
1862.000 2.390
1863.000 2.399
1864.000 2.405
1865.000 2.410
1866.000 2.422
1867.000 2.429
1868.000 2.430
1869.000 2.416
1870.000 2.403
1871.000 2.370
1872.000 2.356
1873.000 2.312
1874.000 2.254
1875.000 2.229
1876.000 2.154
1877.000 2.115
1878.000 2.018
1879.000 1.978
1880.000 1.887
1881.000 1.793
1882.000 1.749
1883.000 1.668
1884.000 1.627
1885.000 1.562
1886.000 1.510
1887.000 1.501
1888.000 1.505
1889.000 1.503
1890.000 1.510
1891.000 1.509
1892.000 1.509
1893.000 1.509
1894.000 1.511
1895.000 1.520
1896.000 1.520
1897.000 1.520
1898.000 1.522
1899.000 1.530
1900.000 1.527
1901.000 1.528
1902.000 1.531
1903.000 1.537
1904.000 1.536
1905.000 1.541
1906.000 1.543
1907.000 1.540
1908.000 1.544
1909.000 1.545
1910.000 1.545
1911.000 1.545
1912.000 1.547
1913.000 1.552
1914.000 1.549
1915.000 1.558
1916.000 1.552
1917.000 1.560
1918.000 1.566
1919.000 1.571
1920.000 1.562
1921.000 1.564
1922.000 1.569
1923.000 1.568
1924.000 1.573
1925.000 1.578
1926.000 1.610
1927.000 1.609
1928.000 1.605
1929.000 1.597
1930.000 1.593
1931.000 1.592
1932.000 1.589
1933.000 1.597
1934.000 1.598
1935.000 1.593
1936.000 1.595
1937.000 1.596
1938.000 1.602
1939.000 1.607
1940.000 1.606
1941.000 1.603
1942.000 1.612
1943.000 1.627
1944.000 1.628
1945.000 1.615
1946.000 1.624
1947.000 1.625
1948.000 1.625
1949.000 1.630
1950.000 1.629
1951.000 1.632
1952.000 1.640
1953.000 1.640
1954.000 1.634
1955.000 1.636
1956.000 1.635
1957.000 1.645
1958.000 1.642
1959.000 1.652
1960.000 1.652
1961.000 1.649
1962.000 1.654
1963.000 1.662
1964.000 1.664
1965.000 1.662
1966.000 1.669
1967.000 1.678
1968.000 1.677
1969.000 1.675
1970.000 1.676
1971.000 1.683
1972.000 1.684
1973.000 1.693
1974.000 1.695
1975.000 1.691
1976.000 1.698
1977.000 1.706
1978.000 1.705
1979.000 1.703
1980.000 1.801
1981.000 1.780
1982.000 1.754
1983.000 1.784
1984.000 1.752
1985.000 1.737
1986.000 1.776
1987.000 1.814
1988.000 1.825
1989.000 1.824
1990.000 1.872
1991.000 1.847
1992.000 1.817
1993.000 1.803
1994.000 1.787
1995.000 1.766
1996.000 1.762
1997.000 1.752
1998.000 1.752
1999.000 1.765
2000.000 1.759
2001.000 1.763
2002.000 1.768
2003.000 1.780
2004.000 1.776
2005.000 1.790
2006.000 1.777
2007.000 1.777
2008.000 1.795
2009.000 1.791
2010.000 1.821
2011.000 1.819
2012.000 1.791
2013.000 1.815
2014.000 1.801
2015.000 1.811
2016.000 1.807
2017.000 1.813
2018.000 1.821
2019.000 1.842
2020.000 1.845
2021.000 1.834
2022.000 1.863
2023.000 1.847
2024.000 1.850
2025.000 1.846
2026.000 1.854
2027.000 1.836
2028.000 1.889
2029.000 1.894
2030.000 1.862
2031.000 1.854
2032.000 1.858
2033.000 1.865
2034.000 1.867
2035.000 1.875
2036.000 1.875
2037.000 1.873
2038.000 1.881
2039.000 1.888
2040.000 1.903
2041.000 1.900
2042.000 1.903
2043.000 1.910
2044.000 1.911
2045.000 1.917
2046.000 1.913
2047.000 1.927
2048.000 1.938
2049.000 1.939
2050.000 1.941
2051.000 1.953
2052.000 1.963
2053.000 1.974
2054.000 1.977
2055.000 1.989
2056.000 1.988
2057.000 1.993
2058.000 2.010
2059.000 2.012
2060.000 2.019
2061.000 2.030
2062.000 2.042
2063.000 2.047
2064.000 2.053
2065.000 2.069
2066.000 2.069
2067.000 2.074
2068.000 2.081
2069.000 2.087
2070.000 2.108
2071.000 2.113
2072.000 2.125
2073.000 2.133
2074.000 2.156
2075.000 2.159
2076.000 2.168
2077.000 2.185
2078.000 2.197
2079.000 2.197
2080.000 2.215
2081.000 2.223
2082.000 2.242
2083.000 2.256
2084.000 2.266
2085.000 2.301
2086.000 2.310
2087.000 2.306
2088.000 2.333
2089.000 2.324
2090.000 2.347
2091.000 2.355
2092.000 2.386
2093.000 2.412
2094.000 2.425
2095.000 2.439
2096.000 2.457
2097.000 2.481
2098.000 2.512
2099.000 2.521
2100.000 2.538
2101.000 2.560
2102.000 2.585
2103.000 2.622
2104.000 2.632
2105.000 2.661
2106.000 2.676
2107.000 2.710
2108.000 2.746
2109.000 2.765
2110.000 2.800
2111.000 2.817
2112.000 2.853
2113.000 2.899
2114.000 2.916
2115.000 2.956
2116.000 2.986
2117.000 3.028
2118.000 3.053
2119.000 3.109
2120.000 3.173
2121.000 3.196
2122.000 3.250
2123.000 3.287
2124.000 3.348
2125.000 3.417
2126.000 3.447
2127.000 3.526
2128.000 3.572
2129.000 3.651
2130.000 3.738
2131.000 3.788
2132.000 3.879
2133.000 3.931
2134.000 4.036
2135.000 4.153
2136.000 4.218
2137.000 4.347
2138.000 4.413
2139.000 4.565
2140.000 4.725
2141.000 4.810
2142.000 4.990
2143.000 5.084
2144.000 5.302
2145.000 5.538
2146.000 5.683
2147.000 5.931
2148.000 6.076
2149.000 6.389
2150.000 6.735
2151.000 6.932
2152.000 7.330
2153.000 7.567
2154.000 8.066
2155.000 8.609
2156.000 8.914
2157.000 9.555
2158.000 9.897
2159.000 10.596
2160.000 11.247
2161.000 11.533
2162.000 11.959
2163.000 12.062
