105.000 0.483
110.000 1.060
115.000 6.393
120.000 10.335
125.000 11.502
130.000 11.516
135.000 12.777
140.000 13.222
145.000 14.862
150.000 15.728
155.000 16.853
160.000 17.288
165.000 17.761
170.000 17.395
175.000 16.846
180.000 16.626
185.000 16.266
190.000 16.199
195.000 16.914
200.000 16.344
205.000 16.775
210.000 16.522
215.000 16.843
220.000 16.999
225.000 16.942
230.000 16.792
235.000 16.328
240.000 16.061
245.000 15.653
250.000 15.509
255.000 15.454
260.000 15.491
265.000 15.511
270.000 15.642
275.000 15.914
280.000 16.027
285.000 15.982
290.000 16.018
295.000 16.255
300.000 16.416
305.000 16.652
310.000 17.038
315.000 17.228
320.000 17.605
325.000 18.156
330.000 18.352
335.000 19.072
340.000 19.363
345.000 20.271
350.000 21.562
355.000 21.862
360.000 22.608
365.000 22.815
370.000 23.864
375.000 25.068
380.000 25.399
385.000 26.402
390.000 26.802
395.000 28.677
400.000 30.117
405.000 30.692
410.000 32.108
415.000 33.067
420.000 34.159
425.000 34.403
430.000 35.383
435.000 36.049
440.000 36.307
445.000 36.425
450.000 36.402
455.000 36.236
460.000 35.245
465.000 34.750
470.000 33.050
475.000 32.220
480.000 30.295
485.000 28.440
490.000 27.475
495.000 25.587
500.000 24.677
505.000 22.827
510.000 20.655
515.000 19.616
520.000 17.599
525.000 16.571
530.000 15.108
535.000 13.595
540.000 13.013
545.000 11.850
550.000 11.315
555.000 10.284
560.000 9.319
565.000 8.864
570.000 8.054
575.000 7.671
580.000 6.947
585.000 6.265
590.000 5.912
595.000 5.331
600.000 5.070
605.000 4.622
610.000 4.304
615.000 4.268
620.000 4.059
625.000 3.942
630.000 3.698
635.000 3.493
640.000 3.378
645.000 3.212
650.000 3.170
655.000 2.963
660.000 2.821
665.000 2.750
670.000 2.629
675.000 2.565
680.000 2.418
685.000 2.452
690.000 2.307
695.000 2.271
700.000 2.280
705.000 2.147
710.000 2.086
715.000 2.015
720.000 1.969
725.000 1.940
730.000 1.882
735.000 1.834
740.000 1.803
745.000 1.752
750.000 1.724
755.000 1.676
760.000 1.634
765.000 1.622
770.000 1.574
775.000 1.574
780.000 1.537
785.000 1.508
790.000 1.512
795.000 1.477
800.000 1.448
805.000 1.400
810.000 1.340
815.000 1.314
820.000 1.290
825.000 1.250
830.000 1.165
835.000 1.103
840.000 1.068
845.000 1.020
850.000 1.003
855.000 0.967
860.000 0.950
865.000 0.937
870.000 0.901
875.000 0.883
880.000 0.852
885.000 0.824
890.000 0.814
895.000 0.794
900.000 0.788
905.000 0.774
910.000 0.755
915.000 0.748
920.000 0.723
925.000 0.711
930.000 0.687
935.000 0.664
940.000 0.651
945.000 0.637
950.000 0.627
955.000 0.617
960.000 0.598
965.000 0.595
970.000 0.585
975.000 0.579
980.000 0.572
985.000 0.560
990.000 0.557
995.000 0.546
1000.000 0.552
1005.000 0.534
1010.000 0.535
1015.000 0.523
1020.000 0.529
1025.000 0.522
1030.000 0.520
1035.000 0.525
1040.000 0.524
1045.000 0.529
1050.000 0.530
1055.000 0.527
1060.000 0.536
1065.000 0.544
1070.000 0.550
1075.000 0.557
1080.000 0.573
1085.000 0.578
1090.000 0.596
1095.000 0.614
1100.000 0.625
1105.000 0.652
1110.000 0.673
1115.000 0.706
1120.000 0.753
1125.000 0.780
1130.000 0.833
1135.000 0.860
1140.000 0.917
1145.000 0.983
