105.000 0.080
110.000 0.607
115.000 2.695
120.000 4.018
125.000 4.672
130.000 4.766
135.000 4.847
140.000 4.784
145.000 4.672
150.000 4.672
155.000 4.654
160.000 4.547
165.000 4.638
170.000 4.650
175.000 4.772
180.000 4.852
185.000 5.082
190.000 5.475
195.000 5.750
200.000 6.341
205.000 6.729
210.000 7.893
215.000 9.437
220.000 10.422
225.000 12.931
230.000 13.726
235.000 15.329
240.000 16.172
245.000 17.179
250.000 20.513
255.000 23.330
260.000 30.172
265.000 37.109
270.000 41.813
275.000 48.140
280.000 50.251
285.000 46.640
290.000 34.717
295.000 30.605
300.000 25.156
305.000 22.707
310.000 19.167
315.000 16.889
320.000 15.905
325.000 14.221
330.000 13.698
335.000 12.635
340.000 12.032
345.000 11.898
350.000 11.595
355.000 11.541
360.000 11.649
365.000 11.972
370.000 12.214
375.000 12.822
380.000 13.288
385.000 14.283
390.000 15.348
395.000 15.938
400.000 17.311
405.000 18.040
410.000 19.685
415.000 21.599
420.000 22.648
425.000 24.901
430.000 26.087
435.000 28.337
440.000 30.288
445.000 31.193
450.000 32.612
455.000 33.108
460.000 33.975
465.000 34.670
470.000 34.971
475.000 35.589
480.000 35.949
485.000 36.810
490.000 37.942
495.000 38.600
500.000 40.476
505.000 41.677
510.000 44.652
515.000 48.789
520.000 51.403
525.000 57.823
530.000 61.721
535.000 69.807
540.000 71.802
545.000 70.933
550.000 50.879
555.000 39.630
560.000 27.821
565.000 23.824
570.000 18.047
575.000 14.126
580.000 12.634
585.000 10.163
590.000 9.200
595.000 7.600
600.000 6.358
605.000 5.872
610.000 5.042
615.000 4.368
620.000 4.104
625.000 3.878
630.000 3.468
635.000 3.108
640.000 2.845
645.000 2.722
650.000 2.511
655.000 2.410
660.000 2.254
665.000 2.191
670.000 2.082
675.000 1.991
680.000 1.955
685.000 1.893
690.000 1.871
695.000 1.842
700.000 1.830
705.000 1.817
710.000 1.820
715.000 1.833
720.000 1.854
725.000 1.897
730.000 1.936
735.000 1.975
740.000 2.060
745.000 2.206
750.000 2.362
755.000 2.476
760.000 2.767
765.000 2.944
770.000 3.488
775.000 4.358
780.000 5.037
785.000 7.503
790.000 9.601
795.000 14.824
800.000 15.774
805.000 13.001
810.000 7.299
815.000 5.809
820.000 3.962
825.000 2.842
830.000 2.478
835.000 1.930
840.000 1.719
845.000 1.411
850.000 1.189
855.000 1.100
860.000 1.015
865.000 0.882
870.000 0.782
875.000 0.699
880.000 0.661
885.000 0.600
890.000 0.578
895.000 0.534
900.000 0.494
905.000 0.476
910.000 0.445
915.000 0.430
920.000 0.407
925.000 0.389
930.000 0.382
935.000 0.366
940.000 0.362
945.000 0.349
950.000 0.347
955.000 0.344
960.000 0.341
965.000 0.341
970.000 0.357
975.000 0.340
980.000 0.352
985.000 0.358
990.000 0.372
995.000 0.395
1000.000 0.401
1005.000 0.440
1010.000 0.466
1015.000 0.524
1020.000 0.600
1025.000 0.659
1030.000 0.808
1035.000 1.001
1040.000 1.179
1045.000 1.585
1050.000 1.811
1055.000 2.095
1060.000 1.697
1065.000 1.389
1070.000 1.003
1075.000 0.899
1080.000 0.751
1085.000 0.647
1090.000 0.603
1095.000 0.543
1100.000 0.522
1105.000 0.481
1110.000 0.454
1115.000 0.438
1120.000 0.419
1125.000 0.410
1130.000 0.397
1135.000 0.388
1140.000 0.383
1145.000 0.377
1150.000 0.372
1155.000 0.375
1160.000 0.375
1165.000 0.375
1170.000 0.376
1175.000 0.381
1180.000 0.383
1185.000 0.387
1190.000 0.397
1195.000 0.409
1200.000 0.424
1205.000 0.430
1210.000 0.448
1215.000 0.457
1220.000 0.484
1225.000 0.510
1230.000 0.530
1235.000 0.571
1240.000 0.595
1245.000 0.648
1250.000 0.684
1255.000 0.766
1260.000 0.869
1265.000 0.939
1270.000 1.119
1275.000 1.237
1280.000 1.589
1285.000 1.862
1290.000 2.789
1295.000 4.420
1300.000 5.372
1305.000 6.322
1310.000 5.821
1315.000 3.885
1320.000 2.675
1325.000 2.289
1330.000 1.741
1335.000 1.392
1340.000 1.264
1345.000 1.064
1350.000 0.987
1355.000 0.872
1360.000 0.781
1365.000 0.746
1370.000 0.712
1375.000 0.663
1380.000 0.620
1385.000 0.589
1390.000 0.578
1395.000 0.554
1400.000 0.553
1405.000 0.539
1410.000 0.533
1415.000 0.531
1420.000 0.531
1425.000 0.530
1430.000 0.533
1435.000 0.543
1440.000 0.551
1445.000 0.568
1450.000 0.580
1455.000 0.607
1460.000 0.642
1465.000 0.663
1470.000 0.712
1475.000 0.741
1480.000 0.812
1485.000 0.911
1490.000 0.979
1495.000 1.049
1500.000 1.245
1505.000 1.560
1510.000 2.076
1515.000 2.432
1520.000 2.816
1525.000 3.844
1530.000 5.193
1535.000 6.762
1540.000 7.493
1545.000 7.943
1550.000 7.328
1555.000 5.286
1560.000 4.453
1565.000 3.268
1570.000 2.495
1575.000 2.217
1580.000 1.809
1585.000 1.657
1590.000 1.413
1595.000 1.236
1600.000 1.166
1605.000 1.049
1610.000 0.998
1615.000 0.907
1620.000 0.872
1625.000 0.803
1630.000 0.750
1635.000 0.725
1640.000 0.685
1645.000 0.653
1650.000 0.639
1655.000 0.625
1660.000 0.621
1665.000 0.623
1670.000 0.630
1675.000 0.663
1680.000 0.712
1685.000 0.750
1690.000 0.847
1695.000 0.995
1700.000 1.091
1705.000 1.296
1710.000 1.406
1715.000 1.679
1720.000 2.043
1725.000 2.272
1730.000 2.859
1735.000 3.227
1740.000 4.137
1745.000 5.333
1750.000 6.062
1755.000 7.838
1760.000 8.896
1765.000 11.083
1770.000 11.989
1775.000 11.331
1780.000 8.547
1785.000 7.250
1790.000 5.325
1795.000 4.031
1800.000 3.552
1805.000 2.840
1810.000 2.575
1815.000 2.177
1820.000 1.887
1825.000 1.773
1830.000 1.591
1835.000 1.528
1840.000 1.439
1845.000 1.379
1850.000 1.354
1855.000 1.317
1860.000 1.302
1865.000 1.284
1870.000 1.279
1875.000 1.281
1880.000 1.292
1885.000 1.303
1890.000 1.333
1895.000 1.397
1900.000 1.422
1905.000 1.498
1910.000 1.552
1915.000 1.684
1920.000 1.871
1925.000 1.996
1930.000 2.334
1935.000 2.561
1940.000 3.208
1945.000 4.205
1950.000 4.878
1955.000 6.567
1960.000 7.494
1965.000 8.961
1970.000 9.116
1975.000 7.751
1980.000 5.699
1985.000 4.853
1990.000 3.625
1995.000 2.837
2000.000 2.543
2005.000 2.107
2010.000 1.944
2015.000 1.683
2020.000 1.528
2025.000 1.463
2030.000 1.421
2035.000 1.345
2040.000 1.286
2045.000 1.251
2050.000 1.238
2055.000 1.224
2060.000 1.221
2065.000 1.232
2070.000 1.245
2075.000 1.295
2080.000 1.363
2085.000 1.419
2090.000 1.572
2095.000 1.829
2100.000 2.006
2105.000 2.387
2110.000 2.523
2115.000 2.339
2120.000 1.683
2125.000 1.340
2130.000 0.856
2135.000 0.691
2140.000 0.455
2145.000 0.375
2150.000 0.259
2155.000 0.181
2160.000 0.149
2165.000 0.101
2170.000 0.082
2175.000 0.052
2180.000 0.028
2185.000 0.019
2190.000 0.011
2195.000 0.015
2200.000 0.024
2205.000 0.030
2210.000 0.039
2215.000 0.046
2220.000 0.049
2225.000 0.056
2230.000 0.062
2235.000 0.065
2240.000 0.069
2245.000 0.071
2250.000 0.073
2255.000 0.077
2260.000 0.079
2265.000 0.081
2270.000 0.084
2275.000 0.085
2280.000 0.086
2285.000 0.087
2290.000 0.089
2295.000 0.091
2300.000 0.092
2305.000 0.094
2310.000 0.093
2315.000 0.095
2320.000 0.096
2325.000 0.096
2330.000 0.099
2335.000 0.099
2340.000 0.099
2345.000 0.099
2350.000 0.099
2355.000 0.102
2360.000 0.102
2365.000 0.102
2370.000 0.102
2375.000 0.103
2380.000 0.105
2385.000 0.104
2390.000 0.105
2395.000 0.104
2400.000 0.106
2405.000 0.107
2410.000 0.108
2415.000 0.106
2420.000 0.107
2425.000 0.108
2430.000 0.108
2435.000 0.109
2440.000 0.109
2445.000 0.110
2450.000 0.110
2455.000 0.111
2460.000 0.109
