105.000 0.019
110.000 0.040
115.000 6.311
120.000 6.825
125.000 7.715
130.000 8.381
135.000 8.658
140.000 9.194
145.000 9.491
150.000 10.265
155.000 10.713
160.000 10.949
165.000 10.913
170.000 11.020
175.000 10.890
180.000 10.797
185.000 10.779
190.000 11.034
195.000 10.960
200.000 10.776
205.000 11.086
210.000 11.234
215.000 11.473
220.000 11.652
225.000 11.836
230.000 11.916
235.000 11.942
240.000 12.002
245.000 12.077
250.000 12.072
255.000 12.218
260.000 12.421
265.000 12.627
270.000 12.595
275.000 12.857
280.000 13.116
285.000 13.166
290.000 13.347
295.000 13.457
300.000 13.650
305.000 13.968
310.000 14.105
315.000 14.491
320.000 14.677
325.000 15.228
330.000 15.912
335.000 16.358
340.000 17.480
345.000 17.873
350.000 18.927
355.000 19.553
360.000 23.844
365.000 22.664
370.000 23.413
375.000 24.857
380.000 26.382
385.000 27.227
390.000 28.535
395.000 29.281
400.000 30.722
405.000 32.058
410.000 32.880
415.000 34.183
420.000 34.951
425.000 36.235
430.000 37.256
435.000 37.728
440.000 38.387
445.000 38.514
450.000 38.558
455.000 38.217
460.000 37.841
465.000 36.837
470.000 36.319
475.000 35.069
480.000 33.862
485.000 33.327
490.000 32.146
495.000 31.623
500.000 30.543
505.000 29.656
510.000 29.130
515.000 28.380
520.000 27.861
525.000 26.834
530.000 25.804
535.000 25.165
540.000 23.853
545.000 23.238
550.000 21.828
555.000 20.480
560.000 19.865
565.000 18.957
570.000 18.494
575.000 17.693
580.000 17.127
585.000 16.897
590.000 16.618
595.000 16.618
600.000 16.852
605.000 17.024
610.000 17.283
615.000 17.806
620.000 18.187
625.000 18.931
630.000 19.452
635.000 21.525
640.000 23.743
645.000 25.556
650.000 30.228
655.000 33.457
660.000 40.840
665.000 49.482
670.000 52.841
675.000 56.049
680.000 53.854
685.000 39.709
690.000 26.475
695.000 22.074
700.000 16.276
705.000 14.336
710.000 11.772
715.000 9.479
720.000 8.681
725.000 7.265
730.000 6.792
735.000 5.810
740.000 4.929
745.000 4.555
750.000 4.079
755.000 3.877
760.000 3.413
765.000 3.010
770.000 2.869
775.000 2.601
780.000 2.466
785.000 2.242
790.000 2.019
795.000 1.950
800.000 1.791
805.000 1.711
810.000 1.565
815.000 1.449
820.000 1.385
825.000 1.272
830.000 1.220
835.000 1.130
840.000 1.054
