105.000 0.055
110.000 1.305
115.000 11.543
120.000 16.171
125.000 18.721
130.000 20.005
135.000 21.423
140.000 22.111
145.000 23.168
150.000 23.913
155.000 24.180
160.000 24.478
165.000 24.418
170.000 24.201
175.000 23.914
180.000 23.744
185.000 23.720
190.000 23.711
195.000 23.714
200.000 23.965
205.000 24.119
210.000 24.403
215.000 24.567
220.000 24.762
225.000 24.991
230.000 25.203
235.000 25.498
240.000 25.749
245.000 25.916
250.000 25.985
255.000 26.427
260.000 26.534
265.000 26.764
270.000 26.939
275.000 27.112
280.000 27.324
285.000 27.333
290.000 27.283
295.000 27.490
300.000 27.626
305.000 27.798
310.000 28.076
315.000 28.108
320.000 28.297
325.000 28.566
330.000 28.920
335.000 29.460
340.000 29.694
345.000 30.288
350.000 30.607
355.000 31.252
360.000 32.081
365.000 32.635
370.000 34.007
375.000 34.537
380.000 35.487
385.000 36.984
390.000 37.485
395.000 38.908
400.000 39.447
405.000 40.718
410.000 42.495
415.000 43.216
420.000 44.532
425.000 45.089
430.000 45.967
435.000 46.707
440.000 46.809
445.000 46.974
450.000 46.841
455.000 45.818
460.000 44.247
465.000 43.299
470.000 41.274
475.000 40.119
480.000 37.747
485.000 35.290
490.000 34.182
495.000 31.910
500.000 30.874
505.000 28.733
510.000 26.568
515.000 25.418
520.000 23.026
525.000 21.830
530.000 19.800
535.000 17.904
540.000 17.050
545.000 15.580
550.000 14.889
555.000 13.676
560.000 12.514
565.000 11.938
570.000 10.984
575.000 10.521
580.000 9.450
585.000 8.647
590.000 8.161
595.000 7.597
600.000 7.098
605.000 6.292
610.000 5.679
615.000 5.455
620.000 4.937
625.000 4.789
630.000 4.479
635.000 4.262
640.000 4.116
645.000 3.929
650.000 3.757
655.000 3.898
660.000 3.726
665.000 3.391
670.000 3.258
675.000 3.126
680.000 3.038
685.000 3.202
690.000 3.093
695.000 2.803
700.000 2.706
705.000 2.568
710.000 2.455
715.000 2.398
720.000 2.320
725.000 2.281
730.000 2.172
735.000 2.045
740.000 1.989
745.000 1.865
750.000 1.813
755.000 1.710
760.000 1.631
765.000 1.593
770.000 1.521
775.000 1.482
780.000 1.427
785.000 1.394
790.000 1.371
795.000 1.343
800.000 1.320
805.000 1.274
810.000 1.211
815.000 1.178
820.000 1.126
825.000 1.096
830.000 1.038
835.000 1.013
840.000 0.969
845.000 0.936
850.000 0.912
855.000 0.875
860.000 0.865
865.000 0.829
870.000 0.799
875.000 0.787
880.000 0.758
885.000 0.744
890.000 0.748
895.000 0.715
900.000 0.691
