105.000 0.048
110.000 0.052
115.000 2.088
120.000 2.553
125.000 2.939
130.000 3.310
135.000 3.396
140.000 3.699
145.000 3.836
150.000 3.854
155.000 3.966
160.000 3.777
165.000 3.793
170.000 3.691
175.000 3.608
180.000 3.573
185.000 3.575
190.000 3.646
195.000 3.691
200.000 3.819
205.000 4.063
210.000 4.287
215.000 4.691
220.000 5.164
225.000 5.494
230.000 5.603
235.000 5.579
240.000 5.285
245.000 5.159
250.000 5.137
255.000 5.680
260.000 6.155
265.000 7.202
270.000 8.574
275.000 9.209
280.000 10.765
285.000 11.547
290.000 13.099
295.000 15.039
300.000 16.090
305.000 18.674
310.000 20.414
315.000 24.530
320.000 30.396
325.000 33.846
330.000 41.171
335.000 44.896
340.000 52.834
345.000 61.363
350.000 65.365
355.000 70.223
360.000 70.507
365.000 68.645
370.000 57.720
375.000 52.610
380.000 46.729
385.000 44.943
390.000 42.875
395.000 42.186
400.000 41.548
405.000 40.987
410.000 42.225
415.000 42.318
420.000 41.481
425.000 41.298
430.000 41.994
435.000 42.279
440.000 39.919
445.000 39.804
450.000 38.150
455.000 36.272
460.000 34.875
465.000 31.880
470.000 30.288
475.000 27.221
480.000 24.380
485.000 23.125
490.000 20.767
495.000 19.746
500.000 17.876
505.000 16.333
510.000 15.672
515.000 14.449
520.000 13.888
525.000 12.900
530.000 11.961
535.000 11.525
540.000 10.633
545.000 10.190
550.000 9.380
555.000 8.619
560.000 8.285
565.000 7.660
570.000 7.399
575.000 6.930
580.000 6.518
585.000 6.367
590.000 6.079
595.000 5.945
600.000 5.863
605.000 5.849
610.000 5.839
615.000 5.853
620.000 5.701
625.000 5.983
630.000 6.062
635.000 6.179
640.000 6.419
645.000 6.539
650.000 6.937
655.000 7.595
660.000 8.061
665.000 9.471
670.000 10.475
675.000 13.631
680.000 19.002
685.000 22.651
690.000 31.719
695.000 35.719
700.000 38.567
705.000 26.803
710.000 19.938
715.000 12.595
720.000 10.387
725.000 7.554
730.000 5.843
735.000 5.206
740.000 4.266
745.000 3.873
750.000 3.236
755.000 2.769
760.000 2.550
765.000 2.248
770.000 2.102
775.000 1.861
780.000 1.708
785.000 1.627
790.000 1.496
795.000 1.435
800.000 1.344
805.000 1.245
810.000 1.202
815.000 1.120
820.000 1.081
825.000 1.004
830.000 0.945
835.000 0.919
840.000 0.877
845.000 0.853
850.000 0.819
855.000 0.785
860.000 0.773
865.000 0.748
870.000 0.738
875.000 0.718
880.000 0.699
885.000 0.691
890.000 0.681
895.000 0.676
900.000 0.666
905.000 0.658
910.000 0.658
915.000 0.657
920.000 0.657
925.000 0.658
930.000 0.660
935.000 0.666
940.000 0.674
945.000 0.682
950.000 0.695
955.000 0.722
960.000 0.732
965.000 0.771
970.000 0.793
975.000 0.835
980.000 0.897
985.000 0.932
990.000 1.048
995.000 1.115
1000.000 1.303
1005.000 1.440
1010.000 1.825
1015.000 2.478
1020.000 3.014
1025.000 4.350
1030.000 5.012
1035.000 5.057
1040.000 3.372
1045.000 2.659
1050.000 1.780
1055.000 1.499
1060.000 1.119
1065.000 0.877
1070.000 0.788
1075.000 0.646
1080.000 0.592
1085.000 0.511
1090.000 0.444
1095.000 0.419
1100.000 0.381
1105.000 0.366
1110.000 0.339
1115.000 0.322
1120.000 0.317
1125.000 0.307
1130.000 0.301
1135.000 0.298
1140.000 0.297
1145.000 0.301
1150.000 0.305
1155.000 0.310
1160.000 0.320
1165.000 0.320
1170.000 0.329
1175.000 0.337
1180.000 0.344
1185.000 0.358
1190.000 0.379
1195.000 0.390
1200.000 0.413
1205.000 0.427
1210.000 0.460
1215.000 0.502
1220.000 0.522
1225.000 0.583
1230.000 0.617
1235.000 0.705
1240.000 0.813
1245.000 0.870
1250.000 1.011
1255.000 1.097
1260.000 1.331
1265.000 1.666
1270.000 1.886
1275.000 2.576
1280.000 2.995
1285.000 4.316
1290.000 6.358
1295.000 7.688
1300.000 9.584
1305.000 9.223
1310.000 6.494
1315.000 4.372
1320.000 3.670
1325.000 2.698
1330.000 2.356
1335.000 1.853
1340.000 1.519
1345.000 1.393
1350.000 1.193
1355.000 1.116
1360.000 0.996
1365.000 0.918
1370.000 0.885
1375.000 0.827
1380.000 0.804
1385.000 0.759
1390.000 0.729
1395.000 0.711
1400.000 0.687
1405.000 0.676
1410.000 0.657
1415.000 0.637
1420.000 0.632
1425.000 0.611
1430.000 0.610
1435.000 0.593
1440.000 0.585
1445.000 0.581
1450.000 0.578
1455.000 0.575
1460.000 0.571
1465.000 0.570
1470.000 0.571
1475.000 0.570
1480.000 0.573
1485.000 0.578
1490.000 0.578
1495.000 0.582
1500.000 0.587
1505.000 0.590
1510.000 0.592
1515.000 0.601
1520.000 0.608
1525.000 0.617
1530.000 0.638
1535.000 0.664
1540.000 0.659
1545.000 0.675
1550.000 0.675
1555.000 0.681
1560.000 0.702
1565.000 0.721
1570.000 0.738
1575.000 0.760
1580.000 0.773
1585.000 0.803
1590.000 0.820
1595.000 0.851
1600.000 0.885
1605.000 0.904
1610.000 0.948
1615.000 0.968
1620.000 1.020
1625.000 1.075
1630.000 1.115
1635.000 1.193
1640.000 1.242
1645.000 1.369
1650.000 1.576
1655.000 1.735
1660.000 2.242
1665.000 2.503
1670.000 3.368
1675.000 4.831
1680.000 5.827
1685.000 8.611
1690.000 10.220
1695.000 13.213
1700.000 13.118
1705.000 11.576
1710.000 8.360
1715.000 7.149
1720.000 5.373
1725.000 4.181
1730.000 3.741
1735.000 3.081
1740.000 2.830
1745.000 2.435
1750.000 2.145
1755.000 2.024
1760.000 1.855
1765.000 1.800
1770.000 1.685
1775.000 1.622
1780.000 1.592
1785.000 1.541
1790.000 1.517
1795.000 1.476
1800.000 1.445
1805.000 1.430
1810.000 1.405
1815.000 1.396
1820.000 1.397
1825.000 1.391
1830.000 1.392
1835.000 1.397
1840.000 1.400
1845.000 1.433
1850.000 1.448
1855.000 1.460
1860.000 1.486
1865.000 1.500
1870.000 1.540
1875.000 1.580
1880.000 1.606
1885.000 1.666
1890.000 1.702
1895.000 1.781
1900.000 1.825
1905.000 1.928
1910.000 2.056
1915.000 2.122
1920.000 2.294
1925.000 2.401
1930.000 2.664
1935.000 3.005
1940.000 3.225
1945.000 3.816
1950.000 4.192
1955.000 5.207
1960.000 6.731
1965.000 7.743
1970.000 10.619
1975.000 12.147
1980.000 15.377
1985.000 17.609
1990.000 17.732
1995.000 15.397
2000.000 13.494
2005.000 9.951
2010.000 7.375
2015.000 6.431
2020.000 5.057
2025.000 4.546
2030.000 3.765
2035.000 3.206
2040.000 2.990
2045.000 2.677
2050.000 2.561
2055.000 2.378
2060.000 2.223
2065.000 2.157
2070.000 2.039
2075.000 1.991
2080.000 1.895
2085.000 1.821
2090.000 1.785
2095.000 1.727
2100.000 1.701
2105.000 1.656
2110.000 1.615
2115.000 1.605
2120.000 1.581
2125.000 1.568
2130.000 1.556
2135.000 1.550
2140.000 1.551
2145.000 1.561
2150.000 1.566
2155.000 1.595
2160.000 1.622
2165.000 1.643
2170.000 1.700
2175.000 1.732
2180.000 1.815
2185.000 1.938
2190.000 2.018
2195.000 2.230
2200.000 2.368
2205.000 2.775
2210.000 3.424
2215.000 3.855
2220.000 4.922
2225.000 5.446
2230.000 5.940
2235.000 5.004
2240.000 4.154
2245.000 2.725
2250.000 2.236
2255.000 1.566
2260.000 1.149
2265.000 0.994
2270.000 0.761
2275.000 0.670
2280.000 0.532
2285.000 0.425
2290.000 0.383
2295.000 0.314
2300.000 0.285
2305.000 0.239
2310.000 0.198
2315.000 0.184
2320.000 0.156
2325.000 0.143
2330.000 0.124
2335.000 0.110
2340.000 0.106
2345.000 0.099
2350.000 0.093
2355.000 0.090
2360.000 0.085
2365.000 0.084
2370.000 0.081
2375.000 0.083
2380.000 0.084
2385.000 0.083
2390.000 0.083
2395.000 0.086
2400.000 0.085
2405.000 0.089
2410.000 0.089
2415.000 0.092
2420.000 0.093
2425.000 0.093
2430.000 0.095
2435.000 0.099
2440.000 0.101
2445.000 0.102
2450.000 0.103
2455.000 0.102
2460.000 0.106
2465.000 0.108
2470.000 0.107
2475.000 0.108
2480.000 0.110
2485.000 0.111
2490.000 0.111
2495.000 0.113
2500.000 0.115
2505.000 0.115
2510.000 0.114
2515.000 0.117
2520.000 0.117
2525.000 0.116
2530.000 0.118
2535.000 0.119
2540.000 0.119
2545.000 0.121
2550.000 0.121
2555.000 0.122
2560.000 0.121
2565.000 0.121
2570.000 0.124
2575.000 0.123
2580.000 0.124
2585.000 0.125
2590.000 0.126
2595.000 0.126
2600.000 0.127
2605.000 0.126
2610.000 0.129
2615.000 0.128
2620.000 0.128
2625.000 0.130
2630.000 0.131
2635.000 0.128
2640.000 0.131
2645.000 0.130
2650.000 0.131
2655.000 0.132
2660.000 0.130
2665.000 0.132
2670.000 0.134
2675.000 0.133
2680.000 0.133
2685.000 0.131
2690.000 0.132
2695.000 0.133
2700.000 0.135
2705.000 0.133
2710.000 0.134
2715.000 0.135
2720.000 0.138
2725.000 0.136
2730.000 0.136
2735.000 0.135
2740.000 0.136
2745.000 0.136
2750.000 0.135
2755.000 0.137
2760.000 0.137
2765.000 0.138
2770.000 0.137
2775.000 0.141
2780.000 0.137
2785.000 0.139
2790.000 0.140
2795.000 0.138
2800.000 0.141
2805.000 0.139
2810.000 0.140
2815.000 0.139
2820.000 0.138
2825.000 0.140
2830.000 0.141
2835.000 0.140
2840.000 0.142
2845.000 0.139
2850.000 0.140
2855.000 0.141
2860.000 0.140
2865.000 0.142
2870.000 0.139
2875.000 0.139
2880.000 0.140
2885.000 0.140
2890.000 0.141
2895.000 0.141
2900.000 0.141
2905.000 0.140
2910.000 0.141
2915.000 0.140
2920.000 0.139
2925.000 0.139
2930.000 0.138
2935.000 0.141
2940.000 0.140
2945.000 0.142
2950.000 0.137
2955.000 0.146
2960.000 0.143
2965.000 0.142
2970.000 0.138
2975.000 0.139
2980.000 0.140
2985.000 0.139
2990.000 0.148
2995.000 0.148
3000.000 0.142
3005.000 0.142
3010.000 0.146
3015.000 0.138
3020.000 0.146
3025.000 0.145
3030.000 0.142
3035.000 0.151
3040.000 0.142
3045.000 0.143
3050.000 0.146
3055.000 0.139
3060.000 0.145
3065.000 0.143
3070.000 0.141
3075.000 0.145
3080.000 0.139
3085.000 0.141
3090.000 0.141
3095.000 0.145
3100.000 0.142
3105.000 0.144
3110.000 0.143
3115.000 0.144
3120.000 0.145
3125.000 0.144
3130.000 0.144
3135.000 0.144
3140.000 0.144
3145.000 0.146
3150.000 0.149
3155.000 0.147
3160.000 0.145
3165.000 0.148
3170.000 0.150
3175.000 0.149
3180.000 0.150
3185.000 0.152
3190.000 0.152
3195.000 0.153
3200.000 0.156
3205.000 0.158
3210.000 0.159
3215.000 0.164
3220.000 0.166
3225.000 0.169
3230.000 0.176
3235.000 0.179
3240.000 0.189
3245.000 0.191
3250.000 0.201
3255.000 0.213
3260.000 0.217
3265.000 0.236
3270.000 0.244
3275.000 0.269
3280.000 0.295
3285.000 0.309
3290.000 0.348
3295.000 0.376
3300.000 0.435
3305.000 0.516
3310.000 0.576
3315.000 0.736
3320.000 0.853
3325.000 1.201
3330.000 1.775
3335.000 2.155
3340.000 3.122
3345.000 3.703
3350.000 5.155
3355.000 7.164
3360.000 8.418
3365.000 11.180
3370.000 12.105
3375.000 11.979
3380.000 9.693
3385.000 8.696
3390.000 7.233
3395.000 6.672
3400.000 5.795
3405.000 5.128
3410.000 4.866
3415.000 4.476
3420.000 4.341
3425.000 4.169
3430.000 4.143
3435.000 4.231
3440.000 4.549
3445.000 4.801
3450.000 5.534
3455.000 6.651
3460.000 7.419
3465.000 9.448
3470.000 10.737
3475.000 13.547
3480.000 15.735
3485.000 16.007
3490.000 13.885
3495.000 11.884
3500.000 8.274
3505.000 5.856
3510.000 5.016
3515.000 3.825
3520.000 3.405
3525.000 2.781
3530.000 2.352
3535.000 2.191
3540.000 1.958
3545.000 1.878
3550.000 1.759
3555.000 1.666
3560.000 1.634
3565.000 1.566
3570.000 1.545
3575.000 1.506
3580.000 1.477
3585.000 1.469
3590.000 1.465
3595.000 1.463
3600.000 1.472
3605.000 1.491
3610.000 1.504
3615.000 1.549
3620.000 1.574
3625.000 1.644
3630.000 1.718
3635.000 1.757
3640.000 1.866
3645.000 1.935
3650.000 2.101
3655.000 2.343
3660.000 2.502
3665.000 2.965
3670.000 3.263
3675.000 4.107
3680.000 4.706
3685.000 6.336
3690.000 8.778
3695.000 10.202
3700.000 12.915
3705.000 13.734
3710.000 13.328
3715.000 10.187
3720.000 8.557
3725.000 6.021
3730.000 5.129
3735.000 3.876
3740.000 3.069
3745.000 2.775
3750.000 2.321
3755.000 2.148
3760.000 1.896
3765.000 1.742
3770.000 1.672
3775.000 1.571
3780.000 1.526
3785.000 1.450
3790.000 1.384
3795.000 1.359
3800.000 1.304
3805.000 1.288
3810.000 1.240
3815.000 1.206
3820.000 1.194
3825.000 1.173
3830.000 1.165
3835.000 1.156
3840.000 1.156
3845.000 1.159
3850.000 1.170
3855.000 1.184
3860.000 1.203
3865.000 1.234
3870.000 1.258
3875.000 1.310
3880.000 1.341
3885.000 1.396
3890.000 1.469
3895.000 1.510
3900.000 1.613
3905.000 1.674
3910.000 1.834
3915.000 2.055
3920.000 2.200
3925.000 2.586
3930.000 2.852
3935.000 3.577
3940.000 4.716
3945.000 5.487
3950.000 7.483
3955.000 8.651
3960.000 10.786
3965.000 11.151
3970.000 10.426
3975.000 7.869
3980.000 6.647
3985.000 4.775
3990.000 3.594
3995.000 3.182
4000.000 2.581
4005.000 2.345
4010.000 1.991
4015.000 1.785
4020.000 1.717
4025.000 1.618
4030.000 1.564
4035.000 1.493
4040.000 1.441
4045.000 1.425
4050.000 1.420
4055.000 1.417
4060.000 1.423
4065.000 1.441
4070.000 1.472
4075.000 1.539
4080.000 1.573
4085.000 1.674
4090.000 1.814
4095.000 1.921
4100.000 2.216
4105.000 2.421
4110.000 3.019
4115.000 3.909
4120.000 4.464
4125.000 5.441
4130.000 5.622
4135.000 4.968
4140.000 3.645
4145.000 3.063
4150.000 2.210
4155.000 1.911
4160.000 1.474
4165.000 1.195
4170.000 1.096
4175.000 0.939
4180.000 0.873
4185.000 0.766
4190.000 0.687
4195.000 0.645
4200.000 0.571
4205.000 0.540
4210.000 0.483
4215.000 0.438
4220.000 0.419
4225.000 0.387
4230.000 0.373
4235.000 0.348
4240.000 0.328
4245.000 0.319
4250.000 0.303
4255.000 0.295
4260.000 0.281
4265.000 0.275
4270.000 0.272
4275.000 0.263
4280.000 0.258
4285.000 0.250
4290.000 0.247
4295.000 0.242
4300.000 0.238
4305.000 0.236
4310.000 0.235
4315.000 0.232
4320.000 0.232
4325.000 0.236
4330.000 0.234
4335.000 0.233
4340.000 0.233
4345.000 0.230
4350.000 0.229
4355.000 0.229
4360.000 0.228
4365.000 0.227
4370.000 0.226
4375.000 0.226
4380.000 0.226
4385.000 0.227
4390.000 0.227
4395.000 0.229
4400.000 0.230
4405.000 0.230
4410.000 0.231
4415.000 0.232
4420.000 0.234
4425.000 0.239
4430.000 0.240
4435.000 0.251
4440.000 0.253
4445.000 0.255
4450.000 0.259
4455.000 0.260
4460.000 0.267
4465.000 0.268
4470.000 0.277
4475.000 0.287
4480.000 0.294
4485.000 0.307
4490.000 0.317
4495.000 0.343
4500.000 0.369
4505.000 0.394
4510.000 0.436
4515.000 0.465
4520.000 0.546
4525.000 0.651
4530.000 0.720
4535.000 0.875
4540.000 0.947
4545.000 1.001
4550.000 0.856
4555.000 0.723
4560.000 0.498
4565.000 0.418
4570.000 0.300
4575.000 0.228
4580.000 0.201
4585.000 0.163
4590.000 0.149
4595.000 0.131
4600.000 0.120
4605.000 0.117
4610.000 0.110
4615.000 0.109
4620.000 0.107
4625.000 0.104
4630.000 0.106
4635.000 0.108
4640.000 0.106
4645.000 0.111
4650.000 0.115
4655.000 0.118
4660.000 0.122
4665.000 0.125
4670.000 0.131
4675.000 0.136
4680.000 0.141
4685.000 0.148
4690.000 0.154
4695.000 0.164
4700.000 0.178
4705.000 0.187
4710.000 0.210
4715.000 0.220
4720.000 0.251
4725.000 0.298
4730.000 0.336
4735.000 0.431
4740.000 0.496
4745.000 0.663
4750.000 0.883
4755.000 1.019
4760.000 1.266
4765.000 1.327
4770.000 1.197
4775.000 0.927
4780.000 0.809
4785.000 0.636
4790.000 0.571
4795.000 0.483
4800.000 0.421
4805.000 0.404
4810.000 0.370
4815.000 0.359
4820.000 0.344
4825.000 0.332
4830.000 0.328
4835.000 0.321
4840.000 0.321
4845.000 0.318
4850.000 0.317
4855.000 0.319
4860.000 0.319
4865.000 0.322
4870.000 0.329
4875.000 0.335
4880.000 0.341
4885.000 0.355
4890.000 0.361
4895.000 0.374
4900.000 0.386
4905.000 0.407
4910.000 0.423
4915.000 0.437
4920.000 0.421
4925.000 0.393
4930.000 0.311
4935.000 0.212
4940.000 0.180
4945.000 0.141
4950.000 0.131
4955.000 0.118
4960.000 0.122
4965.000 0.121
4970.000 0.130
4975.000 0.132
4980.000 0.136
4985.000 0.139
4990.000 0.132
4995.000 0.140
5000.000 0.151
5005.000 0.143
5010.000 0.150
5015.000 0.148
5020.000 0.168
5025.000 0.162
5030.000 0.162
5035.000 0.172
5040.000 0.168
5045.000 0.172
5050.000 0.178
5055.000 0.172
5060.000 0.179
5065.000 0.183
5070.000 0.182
5075.000 0.182
5080.000 0.185
5085.000 0.184
5090.000 0.189
5095.000 0.190
5100.000 0.189
5105.000 0.194
5110.000 0.193
5115.000 0.198
5120.000 0.199
5125.000 0.200
5130.000 0.201
5135.000 0.202
5140.000 0.203
5145.000 0.205
5150.000 0.207
5155.000 0.207
5160.000 0.208
5165.000 0.210
5170.000 0.211
5175.000 0.212
5180.000 0.212
5185.000 0.211
5190.000 0.213
5195.000 0.213
5200.000 0.214
5205.000 0.215
5210.000 0.215
5215.000 0.215
5220.000 0.218
5225.000 0.216
5230.000 0.218
5235.000 0.218
5240.000 0.219
5245.000 0.220
5250.000 0.217
5255.000 0.216
5260.000 0.214
5265.000 0.216
5270.000 0.217
5275.000 0.221
5280.000 0.222
5285.000 0.219
5290.000 0.219
5295.000 0.221
5300.000 0.220
5305.000 0.219
5310.000 0.224
5315.000 0.220
5320.000 0.221
5325.000 0.221
5330.000 0.223
5335.000 0.219
5340.000 0.225
5345.000 0.223
5350.000 0.223
5355.000 0.222
5360.000 0.222
5365.000 0.220
5370.000 0.224
5375.000 0.223
5380.000 0.223
5385.000 0.222
5390.000 0.222
5395.000 0.224
5400.000 0.224
5405.000 0.228
5410.000 0.225
5415.000 0.227
5420.000 0.225
5425.000 0.228
5430.000 0.227
5435.000 0.228
5440.000 0.229
5445.000 0.227
5450.000 0.231
5455.000 0.231
5460.000 0.229
5465.000 0.231
5470.000 0.231
5475.000 0.235
5480.000 0.233
5485.000 0.234
5490.000 0.234
5495.000 0.236
5500.000 0.235
5505.000 0.235
5510.000 0.233
5515.000 0.234
5520.000 0.237
5525.000 0.241
5530.000 0.234
5535.000 0.233
5540.000 0.233
5545.000 0.234
5550.000 0.238
5555.000 0.237
5560.000 0.239
5565.000 0.235
5570.000 0.234
5575.000 0.231
5580.000 0.233
5585.000 0.234
5590.000 0.234
5595.000 0.236
5600.000 0.235
5605.000 0.235
5610.000 0.234
5615.000 0.234
5620.000 0.233
5625.000 0.235
5630.000 0.234
5635.000 0.229
5640.000 0.232
5645.000 0.232
5650.000 0.233
5655.000 0.232
5660.000 0.229
5665.000 0.233
5670.000 0.233
5675.000 0.232
5680.000 0.230
5685.000 0.233
5690.000 0.234
5695.000 0.234
5700.000 0.234
5705.000 0.234
5710.000 0.235
5715.000 0.232
5720.000 0.233
5725.000 0.233
5730.000 0.232
5735.000 0.236
5740.000 0.237
5745.000 0.231
5750.000 0.229
5755.000 0.237
5760.000 0.235
5765.000 0.235
5770.000 0.236
5775.000 0.242
5780.000 0.240
5785.000 0.239
5790.000 0.237
5795.000 0.240
5800.000 0.242
5805.000 0.241
5810.000 0.239
5815.000 0.239
5820.000 0.240
5825.000 0.243
5830.000 0.239
5835.000 0.240
5840.000 0.240
5845.000 0.238
5850.000 0.241
5855.000 0.239
5860.000 0.240
5865.000 0.245
5870.000 0.244
5875.000 0.240
5880.000 0.244
5885.000 0.242
5890.000 0.241
