105.000 0.078
110.000 0.992
115.000 2.834
120.000 4.398
125.000 5.147
130.000 5.366
135.000 5.581
140.000 5.851
145.000 5.498
150.000 4.947
155.000 4.605
160.000 3.800
165.000 3.595
170.000 3.411
175.000 3.456
180.000 3.438
185.000 3.532
190.000 3.722
195.000 4.014
200.000 4.410
205.000 4.775
210.000 5.902
215.000 6.674
220.000 9.451
225.000 11.270
230.000 17.195
235.000 25.036
240.000 29.465
245.000 37.828
250.000 41.097
255.000 42.525
260.000 31.949
265.000 26.626
270.000 19.457
275.000 16.867
280.000 13.003
285.000 10.331
290.000 9.296
295.000 7.998
300.000 7.496
305.000 6.617
310.000 6.034
315.000 5.796
320.000 5.474
325.000 5.372
330.000 5.216
335.000 5.027
340.000 5.043
345.000 5.159
350.000 5.279
355.000 5.656
360.000 6.171
365.000 6.401
370.000 7.183
375.000 7.640
380.000 8.833
385.000 10.509
390.000 11.544
395.000 13.914
400.000 15.264
405.000 18.337
410.000 22.033
415.000 24.123
420.000 28.823
425.000 31.282
430.000 36.097
435.000 40.442
440.000 42.461
445.000 46.369
450.000 48.325
455.000 52.493
460.000 57.126
465.000 59.704
470.000 65.817
475.000 69.319
480.000 72.243
485.000 72.341
490.000 71.930
495.000 69.987
500.000 64.473
505.000 41.916
510.000 30.773
515.000 26.527
520.000 20.982
525.000 18.775
530.000 15.297
535.000 12.451
540.000 11.283
545.000 9.504
550.000 8.667
555.000 7.387
560.000 6.465
565.000 6.027
570.000 5.360
575.000 5.056
580.000 4.573
585.000 4.170
590.000 3.993
595.000 3.679
600.000 3.558
605.000 3.329
610.000 3.144
615.000 3.027
620.000 2.875
625.000 2.802
630.000 2.691
635.000 2.615
640.000 2.578
645.000 2.537
650.000 2.520
655.000 2.518
660.000 2.561
665.000 2.597
670.000 2.712
675.000 2.782
680.000 3.021
685.000 3.381
690.000 3.629
695.000 4.356
700.000 4.903
705.000 6.878
710.000 11.405
715.000 15.019
720.000 21.193
725.000 21.373
730.000 12.252
735.000 6.861
740.000 5.499
745.000 3.861
750.000 3.325
755.000 2.546
760.000 2.019
765.000 1.831
770.000 1.521
775.000 1.412
780.000 1.203
785.000 1.079
790.000 1.017
795.000 0.917
800.000 0.882
805.000 0.817
810.000 0.752
815.000 0.717
820.000 0.671
825.000 0.647
830.000 0.615
835.000 0.592
840.000 0.564
845.000 0.547
850.000 0.546
855.000 0.519
860.000 0.532
865.000 0.519
870.000 0.519
875.000 0.520
880.000 0.526
885.000 0.532
890.000 0.546
895.000 0.571
900.000 0.594
905.000 0.637
910.000 0.661
915.000 0.734
920.000 0.835
925.000 0.905
930.000 1.091
935.000 1.229
940.000 1.609
945.000 2.208
950.000 2.577
955.000 3.018
960.000 2.729
965.000 1.545
970.000 1.055
975.000 0.905
980.000 0.770
985.000 0.685
990.000 0.574
995.000 0.497
1000.000 0.471
1005.000 0.420
1010.000 0.400
1015.000 0.383
1020.000 0.378
1025.000 0.334
1030.000 0.318
1035.000 0.318
1040.000 0.306
1045.000 0.301
1050.000 0.285
1055.000 0.282
1060.000 0.279
1065.000 0.277
1070.000 0.274
1075.000 0.275
1080.000 0.272
1085.000 0.274
1090.000 0.277
1095.000 0.284
1100.000 0.287
1105.000 0.295
1110.000 0.299
1115.000 0.312
1120.000 0.327
1125.000 0.335
1130.000 0.357
1135.000 0.366
1140.000 0.399
1145.000 0.438
1150.000 0.459
1155.000 0.516
1160.000 0.555
1165.000 0.653
1170.000 0.794
1175.000 0.891
1180.000 1.162
1185.000 1.351
1190.000 1.863
1195.000 2.377
1200.000 2.390
1205.000 1.640
1210.000 1.291
1215.000 0.943
1220.000 0.746
1225.000 0.676
1230.000 0.576
1235.000 0.538
1240.000 0.479
1245.000 0.436
1250.000 0.420
1255.000 0.393
1260.000 0.383
1265.000 0.363
1270.000 0.355
1275.000 0.351
1280.000 0.344
1285.000 0.340
1290.000 0.338
1295.000 0.334
1300.000 0.334
1305.000 0.346
1310.000 0.348
1315.000 0.355
1320.000 0.370
1325.000 0.378
1330.000 0.393
1335.000 0.402
1340.000 0.426
1345.000 0.455
1350.000 0.472
1355.000 0.512
1360.000 0.540
1365.000 0.594
1370.000 0.672
