105.000 0.552
110.000 0.609
115.000 13.952
120.000 17.139
125.000 18.065
130.000 19.345
135.000 19.407
140.000 22.095
145.000 24.843
150.000 27.901
155.000 30.202
160.000 31.225
165.000 32.157
170.000 32.334
175.000 32.173
180.000 32.392
185.000 32.078
190.000 32.418
195.000 32.523
200.000 32.784
205.000 33.074
210.000 33.202
215.000 33.596
220.000 33.691
225.000 33.601
230.000 33.549
235.000 33.432
240.000 32.803
245.000 32.371
250.000 32.467
255.000 32.591
260.000 32.702
265.000 32.937
270.000 32.751
275.000 33.351
280.000 33.497
285.000 33.576
290.000 33.781
295.000 34.072
300.000 34.364
305.000 34.903
310.000 35.145
315.000 35.883
320.000 36.189
325.000 36.816
330.000 37.206
335.000 37.793
340.000 38.464
345.000 38.644
350.000 39.178
355.000 39.712
360.000 40.040
365.000 40.870
370.000 41.258
375.000 42.188
380.000 43.326
385.000 43.921
390.000 45.210
395.000 45.815
400.000 47.186
405.000 48.586
410.000 49.286
415.000 50.772
420.000 51.461
425.000 52.793
430.000 53.860
435.000 54.315
440.000 55.051
445.000 55.212
450.000 55.239
455.000 54.664
460.000 53.923
465.000 51.911
470.000 50.722
475.000 48.042
480.000 44.974
485.000 43.257
490.000 39.579
495.000 37.667
500.000 33.873
505.000 30.415
510.000 28.776
515.000 26.068
520.000 24.836
525.000 22.677
530.000 20.620
535.000 19.594
540.000 17.666
545.000 16.791
550.000 15.250
555.000 13.816
560.000 13.074
565.000 11.868
570.000 11.299
575.000 10.263
580.000 9.245
585.000 8.819
590.000 8.108
595.000 7.839
600.000 7.321
605.000 6.797
610.000 6.564
615.000 6.127
620.000 5.885
625.000 5.536
630.000 5.123
635.000 4.949
640.000 4.774
645.000 4.448
650.000 4.182
655.000 3.919
660.000 3.815
665.000 3.622
670.000 3.434
675.000 3.285
680.000 3.198
685.000 2.966
690.000 2.776
695.000 2.679
700.000 2.479
705.000 2.422
710.000 2.264
715.000 2.140
720.000 2.087
725.000 1.959
730.000 1.876
735.000 1.831
740.000 1.741
745.000 1.695
750.000 1.618
755.000 1.545
760.000 1.506
765.000 1.473
770.000 1.413
775.000 1.364
780.000 1.316
785.000 1.294
790.000 1.251
795.000 1.234
800.000 1.200
805.000 1.154
810.000 1.128
815.000 1.079
820.000 1.056
825.000 1.006
830.000 0.981
835.000 0.936
840.000 0.897
845.000 0.876
850.000 0.843
855.000 0.813
860.000 0.803
865.000 0.782
870.000 0.752
875.000 0.725
880.000 0.711
885.000 0.684
890.000 0.657
895.000 0.647
900.000 0.628
905.000 0.617
910.000 0.597
915.000 0.587
920.000 0.565
925.000 0.545
930.000 0.536
935.000 0.517
940.000 0.512
945.000 0.499
950.000 0.483
955.000 0.474
960.000 0.462
965.000 0.448
970.000 0.436
975.000 0.424
980.000 0.416
985.000 0.408
990.000 0.400
995.000 0.394
1000.000 0.387
1005.000 0.377
1010.000 0.372
1015.000 0.369
1020.000 0.370
1025.000 0.358
1030.000 0.357
1035.000 0.346
1040.000 0.344
1045.000 0.341
1050.000 0.341
1055.000 0.340
1060.000 0.337
1065.000 0.333
1070.000 0.334
1075.000 0.334
1080.000 0.331
1085.000 0.331
1090.000 0.332
1095.000 0.331
1100.000 0.331
1105.000 0.336
1110.000 0.337
1115.000 0.337
1120.000 0.338
1125.000 0.341
1130.000 0.341
1135.000 0.339
1140.000 0.347
1145.000 0.348
1150.000 0.354
1155.000 0.354
1160.000 0.359
1165.000 0.360
1170.000 0.362
1175.000 0.367
1180.000 0.371
1185.000 0.374
1190.000 0.377
1195.000 0.379
1200.000 0.389
1205.000 0.391
1210.000 0.397
1215.000 0.405
1220.000 0.406
1225.000 0.407
1230.000 0.414
1235.000 0.420
1240.000 0.427
1245.000 0.430
1250.000 0.433
1255.000 0.438
1260.000 0.443
1265.000 0.450
1270.000 0.454
1275.000 0.460
1280.000 0.465
1285.000 0.472
1290.000 0.479
1295.000 0.483
1300.000 0.490
1305.000 0.493
1310.000 0.503
1315.000 0.509
1320.000 0.512
1325.000 0.519
1330.000 0.525
1335.000 0.534
1340.000 0.539
1345.000 0.545
1350.000 0.553
1355.000 0.558
1360.000 0.565
1365.000 0.573
1370.000 0.583
1375.000 0.593
1380.000 0.594
1385.000 0.611
1390.000 0.620
1395.000 0.629
1400.000 0.640
1405.000 0.646
1410.000 0.654
1415.000 0.667
1420.000 0.673
1425.000 0.689
1430.000 0.693
1435.000 0.709
1440.000 0.724
1445.000 0.730
1450.000 0.745
1455.000 0.753
1460.000 0.775
1465.000 0.781
1470.000 0.800
1475.000 0.816
1480.000 0.831
1485.000 0.839
1490.000 0.844
1495.000 0.857
1500.000 0.864
1505.000 0.871
1510.000 0.877
1515.000 0.879
1520.000 0.893
1525.000 0.903
1530.000 0.906
1535.000 0.909
1540.000 0.918
1545.000 0.923
1550.000 0.929
1555.000 0.932
1560.000 0.940
1565.000 0.942
1570.000 0.945
1575.000 0.949
1580.000 0.949
1585.000 0.948
1590.000 0.951
1595.000 0.947
1600.000 0.945
1605.000 0.941
1610.000 0.934
1615.000 0.930
1620.000 0.922
1625.000 0.908
1630.000 0.903
1635.000 0.886
1640.000 0.879
1645.000 0.865
1650.000 0.854
1655.000 0.851
1660.000 0.852
1665.000 0.854
1670.000 0.866
1675.000 0.881
1680.000 0.915
1685.000 0.938
1690.000 0.989
1695.000 1.046
1700.000 1.113
1705.000 1.151
1710.000 1.217
1715.000 1.249
1720.000 1.313
1725.000 1.378
