1801.000 0.058
1802.000 0.028
1803.000 2.788
1804.000 2.768
1806.000 2.734
1807.000 2.737
1808.000 2.733
1809.000 2.738
1810.000 2.729
1811.000 2.736
1812.000 2.742
1813.000 2.743
1814.000 2.743
1815.000 2.759
1816.000 2.757
1817.000 2.761
1818.000 2.762
1819.000 2.768
1820.000 2.768
1821.000 2.783
1822.000 2.762
1823.000 2.762
1824.000 2.761
1825.000 2.754
1826.000 2.742
1827.000 2.715
1828.000 2.724
1829.000 2.696
1830.000 2.678
1831.000 2.646
1832.000 2.607
1833.000 2.581
1834.000 2.628
1835.000 2.607
1836.000 2.525
1837.000 2.491
1838.000 2.443
1839.000 2.410
1840.000 2.526
1841.000 2.591
1842.000 2.534
1843.000 2.495
1844.000 2.486
1845.000 2.410
1846.000 2.414
1847.000 2.420
1848.000 2.377
1849.000 2.339
1850.000 2.311
1851.000 2.265
1852.000 2.303
1853.000 2.268
1854.000 2.211
1855.000 2.189
1856.000 2.139
1857.000 2.115
1858.000 2.041
1859.000 1.981
1860.000 1.942
1861.000 1.889
1862.000 1.819
1863.000 1.816
1864.000 1.753
1865.000 1.709
1866.000 1.610
1867.000 1.548
1868.000 1.504
1869.000 1.471
1870.000 1.422
1871.000 1.402
1872.000 1.403
1873.000 1.402
1874.000 1.396
1875.000 1.401
1876.000 1.401
1877.000 1.402
1878.000 1.398
1879.000 1.413
1880.000 1.409
1881.000 1.412
1882.000 1.416
1883.000 1.413
1884.000 1.427
1885.000 1.465
1886.000 1.467
1887.000 1.463
1888.000 1.465
1889.000 1.456
1890.000 1.472
1891.000 1.490
1892.000 1.486
1893.000 1.491
1894.000 1.494
1895.000 1.502
1896.000 1.489
1897.000 1.503
1898.000 1.498
1899.000 1.501
1900.000 1.498
1901.000 1.497
1902.000 1.496
1903.000 1.499
1904.000 1.491
1905.000 1.499
1906.000 1.492
1907.000 1.498
1908.000 1.497
1909.000 1.500
1910.000 1.502
1911.000 1.580
1912.000 1.589
1913.000 1.574
1914.000 1.553
1915.000 1.550
1916.000 1.544
1917.000 1.565
1918.000 1.591
1919.000 1.592
1920.000 1.586
1921.000 1.569
1922.000 1.576
1923.000 1.619
1924.000 1.583
1925.000 1.629
1926.000 1.660
1927.000 1.652
1928.000 1.626
1929.000 1.609
1930.000 1.624
1931.000 1.619
1932.000 1.615
1933.000 1.614
1934.000 1.616
1935.000 1.630
1936.000 1.637
1937.000 1.622
1938.000 1.639
1939.000 1.660
1940.000 1.650
1941.000 1.664
1942.000 1.671
1943.000 1.663
1944.000 1.660
1945.000 1.651
1946.000 1.669
1947.000 1.720
1948.000 1.720
1949.000 1.703
1950.000 1.705
1951.000 1.696
1952.000 1.699
1953.000 1.734
1954.000 1.735
1955.000 1.733
1956.000 1.727
1957.000 1.733
1958.000 1.729
1959.000 1.732
1960.000 1.735
1961.000 1.765
1962.000 1.787
1963.000 1.787
1964.000 1.852
1965.000 1.837
