1801.000 0.011
1802.000 1.798
1803.000 2.883
1804.000 2.939
1805.000 2.972
1806.000 2.986
1807.000 2.934
1808.000 2.923
1809.000 2.966
1810.000 2.987
1811.000 3.016
1812.000 2.965
1813.000 2.965
1814.000 2.961
1815.000 3.003
1816.000 3.023
1817.000 3.048
1818.000 3.052
1819.000 3.047
1820.000 3.045
1821.000 3.048
1822.000 3.059
1823.000 3.052
1824.000 3.062
1825.000 3.068
1826.000 3.058
1827.000 3.023
1828.000 2.997
1829.000 2.975
1830.000 2.996
1831.000 2.977
1832.000 3.044
1833.000 2.960
1834.000 2.913
1835.000 2.809
1836.000 2.770
1837.000 2.886
1838.000 3.010
1839.000 2.983
1840.000 2.856
1841.000 2.811
1842.000 2.757
1843.000 2.719
1844.000 2.681
1845.000 2.577
1846.000 2.534
1847.000 2.475
1848.000 2.434
1849.000 2.424
1850.000 2.403
1851.000 2.404
1852.000 2.423
1853.000 2.488
1854.000 2.474
1855.000 2.437
1856.000 2.436
1857.000 2.438
1858.000 2.445
1859.000 2.436
1860.000 2.453
1861.000 2.463
1862.000 2.434
1863.000 2.428
1864.000 2.426
1865.000 2.419
1866.000 2.409
1867.000 2.382
1868.000 2.350
1869.000 2.327
1870.000 2.321
1871.000 2.315
1872.000 2.235
1873.000 2.138
1874.000 2.101
1875.000 2.000
1876.000 1.956
1877.000 1.875
1878.000 1.829
1879.000 1.784
1880.000 1.701
1881.000 1.640
1882.000 1.557
1883.000 1.534
1884.000 1.532
1885.000 1.526
1886.000 1.533
1887.000 1.548
1888.000 1.547
1889.000 1.547
1890.000 1.554
1891.000 1.553
1892.000 1.561
1893.000 1.580
1894.000 1.581
1895.000 1.587
1896.000 1.585
1897.000 1.596
1898.000 1.585
1899.000 1.588
1900.000 1.594
1901.000 1.594
1902.000 1.593
1903.000 1.602
1904.000 1.600
1905.000 1.600
1906.000 1.603
1907.000 1.610
1908.000 1.617
1909.000 1.616
1910.000 1.616
1911.000 1.617
1912.000 1.630
1913.000 1.626
1914.000 1.630
1915.000 1.635
1916.000 1.633
1917.000 1.641
1918.000 1.641
1919.000 1.647
1920.000 1.648
1921.000 1.654
1922.000 1.670
1923.000 1.669
1924.000 1.672
1925.000 1.675
1926.000 1.673
1927.000 1.678
1928.000 1.677
1929.000 1.680
1930.000 1.686
1931.000 1.693
1932.000 1.699
1933.000 1.697
1934.000 1.701
1935.000 1.713
1936.000 1.742
1937.000 1.762
1938.000 1.757
1939.000 1.757
1940.000 1.758
1941.000 1.763
1942.000 1.758
1943.000 1.764
1944.000 1.769
1945.000 1.767
1946.000 1.769
1947.000 1.780
1948.000 1.771
1949.000 1.781
1950.000 1.788
1951.000 1.789
1952.000 1.794
1953.000 1.788
1954.000 1.796
1955.000 1.798
1956.000 1.815
1957.000 1.816
1958.000 1.823
1959.000 1.828
1960.000 1.839
1961.000 1.844
1962.000 1.850
1963.000 1.853
1964.000 1.867
1965.000 1.869
1966.000 1.868
1967.000 1.877
1968.000 1.884
1969.000 1.897
1970.000 1.904
1971.000 1.912
1972.000 1.914
