1801.000 0.003
1802.000 0.007
1803.000 2.689
1804.000 2.705
1805.000 2.711
1806.000 2.713
1807.000 2.703
1808.000 2.691
1809.000 2.691
1810.000 2.704
1811.000 2.704
1812.000 2.722
1813.000 2.744
1814.000 2.767
1815.000 2.788
1816.000 2.824
1817.000 2.821
1818.000 2.820
1819.000 2.824
1820.000 2.835
1821.000 2.829
1822.000 2.828
1823.000 2.842
1824.000 2.858
1825.000 2.853
1826.000 2.865
1827.000 2.866
1828.000 2.885
1829.000 2.879
1830.000 2.884
1831.000 2.894
1832.000 2.893
1833.000 2.890
1834.000 2.877
1835.000 2.882
1836.000 2.866
1837.000 2.865
1838.000 2.828
1839.000 2.812
1840.000 2.843
1841.000 2.866
1842.000 2.827
1843.000 2.782
1844.000 2.787
1845.000 2.723
1846.000 2.625
1847.000 2.592
1848.000 2.541
1849.000 2.519
1850.000 2.459
1851.000 2.409
1852.000 2.378
1853.000 2.335
1854.000 2.320
1855.000 2.371
1856.000 2.370
1857.000 2.380
1858.000 2.380
1859.000 2.362
1860.000 2.359
1861.000 2.348
1862.000 2.329
1863.000 2.310
1864.000 2.314
1865.000 2.290
1866.000 2.274
1867.000 2.255
1868.000 2.261
1869.000 2.402
1870.000 2.342
1871.000 2.219
1872.000 2.152
1873.000 2.147
1874.000 2.101
1875.000 1.985
1876.000 1.872
1877.000 1.803
1878.000 1.701
1879.000 1.656
1880.000 1.570
1881.000 1.505
1882.000 1.471
1883.000 1.435
1884.000 1.427
1885.000 1.425
1886.000 1.429
1887.000 1.433
1888.000 1.438
1889.000 1.444
1890.000 1.439
1891.000 1.449
1892.000 1.448
1893.000 1.455
1894.000 1.456
1895.000 1.472
1896.000 1.483
1897.000 1.504
1898.000 1.495
1899.000 1.535
1900.000 1.561
1901.000 1.539
1902.000 1.528
1903.000 1.538
1904.000 1.529
1905.000 1.526
1906.000 1.548
1907.000 1.562
1908.000 1.541
1909.000 1.536
1910.000 1.533
1911.000 1.576
1912.000 1.587
1913.000 1.563
1914.000 1.553
1915.000 1.566
1916.000 1.559
1917.000 1.554
1918.000 1.565
1919.000 1.576
1920.000 1.587
1921.000 1.693
1922.000 1.687
1923.000 1.667
1924.000 1.648
1925.000 1.620
1926.000 1.616
1927.000 1.642
1928.000 1.624
1929.000 1.625
1930.000 1.655
1931.000 1.669
1932.000 1.653
1933.000 1.629
1934.000 1.624
1935.000 1.621
1936.000 1.622
1937.000 1.625
1938.000 1.631
1939.000 1.631
1940.000 1.635
1941.000 1.721
1942.000 1.731
1943.000 1.699
1944.000 1.697
1945.000 1.717
1946.000 1.688
1947.000 1.688
1948.000 1.843
1949.000 1.846
1950.000 1.795
1951.000 1.800
1952.000 1.807
1953.000 1.835
1954.000 1.840
1955.000 1.799
1956.000 1.782
1957.000 1.767
1958.000 1.770
1959.000 1.749
1960.000 1.751
1961.000 1.737
1962.000 1.762
1963.000 1.750
1964.000 1.752
1965.000 1.867
1966.000 1.867
1967.000 1.827
1968.000 1.813
1969.000 1.809
1970.000 1.824
1971.000 1.888
1972.000 1.887
1973.000 1.869
1974.000 1.867
1975.000 1.869
1976.000 1.859
1977.000 1.862
1978.000 1.896
1979.000 1.900
1980.000 1.914
1981.000 1.895
1982.000 1.907
1983.000 1.912
1984.000 1.910
1985.000 1.917
1986.000 1.917
1987.000 1.927
1988.000 1.947
1989.000 1.947
1990.000 1.969
1991.000 1.993
1992.000 2.075
1993.000 2.120
1994.000 2.096
1995.000 2.089
1996.000 2.096
1997.000 2.070
1998.000 2.097
1999.000 2.131
2000.000 2.122
2001.000 2.130
2002.000 2.139
2003.000 2.288
2004.000 2.323
2005.000 2.285
2006.000 2.281
2007.000 2.258
2008.000 2.252
2009.000 2.254
2010.000 2.243
2011.000 2.274
2012.000 2.306
2013.000 2.318
2014.000 2.317
2015.000 2.338
2016.000 2.357
2017.000 2.368
2018.000 2.402
2019.000 2.418
2020.000 2.432
2021.000 2.462
2022.000 2.481
2023.000 2.507
2024.000 2.546
2025.000 2.548
2026.000 2.566
2027.000 2.594
2028.000 2.632
2029.000 2.662
2030.000 2.693
2031.000 2.713
2032.000 2.736
2033.000 2.783
2034.000 2.881
2035.000 2.890
2036.000 2.924
2037.000 3.213
2038.000 3.280
2039.000 3.320
2040.000 3.196
2041.000 3.197
2042.000 3.203
2043.000 3.277
2044.000 3.270
2045.000 3.329
2046.000 3.381
2047.000 3.434
2048.000 3.534
2049.000 3.557
2050.000 3.570
2051.000 3.714
2052.000 3.769
2053.000 3.905
2054.000 3.904
2055.000 3.963
2056.000 4.070
2057.000 4.159
2058.000 4.231
2059.000 4.286
2060.000 4.491
2061.000 4.606
2062.000 4.680
2063.000 4.799
2064.000 4.860
2065.000 5.084
2066.000 5.142
2067.000 5.237
2068.000 5.478
2069.000 5.682
2070.000 6.077
2071.000 5.970
2072.000 6.276
2073.000 6.945
2074.000 6.858
2075.000 7.115
2076.000 7.265
2077.000 7.769
2078.000 7.890
2079.000 8.266
2080.000 8.709
2081.000 8.913
2082.000 9.636
2083.000 9.823
2084.000 10.394
2085.000 11.191
2086.000 11.570
2087.000 12.455
2088.000 12.828
2089.000 13.598
2090.000 14.352
2091.000 14.688
2092.000 15.260
2093.000 15.408
2094.000 15.588
2095.000 15.704
2096.000 15.639
2097.000 15.283
2098.000 14.999
2099.000 14.216
2100.000 13.351
2101.000 12.853
2102.000 11.923
2103.000 11.476
2104.000 10.687
2105.000 9.918
2106.000 9.559
2107.000 8.940
2108.000 8.643
2109.000 8.247
2110.000 7.815
2111.000 7.571
2112.000 7.148
2113.000 6.885
2114.000 6.572
2115.000 6.220
2116.000 6.058
2117.000 5.759
2118.000 5.636
2119.000 5.443
2120.000 5.167
2121.000 5.048
2122.000 4.844
2123.000 4.792
2124.000 4.607
2125.000 4.406
2126.000 4.323
2127.000 4.179
2128.000 4.115
2129.000 3.973
2130.000 3.828
2131.000 3.781
2132.000 3.657
2133.000 3.603
2134.000 3.485
2135.000 3.385
2136.000 3.334
2137.000 3.259
2138.000 3.232
2139.000 3.153
2140.000 3.076
2141.000 3.028
2142.000 2.955
2143.000 2.920
2144.000 2.861
2145.000 2.798
2146.000 2.768
2147.000 2.701
2148.000 2.674
2149.000 2.612
2150.000 2.560
2151.000 2.546
2152.000 2.600
2153.000 2.578
2154.000 2.495
2155.000 2.442
2156.000 2.422
2157.000 2.403
2158.000 2.352
2159.000 2.300
2160.000 2.265
2161.000 2.219
2162.000 2.142
2163.000 2.115
2164.000 2.057
2165.000 2.014
2166.000 1.987
2167.000 1.956
2168.000 1.944
2169.000 2.044
2170.000 1.984
2171.000 1.951
2172.000 1.905
2173.000 1.927
2174.000 1.915
2175.000 1.890
2176.000 1.884
2177.000 1.847
2178.000 1.832
2179.000 1.796
2180.000 1.775
2181.000 1.780
2182.000 1.793
2183.000 1.792
2184.000 1.768
2185.000 1.776
2186.000 1.787
2187.000 1.790
2188.000 1.803
2189.000 1.785
2190.000 1.765
2191.000 1.756
2192.000 1.739
2193.000 1.733
2194.000 1.738
2195.000 1.736
2196.000 1.752
2197.000 1.762
2198.000 1.770
2199.000 1.766
2200.000 1.771
