1801.000 0.011
1802.000 0.362
1803.000 3.817
1804.000 3.825
1805.000 3.823
1806.000 3.719
1807.000 3.678
1808.000 3.672
1809.000 3.674
1810.000 3.680
1811.000 3.692
1812.000 3.700
1813.000 3.723
1814.000 3.728
1815.000 3.749
1816.000 3.757
1817.000 3.782
1818.000 3.801
1819.000 3.818
1820.000 3.835
1821.000 3.851
1822.000 3.872
1823.000 3.885
1824.000 3.901
1825.000 3.915
1826.000 3.917
1827.000 3.922
1828.000 3.924
1829.000 3.913
1830.000 3.910
1831.000 3.903
1832.000 3.889
1833.000 3.869
1834.000 3.834
1835.000 3.777
1836.000 3.760
1837.000 3.687
1838.000 3.651
1839.000 3.581
1840.000 3.505
1841.000 3.469
1842.000 3.377
1843.000 3.347
1844.000 3.264
1845.000 3.190
1846.000 3.167
1847.000 3.123
1848.000 3.108
1849.000 3.109
1850.000 3.113
1851.000 3.121
1852.000 3.126
1853.000 3.134
1854.000 3.136
1855.000 3.153
1856.000 3.162
1857.000 3.162
1858.000 3.159
1859.000 3.168
1860.000 3.164
1861.000 3.214
1862.000 3.207
1863.000 3.207
1864.000 3.202
1865.000 3.167
1866.000 3.157
1867.000 3.103
1868.000 3.078
1869.000 3.001
1870.000 2.939
1871.000 2.891
1872.000 2.784
1873.000 2.727
1874.000 2.608
1875.000 2.537
1876.000 2.483
1877.000 2.352
1878.000 2.293
1879.000 2.198
1880.000 2.102
1881.000 2.059
1882.000 2.042
1883.000 2.056
1884.000 2.033
1885.000 2.028
1886.000 2.025
1887.000 2.031
1888.000 2.424
1889.000 2.258
1890.000 2.125
1891.000 2.091
1892.000 2.058
1893.000 2.052
1894.000 2.050
1895.000 2.101
1896.000 2.100
1897.000 2.106
1898.000 2.098
1899.000 2.098
1900.000 2.118
1901.000 2.124
1902.000 2.112
1903.000 2.105
1904.000 2.106
1905.000 2.111
1906.000 2.117
1907.000 2.161
1908.000 2.148
1909.000 2.147
1910.000 2.158
1911.000 2.144
1912.000 2.143
1913.000 2.141
1914.000 2.142
1915.000 2.159
1916.000 2.181
1917.000 2.179
1918.000 2.189
1919.000 2.193
1920.000 2.187
1921.000 2.180
1922.000 2.172
1923.000 2.170
1924.000 2.202
1925.000 2.190
1926.000 2.184
1927.000 2.183
1928.000 2.185
1929.000 2.175
1930.000 2.238
1931.000 2.242
1932.000 2.236
1933.000 2.244
1934.000 2.245
1935.000 2.253
1936.000 2.244
1937.000 2.255
1938.000 2.260
1939.000 2.253
1940.000 2.251
1941.000 2.284
1942.000 2.298
1943.000 2.295
1944.000 2.276
1945.000 2.273
1946.000 2.275
1947.000 2.263
1948.000 2.267
1949.000 2.271
1950.000 2.282
1951.000 2.339
1952.000 2.341
1953.000 2.333
1954.000 2.326
1955.000 2.329
1956.000 2.324
1957.000 2.338
1958.000 2.350
1959.000 2.345
1960.000 2.357
1961.000 2.351
1962.000 2.355
1963.000 2.351
1964.000 2.363
1965.000 2.368
1966.000 2.368
1967.000 2.367
1968.000 2.368
1969.000 2.380
1970.000 2.385
1971.000 2.389
1972.000 2.405
1973.000 2.403
1974.000 2.411
1975.000 2.420
1976.000 2.431
1977.000 2.431
1978.000 2.444
1979.000 2.452
1980.000 2.451
1981.000 2.483
1982.000 2.504
1983.000 2.505
1984.000 2.519
1985.000 2.511
1986.000 2.514
1987.000 2.535
1988.000 2.563
1989.000 2.579
1990.000 2.583
1991.000 2.586
1992.000 2.618
1993.000 2.655
1994.000 2.650
1995.000 2.650
1996.000 2.672
1997.000 2.674
1998.000 2.680
1999.000 2.704
2000.000 2.718
2001.000 2.730
2002.000 2.741
2003.000 2.742
2004.000 2.783
2005.000 2.790
2006.000 2.795
2007.000 2.809
2008.000 2.839
2009.000 2.866
2010.000 2.869
2011.000 2.906
2012.000 2.909
2013.000 2.933
2014.000 2.919
2015.000 2.944
2016.000 3.026
2017.000 3.038
2018.000 3.050
2019.000 3.051
2020.000 3.066
2021.000 3.097
2022.000 3.132
2023.000 3.146
2024.000 3.165
2025.000 3.168
2026.000 3.204
2027.000 3.252
2028.000 3.270
2029.000 3.311
2030.000 3.334
2031.000 3.371
2032.000 3.397
2033.000 3.406
2034.000 3.437
2035.000 3.450
2036.000 3.498
2037.000 3.564
2038.000 3.581
2039.000 3.608
2040.000 3.625
2041.000 3.678
2042.000 3.725
2043.000 3.767
2044.000 3.821
2045.000 3.842
2046.000 3.915
2047.000 3.995
2048.000 4.018
2049.000 4.090
2050.000 4.132
2051.000 4.197
2052.000 4.283
2053.000 4.312
2054.000 4.407
2055.000 4.452
2056.000 4.551
2057.000 4.672
2058.000 4.730
2059.000 4.837
2060.000 4.901
2061.000 5.024
2062.000 5.148
2063.000 5.224
2064.000 5.380
2065.000 5.460
2066.000 5.627
2067.000 5.797
2068.000 5.900
2069.000 6.096
2070.000 6.201
2071.000 6.438
2072.000 6.558
2073.000 6.811
2074.000 7.098
2075.000 7.256
2076.000 7.585
2077.000 7.760
2078.000 8.114
2079.000 8.525
2080.000 8.737
2081.000 9.195
2082.000 9.444
2083.000 10.000
2084.000 10.589
2085.000 10.905
2086.000 11.577
2087.000 11.952
2088.000 12.629
2089.000 13.334
2090.000 13.686
2091.000 14.308
2092.000 14.577
2093.000 15.022
2094.000 15.245
2095.000 15.271
2096.000 15.087
2097.000 14.849
2098.000 14.169
2099.000 13.285
2100.000 12.800
2101.000 11.836
2102.000 11.368
2103.000 10.443
2104.000 9.623
2105.000 9.217
2106.000 8.517
2107.000 8.198
2108.000 7.597
2109.000 7.069
2110.000 6.820
2111.000 6.382
2112.000 6.172
2113.000 5.777
2114.000 5.434
2115.000 5.267
2116.000 4.957
2117.000 4.817
2118.000 4.551
2119.000 4.309
2120.000 4.196
2121.000 3.976
2122.000 3.876
2123.000 3.688
2124.000 3.498
2125.000 3.420
2126.000 3.254
2127.000 3.169
2128.000 3.025
2129.000 2.894
2130.000 2.835
2131.000 2.711
2132.000 2.641
2133.000 2.501
2134.000 2.327
2135.000 2.259
2136.000 2.104
2137.000 2.030
2138.000 1.911
2139.000 1.799
2140.000 1.736
2141.000 1.650
2142.000 1.604
2143.000 1.520
2144.000 1.440
2145.000 1.405
2146.000 1.339
2147.000 1.316
2148.000 1.256
2149.000 1.197
2150.000 1.176
2151.000 1.123
2152.000 1.102
2153.000 1.055
2154.000 1.013
2155.000 0.989
2156.000 0.955
2157.000 0.930
2158.000 0.894
2159.000 0.858
2160.000 0.839
2161.000 0.800
2162.000 0.782
2163.000 0.754
2164.000 0.730
2165.000 0.714
2166.000 0.684
2167.000 0.671
2168.000 0.643
2169.000 0.617
2170.000 0.606
2171.000 0.581
2172.000 0.570
2173.000 0.549
2174.000 0.526
2175.000 0.519
2176.000 0.495
2177.000 0.485
2178.000 0.466
2179.000 0.451
2180.000 0.445
2181.000 0.425
2182.000 0.416
2183.000 0.397
2184.000 0.377
2185.000 0.371
2186.000 0.352
2187.000 0.344
2188.000 0.329
2189.000 0.322
2190.000 0.307
2191.000 0.293
2192.000 0.284
2193.000 0.271
2194.000 0.264
2195.000 0.248
2196.000 0.236
2197.000 0.229
2198.000 0.218
2199.000 0.211
2200.000 0.201
2201.000 0.188
2202.000 0.181
2203.000 0.172
2204.000 0.169
2205.000 0.157
2206.000 0.150
2207.000 0.142
2208.000 0.139
2209.000 0.136
2210.000 0.130
2211.000 0.127
2212.000 0.124
2213.000 0.128
2214.000 0.128
2215.000 0.131
2216.000 0.131
2217.000 0.133
2218.000 0.144
2219.000 0.137
2220.000 0.152
2221.000 0.163
2222.000 0.169
2223.000 0.182
2224.000 0.187
2225.000 0.203
2226.000 0.217
2227.000 0.226
2228.000 0.243
2229.000 0.253
2230.000 0.274
2231.000 0.296
2232.000 0.306
2233.000 0.328
2234.000 0.341
2235.000 0.361
2236.000 0.390
2237.000 0.405
2238.000 0.438
2239.000 0.452
2240.000 0.483
2241.000 0.519
2242.000 0.538
2243.000 0.584
2244.000 0.603
2245.000 0.663
2246.000 0.721
2247.000 0.753
2248.000 0.838
2249.000 0.876
2250.000 0.970
2251.000 1.096
2252.000 1.171
2253.000 1.354
2254.000 1.454
2255.000 1.720
2256.000 1.996
2257.000 2.133
2258.000 2.443
2259.000 2.615
2260.000 2.966
2261.000 3.383
2262.000 3.603
2263.000 4.099
2264.000 4.352
2265.000 4.848
2266.000 5.154
2267.000 5.208
2268.000 5.065
2269.000 4.871
2270.000 4.370
2271.000 3.810
2272.000 3.533
2273.000 3.066
2274.000 2.859
2275.000 2.531
2276.000 2.289
2277.000 2.185
2278.000 1.998
2279.000 1.919
2280.000 1.778
2281.000 1.658
2282.000 1.596
2283.000 1.502
2284.000 1.458
2285.000 1.368
2286.000 1.282
2287.000 1.246
2288.000 1.175
2289.000 1.138
2290.000 1.063
2291.000 0.987
2292.000 0.947
2293.000 0.884
2294.000 0.850
2295.000 0.803
2296.000 0.762
2297.000 0.742
2298.000 0.707
2299.000 0.685
2300.000 0.653
2301.000 0.621
2302.000 0.615
2303.000 0.582
2304.000 0.570
2305.000 0.545
2306.000 0.535
2307.000 0.515
2308.000 0.498
2309.000 0.490
2310.000 0.472
2311.000 0.470
2312.000 0.461
2313.000 0.444
2314.000 0.437
2315.000 0.420
2316.000 0.415
2317.000 0.401
2318.000 0.390
2319.000 0.383
2320.000 0.371
2321.000 0.364
2322.000 0.356
2323.000 0.347
2324.000 0.346
2325.000 0.334
2326.000 0.330
2327.000 0.322
2328.000 0.311
2329.000 0.309
2330.000 0.299
2331.000 0.295
2332.000 0.289
2333.000 0.282
2334.000 0.276
2335.000 0.273
2336.000 0.269
2337.000 0.263
2338.000 0.258
2339.000 0.254
2340.000 0.250
2341.000 0.250
2342.000 0.242
2343.000 0.237
2344.000 0.233
2345.000 0.227
2346.000 0.227
2347.000 0.220
2348.000 0.219
2349.000 0.216
2350.000 0.212
2351.000 0.206
2352.000 0.204
2353.000 0.201
2354.000 0.197
2355.000 0.194
2356.000 0.193
2357.000 0.190
2358.000 0.187
2359.000 0.184
2360.000 0.180
2361.000 0.180
2362.000 0.177
2363.000 0.172
2364.000 0.171
2365.000 0.166
2366.000 0.165
2367.000 0.162
2368.000 0.159
2369.000 0.156
2370.000 0.152
2371.000 0.152
2372.000 0.148
2373.000 0.147
2374.000 0.147
2375.000 0.144
2376.000 0.145
2377.000 0.140
2378.000 0.136
2379.000 0.136
2380.000 0.134
2381.000 0.133
2382.000 0.132
2383.000 0.129
2384.000 0.128
2385.000 0.128
2386.000 0.124
2387.000 0.123
2388.000 0.122
2389.000 0.121
2390.000 0.119
2391.000 0.118
2392.000 0.117
2393.000 0.115
2394.000 0.116
2395.000 0.113
2396.000 0.113
2397.000 0.111
2398.000 0.111
2399.000 0.111
2400.000 0.108
2401.000 0.112
2402.000 0.106
2403.000 0.107
2404.000 0.104
2405.000 0.102
2406.000 0.103
2407.000 0.098
2408.000 0.101
2409.000 0.099
2410.000 0.099
2411.000 0.096
2412.000 0.099
2413.000 0.097
2414.000 0.096
2415.000 0.095
2416.000 0.095
2417.000 0.094
2418.000 0.091
2419.000 0.104
2420.000 0.100
2421.000 0.100
2422.000 0.098
2423.000 0.093
2424.000 0.096
2425.000 0.092
2426.000 0.090
2427.000 0.089
2428.000 0.091
2429.000 0.087
2430.000 0.085
2431.000 0.087
2432.000 0.086
2433.000 0.086
2434.000 0.085
2435.000 0.084
2436.000 0.084
2437.000 0.084
2438.000 0.082
2439.000 0.081
2440.000 0.081
2441.000 0.082
2442.000 0.082
2443.000 0.083
2444.000 0.082
2445.000 0.081
2446.000 0.081
2447.000 0.082
2448.000 0.080
2449.000 0.082
2450.000 0.080
2451.000 0.082
2452.000 0.079
2453.000 0.081
2454.000 0.081
2455.000 0.081
2456.000 0.080
2457.000 0.080
2458.000 0.080
2459.000 0.080
2460.000 0.080
2461.000 0.082
2462.000 0.079
2463.000 0.077
2464.000 0.079
2465.000 0.080
2466.000 0.080
2467.000 0.080
2468.000 0.078
2469.000 0.079
2470.000 0.080
2471.000 0.081
2472.000 0.081
2473.000 0.080
2474.000 0.080
2475.000 0.082
2476.000 0.078
2477.000 0.083
2478.000 0.083
2479.000 0.081
2480.000 0.084
2481.000 0.081
2482.000 0.082
2483.000 0.082
2484.000 0.083
2485.000 0.082
2486.000 0.083
2487.000 0.081
2488.000 0.081
2489.000 0.081
2490.000 0.082
2491.000 0.082
2492.000 0.081
2493.000 0.085
2494.000 0.083
2495.000 0.084
2496.000 0.083
2497.000 0.084
2498.000 0.084
2499.000 0.082
2500.000 0.083
2501.000 0.084
2502.000 0.085
2503.000 0.084
2504.000 0.084
2505.000 0.083
2506.000 0.084
2507.000 0.083
2508.000 0.084
2509.000 0.084
2510.000 0.080
2511.000 0.084
2512.000 0.088
2513.000 0.091
2514.000 0.091
2515.000 0.092
2516.000 0.094
2517.000 0.092
2518.000 0.091
2519.000 0.091
2520.000 0.089
2521.000 0.091
2522.000 0.088
2523.000 0.087
2524.000 0.087
2525.000 0.086
2526.000 0.086
2527.000 0.088
2528.000 0.086
2529.000 0.089
2530.000 0.087
2531.000 0.089
2532.000 0.087
2533.000 0.087
2534.000 0.096
2535.000 0.097
2536.000 0.096
2537.000 0.096
2538.000 0.095
2539.000 0.096
2540.000 0.097
2541.000 0.092
2542.000 0.092
2543.000 0.099
2544.000 0.100
2545.000 0.098
2546.000 0.096
2547.000 0.095
2548.000 0.094
2549.000 0.094
2550.000 0.092
2551.000 0.090
2552.000 0.092
2553.000 0.093
2554.000 0.093
2555.000 0.093
2556.000 0.093
2557.000 0.092
2558.000 0.094
2559.000 0.091
2560.000 0.093
2561.000 0.093
2562.000 0.091
2563.000 0.092
2564.000 0.102
2565.000 0.102
2566.000 0.099
2567.000 0.096
2568.000 0.094
2569.000 0.094
2570.000 0.094
2571.000 0.094
2572.000 0.094
2573.000 0.092
2574.000 0.093
2575.000 0.093
2576.000 0.094
2577.000 0.093
2578.000 0.093
2579.000 0.094
2580.000 0.100
2581.000 0.099
2582.000 0.099
2583.000 0.095
2584.000 0.094
2585.000 0.096
2586.000 0.092
2587.000 0.093
2588.000 0.096
2589.000 0.093
2590.000 0.094
2591.000 0.093
2592.000 0.093
2593.000 0.094
2594.000 0.098
2595.000 0.095
2596.000 0.096
2597.000 0.096
2598.000 0.098
2599.000 0.094
2600.000 0.097
