1801.000 0.004
1802.000 1.410
1803.000 2.952
1804.000 2.972
1805.000 2.992
1806.000 3.000
1807.000 3.004
1808.000 2.949
1809.000 2.968
1810.000 2.950
1811.000 2.950
1812.000 2.965
1813.000 2.978
1814.000 2.989
1815.000 3.005
1816.000 3.009
1817.000 3.041
1818.000 3.047
1819.000 3.058
1820.000 3.068
1821.000 3.077
1822.000 3.085
1823.000 3.079
1824.000 3.110
1825.000 3.127
1826.000 3.126
1827.000 3.140
1828.000 3.154
1829.000 3.171
1830.000 3.184
1831.000 3.177
1832.000 3.170
1833.000 3.146
1834.000 3.138
1835.000 3.106
1836.000 3.084
1837.000 3.041
1838.000 2.994
1839.000 2.967
1840.000 2.973
1841.000 2.932
1842.000 2.838
1843.000 2.760
1844.000 2.722
1845.000 2.648
1846.000 2.640
1847.000 2.587
1848.000 2.543
1849.000 2.530
1850.000 2.515
1851.000 2.505
1852.000 2.545
1853.000 2.538
1854.000 2.536
1855.000 2.553
1856.000 2.563
1857.000 2.562
1858.000 2.552
1859.000 2.534
1860.000 2.554
1861.000 2.576
1862.000 2.568
1863.000 2.554
1864.000 2.539
1865.000 2.528
1866.000 2.537
1867.000 2.503
1868.000 2.486
1869.000 2.466
1870.000 2.421
1871.000 2.457
1872.000 2.381
1873.000 2.271
1874.000 2.227
1875.000 2.137
1876.000 2.086
1877.000 2.062
1878.000 1.930
1879.000 1.871
1880.000 1.774
1881.000 1.731
1882.000 1.713
1883.000 1.644
1884.000 1.629
1885.000 1.608
1886.000 1.637
1887.000 1.675
1888.000 1.658
1889.000 1.640
1890.000 1.638
1891.000 1.633
1892.000 1.631
1893.000 1.628
1894.000 1.631
1895.000 1.633
1896.000 1.630
1897.000 1.646
1898.000 1.647
1899.000 1.644
1900.000 1.648
1901.000 1.653
1902.000 1.652
1903.000 1.655
1904.000 1.659
1905.000 1.663
1906.000 1.665
1907.000 1.670
1908.000 1.675
1909.000 1.671
1910.000 1.682
1911.000 1.676
1912.000 1.683
1913.000 1.692
1914.000 1.692
1915.000 1.717
1916.000 1.715
1917.000 1.715
1918.000 1.710
1919.000 1.705
1920.000 1.730
1921.000 1.739
1922.000 1.727
1923.000 1.723
1924.000 1.725
1925.000 1.730
1926.000 1.735
1927.000 1.741
1928.000 1.738
1929.000 1.739
1930.000 1.747
1931.000 1.753
1932.000 1.758
1933.000 1.758
1934.000 1.763
1935.000 1.771
1936.000 1.775
1937.000 1.780
1938.000 1.783
1939.000 1.790
1940.000 1.800
1941.000 1.802
1942.000 1.799
1943.000 1.797
1944.000 1.812
1945.000 1.819
1946.000 1.825
1947.000 1.836
1948.000 1.828
1949.000 1.846
1950.000 1.844
1951.000 1.851
1952.000 1.861
1953.000 1.856
1954.000 1.862
1955.000 1.870
1956.000 1.876
1957.000 1.885
1958.000 1.883
1959.000 1.896
1960.000 1.893
1961.000 1.907
1962.000 1.902
1963.000 1.912
1964.000 1.932
1965.000 1.973
1966.000 1.976
1967.000 1.968
1968.000 1.969
1969.000 2.035
1970.000 2.024
1971.000 2.012
1972.000 2.008
1973.000 2.006
1974.000 2.000
1975.000 2.064
1976.000 2.066
1977.000 2.044
1978.000 2.043
1979.000 2.054
1980.000 2.049
1981.000 2.071
1982.000 2.071
1983.000 2.076
1984.000 2.092
1985.000 2.109
1986.000 2.094
1987.000 2.100
1988.000 2.129
1989.000 2.125
1990.000 2.144
1991.000 2.198
1992.000 2.178
1993.000 2.187
1994.000 2.185
1995.000 2.197
1996.000 2.212
1997.000 2.211
1998.000 2.242
1999.000 2.290
2000.000 2.297
2001.000 2.347
2002.000 2.374
2003.000 2.357
2004.000 2.346
2005.000 2.338
2006.000 2.331
2007.000 2.363
2008.000 2.396
2009.000 2.400
2010.000 2.409
2011.000 2.448
2012.000 2.455
2013.000 2.483
2014.000 2.475
2015.000 2.484
2016.000 2.555
2017.000 2.560
2018.000 2.561
2019.000 2.588
2020.000 2.604
2021.000 2.643
2022.000 2.684
2023.000 2.703
2024.000 2.695
2025.000 2.722
2026.000 2.733
2027.000 2.786
2028.000 2.793
2029.000 2.818
2030.000 2.857
2031.000 2.883
2032.000 2.917
2033.000 2.936
2034.000 2.965
2035.000 3.021
2036.000 3.043
2037.000 3.085
2038.000 3.106
2039.000 3.163
2040.000 3.233
2041.000 3.257
2042.000 3.301
2043.000 3.378
2044.000 3.451
2045.000 3.502
2046.000 3.515
2047.000 3.594
2048.000 3.655
2049.000 3.801
2050.000 3.856
2051.000 3.903
2052.000 3.953
2053.000 3.972
2054.000 4.042
2055.000 4.101
2056.000 4.172
2057.000 4.305
2058.000 4.325
2059.000 4.460
2060.000 4.508
2061.000 4.635
2062.000 4.789
2063.000 4.850
2064.000 5.024
2065.000 5.101
2066.000 5.272
2067.000 5.436
2068.000 5.549
2069.000 5.745
2070.000 5.844
2071.000 6.074
2072.000 6.459
2073.000 6.616
2074.000 6.832
2075.000 6.963
2076.000 7.262
2077.000 7.640
2078.000 7.808
2079.000 8.205
2080.000 8.425
2081.000 8.892
2082.000 9.508
2083.000 9.818
2084.000 10.436
2085.000 10.757
2086.000 11.515
2087.000 12.249
2088.000 12.606
2089.000 13.433
2090.000 13.777
2091.000 14.454
2092.000 14.940
2093.000 15.157
2094.000 15.481
2095.000 15.633
2096.000 15.699
2097.000 15.308
2098.000 14.976
2099.000 14.185
2100.000 13.701
2101.000 12.767
2102.000 11.803
2103.000 11.403
2104.000 10.545
2105.000 10.161
2106.000 9.396
2107.000 8.738
2108.000 8.448
2109.000 7.876
2110.000 7.630
2111.000 7.174
2112.000 6.961
2113.000 6.659
2114.000 6.325
2115.000 6.142
2116.000 5.849
2117.000 5.719
2118.000 5.401
2119.000 5.139
2120.000 5.014
2121.000 4.860
2122.000 4.752
2123.000 4.518
2124.000 4.345
2125.000 4.241
2126.000 4.082
2127.000 3.968
2128.000 3.839
2129.000 3.687
2130.000 3.623
2131.000 3.491
2132.000 3.431
2133.000 3.351
2134.000 3.270
2135.000 3.220
2136.000 3.095
2137.000 3.054
2138.000 2.976
2139.000 2.865
2140.000 2.817
2141.000 2.732
2142.000 2.691
2143.000 2.610
2144.000 2.535
2145.000 2.499
2146.000 2.427
2147.000 2.383
2148.000 2.298
2149.000 2.211
2150.000 2.175
2151.000 2.103
2152.000 2.445
2153.000 3.850
2154.000 2.777
2155.000 2.589
2156.000 2.318
2157.000 2.217
2158.000 2.044
2159.000 1.928
2160.000 1.859
2161.000 1.756
2162.000 1.712
2163.000 1.651
2164.000 1.604
2165.000 1.581
2166.000 1.546
2167.000 1.530
2168.000 1.500
2169.000 1.502
2170.000 1.494
2171.000 1.460
2172.000 1.466
2173.000 1.493
2174.000 1.458
2175.000 1.431
2176.000 1.401
2177.000 1.389
2178.000 1.358
2179.000 1.341
2180.000 1.330
2181.000 1.311
2182.000 1.301
2183.000 1.289
2184.000 1.297
2185.000 1.281
2186.000 1.263
2187.000 1.258
2188.000 1.237
2189.000 1.249
2190.000 1.241
2191.000 1.236
2192.000 1.229
2193.000 1.215
2194.000 1.203
2195.000 1.202
2196.000 1.194
2197.000 1.192
2198.000 1.183
2199.000 1.185
2200.000 1.197
2201.000 1.199
2202.000 1.198
2203.000 1.194
2204.000 1.192
2205.000 1.191
2206.000 1.202
2207.000 1.203
2208.000 1.201
2209.000 1.203
2210.000 1.211
2211.000 1.213
2212.000 1.221
2213.000 1.227
2214.000 1.239
2215.000 1.248
2216.000 1.261
2217.000 1.271
2218.000 1.292
2219.000 1.319
2220.000 1.339
2221.000 1.403
2222.000 1.414
2223.000 1.421
2224.000 1.446
2225.000 1.459
2226.000 1.485
2227.000 2.421
2228.000 2.619
2229.000 2.631
2230.000 2.646
2231.000 2.477
2232.000 2.344
2233.000 2.133
2234.000 2.054
2235.000 1.933
2236.000 1.857
2237.000 1.841
2238.000 1.856
2239.000 1.863
2240.000 1.928
2241.000 1.978
2242.000 2.040
2243.000 2.200
2244.000 2.306
2245.000 2.457
2246.000 2.503
2247.000 2.534
2248.000 2.609
2249.000 2.651
2250.000 2.777
2251.000 2.902
2252.000 2.985
2253.000 3.159
2254.000 3.261
2255.000 3.474
2256.000 3.730
2257.000 3.875
2258.000 4.209
2259.000 4.390
2260.000 4.791
2261.000 5.221
2262.000 5.440
2263.000 5.855
2264.000 6.022
2265.000 6.205
