1801.000 0.021
1802.000 3.228
1803.000 3.582
1804.000 3.648
1805.000 3.655
1806.000 3.649
1807.000 3.646
1808.000 3.643
1809.000 3.759
1810.000 3.756
1811.000 3.736
1812.000 3.736
1813.000 3.736
1814.000 3.731
1815.000 3.736
1816.000 3.740
1817.000 3.759
1818.000 3.766
1819.000 3.782
1820.000 3.790
1821.000 3.795
1822.000 3.805
1823.000 3.807
1824.000 3.803
1825.000 3.807
1826.000 3.809
1827.000 3.809
1828.000 3.807
1829.000 3.796
1830.000 3.785
1831.000 3.765
1832.000 3.737
1833.000 3.727
1834.000 3.663
1835.000 3.627
1836.000 3.564
1837.000 3.503
1838.000 3.458
1839.000 3.377
1840.000 3.332
1841.000 3.257
1842.000 3.180
1843.000 3.137
1844.000 3.071
1845.000 3.045
1846.000 3.008
1847.000 3.005
1848.000 3.037
1849.000 3.016
1850.000 3.021
1851.000 3.023
1852.000 3.026
1853.000 3.043
1854.000 3.048
1855.000 3.058
1856.000 3.057
1857.000 3.060
1858.000 3.068
1859.000 3.068
1860.000 3.071
1861.000 3.071
1862.000 3.068
1863.000 3.064
1864.000 3.052
1865.000 3.042
1866.000 3.020
1867.000 2.980
1868.000 2.956
1869.000 2.902
1870.000 2.876
1871.000 2.789
1872.000 2.699
1873.000 2.656
1874.000 2.559
1875.000 2.497
1876.000 2.376
1877.000 2.272
1878.000 2.219
1879.000 2.113
1880.000 2.070
1881.000 1.987
1882.000 1.931
1883.000 1.918
1884.000 1.915
1885.000 1.914
1886.000 1.926
1887.000 1.935
1888.000 1.937
1889.000 1.949
1890.000 1.948
1891.000 1.949
1892.000 1.957
1893.000 1.962
1894.000 1.966
1895.000 1.970
1896.000 1.971
1897.000 1.974
1898.000 1.980
1899.000 1.987
1900.000 1.990
1901.000 1.992
1902.000 1.997
1903.000 2.002
1904.000 2.004
1905.000 2.008
1906.000 2.051
1907.000 2.064
1908.000 2.063
1909.000 2.089
1910.000 2.084
1911.000 2.065
1912.000 2.061
1913.000 2.063
1914.000 2.064
1915.000 2.060
1916.000 2.061
1917.000 2.066
1918.000 2.074
1919.000 2.062
1920.000 2.074
