1801.000 0.003
1802.000 0.078
1803.000 4.299
1804.000 4.386
1805.000 4.383
1806.000 4.392
1807.000 4.402
1808.000 4.429
1809.000 4.446
1810.000 4.480
1811.000 4.487
1812.000 4.516
1813.000 4.538
1814.000 4.552
1815.000 4.588
1816.000 4.595
1817.000 4.630
1818.000 4.605
1819.000 4.608
1820.000 4.632
1821.000 4.638
1822.000 4.657
1823.000 4.678
1824.000 4.686
1825.000 4.706
1826.000 4.732
1827.000 4.757
1828.000 4.767
1829.000 4.790
1830.000 4.808
1831.000 4.825
1832.000 4.860
1833.000 4.859
1834.000 4.873
1835.000 4.878
1836.000 4.885
1837.000 4.895
1838.000 4.892
1839.000 4.880
1840.000 4.860
1841.000 4.854
1842.000 4.835
1843.000 4.813
1844.000 4.779
1845.000 4.737
1846.000 4.704
1847.000 4.681
1848.000 4.636
1849.000 4.613
1850.000 4.573
1851.000 4.529
1852.000 4.503
1853.000 4.474
1854.000 4.457
1855.000 4.413
1856.000 4.394
1857.000 4.354
1858.000 4.322
1859.000 4.288
1860.000 4.209
1861.000 4.185
1862.000 4.129
1863.000 4.117
1864.000 4.078
1865.000 4.024
1866.000 3.998
1867.000 3.959
1868.000 3.944
1869.000 3.945
1870.000 3.935
1871.000 3.940
1872.000 3.943
1873.000 3.937
1874.000 3.925
1875.000 3.910
1876.000 3.893
1877.000 3.855
1878.000 3.812
1879.000 3.773
1880.000 3.702
1881.000 3.661
1882.000 3.562
1883.000 3.490
1884.000 3.372
1885.000 3.233
1886.000 3.093
1887.000 3.020
1888.000 2.946
1889.000 2.811
1890.000 2.682
1891.000 2.622
1892.000 2.520
1893.000 2.474
1894.000 2.438
1895.000 2.447
1896.000 2.452
1897.000 2.464
1898.000 2.472
1899.000 2.478
1900.000 2.482
1901.000 2.493
1902.000 2.495
1903.000 2.493
1904.000 2.505
1905.000 2.517
1906.000 2.513
1907.000 2.514
1908.000 2.532
1909.000 2.537
1910.000 2.535
1911.000 2.535
1912.000 2.549
1913.000 2.554
1914.000 2.557
1915.000 2.567
1916.000 2.565
1917.000 2.566
1918.000 2.586
1919.000 2.594
1920.000 2.593
1921.000 2.598
1922.000 2.628
1923.000 2.629
1924.000 2.646
1925.000 2.649
1926.000 2.644
1927.000 2.644
1928.000 2.646
1929.000 2.641
1930.000 2.645
1931.000 2.650
1932.000 2.650
1933.000 2.647
1934.000 2.655
1935.000 2.658
1936.000 2.667
1937.000 2.670
1938.000 2.677
1939.000 2.684
1940.000 2.714
1941.000 2.762
1942.000 2.759
1943.000 2.748
1944.000 2.747
1945.000 2.753
1946.000 2.748
1947.000 2.742
1948.000 2.754
1949.000 2.745
1950.000 2.750
1951.000 2.744
1952.000 2.750
1953.000 2.760
1954.000 2.770
1955.000 2.770
1956.000 2.775
1957.000 2.782
1958.000 2.792
1959.000 2.790
1960.000 2.803
1961.000 2.801
1962.000 2.826
1963.000 2.822
1964.000 2.832
1965.000 2.847
1966.000 2.855
1967.000 2.890
1968.000 2.937
1969.000 2.930
1970.000 2.927
1971.000 2.927
1972.000 2.926
1973.000 2.925
