1801.000 0.006
1802.000 3.519
1803.000 4.147
1804.000 4.203
1805.000 4.242
1806.000 4.248
1807.000 4.236
1808.000 4.280
1809.000 4.301
1810.000 4.315
1811.000 4.299
1812.000 4.298
1813.000 4.295
1814.000 4.302
1815.000 4.303
1816.000 4.299
1817.000 4.305
1818.000 4.314
1819.000 4.306
1820.000 4.374
1821.000 4.402
1822.000 4.421
1823.000 4.418
1824.000 4.426
1825.000 4.439
1826.000 4.443
1827.000 4.533
1828.000 4.533
1829.000 4.530
1830.000 4.531
1831.000 4.573
1832.000 4.594
1833.000 4.603
1834.000 4.600
1835.000 4.582
1836.000 4.572
1837.000 4.562
1838.000 4.550
1839.000 4.538
1840.000 4.511
1841.000 4.498
1842.000 4.452
1843.000 4.429
1844.000 4.462
1845.000 4.486
1846.000 4.444
1847.000 4.342
1848.000 4.346
1849.000 4.325
1850.000 4.227
1851.000 4.178
1852.000 4.134
1853.000 4.008
1854.000 3.951
1855.000 3.906
1856.000 3.886
1857.000 3.813
1858.000 3.791
1859.000 3.747
1860.000 3.681
1861.000 3.662
1862.000 3.626
1863.000 3.614
1864.000 3.614
1865.000 3.720
1866.000 3.717
1867.000 3.708
1868.000 3.718
1869.000 3.785
1870.000 3.743
1871.000 3.714
1872.000 3.739
1873.000 3.710
1874.000 3.658
1875.000 3.629
1876.000 3.612
1877.000 3.549
1878.000 3.511
1879.000 3.424
1880.000 3.324
1881.000 3.281
1882.000 3.156
1883.000 3.097
1884.000 2.959
1885.000 2.832
1886.000 2.764
1887.000 2.636
1888.000 2.576
1889.000 2.473
1890.000 2.368
1891.000 2.321
1892.000 2.332
1893.000 2.324
1894.000 2.325
1895.000 2.330
1896.000 2.324
1897.000 2.331
1898.000 2.343
1899.000 2.345
1900.000 2.333
1901.000 2.330
1902.000 2.331
1903.000 2.322
1904.000 2.333
1905.000 2.356
1906.000 2.368
1907.000 2.380
1908.000 2.384
1909.000 2.378
1910.000 2.366
1911.000 2.368
1912.000 2.362
1913.000 2.352
1914.000 2.355
1915.000 2.347
1916.000 2.356
1917.000 2.359
1918.000 2.359
1919.000 2.353
1920.000 2.360
1921.000 2.378
1922.000 2.380
1923.000 2.391
1924.000 2.399
1925.000 2.429
1926.000 2.431
1927.000 2.426
1928.000 2.423
1929.000 2.426
1930.000 2.421
1931.000 2.433
1932.000 2.441
1933.000 2.467
1934.000 2.487
1935.000 2.487
1936.000 2.480
1937.000 2.497
1938.000 2.496
1939.000 2.519
1940.000 2.523
1941.000 2.518
1942.000 2.544
1943.000 2.544
1944.000 2.538
1945.000 2.541
1946.000 2.534
1947.000 2.569
1948.000 2.561
1949.000 2.562
1950.000 2.557
1951.000 2.569
1952.000 2.571
1953.000 2.556
1954.000 2.553
1955.000 2.610
1956.000 2.632
1957.000 2.620
1958.000 2.623
1959.000 2.676
1960.000 2.642
1961.000 2.637
1962.000 2.632
1963.000 2.645
1964.000 2.664
1965.000 2.671
1966.000 2.664
1967.000 2.687
1968.000 2.698
1969.000 2.705
1970.000 2.705
1971.000 2.712
1972.000 2.741
1973.000 2.721
1974.000 2.702
1975.000 2.694
1976.000 2.778
1977.000 2.765
1978.000 2.755
1979.000 2.778
1980.000 2.775
1981.000 2.771
1982.000 2.764
1983.000 2.769
1984.000 2.767
1985.000 2.761
1986.000 2.783
1987.000 2.801
1988.000 2.835
1989.000 2.836
1990.000 2.839
1991.000 2.857
1992.000 2.866
1993.000 2.877
1994.000 2.862
1995.000 2.873
1996.000 2.918
1997.000 2.908
1998.000 2.921
1999.000 2.951
2000.000 2.955
2001.000 2.964
2002.000 2.981
2003.000 2.985
2004.000 2.990
2005.000 2.998
2006.000 3.002
2007.000 3.023
2008.000 3.053
2009.000 3.056
2010.000 3.064
2011.000 3.103
2012.000 3.124
2013.000 3.190
2014.000 3.186
2015.000 3.206
2016.000 3.219
2017.000 3.238
2018.000 3.235
2019.000 3.283
2020.000 3.316
2021.000 3.361
2022.000 3.391
2023.000 3.423
2024.000 3.439
2025.000 3.463
2026.000 3.465
2027.000 3.500
2028.000 3.516
2029.000 3.527
2030.000 3.549
2031.000 3.580
2032.000 3.651
2033.000 3.695
2034.000 3.720
2035.000 3.738
2036.000 3.799
2037.000 3.824
2038.000 3.845
2039.000 3.888
2040.000 3.917
2041.000 3.952
2042.000 4.009
2043.000 4.036
2044.000 4.092
2045.000 4.150
2046.000 4.248
2047.000 4.309
2048.000 4.351
2049.000 4.412
2050.000 4.436
2051.000 4.502
2052.000 4.570
2053.000 4.642
2054.000 4.784
2055.000 4.833
2056.000 4.948
2057.000 5.043
2058.000 5.092
2059.000 5.228
2060.000 5.284
2061.000 5.416
2062.000 5.573
2063.000 5.610
2064.000 5.743
2065.000 5.804
2066.000 6.026
2067.000 6.182
2068.000 6.263
2069.000 6.511
2070.000 6.624
2071.000 6.824
2072.000 7.096
2073.000 7.198
2074.000 7.460
2075.000 7.617
2076.000 7.970
2077.000 8.305
2078.000 8.463
2079.000 8.855
2080.000 9.061
2081.000 9.503
2082.000 10.123
2083.000 10.366
2084.000 11.040
2085.000 11.341
2086.000 11.908
2087.000 12.533
2088.000 12.868
2089.000 13.560
2090.000 13.883
2091.000 14.555
2092.000 14.795
2093.000 15.206
2094.000 15.403
2095.000 15.391
2096.000 15.109
2097.000 14.843
2098.000 14.164
2099.000 13.314
2100.000 12.828
2101.000 11.803
2102.000 11.279
2103.000 10.349
2104.000 9.530
2105.000 9.124
2106.000 8.393
2107.000 8.068
2108.000 7.573
2109.000 7.058
2110.000 6.788
2111.000 6.358
2112.000 6.138
2113.000 5.692
2114.000 5.343
2115.000 5.178
2116.000 4.853
2117.000 4.687
2118.000 4.391
2119.000 4.158
2120.000 4.025
2121.000 3.786
2122.000 3.676
2123.000 3.515
2124.000 3.313
2125.000 3.225
2126.000 3.090
2127.000 2.972
2128.000 2.817
2129.000 2.636
2130.000 2.544
2131.000 2.365
2132.000 2.273
2133.000 2.091
2134.000 1.942
2135.000 1.874
2136.000 1.754
2137.000 1.689
2138.000 1.566
2139.000 1.460
2140.000 1.409
2141.000 1.321
2142.000 1.280
2143.000 1.204
2144.000 1.143
2145.000 1.120
2146.000 1.078
2147.000 1.044
2148.000 0.980
2149.000 0.915
2150.000 0.887
2151.000 0.827
2152.000 0.801
2153.000 0.753
2154.000 0.710
2155.000 0.689
2156.000 0.653
2157.000 0.633
2158.000 0.599
