1801.000 0.003
1802.000 0.924
1803.000 2.692
1804.000 2.706
1805.000 2.697
1806.000 2.603
1807.000 2.582
1808.000 2.569
1809.000 2.581
1810.000 2.594
1811.000 2.621
1812.000 2.624
1813.000 2.644
1814.000 2.645
1815.000 2.670
1816.000 2.707
1817.000 2.695
1818.000 2.694
1819.000 2.730
1820.000 2.742
1821.000 2.751
1822.000 2.782
1823.000 2.794
1824.000 2.787
1825.000 2.788
1826.000 2.803
1827.000 2.813
1828.000 2.829
1829.000 2.837
1830.000 2.860
1831.000 2.852
1832.000 2.879
1833.000 2.878
1834.000 2.877
1835.000 2.902
1836.000 2.887
1837.000 2.888
1838.000 2.887
1839.000 2.881
1840.000 2.857
1841.000 2.863
1842.000 2.835
1843.000 2.783
1844.000 2.771
1845.000 2.701
1846.000 2.675
1847.000 2.612
1848.000 2.561
1849.000 2.529
1850.000 2.484
1851.000 2.462
1852.000 2.434
1853.000 2.408
1854.000 2.384
1855.000 2.349
1856.000 2.342
1857.000 2.335
1858.000 2.338
1859.000 2.333
1860.000 2.328
1861.000 2.329
1862.000 2.341
1863.000 2.336
1864.000 2.350
1865.000 2.337
1866.000 2.309
1867.000 2.279
1868.000 2.231
1869.000 2.215
1870.000 2.142
1871.000 2.112
1872.000 2.036
1873.000 1.950
1874.000 1.908
1875.000 1.817
1876.000 1.774
1877.000 1.695
1878.000 1.619
1879.000 1.586
1880.000 1.518
1881.000 1.539
1882.000 1.529
1883.000 1.523
1884.000 1.513
1885.000 1.498
1886.000 1.500
1887.000 1.516
1888.000 1.514
1889.000 1.499
1890.000 1.497
1891.000 1.501
1892.000 1.504
1893.000 1.508
1894.000 1.537
1895.000 1.532
1896.000 1.517
1897.000 1.538
1898.000 1.540
1899.000 1.539
1900.000 1.551
1901.000 1.551
1902.000 1.585
1903.000 1.572
1904.000 1.565
1905.000 1.562
1906.000 1.560
1907.000 1.570
1908.000 1.579
1909.000 1.577
1910.000 1.585
1911.000 1.584
1912.000 1.582
1913.000 1.572
1914.000 1.578
1915.000 1.590
1916.000 1.587
1917.000 1.605
1918.000 1.617
1919.000 1.609
1920.000 1.610
1921.000 1.618
1922.000 1.626
1923.000 1.626
1924.000 1.647
1925.000 1.641
1926.000 1.639
1927.000 1.629
1928.000 1.630
1929.000 1.646
1930.000 1.674
1931.000 1.663
1932.000 1.669
1933.000 1.665
1934.000 1.656
1935.000 1.657
1936.000 1.651
1937.000 1.665
1938.000 1.684
1939.000 1.682
1940.000 1.689
1941.000 1.689
1942.000 1.683
1943.000 1.684
1944.000 1.698
1945.000 1.695
1946.000 1.702
1947.000 1.716
1948.000 1.718
1949.000 1.745
1950.000 1.748
1951.000 1.743
1952.000 1.748
1953.000 1.741
1954.000 1.750
1955.000 1.754
1956.000 1.768
1957.000 1.771
1958.000 1.778
1959.000 1.813
1960.000 1.794
1961.000 1.818
1962.000 1.824
1963.000 1.823
1964.000 1.829
1965.000 1.822
1966.000 1.819
1967.000 1.831
1968.000 1.836
