1801.000 0.005
1802.000 0.004
1803.000 3.132
1804.000 3.166
1805.000 3.174
1806.000 3.177
1807.000 3.166
1808.000 3.166
1809.000 3.180
1810.000 3.183
1811.000 3.185
1812.000 3.183
1813.000 3.198
1814.000 3.200
1815.000 3.206
1816.000 3.223
1817.000 3.228
1818.000 3.241
1819.000 3.246
1820.000 3.261
1821.000 3.267
1822.000 3.274
1823.000 3.279
1824.000 3.285
1825.000 3.270
1826.000 3.292
1827.000 3.300
1828.000 3.298
1829.000 3.297
1830.000 3.276
1831.000 3.273
1832.000 3.253
1833.000 3.217
1834.000 3.194
1835.000 3.141
1836.000 3.092
1837.000 3.069
1838.000 3.013
1839.000 2.964
1840.000 2.907
1841.000 2.861
1842.000 2.884
1843.000 2.810
1844.000 2.784
1845.000 2.760
1846.000 2.709
1847.000 2.698
1848.000 2.651
1849.000 2.650
1850.000 2.653
1851.000 2.681
1852.000 2.704
1853.000 2.678
1854.000 2.672
1855.000 2.681
1856.000 2.689
1857.000 2.752
1858.000 2.735
1859.000 2.732
1860.000 2.721
1861.000 2.766
1862.000 2.745
1863.000 2.725
1864.000 2.702
1865.000 2.687
1866.000 2.651
1867.000 2.664
1868.000 2.629
1869.000 2.603
1870.000 2.547
1871.000 2.488
1872.000 2.439
1873.000 2.387
1874.000 2.374
1875.000 2.273
1876.000 2.234
1877.000 2.153
1878.000 2.013
1879.000 1.961
1880.000 1.854
1881.000 1.778
1882.000 1.764
1883.000 1.697
1884.000 1.690
1885.000 1.681
1886.000 1.683
1887.000 1.690
1888.000 1.690
1889.000 1.692
1890.000 1.691
1891.000 1.696
1892.000 1.696
1893.000 1.698
1894.000 1.702
1895.000 1.705
1896.000 1.750
1897.000 1.780
1898.000 1.794
1899.000 1.793
1900.000 1.778
1901.000 1.781
1902.000 1.779
1903.000 1.768
1904.000 1.769
1905.000 1.773
1906.000 1.773
1907.000 1.773
1908.000 1.772
1909.000 1.780
1910.000 1.814
1911.000 1.814
1912.000 1.808
1913.000 1.838
1914.000 1.815
1915.000 1.821
1916.000 1.823
1917.000 1.814
1918.000 1.810
1919.000 1.817
1920.000 1.812
1921.000 1.806
1922.000 1.806
1923.000 1.812
1924.000 1.816
1925.000 1.815
1926.000 1.817
1927.000 1.818
1928.000 1.823
1929.000 1.830
1930.000 1.830
1931.000 1.835
1932.000 1.849
1933.000 1.844
1934.000 1.911
1935.000 1.907
1936.000 1.895
1937.000 1.894
1938.000 1.905
1939.000 1.911
1940.000 1.911
1941.000 1.899
1942.000 1.904
1943.000 1.907
1944.000 1.980
1945.000 2.030
1946.000 2.029
1947.000 2.013
1948.000 1.983
1949.000 1.983
1950.000 1.965
1951.000 1.977
1952.000 1.988
1953.000 1.991
1954.000 1.984
1955.000 1.985
1956.000 1.980
1957.000 1.979
1958.000 1.989
1959.000 1.983
1960.000 2.013
1961.000 2.015
1962.000 2.025
1963.000 2.018
1964.000 2.051
1965.000 2.062
1966.000 2.058
1967.000 2.051
1968.000 2.054
1969.000 2.059
1970.000 2.063
1971.000 2.070
1972.000 2.069
1973.000 2.083
1974.000 2.099
1975.000 2.096
1976.000 2.093
1977.000 2.104
1978.000 2.120
1979.000 2.123
1980.000 2.140
1981.000 2.149
1982.000 2.204
1983.000 2.207
1984.000 2.201
1985.000 2.201
1986.000 2.211
1987.000 2.206
1988.000 2.222
1989.000 2.232
1990.000 2.226
1991.000 2.251
1992.000 2.236
1993.000 2.267
1994.000 2.261
1995.000 2.310
1996.000 2.335
1997.000 2.320
1998.000 2.353
1999.000 2.381
2000.000 2.391
2001.000 2.394
2002.000 2.400
2003.000 2.431
2004.000 2.440
2005.000 2.438
2006.000 2.451
2007.000 2.459
2008.000 2.494
2009.000 2.496
2010.000 2.506
2011.000 2.533
2012.000 2.526
2013.000 2.577
2014.000 2.572
2015.000 2.597
2016.000 2.618
2017.000 2.622
2018.000 2.646
2019.000 2.670
2020.000 2.697
2021.000 2.721
2022.000 2.769
2023.000 2.780
2024.000 2.812
2025.000 2.830
2026.000 2.873
2027.000 2.869
2028.000 2.910
2029.000 2.968
2030.000 3.005
2031.000 3.023
2032.000 3.030
2033.000 3.100
2034.000 3.109
2035.000 3.148
2036.000 3.190
2037.000 3.210
2038.000 3.255
2039.000 3.281
2040.000 3.411
2041.000 3.516
2042.000 3.518
2043.000 3.502
2044.000 3.518
2045.000 3.552
2046.000 3.618
2047.000 3.639
2048.000 3.785
2049.000 3.806
2050.000 3.899
2051.000 4.081
2052.000 4.121
2053.000 4.165
2054.000 4.191
2055.000 4.248
2056.000 4.336
2057.000 4.373
2058.000 4.500
2059.000 4.566
2060.000 4.682
2061.000 4.745
2062.000 4.877
2063.000 4.996
2064.000 5.065
2065.000 5.223
2066.000 5.394
2067.000 5.474
2068.000 5.679
2069.000 5.779
2070.000 6.006
2071.000 6.230
2072.000 6.351
2073.000 6.638
2074.000 6.772
2075.000 7.086
2076.000 7.425
2077.000 7.593
2078.000 7.986
2079.000 8.312
2080.000 8.804
2081.000 9.265
2082.000 9.521
2083.000 10.192
2084.000 10.440
2085.000 11.126
2086.000 11.921
2087.000 12.246
2088.000 13.005
2089.000 13.378
2090.000 14.030
2091.000 14.850
2092.000 15.082
2093.000 15.535
2094.000 15.674
2095.000 15.710
2096.000 15.538
2097.000 15.290
2098.000 14.606
2099.000 14.215
2100.000 13.269
2101.000 12.550
2102.000 12.017
2103.000 11.113
2104.000 10.675
2105.000 9.872
2106.000 9.134
2107.000 8.791
2108.000 8.216
2109.000 7.939
2110.000 7.449
2111.000 7.034
2112.000 6.840
2113.000 6.424
2114.000 6.272
2115.000 5.926
2116.000 5.618
2117.000 5.514
2118.000 5.261
2119.000 5.125
2120.000 4.864
2121.000 4.662
2122.000 4.554
2123.000 4.351
2124.000 4.271
2125.000 4.075
2126.000 3.906
2127.000 3.826
2128.000 3.667
2129.000 3.591
2130.000 3.512
2131.000 3.445
2132.000 3.326
2133.000 3.219
2134.000 3.165
2135.000 3.060
2136.000 3.005
2137.000 2.900
2138.000 2.810
2139.000 2.764
2140.000 2.717
2141.000 2.635
2142.000 2.551
2143.000 2.454
2144.000 2.459
2145.000 2.388
2146.000 2.325
2147.000 2.234
2148.000 2.132
2149.000 2.773
2150.000 3.082
2151.000 3.026
2152.000 2.630
2153.000 2.329
2154.000 2.200
2155.000 1.999
2156.000 1.917
2157.000 1.784
2158.000 1.685
2159.000 1.643
2160.000 1.586
2161.000 1.537
2162.000 1.485
2163.000 1.446
2164.000 1.429
2165.000 1.412
2166.000 1.416
2167.000 1.379
2168.000 1.353
2169.000 1.333
2170.000 1.307
2171.000 1.294
2172.000 1.271
2173.000 1.241
2174.000 1.232
2175.000 1.210
2176.000 1.203
2177.000 1.183
2178.000 1.164
2179.000 1.153
2180.000 1.138
2181.000 1.131
2182.000 1.115
2183.000 1.098
2184.000 1.093
2185.000 1.082
2186.000 1.076
2187.000 1.061
2188.000 1.057
2189.000 1.045
2190.000 1.040
2191.000 1.035
2192.000 1.023
2193.000 1.023
2194.000 1.015
2195.000 1.007
2196.000 1.003
2197.000 0.994
2198.000 0.989
2199.000 0.987
2200.000 0.982
2201.000 0.979
2202.000 0.978
2203.000 0.975
2204.000 0.978
2205.000 0.973
2206.000 0.977
2207.000 0.974
2208.000 0.973
2209.000 0.978
2210.000 0.979
2211.000 0.977
2212.000 0.987
2213.000 0.982
2214.000 0.996
2215.000 0.999
2216.000 1.001
2217.000 1.032
2218.000 1.032
2219.000 1.037
2220.000 1.040
2221.000 1.043
2222.000 1.046
2223.000 1.051
2224.000 1.065
2225.000 1.076
2226.000 1.082
2227.000 1.106
2228.000 1.117
2229.000 1.141
2230.000 1.164
2231.000 1.183
2232.000 1.215
2233.000 1.236
2234.000 1.276
2235.000 1.317
2236.000 1.342
2237.000 1.400
2238.000 1.468
2239.000 1.504
2240.000 1.563
2241.000 1.596
2242.000 1.697
2243.000 1.764
2244.000 1.803
2245.000 1.851
2246.000 1.929
2247.000 2.061
2248.000 2.083
2249.000 2.142
2250.000 2.272
2251.000 2.333
2252.000 2.450
2253.000 2.505
2254.000 2.652
2255.000 2.816
2256.000 2.889
2257.000 3.092
2258.000 3.216
2259.000 3.507
2260.000 3.848
2261.000 3.971
2262.000 4.298
2263.000 4.462
2264.000 4.677
2265.000 4.743
2266.000 4.755
2267.000 4.646
2268.000 4.545
2269.000 4.294
2270.000 3.969
2271.000 3.788
2272.000 3.421
2273.000 3.247
2274.000 2.927
2275.000 2.648
2276.000 2.555
2277.000 2.349
2278.000 2.246
2279.000 2.073
2280.000 1.885
2281.000 1.813
2282.000 1.674
2283.000 1.623
2284.000 1.516
2285.000 1.415
2286.000 1.364
2287.000 1.277
2288.000 1.240
2289.000 1.163
2290.000 1.075
2291.000 1.027
2292.000 0.945
2293.000 0.911
2294.000 0.855
2295.000 0.814
2296.000 0.795
2297.000 0.742
2298.000 0.723
2299.000 0.715
2300.000 0.671
2301.000 0.652
2302.000 0.618
2303.000 0.609
2304.000 0.672
2305.000 0.635
2306.000 0.612
2307.000 0.577
2308.000 0.560
2309.000 0.534
2310.000 0.526
2311.000 0.509
2312.000 0.499
2313.000 0.481
2314.000 0.498
2315.000 0.485
2316.000 0.476
2317.000 0.455
2318.000 0.451
2319.000 0.433
2320.000 0.426
2321.000 0.412
2322.000 0.405
2323.000 0.400
2324.000 0.393
2325.000 0.387
2326.000 0.378
2327.000 0.373
2328.000 0.371
2329.000 0.365
2330.000 0.363
2331.000 0.364
2332.000 0.357
2333.000 0.354
2334.000 0.347
2335.000 0.347
2336.000 0.340
2337.000 0.336
2338.000 0.334
2339.000 0.331
2340.000 0.329
2341.000 0.326
2342.000 0.325
2343.000 0.320
2344.000 0.319
2345.000 0.319
2346.000 0.318
2347.000 0.312
2348.000 0.311
2349.000 0.308
2350.000 0.306
2351.000 0.305
2352.000 0.303
2353.000 0.300
2354.000 0.306
2355.000 0.303
2356.000 0.298
2357.000 0.296
2358.000 0.295
2359.000 0.295
2360.000 0.291
2361.000 0.291
2362.000 0.289
2363.000 0.289
2364.000 0.285
2365.000 0.287
2366.000 0.285
2367.000 0.284
2368.000 0.281
2369.000 0.279
2370.000 0.280
2371.000 0.278
2372.000 0.278
2373.000 0.277
2374.000 0.276
2375.000 0.276
2376.000 0.275
2377.000 0.274
2378.000 0.272
2379.000 0.270
2380.000 0.269
2381.000 0.269
2382.000 0.269
2383.000 0.268
2384.000 0.266
2385.000 0.266
2386.000 0.267
2387.000 0.265
2388.000 0.267
2389.000 0.265
2390.000 0.264
2391.000 0.266
2392.000 0.268
2393.000 0.268
2394.000 0.266
2395.000 0.274
2396.000 0.275
2397.000 0.275
2398.000 0.274
2399.000 0.272
2400.000 0.271
2401.000 0.265
2402.000 0.266
2403.000 0.267
2404.000 0.270
2405.000 0.271
2406.000 0.267
2407.000 0.266
2408.000 0.264
2409.000 0.263
2410.000 0.265
2411.000 0.264
2412.000 0.262
2413.000 0.267
2414.000 0.266
2415.000 0.272
2416.000 0.268
2417.000 0.267
2418.000 0.266
2419.000 0.266
2420.000 0.265
2421.000 0.264
2422.000 0.263
2423.000 0.265
2424.000 0.263
2425.000 0.263
2426.000 0.278
2427.000 0.277
2428.000 0.273
2429.000 0.269
2430.000 0.268
2431.000 0.268
2432.000 0.269
2433.000 0.268
2434.000 0.267
2435.000 0.266
2436.000 0.264
2437.000 0.265
2438.000 0.265
2439.000 0.261
2440.000 0.264
2441.000 0.261
2442.000 0.260
2443.000 0.259
2444.000 0.260
2445.000 0.262
2446.000 0.260
2447.000 0.259
2448.000 0.260
2449.000 0.262
2450.000 0.265
2451.000 0.265
2452.000 0.261
2453.000 0.267
2454.000 0.279
2455.000 0.284
2456.000 0.275
2457.000 0.275
2458.000 0.270
2459.000 0.291
2460.000 0.287
2461.000 0.283
2462.000 0.283
2463.000 0.287
2464.000 0.280
2465.000 0.276
2466.000 0.275
2467.000 0.276
2468.000 0.271
2469.000 0.278
2470.000 0.278
2471.000 0.277
2472.000 0.276
2473.000 0.282
2474.000 0.293
2475.000 0.298
2476.000 0.296
2477.000 0.298
2478.000 0.291
2479.000 0.288
2480.000 0.285
2481.000 0.281
2482.000 0.277
2483.000 0.280
2484.000 0.290
2485.000 0.291
2486.000 0.284
2487.000 0.283
2488.000 0.283
2489.000 0.281
2490.000 0.279
2491.000 0.278
2492.000 0.278
2493.000 0.279
2494.000 0.277
2495.000 0.278
2496.000 0.295
2497.000 0.297
2498.000 0.296
2499.000 0.294
2500.000 0.293
2501.000 0.291
2502.000 0.290
2503.000 0.290
2504.000 0.288
2505.000 0.286
2506.000 0.290
2507.000 0.289
2508.000 0.295
2509.000 0.322
2510.000 0.315
2511.000 0.311
2512.000 0.305
2513.000 0.300
2514.000 0.298
2515.000 0.300
2516.000 0.326
2517.000 0.320
2518.000 0.310
2519.000 0.305
2520.000 0.301
2521.000 0.300
2522.000 0.295
2523.000 0.295
2524.000 0.296
2525.000 0.294
2526.000 0.293
2527.000 0.293
2528.000 0.297
2529.000 0.298
2530.000 0.304
2531.000 0.328
2532.000 0.326
2533.000 0.318
2534.000 0.327
2535.000 0.330
2536.000 0.323
2537.000 0.320
2538.000 0.318
2539.000 0.325
2540.000 0.334
2541.000 0.326
2542.000 0.325
2543.000 0.325
2544.000 0.333
2545.000 0.335
2546.000 0.327
2547.000 0.324
2548.000 0.325
2549.000 0.324
2550.000 0.324
2551.000 0.321
2552.000 0.321
2553.000 0.326
2554.000 0.325
2555.000 0.342
2556.000 0.346
2557.000 0.343
2558.000 0.340
2559.000 0.358
2560.000 0.352
2561.000 0.346
2562.000 0.346
2563.000 0.339
2564.000 0.336
2565.000 0.352
2566.000 0.353
2567.000 0.350
2568.000 0.342
2569.000 0.340
2570.000 0.347
2571.000 0.337
2572.000 0.348
2573.000 0.350
2574.000 0.348
2575.000 0.341
2576.000 0.340
2577.000 0.335
2578.000 0.334
2579.000 0.338
2580.000 0.343
2581.000 0.340
2582.000 0.335
2583.000 0.339
2584.000 0.345
2585.000 0.339
2586.000 0.337
2587.000 0.356
2588.000 0.349
2589.000 0.344
2590.000 0.340
2591.000 0.335
2592.000 0.337
2593.000 0.335
2594.000 0.339
2595.000 0.341
2596.000 0.334
2597.000 0.332
2598.000 0.341
2599.000 0.341
2600.000 0.339
