1801.000 0.004
1802.000 0.262
1803.000 3.519
1804.000 3.526
1805.000 3.537
1806.000 3.559
1807.000 3.561
1808.000 3.589
1809.000 3.604
1810.000 3.619
1811.000 3.619
1812.000 3.609
1813.000 3.615
1814.000 3.610
1815.000 3.630
1816.000 3.633
1817.000 3.644
1818.000 3.657
1819.000 3.659
1820.000 3.675
1821.000 3.688
1822.000 3.686
1823.000 3.710
1824.000 3.712
1825.000 3.740
1826.000 3.752
1827.000 3.783
1828.000 3.858
1829.000 3.853
1830.000 3.882
1831.000 3.901
1832.000 3.885
1833.000 3.906
1834.000 3.887
1835.000 3.857
1836.000 3.870
1837.000 3.831
1838.000 3.803
1839.000 3.840
1840.000 3.789
1841.000 3.740
1842.000 3.788
1843.000 3.711
1844.000 3.648
1845.000 3.540
1846.000 3.512
1847.000 3.529
1848.000 3.517
1849.000 3.581
1850.000 3.489
1851.000 3.446
1852.000 3.513
1853.000 3.431
1854.000 3.496
1855.000 3.513
1856.000 3.452
1857.000 3.579
1858.000 3.422
1859.000 3.357
1860.000 3.245
1861.000 3.198
1862.000 3.123
1863.000 3.054
1864.000 3.199
1865.000 3.197
1866.000 3.155
1867.000 3.099
1868.000 3.047
1869.000 3.025
1870.000 2.991
1871.000 2.969
1872.000 2.946
1873.000 2.997
1874.000 2.946
1875.000 2.843
1876.000 2.802
1877.000 2.735
1878.000 2.705
1879.000 2.644
1880.000 2.500
1881.000 2.430
1882.000 2.317
1883.000 2.201
1884.000 2.156
1885.000 2.051
1886.000 2.012
1887.000 1.930
1888.000 1.901
1889.000 1.915
1890.000 1.898
1891.000 1.900
1892.000 1.914
1893.000 1.902
1894.000 1.912
1895.000 1.943
1896.000 1.960
1897.000 1.959
1898.000 1.943
1899.000 1.935
1900.000 1.920
1901.000 1.921
1902.000 1.949
1903.000 1.963
1904.000 1.957
1905.000 1.942
1906.000 1.941
1907.000 1.946
1908.000 1.967
1909.000 1.972
1910.000 1.985
1911.000 1.979
1912.000 1.974
1913.000 1.963
1914.000 2.011
1915.000 2.038
1916.000 2.021
1917.000 2.003
1918.000 1.994
1919.000 2.010
1920.000 2.029
1921.000 2.024
1922.000 2.016
1923.000 2.402
1924.000 2.312
1925.000 2.191
1926.000 2.153
1927.000 2.109
1928.000 2.096
1929.000 2.064
1930.000 2.071
1931.000 2.090
1932.000 2.211
1933.000 3.436
1934.000 3.449
1935.000 3.046
1936.000 2.850
1937.000 2.556
1938.000 2.440
1939.000 2.256
1940.000 2.136
1941.000 2.090
1942.000 2.147
1943.000 2.250
1944.000 2.289
1945.000 4.498
1946.000 4.092
1947.000 3.379
1948.000 3.208
1949.000 2.718
1950.000 2.475
1951.000 2.382
1952.000 2.347
1953.000 2.311
1954.000 2.168
1955.000 2.114
1956.000 2.103
1957.000 2.173
1958.000 2.263
1959.000 2.273
1960.000 2.227
1961.000 2.212
1962.000 2.531
1963.000 2.504
1964.000 2.371
1965.000 2.311
1966.000 2.290
1967.000 2.244
1968.000 2.230
1969.000 2.329
1970.000 2.246
1971.000 2.237
1972.000 2.210
1973.000 2.206
1974.000 2.215
1975.000 2.224
1976.000 2.227
1977.000 2.226
1978.000 2.244
1979.000 2.249
1980.000 2.277
1981.000 2.276
1982.000 2.299
1983.000 2.288
1984.000 2.310
1985.000 2.323
1986.000 2.316
1987.000 2.326
1988.000 2.367
1989.000 2.360
1990.000 2.364
1991.000 2.383
1992.000 2.376
1993.000 2.392
1994.000 2.404
1995.000 2.418
1996.000 2.432
1997.000 2.433
1998.000 2.438
1999.000 2.477
2000.000 2.486
2001.000 2.500
2002.000 2.519
2003.000 2.536
2004.000 2.535
2005.000 2.543
2006.000 2.553
2007.000 2.590
2008.000 2.603
2009.000 2.618
2010.000 2.635
2011.000 2.652
2012.000 2.657
2013.000 2.690
2014.000 2.694
2015.000 2.714
2016.000 2.742
2017.000 2.764
2018.000 2.771
2019.000 2.793
2020.000 2.816
2021.000 2.844
2022.000 2.868
2023.000 2.886
2024.000 2.919
2025.000 2.932
2026.000 2.957
2027.000 2.995
2028.000 3.001
2029.000 3.038
2030.000 3.083
2031.000 3.096
2032.000 3.132
2033.000 3.148
2034.000 3.183
2035.000 3.229
2036.000 3.254
2037.000 3.305
2038.000 3.333
2039.000 3.369
2040.000 3.418
2041.000 3.451
2042.000 3.498
2043.000 3.541
2044.000 3.588
2045.000 3.648
2046.000 3.684
2047.000 3.759
2048.000 3.776
2049.000 3.852
2050.000 3.901
2051.000 3.989
2052.000 4.065
2053.000 4.105
2054.000 4.195
2055.000 4.237
2056.000 4.339
2057.000 4.431
2058.000 4.506
2059.000 4.602
2060.000 4.660
2061.000 4.800
2062.000 4.925
2063.000 5.024
2064.000 5.163
2065.000 5.253
2066.000 5.390
2067.000 5.556
2068.000 5.663
2069.000 5.845
2070.000 5.955
2071.000 6.173
2072.000 6.414
2073.000 6.534
2074.000 6.823
2075.000 6.959
2076.000 7.273
2077.000 7.672
2078.000 7.853
2079.000 8.246
2080.000 8.457
2081.000 8.918
2082.000 9.423
2083.000 9.740
2084.000 10.424
2085.000 10.736
2086.000 11.348
2087.000 12.065
2088.000 12.428
2089.000 13.350
2090.000 13.573
2091.000 14.508
2092.000 14.938
2093.000 15.092
2094.000 15.247
2095.000 15.266
2096.000 15.116
2097.000 14.667
2098.000 14.337
2099.000 13.467
2100.000 13.008
2101.000 12.054
2102.000 11.070
2103.000 10.672
2104.000 9.796
2105.000 9.418
2106.000 8.662
2107.000 8.073
2108.000 7.775
2109.000 7.235
2110.000 7.008
2111.000 6.555
2112.000 6.147
2113.000 5.957
2114.000 5.598
2115.000 5.440
2116.000 5.139
2117.000 4.869
2118.000 4.739
2119.000 4.503
2120.000 4.385
2121.000 4.168
2122.000 3.970
2123.000 3.877
2124.000 3.705
2125.000 3.617
2126.000 3.455
2127.000 3.303
2128.000 3.228
2129.000 3.125
2130.000 3.062
2131.000 2.937
2132.000 2.806
2133.000 2.760
2134.000 2.648
2135.000 2.608
2136.000 2.513
2137.000 2.395
2138.000 2.347
2139.000 2.188
2140.000 2.131
2141.000 1.999
2142.000 1.915
2143.000 1.862
2144.000 1.771
2145.000 1.729
2146.000 1.655
2147.000 1.620
2148.000 1.588
2149.000 1.515
2150.000 1.478
2151.000 1.415
2152.000 1.357
2153.000 1.331
2154.000 1.274
2155.000 1.261
2156.000 1.230
2157.000 1.180
2158.000 1.155
2159.000 1.139
2160.000 1.146
2161.000 1.141
2162.000 1.100
2163.000 1.063
2164.000 1.024
2165.000 1.007
2166.000 1.002
2167.000 1.115
2168.000 0.964
2169.000 0.911
2170.000 0.897
2171.000 0.866
2172.000 0.845
2173.000 0.821
2174.000 0.793
2175.000 0.781
2176.000 0.758
2177.000 0.746
2178.000 0.726
2179.000 0.705
2180.000 0.698
2181.000 0.680
2182.000 0.672
2183.000 0.658
2184.000 0.638
2185.000 0.628
2186.000 0.613
2187.000 0.607
2188.000 0.590
2189.000 0.580
2190.000 0.574
2191.000 0.567
2192.000 0.565
2193.000 0.550
2194.000 0.536
2195.000 0.528
2196.000 0.514
2197.000 0.507
2198.000 0.499
2199.000 0.489
2200.000 0.479
2201.000 0.468
2202.000 0.464
2203.000 0.451
2204.000 0.442
2205.000 0.436
2206.000 0.425
2207.000 0.422
2208.000 0.414
2209.000 0.404
2210.000 0.399
2211.000 0.390
2212.000 0.386
2213.000 0.377
2214.000 0.372
2215.000 0.366
2216.000 0.359
2217.000 0.358
2218.000 0.348
2219.000 0.341
2220.000 0.336
2221.000 0.330
2222.000 0.328
2223.000 0.320
2224.000 0.315
2225.000 0.328
2226.000 0.318
2227.000 0.312
2228.000 0.303
2229.000 0.299
2230.000 0.290
2231.000 0.281
2232.000 0.279
2233.000 0.273
2234.000 0.270
2235.000 0.263
2236.000 0.256
2237.000 0.252
2238.000 0.244
2239.000 0.242
2240.000 0.236
2241.000 0.232
2242.000 0.226
2243.000 0.221
2244.000 0.219
2245.000 0.212
2246.000 0.206
2247.000 0.201
2248.000 0.194
2249.000 0.189
2250.000 0.181
2251.000 0.172
2252.000 0.167
2253.000 0.156
2254.000 0.156
2255.000 0.152
2256.000 0.136
2257.000 0.168
2258.000 0.128
2259.000 0.119
2260.000 0.099
2261.000 0.076
2262.000 0.072
2263.000 0.066
2264.000 0.070
2265.000 0.095
2266.000 0.121
2267.000 0.131
2268.000 0.163
2269.000 0.183
2270.000 0.214
2271.000 0.233
2272.000 0.237
2273.000 0.251
2274.000 0.243
2275.000 0.242
2276.000 0.235
2277.000 0.234
2278.000 0.230
2279.000 0.233
2280.000 0.225
2281.000 0.220
2282.000 0.216
2283.000 0.212
2284.000 0.207
2285.000 0.199
2286.000 0.200
2287.000 0.197
2288.000 0.194
2289.000 0.193
2290.000 0.188
2291.000 0.185
2292.000 0.186
2293.000 0.178
2294.000 0.184
2295.000 0.175
2296.000 0.174
2297.000 0.179
2298.000 0.204
2299.000 0.196
2300.000 0.188
2301.000 0.189
2302.000 0.233
2303.000 0.194
2304.000 0.187
2305.000 0.181
2306.000 0.176
2307.000 0.177
2308.000 0.175
2309.000 0.182
2310.000 0.174
2311.000 0.167
2312.000 0.168
2313.000 0.163
2314.000 0.160
2315.000 0.159
2316.000 0.154
2317.000 0.155
2318.000 0.154
2319.000 0.151
2320.000 0.151
2321.000 0.149
