1801.000 0.004
1802.000 1.118
1803.000 3.110
1804.000 3.159
1805.000 3.165
1806.000 3.184
1807.000 3.209
1808.000 3.232
1809.000 3.236
1810.000 3.248
1811.000 3.273
1812.000 3.214
1813.000 3.209
1814.000 3.207
1815.000 3.212
1816.000 3.212
1817.000 3.214
1818.000 3.229
1819.000 3.237
1820.000 3.245
1821.000 3.261
1822.000 3.282
1823.000 3.305
1824.000 3.315
1825.000 3.333
1826.000 3.354
1827.000 3.381
1828.000 3.384
1829.000 3.402
1830.000 3.413
1831.000 3.426
1832.000 3.441
1833.000 3.451
1834.000 3.457
1835.000 3.469
1836.000 3.479
1837.000 3.495
1838.000 3.496
1839.000 3.508
1840.000 3.509
1841.000 3.511
1842.000 3.499
1843.000 3.491
1844.000 3.471
1845.000 3.453
1846.000 3.446
1847.000 3.429
1848.000 3.416
1849.000 3.402
1850.000 3.391
1851.000 3.378
1852.000 3.359
1853.000 3.373
1854.000 3.373
1855.000 3.379
1856.000 3.392
1857.000 3.418
1858.000 3.425
1859.000 3.439
1860.000 3.451
1861.000 3.476
1862.000 3.491
1863.000 3.507
1864.000 3.515
1865.000 3.513
1866.000 3.518
1867.000 3.520
1868.000 3.521
1869.000 3.507
1870.000 3.521
1871.000 3.520
1872.000 3.478
1873.000 3.456
1874.000 3.432
1875.000 3.359
1876.000 3.326
1877.000 3.230
1878.000 3.181
1879.000 3.066
1880.000 2.966
1881.000 2.904
1882.000 2.772
1883.000 2.714
1884.000 2.584
1885.000 2.522
1886.000 2.426
1887.000 2.332
1888.000 2.302
1889.000 2.255
1890.000 2.255
1891.000 2.259
1892.000 2.266
1893.000 2.269
1894.000 2.276
1895.000 2.279
1896.000 2.281
1897.000 2.290
1898.000 2.295
1899.000 2.293
1900.000 2.294
1901.000 2.298
1902.000 2.300
1903.000 2.308
1904.000 2.317
1905.000 2.321
1906.000 2.326
1907.000 2.333
1908.000 2.330
1909.000 2.339
1910.000 2.346
1911.000 2.353
1912.000 2.353
1913.000 2.364
1914.000 2.358
1915.000 2.366
1916.000 2.367
1917.000 2.380
1918.000 2.369
1919.000 2.386
1920.000 2.373
1921.000 2.388
1922.000 2.393
1923.000 2.400
1924.000 2.408
1925.000 2.408
1926.000 2.415
1927.000 2.413
1928.000 2.418
1929.000 2.427
1930.000 2.430
1931.000 2.429
1932.000 2.439
1933.000 2.440
1934.000 2.442
1935.000 2.448
1936.000 2.454
1937.000 2.459
1938.000 2.463
1939.000 2.474
1940.000 2.478
1941.000 2.481
1942.000 2.493
1943.000 2.490
1944.000 2.507
1945.000 2.505
1946.000 2.505
1947.000 2.529
1948.000 2.513
1949.000 2.518
1950.000 2.537
1951.000 2.529
1952.000 2.535
1953.000 2.545
1954.000 2.546
1955.000 2.561
1956.000 2.566
1957.000 2.579
1958.000 2.593
1959.000 2.577
1960.000 2.589
1961.000 2.590
1962.000 2.605
1963.000 2.600
1964.000 2.623
1965.000 2.632
1966.000 2.625
1967.000 2.634
1968.000 2.643
1969.000 2.669
1970.000 2.671
1971.000 2.670
1972.000 2.670
1973.000 2.679
1974.000 2.686
1975.000 2.693
1976.000 2.705
1977.000 2.704
1978.000 2.713
1979.000 2.737
1980.000 2.725
1981.000 2.749
1982.000 2.759
1983.000 2.761
1984.000 2.780
1985.000 2.767
1986.000 2.781
1987.000 2.793
1988.000 2.814
1989.000 2.821
1990.000 2.828
1991.000 2.841
1992.000 2.843
1993.000 2.854
1994.000 2.857
1995.000 2.866
1996.000 2.895
1997.000 2.895
1998.000 2.910
1999.000 2.927
