1801.000 0.004
1802.000 0.720
1803.000 3.863
1804.000 3.878
1805.000 3.895
1806.000 3.901
1807.000 3.917
1808.000 3.933
1809.000 3.936
1810.000 3.959
1811.000 3.972
1812.000 3.979
1813.000 3.987
1814.000 3.987
1815.000 4.006
1816.000 4.066
1817.000 4.071
1818.000 4.077
1819.000 4.076
1820.000 4.089
1821.000 4.103
1822.000 4.106
1823.000 4.118
1824.000 4.124
1825.000 4.169
1826.000 4.196
1827.000 4.201
1828.000 4.194
1829.000 4.206
1830.000 4.208
1831.000 4.216
1832.000 4.202
1833.000 4.200
1834.000 4.183
1835.000 4.166
1836.000 4.217
1837.000 4.169
1838.000 4.075
1839.000 4.037
1840.000 3.967
1841.000 3.909
1842.000 3.868
1843.000 3.767
1844.000 3.727
1845.000 3.686
1846.000 3.584
1847.000 3.540
1848.000 3.450
1849.000 3.416
1850.000 3.363
1851.000 3.300
1852.000 3.290
1853.000 3.274
1854.000 3.291
1855.000 3.297
1856.000 3.317
1857.000 3.321
1858.000 3.332
1859.000 3.344
1860.000 3.356
1861.000 3.404
1862.000 3.401
1863.000 3.393
1864.000 3.398
1865.000 3.393
1866.000 3.400
1867.000 3.484
1868.000 3.449
1869.000 3.406
1870.000 3.372
1871.000 3.351
1872.000 3.340
1873.000 3.308
1874.000 3.274
1875.000 3.235
1876.000 3.179
1877.000 3.126
1878.000 3.042
1879.000 2.984
1880.000 2.876
1881.000 2.759
1882.000 2.689
1883.000 2.597
1884.000 2.528
1885.000 2.398
1886.000 2.293
1887.000 2.249
1888.000 2.160
1889.000 2.129
1890.000 2.108
1891.000 2.107
1892.000 2.115
1893.000 2.115
1894.000 2.122
1895.000 2.122
1896.000 2.129
1897.000 2.129
1898.000 2.139
1899.000 2.138
1900.000 2.148
1901.000 2.146
1902.000 2.156
1903.000 2.158
1904.000 2.165
1905.000 2.169
1906.000 2.173
1907.000 2.177
1908.000 2.178
1909.000 2.186
1910.000 2.183
1911.000 2.184
1912.000 2.194
1913.000 2.200
1914.000 2.205
1915.000 2.211
1916.000 2.208
1917.000 2.211
1918.000 2.214
1919.000 2.216
1920.000 2.216
1921.000 2.229
1922.000 2.235
1923.000 2.236
1924.000 2.239
1925.000 2.246
1926.000 2.254
1927.000 2.264
1928.000 2.267
1929.000 2.268
1930.000 2.274
1931.000 2.269
1932.000 2.433
1933.000 2.399
1934.000 2.380
1935.000 2.340
1936.000 2.330
1937.000 2.311
1938.000 2.319
1939.000 2.323
1940.000 2.336
1941.000 2.338
1942.000 2.343
1943.000 2.348
1944.000 2.342
1945.000 2.351
1946.000 2.375
