1801.000 0.008
1802.000 0.029
1803.000 4.182
1804.000 4.184
1805.000 4.186
1806.000 4.188
1807.000 4.192
1808.000 4.181
1809.000 4.176
1810.000 4.126
1811.000 4.145
1812.000 4.151
1813.000 4.173
1814.000 4.201
1815.000 4.199
1816.000 4.218
1817.000 4.232
1818.000 4.262
1819.000 4.274
1820.000 4.294
1821.000 4.304
1822.000 4.325
1823.000 4.345
1824.000 4.360
1825.000 4.361
1826.000 4.381
1827.000 4.385
1828.000 4.407
1829.000 4.419
1830.000 4.443
1831.000 4.453
1832.000 4.459
1833.000 4.467
1834.000 4.486
1835.000 4.660
1836.000 4.706
1837.000 4.647
1838.000 4.527
1839.000 4.515
1840.000 4.475
1841.000 4.415
1842.000 4.457
1843.000 4.345
1844.000 4.290
1845.000 4.132
1846.000 4.060
1847.000 3.937
1848.000 3.874
1849.000 3.795
1850.000 3.716
1851.000 3.678
1852.000 3.641
1853.000 3.603
1854.000 3.561
1855.000 3.576
1856.000 3.544
1857.000 3.548
1858.000 3.570
1859.000 3.565
1860.000 3.562
1861.000 3.579
1862.000 3.587
1863.000 3.580
1864.000 3.580
1865.000 3.576
1866.000 3.573
1867.000 3.565
1868.000 3.560
1869.000 3.541
1870.000 3.498
1871.000 3.480
1872.000 3.427
1873.000 3.468
1874.000 3.549
1875.000 3.517
1876.000 3.413
1877.000 3.213
1878.000 3.108
1879.000 2.930
1880.000 2.774
1881.000 2.644
1882.000 2.590
1883.000 2.566
1884.000 2.484
1885.000 2.418
1886.000 2.392
1887.000 2.310
1888.000 2.275
1889.000 2.265
1890.000 2.259
1891.000 2.262
1892.000 2.258
1893.000 2.263
1894.000 2.274
1895.000 2.301
1896.000 2.319
1897.000 2.303
1898.000 2.305
1899.000 2.294
1900.000 2.293
1901.000 2.296
1902.000 2.304
1903.000 2.309
1904.000 2.318
1905.000 2.318
1906.000 2.325
1907.000 2.325
1908.000 2.331
1909.000 2.332
1910.000 2.331
1911.000 2.330
1912.000 2.332
1913.000 2.338
1914.000 2.336
1915.000 2.347
1916.000 2.352
1917.000 2.362
1918.000 2.366
1919.000 2.370
1920.000 2.379
1921.000 2.383
1922.000 2.414
1923.000 2.422
1924.000 2.481
1925.000 2.454
1926.000 2.436
1927.000 2.436
1928.000 2.426
1929.000 2.444
1930.000 2.433
1931.000 2.435
1932.000 2.459
1933.000 2.440
1934.000 2.441
1935.000 2.450
1936.000 2.458
1937.000 2.468
1938.000 2.472
1939.000 2.479
1940.000 2.462
1941.000 2.479
1942.000 2.510
1943.000 2.496
1944.000 2.493
1945.000 2.506
1946.000 2.504
1947.000 2.506
1948.000 2.524
1949.000 2.511
1950.000 2.523
1951.000 2.530
1952.000 2.528
1953.000 2.542
1954.000 2.547
1955.000 2.561
1956.000 2.566
1957.000 2.571
1958.000 2.585
1959.000 2.588
1960.000 2.667
1961.000 2.680
1962.000 2.665
1963.000 2.646
1964.000 2.632
1965.000 2.660
1966.000 2.661
1967.000 2.653
1968.000 2.649
1969.000 2.655
1970.000 2.660
1971.000 2.661
1972.000 2.667
1973.000 2.671
1974.000 2.688
1975.000 2.702
1976.000 2.698
1977.000 2.725
1978.000 2.743
1979.000 2.728
1980.000 2.735
1981.000 2.743
1982.000 2.769
1983.000 2.764
1984.000 2.776
1985.000 2.772
1986.000 2.774
1987.000 2.791
1988.000 2.807
1989.000 2.811
1990.000 2.817
1991.000 2.833
1992.000 2.833
1993.000 2.852
1994.000 2.862
1995.000 2.864
1996.000 2.890
1997.000 2.887
1998.000 2.908
1999.000 2.924
2000.000 2.940
2001.000 2.951
2002.000 2.974
2003.000 2.982
2004.000 2.995
2005.000 3.000
2006.000 3.009
2007.000 3.043
2008.000 3.055
2009.000 3.075
2010.000 3.075
2011.000 3.112
2012.000 3.119
2013.000 3.144
2014.000 3.144
2015.000 3.177
2016.000 3.190
2017.000 3.208
2018.000 3.226
2019.000 3.281
2020.000 3.295
2021.000 3.315
2022.000 3.375
2023.000 3.393
2024.000 3.418
2025.000 3.427
2026.000 3.539
2027.000 3.612
2028.000 3.586
2029.000 3.587
2030.000 3.604
2031.000 3.612
2032.000 3.634
2033.000 3.654
2034.000 3.693
2035.000 3.698
2036.000 3.745
2037.000 3.800
2038.000 3.824
2039.000 3.953
2040.000 3.982
2041.000 4.005
2042.000 4.055
2043.000 4.069
2044.000 4.129
2045.000 4.142
2046.000 4.233
2047.000 4.311
2048.000 4.330
2049.000 4.369
2050.000 4.435
2051.000 4.468
2052.000 4.550
2053.000 4.588
2054.000 4.702
2055.000 4.821
2056.000 4.857
2057.000 4.956
2058.000 4.998
2059.000 5.142
2060.000 5.210
2061.000 5.312
2062.000 5.479
2063.000 5.548
2064.000 5.648
2065.000 5.730
2066.000 5.886
2067.000 5.963
2068.000 6.123
2069.000 6.416
2070.000 6.607
2071.000 6.707
2072.000 6.932
2073.000 7.054
2074.000 7.324
2075.000 7.629
2076.000 7.783
2077.000 8.144
2078.000 8.304
2079.000 8.699
2080.000 9.106
2081.000 9.322
2082.000 9.832
2083.000 10.090
2084.000 10.659
2085.000 10.948
2086.000 11.621
2087.000 11.937
2088.000 12.647
2089.000 13.276
2090.000 13.598
2091.000 14.292
2092.000 14.769
2093.000 14.969
2094.000 15.183
2095.000 15.207
2096.000 15.100
2097.000 14.604
2098.000 14.279
2099.000 13.461
2100.000 12.958
2101.000 11.981
2102.000 11.045
2103.000 10.675
2104.000 9.790
2105.000 9.365
2106.000 8.574
2107.000 8.243
2108.000 7.577
2109.000 7.004
2110.000 6.483
2111.000 6.244
2112.000 6.015
2113.000 5.610
2114.000 5.229
2115.000 4.882
2116.000 4.739
2117.000 4.559
2118.000 4.381
2119.000 4.112
2120.000 4.019
2121.000 3.776
2122.000 3.579
2123.000 3.482
2124.000 3.250
2125.000 3.140
2126.000 2.998
2127.000 2.823
2128.000 2.736
2129.000 2.585
2130.000 2.523
2131.000 2.333
2132.000 2.241
2133.000 2.044
2134.000 1.925
2135.000 1.851
2136.000 1.702
2137.000 1.639
2138.000 1.518
2139.000 1.410
2140.000 1.356
2141.000 1.271
2142.000 1.193
2143.000 1.157
2144.000 1.177
2145.000 1.104
2146.000 1.017
2147.000 0.999
2148.000 0.946
2149.000 0.893
2150.000 0.860
2151.000 0.799
2152.000 0.767
2153.000 0.714
2154.000 0.668
2155.000 0.643
2156.000 0.601
2157.000 0.567
2158.000 0.547
2159.000 0.504
2160.000 0.485
2161.000 0.452
2162.000 0.433
2163.000 0.407
2164.000 0.366
2165.000 0.354
2166.000 0.324
2167.000 0.310
2168.000 0.281
2169.000 0.259
2170.000 0.245
2171.000 0.217
2172.000 0.207
2173.000 0.181
2174.000 0.159
