1801.000 0.006
1802.000 1.706
1803.000 4.046
1804.000 4.071
1805.000 4.089
1806.000 4.090
1807.000 4.114
1808.000 4.120
1809.000 4.038
1810.000 3.947
1811.000 3.959
1812.000 3.959
1813.000 3.970
1814.000 3.981
1815.000 3.995
1816.000 4.008
1817.000 4.029
1818.000 4.163
1819.000 4.155
1820.000 4.172
1821.000 4.169
1822.000 4.207
1823.000 4.260
1824.000 4.251
1825.000 4.300
1826.000 4.300
1827.000 4.359
1828.000 4.380
1829.000 4.409
1830.000 4.358
1831.000 4.394
1832.000 4.414
1833.000 4.443
1834.000 4.393
1835.000 4.348
1836.000 4.317
1837.000 4.254
1838.000 4.208
1839.000 4.177
1840.000 4.104
1841.000 4.066
1842.000 3.998
1843.000 4.062
1844.000 4.002
1845.000 3.855
1846.000 3.801
1847.000 3.681
1848.000 3.662
1849.000 3.641
1850.000 3.577
1851.000 3.525
1852.000 3.490
1853.000 3.471
1854.000 3.440
1855.000 3.415
1856.000 3.424
1857.000 3.559
1858.000 3.524
1859.000 3.498
1860.000 3.515
1861.000 3.510
1862.000 3.521
1863.000 3.582
1864.000 3.563
1865.000 3.536
1866.000 3.546
1867.000 3.548
1868.000 3.499
1869.000 3.468
1870.000 3.497
1871.000 3.468
1872.000 3.369
1873.000 3.277
1874.000 3.221
1875.000 3.178
1876.000 3.118
1877.000 2.970
1878.000 2.913
1879.000 2.827
1880.000 2.671
1881.000 2.614
1882.000 2.492
1883.000 2.368
1884.000 2.312
1885.000 2.239
1886.000 2.219
1887.000 2.234
1888.000 2.232
1889.000 2.222
1890.000 2.218
1891.000 2.217
1892.000 2.217
1893.000 2.213
1894.000 2.213
1895.000 2.223
1896.000 2.219
1897.000 2.217
1898.000 2.214
1899.000 2.226
1900.000 2.255
1901.000 2.250
1902.000 2.283
1903.000 2.288
1904.000 2.290
1905.000 2.310
1906.000 2.307
1907.000 2.297
1908.000 2.299
1909.000 2.336
1910.000 2.346
1911.000 2.347
1912.000 2.333
1913.000 2.334
1914.000 2.322
1915.000 2.327
1916.000 2.322
1917.000 2.317
1918.000 2.315
1919.000 2.319
1920.000 2.316
1921.000 2.316
1922.000 2.321
1923.000 2.321
1924.000 2.325
1925.000 2.414
1926.000 2.400
1927.000 2.382
1928.000 2.392
1929.000 2.395
1930.000 2.413
1931.000 2.421
1932.000 2.404
1933.000 2.406
1934.000 2.392
1935.000 2.475
1936.000 2.455
1937.000 2.431
1938.000 2.438
1939.000 2.433
1940.000 2.492
1941.000 2.483
1942.000 2.466
1943.000 2.464
1944.000 2.461
1945.000 2.454
1946.000 2.448
1947.000 2.492
1948.000 2.498
1949.000 2.513
1950.000 2.502
1951.000 2.513
1952.000 2.529
1953.000 2.537
1954.000 2.518
1955.000 2.514
1956.000 2.530
1957.000 2.526
1958.000 2.537
1959.000 2.549
1960.000 2.535
1961.000 2.551
1962.000 2.593
1963.000 2.594
1964.000 2.591
1965.000 2.580
1966.000 2.577
1967.000 2.582
1968.000 2.584
1969.000 2.590
1970.000 2.601
1971.000 2.605
1972.000 2.605
1973.000 2.631
1974.000 2.663
1975.000 2.662
1976.000 2.669
1977.000 2.651
1978.000 2.649
1979.000 2.669
1980.000 2.668
1981.000 2.688
1982.000 2.734
1983.000 2.733
1984.000 2.756
1985.000 2.746
