1801.000 0.003
1802.000 2.002
1803.000 3.395
1804.000 3.401
1805.000 3.453
1806.000 3.455
1807.000 3.465
1808.000 3.476
1809.000 3.488
1810.000 3.501
1811.000 3.485
1812.000 3.464
1813.000 3.478
1814.000 3.476
1815.000 3.471
1816.000 3.477
1817.000 3.488
1818.000 3.527
1819.000 3.524
1820.000 3.517
1821.000 3.523
1822.000 3.549
1823.000 3.559
1824.000 3.617
1825.000 3.617
1826.000 3.629
1827.000 3.622
1828.000 3.617
1829.000 3.629
1830.000 3.627
1831.000 3.610
1832.000 3.600
1833.000 3.591
1834.000 3.578
1835.000 3.546
1836.000 3.537
1837.000 3.512
1838.000 3.501
1839.000 3.461
1840.000 3.410
1841.000 3.405
1842.000 3.332
1843.000 3.308
1844.000 3.229
1845.000 3.146
1846.000 3.106
1847.000 3.042
1848.000 3.008
1849.000 2.959
1850.000 2.918
1851.000 2.907
1852.000 2.866
1853.000 2.843
1854.000 2.833
1855.000 2.837
1856.000 2.834
1857.000 2.830
1858.000 2.839
1859.000 2.860
1860.000 2.858
1861.000 2.860
1862.000 2.862
1863.000 2.859
1864.000 2.868
1865.000 2.861
1866.000 2.863
1867.000 2.853
1868.000 2.854
1869.000 2.831
1870.000 2.803
1871.000 2.789
1872.000 2.756
1873.000 2.734
1874.000 2.685
1875.000 2.608
1876.000 2.579
1877.000 2.475
1878.000 2.436
1879.000 2.330
1880.000 2.227
1881.000 2.166
1882.000 2.064
1883.000 2.015
1884.000 1.923
1885.000 1.849
1886.000 1.810
1887.000 1.785
1888.000 1.798
1889.000 1.795
1890.000 1.799
1891.000 1.801
1892.000 1.806
1893.000 1.821
1894.000 1.814
1895.000 1.819
1896.000 1.863
1897.000 1.874
1898.000 1.864
1899.000 1.852
1900.000 1.879
1901.000 1.871
1902.000 1.865
1903.000 1.858
1904.000 1.882
1905.000 1.901
1906.000 1.891
1907.000 1.882
1908.000 1.886
1909.000 1.893
1910.000 1.887
1911.000 1.886
1912.000 1.890
1913.000 1.885
1914.000 1.911
1915.000 1.893
1916.000 1.879
1917.000 1.923
1918.000 1.922
1919.000 1.911
1920.000 1.914
1921.000 1.914
1922.000 1.936
1923.000 1.926
1924.000 1.922
1925.000 1.920
1926.000 1.921
1927.000 1.959
1928.000 1.977
1929.000 1.974
1930.000 1.965
1931.000 1.968
1932.000 1.979
1933.000 1.977
1934.000 1.992
1935.000 1.988
1936.000 2.004
1937.000 2.052
1938.000 2.037
1939.000 2.026
1940.000 2.009
1941.000 1.999
1942.000 2.003
1943.000 2.004
1944.000 2.004
1945.000 2.013
1946.000 2.004
1947.000 2.048
1948.000 2.047
1949.000 2.056
1950.000 2.062
1951.000 2.117
1952.000 2.095
1953.000 2.078
1954.000 2.067
1955.000 2.075
1956.000 2.100
1957.000 2.104
1958.000 2.109
