1801.000 0.003
1802.000 1.095
1803.000 3.245
1804.000 3.243
1805.000 3.253
1806.000 3.279
1807.000 3.304
1808.000 3.316
1809.000 3.312
1810.000 3.341
1811.000 3.340
1812.000 3.351
1813.000 3.362
1814.000 3.358
1815.000 3.352
1816.000 3.350
1817.000 3.356
1818.000 3.364
1819.000 3.373
1820.000 3.409
1821.000 3.422
1822.000 3.462
1823.000 3.476
1824.000 3.466
1825.000 3.476
1826.000 3.477
1827.000 3.464
1828.000 3.475
1829.000 3.476
1830.000 3.472
1831.000 3.481
1832.000 3.480
1833.000 3.481
1834.000 3.480
1835.000 3.473
1836.000 3.477
1837.000 3.471
1838.000 3.455
1839.000 3.446
1840.000 3.420
1841.000 3.408
1842.000 3.389
1843.000 3.350
1844.000 3.332
1845.000 3.280
1846.000 3.245
1847.000 3.197
1848.000 3.173
1849.000 3.122
1850.000 3.074
1851.000 3.077
1852.000 3.023
1853.000 2.981
1854.000 2.931
1855.000 2.879
1856.000 2.866
1857.000 2.823
1858.000 2.804
1859.000 2.775
1860.000 2.757
1861.000 2.754
1862.000 2.750
1863.000 2.754
1864.000 2.771
1865.000 2.775
1866.000 2.792
1867.000 2.787
1868.000 2.772
1869.000 2.759
1870.000 2.728
1871.000 2.716
1872.000 2.685
1873.000 2.663
1874.000 2.616
1875.000 2.549
1876.000 2.510
1877.000 2.430
1878.000 2.393
1879.000 2.295
1880.000 2.193
1881.000 2.141
1882.000 2.040
1883.000 1.990
1884.000 1.907
1885.000 1.824
1886.000 1.788
1887.000 1.723
1888.000 1.712
1889.000 1.710
1890.000 1.718
1891.000 1.718
1892.000 1.728
1893.000 1.730
1894.000 1.734
1895.000 1.734
1896.000 1.742
1897.000 1.749
1898.000 1.753
1899.000 1.751
1900.000 1.757
1901.000 1.761
1902.000 1.781
1903.000 1.788
1904.000 1.786
1905.000 1.796
1906.000 1.797
1907.000 1.799
1908.000 1.796
1909.000 1.797
1910.000 1.795
1911.000 1.803
1912.000 1.800
1913.000 1.803
1914.000 1.808
1915.000 1.828
1916.000 1.839
1917.000 1.838
1918.000 1.835
1919.000 1.837
1920.000 1.839
1921.000 1.838
1922.000 1.841
1923.000 1.842
1924.000 1.844
1925.000 1.847
1926.000 1.852
1927.000 1.852
1928.000 1.855
1929.000 1.861
1930.000 1.873
1931.000 1.869
1932.000 1.876
1933.000 1.875
1934.000 1.875
1935.000 1.879
1936.000 1.883
1937.000 1.894
1938.000 1.901
1939.000 1.908
1940.000 1.910
1941.000 1.917
1942.000 1.920
1943.000 1.927
1944.000 1.927
1945.000 1.937
1946.000 1.939
1947.000 1.939
1948.000 1.945
1949.000 1.950
1950.000 1.963
1951.000 1.957
1952.000 1.965
1953.000 1.967
1954.000 1.977
1955.000 1.990
1956.000 1.986
1957.000 1.988
1958.000 2.001
1959.000 2.006
1960.000 2.017
1961.000 2.015
1962.000 2.041
1963.000 2.035
1964.000 2.067
1965.000 2.059
1966.000 2.055
1967.000 2.063
1968.000 2.071
1969.000 2.085
1970.000 2.092
1971.000 2.106
1972.000 2.108
1973.000 2.107
1974.000 2.110
1975.000 2.124
1976.000 2.148
1977.000 2.135
1978.000 2.147
1979.000 2.173
1980.000 2.164
1981.000 2.187
1982.000 2.187
1983.000 2.202
1984.000 2.213
1985.000 2.200
1986.000 2.210
1987.000 2.221
1988.000 2.235
1989.000 2.265
1990.000 2.277
1991.000 2.289
1992.000 2.279
1993.000 2.294
1994.000 2.287
1995.000 2.296
1996.000 2.334
1997.000 2.327
1998.000 2.339
1999.000 2.363
2000.000 2.373
2001.000 2.396
2002.000 2.417
2003.000 2.424
2004.000 2.450
2005.000 2.450
2006.000 2.455
2007.000 2.460
2008.000 2.502
2009.000 2.510
2010.000 2.517
2011.000 2.555
2012.000 2.568
2013.000 2.590
2014.000 2.591
2015.000 2.623
2016.000 2.641
2017.000 2.657
2018.000 2.673
2019.000 2.696
2020.000 2.714
2021.000 2.751
2022.000 2.775
2023.000 2.792
2024.000 2.886
2025.000 2.897
2026.000 2.896
2027.000 2.935
2028.000 2.961
2029.000 3.005
2030.000 3.016
2031.000 3.057
2032.000 3.082
2033.000 3.095
2034.000 3.144
2035.000 3.157
2036.000 3.193
2037.000 3.233
2038.000 3.254
2039.000 3.287
2040.000 3.320
2041.000 3.381
2042.000 3.430
2043.000 3.463
