1801.000 0.007
1802.000 0.430
1803.000 3.963
1804.000 3.961
1805.000 3.995
1806.000 3.994
1807.000 3.989
1808.000 3.981
1809.000 3.979
1810.000 3.976
1811.000 3.968
1812.000 3.972
1813.000 3.974
1814.000 3.977
1815.000 3.992
1816.000 4.004
1817.000 4.022
1818.000 4.041
1819.000 4.043
1820.000 4.062
1821.000 4.062
1822.000 4.079
1823.000 4.144
1824.000 4.182
1825.000 4.176
1826.000 4.169
1827.000 4.174
1828.000 4.252
1829.000 4.254
1830.000 4.232
1831.000 4.246
1832.000 4.300
1833.000 4.248
1834.000 4.221
1835.000 4.268
1836.000 4.266
1837.000 4.293
1838.000 4.201
1839.000 4.143
1840.000 4.022
1841.000 3.963
1842.000 3.851
1843.000 3.837
1844.000 3.908
1845.000 3.915
1846.000 3.837
1847.000 3.708
1848.000 3.567
1849.000 3.509
1850.000 3.412
1851.000 3.376
1852.000 3.329
1853.000 3.314
1854.000 3.450
1855.000 3.681
1856.000 3.755
1857.000 3.677
1858.000 3.591
1859.000 3.570
1860.000 3.505
1861.000 3.485
1862.000 3.430
1863.000 3.493
1864.000 3.457
1865.000 3.411
1866.000 3.392
1867.000 3.426
1868.000 3.443
1869.000 3.399
1870.000 3.373
1871.000 3.359
1872.000 3.333
1873.000 3.292
1874.000 3.244
1875.000 3.141
1876.000 3.083
1877.000 3.010
1878.000 2.925
1879.000 2.791
1880.000 2.708
1881.000 2.686
1882.000 2.519
1883.000 2.446
1884.000 2.346
1885.000 2.235
1886.000 2.188
1887.000 2.121
1888.000 2.123
1889.000 2.239
1890.000 2.213
1891.000 2.206
1892.000 2.171
1893.000 2.168
1894.000 2.165
1895.000 2.155
1896.000 2.155
1897.000 2.164
1898.000 2.165
1899.000 2.163
1900.000 2.171
1901.000 2.193
1902.000 2.191
1903.000 2.192
1904.000 2.190
1905.000 2.257
1906.000 2.253
1907.000 2.225
1908.000 2.240
1909.000 2.302
1910.000 2.251
1911.000 2.242
1912.000 2.215
1913.000 2.209
1914.000 2.234
1915.000 2.231
1916.000 2.231
1917.000 2.243
1918.000 2.285
1919.000 2.262
1920.000 2.252
1921.000 2.241
1922.000 2.240
1923.000 2.244
1924.000 2.238
1925.000 2.242
1926.000 2.242
1927.000 2.239
1928.000 2.248
1929.000 2.306
1930.000 2.323
1931.000 2.320
1932.000 2.392
1933.000 2.444
1934.000 2.526
1935.000 2.475
1936.000 2.456
1937.000 2.394
1938.000 2.379
1939.000 2.382
1940.000 2.425
1941.000 2.420
1942.000 2.381
1943.000 2.376
1944.000 2.402
1945.000 2.384
1946.000 2.378
1947.000 2.352
1948.000 2.352
1949.000 2.358
1950.000 2.436
1951.000 2.495
1952.000 2.467
1953.000 2.452
1954.000 2.449
1955.000 2.424
1956.000 2.437
1957.000 2.439
1958.000 2.468
1959.000 2.452
1960.000 2.447
1961.000 2.438
1962.000 2.443
1963.000 2.435
1964.000 2.451
1965.000 2.458
1966.000 2.457
1967.000 2.455
1968.000 2.459
1969.000 2.473
1970.000 2.472
1971.000 2.477
1972.000 2.488
1973.000 2.498
1974.000 2.525
1975.000 2.544
1976.000 2.535
1977.000 2.597
1978.000 2.630
1979.000 2.608
1980.000 2.617
1981.000 2.618
1982.000 2.613
1983.000 2.603
1984.000 2.622
1985.000 2.609
1986.000 2.612
1987.000 2.615
1988.000 2.636
1989.000 2.637
1990.000 2.647
1991.000 2.678
1992.000 2.681
1993.000 2.696
1994.000 2.703
1995.000 2.706
1996.000 2.733
1997.000 2.734
1998.000 2.743
1999.000 2.767
2000.000 2.774
2001.000 2.787
2002.000 2.804
2003.000 2.808
2004.000 2.827
2005.000 2.827
2006.000 2.844
2007.000 2.872
2008.000 2.892
2009.000 2.905
2010.000 2.902
2011.000 2.944
2012.000 2.938
2013.000 2.965
2014.000 2.968
2015.000 2.995
2016.000 3.010
2017.000 3.025
2018.000 3.041
2019.000 3.060
2020.000 3.082
2021.000 3.117
