1801.000 0.004
1802.000 1.708
1803.000 1.926
1804.000 1.983
1805.000 1.907
1806.000 1.830
1807.000 1.819
1808.000 1.829
1809.000 1.845
1810.000 1.848
1811.000 1.879
1812.000 1.884
1813.000 1.896
1814.000 1.910
1815.000 1.927
1816.000 1.937
1817.000 1.952
1818.000 1.973
1819.000 1.988
1820.000 1.993
1821.000 2.014
1822.000 2.030
1823.000 2.030
1824.000 2.050
1825.000 2.064
1826.000 2.076
1827.000 2.087
1828.000 2.102
1829.000 2.112
1830.000 2.124
1831.000 2.135
1832.000 2.155
1833.000 2.163
1834.000 2.181
1835.000 2.187
1836.000 2.200
1837.000 2.205
1838.000 2.196
1839.000 2.188
1840.000 2.171
1841.000 2.166
1842.000 2.158
1843.000 2.145
1844.000 2.142
1845.000 2.132
1846.000 2.114
1847.000 2.122
1848.000 2.120
1849.000 2.127
1850.000 2.133
1851.000 2.143
1852.000 2.158
1853.000 2.154
1854.000 2.169
1855.000 2.171
1856.000 2.173
1857.000 2.176
1858.000 2.174
1859.000 2.171
1860.000 2.172
1861.000 2.161
1862.000 2.143
1863.000 2.129
1864.000 2.102
1865.000 2.091
1866.000 2.047
1867.000 1.996
1868.000 1.964
1869.000 1.897
1870.000 1.859
1871.000 1.781
1872.000 1.742
1873.000 1.658
1874.000 1.583
1875.000 1.547
1876.000 1.479
1877.000 1.450
1878.000 1.395
1879.000 1.369
1880.000 1.369
1881.000 1.372
1882.000 1.374
1883.000 1.378
1884.000 1.386
1885.000 1.393
1886.000 1.395
1887.000 1.398
1888.000 1.404
1889.000 1.405
1890.000 1.407
1891.000 1.415
1892.000 1.416
1893.000 1.421
1894.000 1.437
1895.000 1.428
1896.000 1.433
1897.000 1.440
1898.000 1.443
1899.000 1.446
1900.000 1.444
1901.000 1.447
1902.000 1.449
1903.000 1.455
1904.000 1.453
1905.000 1.454
1906.000 1.460
1907.000 1.452
1908.000 1.467
1909.000 1.476
1910.000 1.477
1911.000 1.484
1912.000 1.491
1913.000 1.493
1914.000 1.496
1915.000 1.498
1916.000 1.498
1917.000 1.501
1918.000 1.509
1919.000 1.507
1920.000 1.501
1921.000 1.510
1922.000 1.518
1923.000 1.528
1924.000 1.534
1925.000 1.534
1926.000 1.534
1927.000 1.535
1928.000 1.547
1929.000 1.544
1930.000 1.551
1931.000 1.558
1932.000 1.564
1933.000 1.563
1934.000 1.569
1935.000 1.572
1936.000 1.583
1937.000 1.585
1938.000 1.594
1939.000 1.606
1940.000 1.604
1941.000 1.610
1942.000 1.610
1943.000 1.615
1944.000 1.628
1945.000 1.624
1946.000 1.638
1947.000 1.639
1948.000 1.637
1949.000 1.649
1950.000 1.660
1951.000 1.658
1952.000 1.677
1953.000 1.819
1954.000 1.868
1955.000 1.853
1956.000 1.816
1957.000 1.816
1958.000 1.796
1959.000 1.795
1960.000 1.797
1961.000 1.782
1962.000 1.782
1963.000 1.785
1964.000 1.768
1965.000 1.771
1966.000 1.781
1967.000 1.782
1968.000 1.784
1969.000 1.795
1970.000 1.796
1971.000 1.957
1972.000 2.079
1973.000 1.973
1974.000 1.940
1975.000 1.928
1976.000 1.923
1977.000 2.050
1978.000 1.991
1979.000 1.982
1980.000 1.956
1981.000 1.939
1982.000 1.954
1983.000 1.946
1984.000 1.945
1985.000 1.945
1986.000 1.963
1987.000 1.970
1988.000 1.990
1989.000 2.009
1990.000 2.007
1991.000 2.035
1992.000 2.027
1993.000 2.061
1994.000 2.066
1995.000 2.081
1996.000 2.165
1997.000 2.169
1998.000 2.155
1999.000 2.151
2000.000 2.157
2001.000 2.172
2002.000 2.179
2003.000 2.222
2004.000 2.227
2005.000 2.272
2006.000 2.221
2007.000 2.232
2008.000 2.272
2009.000 2.284
2010.000 2.323
2011.000 2.351
2012.000 2.357
2013.000 2.411
2014.000 2.385
2015.000 2.404
2016.000 2.426
2017.000 2.427
2018.000 2.435
2019.000 2.456
2020.000 2.484
2021.000 2.540
2022.000 2.587
2023.000 2.576
2024.000 2.592
2025.000 2.621
2026.000 2.677
2027.000 2.672
2028.000 2.721
2029.000 2.728
2030.000 2.743
2031.000 2.779
2032.000 2.877
2033.000 2.995
2034.000 2.987
2035.000 2.985
2036.000 2.988
2037.000 2.991
2038.000 3.029
2039.000 3.073
2040.000 3.112
2041.000 3.168
2042.000 3.222
2043.000 3.235
2044.000 3.265
2045.000 3.337
2046.000 3.408
2047.000 3.433
2048.000 3.514
2049.000 3.562
2050.000 3.642
2051.000 3.723
2052.000 3.755
2053.000 3.849
2054.000 3.891
2055.000 3.982
2056.000 4.094
2057.000 4.142
2058.000 4.259
2059.000 4.316
2060.000 4.484
2061.000 4.598
2062.000 4.665
2063.000 4.907
2064.000 4.999
2065.000 5.194
2066.000 5.247
2067.000 5.383
2068.000 5.600
2069.000 5.704
2070.000 5.875
2071.000 6.087
2072.000 6.253
2073.000 6.537
2074.000 6.619
2075.000 7.325
2076.000 7.620
2077.000 7.661
2078.000 7.916
2079.000 8.221
2080.000 8.629
2081.000 9.058
2082.000 9.384
2083.000 9.985
2084.000 10.262
2085.000 10.997
2086.000 11.581
2087.000 12.020
2088.000 12.949
2089.000 13.359
2090.000 14.141
2091.000 14.780
2092.000 15.070
2093.000 15.566
2094.000 15.817
2095.000 15.905
2096.000 15.704
2097.000 15.604
2098.000 15.016
2099.000 14.501
2100.000 13.720
2101.000 12.775
2102.000 12.341
2103.000 11.395
2104.000 11.006
2105.000 10.177
2106.000 9.427
2107.000 9.136
2108.000 8.470
2109.000 8.232
2110.000 7.741
2111.000 7.478
2112.000 7.079
2113.000 6.693
2114.000 6.487
2115.000 6.143
2116.000 5.987
2117.000 5.696
2118.000 5.418
2119.000 5.304
2120.000 5.085
2121.000 4.978
2122.000 4.773
2123.000 4.585
2124.000 4.500
2125.000 4.324
2126.000 4.241
2127.000 4.089
2128.000 3.940
2129.000 3.873
2130.000 3.773
2131.000 3.708
2132.000 3.601
2133.000 3.529
2134.000 3.467
2135.000 3.425
2136.000 3.365
2137.000 3.237
2138.000 3.134
2139.000 3.083
2140.000 2.991
2141.000 2.947
2142.000 2.888
2143.000 2.802
2144.000 2.777
2145.000 2.694
2146.000 2.660
2147.000 2.596
2148.000 2.530
2149.000 2.502
2150.000 2.558
2151.000 2.573
2152.000 2.451
2153.000 2.377
2154.000 2.329
2155.000 2.252
2156.000 2.275
2157.000 2.274
2158.000 2.176
2159.000 2.135
2160.000 2.140
2161.000 2.106
2162.000 2.082
2163.000 2.009
2164.000 1.976
2165.000 1.965
2166.000 1.932
2167.000 1.868
2168.000 1.818
2169.000 1.802
2170.000 1.758
2171.000 1.835
2172.000 1.900
2173.000 1.800
2174.000 1.794
2175.000 1.740
2176.000 1.721
2177.000 1.676
2178.000 1.659
2179.000 1.653
2180.000 1.639
2181.000 1.671
2182.000 1.668
2183.000 1.627
2184.000 1.629
2185.000 1.601
2186.000 1.590
2187.000 1.572
2188.000 1.569
2189.000 1.556
2190.000 1.542
2191.000 1.550
2192.000 1.534
2193.000 1.538
2194.000 1.534
2195.000 1.531
2196.000 1.528
2197.000 1.530
2198.000 1.524
2199.000 1.527
2200.000 1.534
2201.000 1.538
2202.000 1.548
2203.000 1.555
2204.000 1.558
2205.000 1.575
2206.000 1.582
2207.000 1.589
2208.000 1.636
2209.000 1.649
2210.000 1.715
2211.000 1.705
2212.000 1.718
2213.000 1.730
2214.000 1.882
2215.000 1.902
2216.000 1.889
2217.000 1.877
2218.000 1.890
2219.000 1.884
2220.000 1.881
2221.000 1.885
2222.000 1.925
2223.000 1.981
2224.000 2.007
2225.000 2.025
2226.000 2.027
2227.000 2.040
2228.000 2.050
2229.000 2.075
2230.000 2.111
2231.000 2.169
2232.000 2.267
2233.000 2.279
2234.000 2.316
2235.000 2.377
2236.000 2.401
2237.000 2.449
2238.000 2.535
2239.000 2.626
2240.000 2.666
2241.000 2.688
2242.000 2.767
2243.000 2.806
2244.000 2.889
2245.000 3.046
2246.000 3.101
2247.000 3.228
2248.000 3.304
2249.000 3.467
2250.000 3.634
2251.000 3.715
2252.000 3.938
2253.000 4.045
2254.000 4.302
2255.000 4.586
2256.000 4.758
2257.000 5.136
2258.000 5.419
2259.000 5.899
2260.000 6.432
2261.000 6.709
2262.000 7.319
2263.000 7.610
2264.000 8.144
2265.000 8.645
2266.000 8.734
2267.000 8.541
2268.000 8.357
2269.000 7.956
2270.000 7.456
2271.000 7.172
2272.000 6.544
2273.000 6.223
2274.000 5.591
2275.000 5.101
2276.000 4.859
2277.000 4.418
2278.000 4.212
2279.000 3.857
2280.000 3.557
2281.000 3.425
2282.000 3.170
2283.000 3.053
2284.000 2.851
2285.000 2.681
2286.000 2.590
2287.000 2.435
2288.000 2.368
2289.000 2.240
2290.000 2.184
2291.000 2.068
2292.000 1.988
2293.000 1.933
2294.000 1.836
2295.000 1.794
2296.000 1.729
2297.000 1.683
2298.000 1.641
2299.000 1.573
2300.000 1.528
2301.000 1.465
2302.000 1.405
2303.000 1.377
2304.000 1.323
2305.000 1.299
2306.000 1.243
2307.000 1.179
2308.000 1.149
2309.000 1.097
2310.000 1.075
2311.000 1.029
2312.000 0.985
2313.000 0.968
2314.000 0.931
2315.000 0.917
2316.000 0.884
2317.000 0.867
2318.000 0.859
2319.000 0.825
2320.000 0.824
2321.000 0.829
2322.000 0.815
2323.000 0.798
2324.000 0.770
2325.000 0.765
2326.000 0.837
2327.000 0.788
2328.000 0.770
2329.000 0.740
2330.000 0.708
2331.000 0.695
2332.000 0.674
2333.000 0.662
2334.000 0.654
2335.000 0.634
2336.000 0.627
2337.000 0.618
2338.000 0.614
2339.000 0.601
2340.000 0.609
2341.000 0.598
2342.000 0.585
2343.000 0.589
2344.000 0.607
2345.000 0.578
2346.000 0.566
2347.000 0.560
2348.000 0.583
2349.000 0.562
2350.000 0.557
2351.000 0.535
2352.000 0.523
2353.000 0.525
2354.000 0.512
2355.000 0.532
2356.000 0.526
2357.000 0.519
2358.000 0.508
2359.000 0.494
2360.000 0.490
2361.000 0.483
2362.000 0.476
2363.000 0.468
2364.000 0.461
2365.000 0.463
2366.000 0.533
2367.000 0.518
2368.000 0.506
2369.000 0.496
2370.000 0.492
2371.000 0.491
2372.000 0.473
2373.000 0.467
2374.000 1.249
2375.000 0.982
2376.000 0.825
2377.000 0.752
2378.000 0.731
2379.000 0.648
2380.000 0.606
2381.000 0.555
2382.000 1.479
2383.000 1.073
2384.000 0.851
2385.000 0.780
2386.000 0.689
2387.000 0.607
2388.000 0.578
2389.000 0.523
2390.000 0.502
2391.000 0.474
2392.000 0.440
2393.000 0.430
2394.000 0.413
2395.000 0.406
2396.000 0.395
2397.000 0.385
2398.000 0.384
2399.000 0.378
2400.000 0.377
2401.000 0.371
2402.000 0.375
2403.000 0.373
2404.000 0.363
2405.000 0.360
2406.000 0.359
2407.000 0.358
2408.000 0.361
2409.000 0.357
2410.000 0.362
2411.000 0.358
2412.000 0.353
2413.000 0.350
2414.000 0.349
2415.000 0.349
2416.000 0.348
2417.000 0.346
2418.000 0.351
2419.000 0.354
2420.000 0.349
2421.000 0.348
2422.000 0.346
2423.000 0.345
2424.000 0.340
2425.000 0.338
2426.000 0.338
2427.000 0.342
2428.000 0.339
2429.000 0.342
2430.000 0.339
2431.000 0.336
2432.000 0.338
2433.000 0.339
2434.000 0.339
2435.000 0.338
2436.000 0.340
2437.000 0.336
2438.000 0.337
2439.000 0.334
2440.000 0.333
2441.000 0.332
2442.000 0.332
2443.000 0.333
2444.000 0.332
2445.000 0.331
2446.000 0.339
2447.000 0.335
2448.000 0.335
2449.000 0.335
2450.000 0.333
2451.000 0.334
2452.000 0.331
2453.000 0.330
2454.000 0.333
2455.000 0.331
2456.000 0.330
2457.000 0.330
2458.000 0.329
2459.000 0.329
2460.000 0.329
