105.000 0.040
110.000 0.484
115.000 1.575
120.000 2.768
125.000 3.946
130.000 4.326
135.000 4.587
140.000 4.738
145.000 4.773
150.000 4.729
155.000 4.535
160.000 4.379
165.000 4.418
170.000 4.463
175.000 4.778
180.000 4.876
185.000 5.365
190.000 5.744
195.000 6.853
200.000 7.751
205.000 10.001
210.000 12.852
215.000 14.309
220.000 17.501
225.000 19.163
230.000 23.493
235.000 28.472
240.000 31.382
245.000 36.628
250.000 39.581
255.000 38.617
260.000 36.123
265.000 28.513
270.000 23.191
275.000 19.990
280.000 18.543
285.000 15.784
290.000 14.565
295.000 12.900
300.000 11.572
305.000 11.125
310.000 10.498
315.000 10.299
320.000 10.060
325.000 10.074
330.000 10.100
335.000 10.377
340.000 10.573
345.000 11.163
350.000 11.792
355.000 12.252
360.000 13.115
365.000 13.646
370.000 14.658
375.000 15.887
380.000 16.610
385.000 18.243
390.000 19.189
395.000 21.358
400.000 23.681
405.000 25.033
410.000 27.970
415.000 29.529
420.000 32.845
425.000 36.713
430.000 38.580
435.000 42.660
440.000 44.615
445.000 48.351
450.000 50.142
455.000 53.823
460.000 55.650
465.000 59.767
470.000 64.527
475.000 66.724
480.000 66.562
485.000 64.292
490.000 63.562
495.000 62.678
500.000 60.744
505.000 47.149
510.000 34.999
515.000 31.038
520.000 24.667
525.000 22.091
530.000 17.821
535.000 14.430
540.000 13.061
545.000 10.769
550.000 9.864
555.000 8.308
560.000 7.685
565.000 6.649
570.000 5.767
575.000 5.485
580.000 4.934
585.000 4.468
590.000 4.282
595.000 3.958
600.000 3.827
605.000 3.592
610.000 3.415
615.000 3.334
620.000 3.210
625.000 3.157
630.000 3.082
635.000 3.040
640.000 3.032
645.000 3.063
650.000 3.090
655.000 3.200
660.000 3.369
665.000 3.490
670.000 3.831
675.000 4.042
680.000 4.708
685.000 5.156
690.000 6.916
695.000 10.026
700.000 12.389
705.000 17.971
710.000 22.122
715.000 21.891
720.000 15.073
725.000 11.525
730.000 7.300
735.000 5.108
740.000 4.395
745.000 3.346
750.000 2.961
755.000 2.390
760.000 1.981
765.000 1.822
770.000 1.580
775.000 1.487
780.000 1.317
785.000 1.197
790.000 1.147
795.000 1.043
800.000 0.987
805.000 0.920
810.000 0.888
815.000 0.838
820.000 0.791
825.000 0.765
830.000 0.731
835.000 0.700
840.000 0.689
845.000 0.674
850.000 0.671
855.000 0.673
860.000 0.668
865.000 0.678
870.000 0.690
875.000 0.700
880.000 0.728
885.000 0.747
890.000 0.791
895.000 0.868
900.000 0.905
905.000 1.013
910.000 1.169
915.000 1.281
920.000 1.403
925.000 1.764
930.000 2.302
935.000 3.076
940.000 3.385
945.000 3.424
950.000 2.587
955.000 1.780
960.000 1.318
965.000 1.163
970.000 0.939
975.000 0.855
980.000 0.734
985.000 0.637
990.000 0.599
995.000 0.537
1000.000 0.520
1005.000 0.476
1010.000 0.447
1015.000 0.432
1020.000 0.426
1025.000 0.404
1030.000 0.397
1035.000 0.388
1040.000 0.389
1045.000 0.386
1050.000 0.379
1055.000 0.380
1060.000 0.377
1065.000 0.363
1070.000 0.368
1075.000 0.381
1080.000 0.387
1085.000 0.398
1090.000 0.412
1095.000 0.444
1100.000 0.461
1105.000 0.505
1110.000 0.513
1115.000 0.581
1120.000 0.621
1125.000 0.726
1130.000 0.882
1135.000 0.992
1140.000 1.298
1145.000 1.804
1150.000 2.087
1155.000 2.292
1160.000 2.066
1165.000 1.447
1170.000 1.058
1175.000 0.921
1180.000 0.727
1185.000 0.663
1190.000 0.563
1195.000 0.493
1200.000 0.471
1205.000 0.421
1210.000 0.406
1215.000 0.385
1220.000 0.358
