105.000 0.041
110.000 2.265
115.000 5.548
120.000 6.894
125.000 7.464
130.000 8.751
135.000 8.936
140.000 9.097
145.000 10.107
150.000 9.881
155.000 9.977
160.000 10.126
165.000 10.155
170.000 9.983
175.000 9.944
180.000 9.785
185.000 9.845
190.000 9.786
195.000 9.835
200.000 9.900
205.000 10.183
210.000 10.516
215.000 10.828
220.000 11.261
225.000 11.471
230.000 11.890
235.000 11.927
240.000 11.768
245.000 11.800
250.000 12.558
255.000 12.013
260.000 13.015
265.000 12.852
270.000 12.944
275.000 13.235
280.000 13.559
285.000 13.715
290.000 14.138
295.000 14.666
300.000 14.872
305.000 15.466
310.000 16.369
315.000 17.123
320.000 17.128
325.000 17.455
330.000 18.685
335.000 19.126
340.000 19.683
345.000 20.503
350.000 21.013
355.000 21.983
360.000 23.315
365.000 24.204
370.000 25.147
375.000 25.793
380.000 27.482
385.000 27.726
390.000 28.777
395.000 30.052
400.000 30.692
405.000 32.011
410.000 32.686
415.000 33.848
420.000 34.862
425.000 35.706
430.000 37.039
435.000 37.390
440.000 38.380
445.000 39.102
450.000 39.403
455.000 39.562
460.000 39.604
465.000 39.100
470.000 37.810
475.000 38.142
480.000 37.839
485.000 37.823
490.000 36.917
495.000 35.738
500.000 35.833
505.000 36.031
510.000 35.536
515.000 35.263
520.000 35.704
525.000 35.504
530.000 35.769
535.000 36.043
540.000 36.792
545.000 37.922
550.000 38.668
555.000 40.586
560.000 42.000
565.000 45.341
570.000 49.340
575.000 52.085
580.000 57.715
585.000 60.508
590.000 65.350
595.000 65.668
600.000 65.236
605.000 58.080
610.000 49.686
615.000 34.327
620.000 24.958
625.000 21.666
630.000 17.089
635.000 15.395
640.000 12.700
645.000 11.021
650.000 10.111
655.000 8.878
660.000 8.216
665.000 7.242
670.000 6.280
675.000 5.915
680.000 5.211
685.000 4.876
690.000 4.336
695.000 4.192
700.000 4.201
705.000 3.952
710.000 3.503
715.000 3.043
720.000 2.765
725.000 2.658
730.000 2.427
735.000 2.321
740.000 2.139
745.000 1.984
750.000 1.907
755.000 1.776
760.000 1.711
765.000 1.613
770.000 1.518
775.000 1.477
780.000 1.401
785.000 1.370
790.000 1.517
795.000 1.265
800.000 1.216
805.000 1.185
810.000 1.146
815.000 1.088
820.000 1.016
825.000 0.990
830.000 0.932
835.000 0.913
840.000 0.866
845.000 0.823
850.000 0.802
855.000 0.769
860.000 0.751
865.000 0.743
870.000 0.737
875.000 0.702
880.000 0.653
885.000 0.642
890.000 0.619
895.000 0.606
900.000 0.580
905.000 0.559
910.000 0.550
915.000 0.531
920.000 0.522
925.000 0.503
930.000 0.492
935.000 0.486
940.000 0.470
945.000 0.470
950.000 0.456
955.000 0.448
960.000 0.450
965.000 0.442
970.000 0.433
975.000 0.432
980.000 0.429
985.000 0.419
990.000 0.419
995.000 0.414
1000.000 0.410
1005.000 0.422
1010.000 0.444
1015.000 0.451
1020.000 0.800
1025.000 0.458
1030.000 0.459
1035.000 0.468
1040.000 0.482
1045.000 0.489
1050.000 0.518
1055.000 0.558
1060.000 0.587
1065.000 0.639
1070.000 0.686
1075.000 0.769
1080.000 0.866
1085.000 0.910
1090.000 1.074
1095.000 1.178
1100.000 1.463
1105.000 1.937
1110.000 2.254
1115.000 3.018
1120.000 3.457
1125.000 4.505
1130.000 6.385
1135.000 7.591
1140.000 6.841
1145.000 6.079
1150.000 4.559
1155.000 3.455
1160.000 3.048
1165.000 2.441
1170.000 2.179
1175.000 1.829
1180.000 1.572
1185.000 1.472
1190.000 1.320
1195.000 1.479
1200.000 1.331
1205.000 1.209
1210.000 1.173
1215.000 1.080
1220.000 1.038
1225.000 1.022
1230.000 0.974
1235.000 0.939
1240.000 0.888
1245.000 0.863
1250.000 0.843
1255.000 0.816
1260.000 0.804
1265.000 0.791
1270.000 0.781
1275.000 0.766
1280.000 0.802
1285.000 0.775
1290.000 0.749
1295.000 0.742
1300.000 0.733
1305.000 0.738
1310.000 0.729
1315.000 0.722
1320.000 0.721
1325.000 0.805
1330.000 0.799
1335.000 0.802
1340.000 0.773
1345.000 0.754
1350.000 0.743
1355.000 0.743
1360.000 0.747
1365.000 0.746
1370.000 0.746
1375.000 0.750
1380.000 0.777
1385.000 0.771
1390.000 0.773
1395.000 0.776
1400.000 0.785
1405.000 0.809
1410.000 0.815
1415.000 0.831
1420.000 0.839
1425.000 0.868
1430.000 0.877
1435.000 0.887
1440.000 0.909
1445.000 0.929
1450.000 0.962
1455.000 0.987
1460.000 1.037
1465.000 1.071
1470.000 1.075
1475.000 1.114
1480.000 1.129
1485.000 1.183
1490.000 1.252
1495.000 1.282
1500.000 1.354
1505.000 1.409
1510.000 1.507
1515.000 1.620
1520.000 1.688
1525.000 1.851
1530.000 1.948
1535.000 2.206
1540.000 2.522
1545.000 2.733
1550.000 3.270
1555.000 3.634
1560.000 4.552
1565.000 5.864
1570.000 6.636
1575.000 8.433
1580.000 9.228
1585.000 10.124
1590.000 9.100
1595.000 7.966
1600.000 5.744
1605.000 4.835
1610.000 3.552
1615.000 2.711
1620.000 2.394
1625.000 1.907
1630.000 1.725
1635.000 1.422
1640.000 1.215
1645.000 1.135
1650.000 0.997
1655.000 0.956
1660.000 0.869
1665.000 0.782
1670.000 0.755
1675.000 0.714
1680.000 0.699
1685.000 0.692
1690.000 0.683
1695.000 0.678
1700.000 0.676
1705.000 0.671
1710.000 0.710
1715.000 0.682
1720.000 0.667
1725.000 0.648
1730.000 0.633
1735.000 0.612
1740.000 0.594
1745.000 0.581
1750.000 0.558
1755.000 0.550
1760.000 0.526
1765.000 0.502
1770.000 0.490
1775.000 0.475
1780.000 0.462
1785.000 0.444
1790.000 0.427
1795.000 0.419
1800.000 0.404
1805.000 0.395
1810.000 0.380
1815.000 0.366
1820.000 0.358
1825.000 0.344
1830.000 0.340
1835.000 0.327
1840.000 0.317
1845.000 0.313
1850.000 0.301
1855.000 0.295
1860.000 0.283
1865.000 0.272
1870.000 0.268
1875.000 0.260
1880.000 0.254
1885.000 0.246
1890.000 0.235
1895.000 0.231
1900.000 0.224
1905.000 0.220
1910.000 0.213
1915.000 0.202
1920.000 0.199
1925.000 0.191
1930.000 0.188
1935.000 0.182
1940.000 0.172
1945.000 0.165
1950.000 0.158
1955.000 0.159
1960.000 0.151
1965.000 0.143
1970.000 0.145
1975.000 0.136
1980.000 0.131
1985.000 0.130
1990.000 0.112
1995.000 0.122
2000.000 0.112
2005.000 0.111
2010.000 0.100
2015.000 0.101
2020.000 0.095
2025.000 0.089
2030.000 0.080
2035.000 0.079
2040.000 0.070
2045.000 0.066
2050.000 0.067
2055.000 0.063
2060.000 0.054
2065.000 0.059
2070.000 0.047
2075.000 0.043
2080.000 0.042
2085.000 0.039
2090.000 0.037
2095.000 0.034
2100.000 0.033
2105.000 0.032
2110.000 0.029
2115.000 0.030
2120.000 0.031
2125.000 0.033
2130.000 0.034
2135.000 0.033
2140.000 0.036
2145.000 0.037
2150.000 0.039
2155.000 0.042
2160.000 0.043
2165.000 0.044
2170.000 0.050
2175.000 0.050
2180.000 0.052
2185.000 0.054
2190.000 0.056
2195.000 0.060
2200.000 0.064
2205.000 0.063
2210.000 0.065
2215.000 0.068
2220.000 0.071
2225.000 0.073
2230.000 0.073
2235.000 0.075
2240.000 0.078
2245.000 0.078
2250.000 0.081
2255.000 0.087
2260.000 0.090
2265.000 0.090
2270.000 0.094
2275.000 0.095
2280.000 0.095
2285.000 0.098
2290.000 0.099
2295.000 0.102
2300.000 0.100
2305.000 0.100
2310.000 0.102
2315.000 0.102
2320.000 0.103
2325.000 0.104
2330.000 0.106
2335.000 0.107
2340.000 0.108
2345.000 0.116
