105.000 0.078
110.000 0.064
115.000 2.263
120.000 3.541
125.000 4.590
130.000 4.883
135.000 5.454
140.000 5.638
145.000 6.034
150.000 6.602
155.000 6.819
160.000 7.221
165.000 7.334
170.000 7.913
175.000 8.416
180.000 8.707
185.000 9.761
190.000 10.761
195.000 13.314
200.000 16.524
205.000 18.162
210.000 21.812
215.000 23.615
220.000 27.867
225.000 32.892
230.000 36.240
235.000 41.892
240.000 44.796
245.000 50.135
250.000 50.357
255.000 45.973
260.000 35.441
265.000 31.590
270.000 26.708
275.000 24.969
280.000 21.715
285.000 18.891
290.000 17.904
295.000 16.106
300.000 15.430
305.000 14.487
310.000 13.708
315.000 13.423
320.000 13.162
325.000 12.992
330.000 13.063
335.000 13.490
340.000 13.864
345.000 14.549
350.000 15.005
355.000 16.356
360.000 17.726
365.000 18.560
370.000 20.603
375.000 21.770
380.000 24.247
385.000 26.942
390.000 28.260
395.000 31.302
400.000 32.831
405.000 36.347
410.000 40.156
415.000 42.189
420.000 46.616
425.000 48.825
430.000 53.363
435.000 58.013
440.000 60.314
445.000 64.976
450.000 67.366
455.000 72.342
460.000 76.994
465.000 77.594
470.000 77.000
475.000 76.219
480.000 75.011
485.000 73.249
490.000 70.207
495.000 54.141
500.000 46.605
505.000 36.713
510.000 30.059
515.000 27.357
520.000 22.793
525.000 20.834
530.000 17.364
535.000 14.677
540.000 13.538
545.000 11.605
550.000 10.800
555.000 9.455
560.000 8.348
565.000 7.900
570.000 7.117
575.000 6.815
580.000 6.291
585.000 5.765
590.000 5.623
595.000 5.294
600.000 5.084
605.000 4.859
610.000 4.665
615.000 4.557
620.000 4.516
625.000 4.432
630.000 4.338
635.000 4.317
640.000 4.346
645.000 4.445
650.000 4.545
655.000 4.807
660.000 5.211
665.000 5.506
670.000 6.370
675.000 7.017
680.000 9.115
685.000 13.152
690.000 16.213
695.000 23.448
700.000 26.314
705.000 26.800
710.000 17.626
715.000 13.546
720.000 8.821
725.000 7.378
730.000 5.388
735.000 4.160
740.000 3.682
745.000 3.003
750.000 2.736
755.000 2.315
760.000 2.008
765.000 1.881
770.000 1.680
775.000 1.591
780.000 1.454
785.000 1.355
790.000 1.313
795.000 1.216
800.000 1.182
805.000 1.126
810.000 1.073
815.000 1.053
820.000 1.018
825.000 0.981
830.000 0.957
835.000 0.944
840.000 0.933
845.000 0.935
850.000 0.943
855.000 0.950
860.000 0.973
865.000 1.012
870.000 1.075
875.000 1.113
880.000 1.214
885.000 1.275
890.000 1.446
895.000 1.680
900.000 1.850
905.000 2.298
910.000 2.605
915.000 3.450
920.000 4.290
925.000 4.298
930.000 3.207
935.000 2.589
940.000 1.870
945.000 1.414
950.000 1.274
955.000 1.039
960.000 0.951
965.000 0.817
970.000 0.721
975.000 0.679
980.000 0.613
985.000 0.588
990.000 0.533
995.000 0.503
1000.000 0.498
1005.000 0.462
1010.000 0.449
1015.000 0.434
1020.000 0.429
1025.000 0.418
1030.000 0.410
1035.000 0.408
1040.000 0.410
1045.000 0.412
1050.000 0.412
1055.000 0.419
1060.000 0.419
1065.000 0.432
1070.000 0.454
1075.000 0.463
1080.000 0.488
1085.000 0.509
1090.000 0.553
1095.000 0.617
1100.000 0.655
1105.000 0.765
1110.000 0.834
1115.000 1.026
1120.000 1.352
1125.000 1.554
1130.000 2.004
1135.000 2.082
1140.000 1.716
1145.000 1.201
1150.000 1.021
1155.000 0.788
1160.000 0.710
1165.000 0.591
1170.000 0.512
1175.000 0.482
1180.000 0.432
1185.000 0.417
1190.000 0.383
1195.000 0.362
1200.000 0.352
1205.000 0.340
1210.000 0.334
1215.000 0.331
1220.000 0.329
1225.000 0.327
1230.000 0.330
1235.000 0.334
1240.000 0.341
1245.000 0.355
1250.000 0.362
1255.000 0.382
1260.000 0.393
1265.000 0.423
1270.000 0.464
1275.000 0.487
1280.000 0.546
1285.000 0.584
1290.000 0.672
1295.000 0.829
1300.000 0.930
1305.000 1.252
1310.000 1.478
1315.000 2.178
1320.000 3.090
1325.000 3.538
1330.000 4.119
1335.000 4.109
1340.000 3.359
1345.000 2.471
1350.000 2.150
1355.000 1.671
1360.000 1.502
1365.000 1.246
1370.000 1.072
1375.000 1.005
1380.000 0.904
1385.000 0.864
1390.000 0.810
1395.000 0.776
1400.000 0.760
1405.000 0.739
1410.000 0.735
1415.000 0.732
1420.000 0.735
1425.000 0.746
1430.000 0.769
1435.000 0.782
1440.000 0.810
1445.000 0.830
1450.000 0.874
1455.000 0.902
1460.000 0.976
1465.000 1.072
1470.000 1.142
1475.000 1.318
1480.000 1.606
1485.000 1.809
1490.000 2.364
1495.000 2.742
1500.000 3.611
1505.000 4.294
1510.000 4.356
1515.000 3.645
1520.000 3.086
1525.000 2.166
1530.000 1.590
1535.000 1.397
1540.000 1.101
1545.000 0.991
1550.000 0.828
1555.000 0.717
1560.000 0.675
1565.000 0.619
1570.000 0.593
1575.000 0.552
1580.000 0.510
1585.000 0.500
1590.000 0.479
1595.000 0.474
1600.000 0.468
1605.000 0.477
1610.000 0.487
1615.000 0.519
1620.000 0.546
1625.000 0.621
1630.000 0.723
1635.000 0.799
1640.000 1.029
1645.000 1.179
1650.000 1.479
1655.000 1.547
1660.000 1.438
1665.000 1.099
1670.000 0.942
1675.000 0.732
1680.000 0.605
1685.000 0.563
1690.000 0.510
1695.000 0.496
1700.000 0.478
1705.000 0.480
1710.000 0.486
1715.000 0.508
1720.000 0.523
1725.000 0.564
1730.000 0.636
1735.000 0.676
1740.000 0.809
1745.000 0.881
1750.000 0.964
1755.000 0.852
1760.000 0.733
1765.000 0.503
1770.000 0.416
1775.000 0.296
1780.000 0.223
1785.000 0.198
1790.000 0.161
1795.000 0.148
1800.000 0.129
1805.000 0.118
1810.000 0.114
1815.000 0.108
1820.000 0.106
1825.000 0.099
1830.000 0.100
1835.000 0.098
1840.000 0.099
1845.000 0.096
1850.000 0.095
1855.000 0.096
1860.000 0.095
1865.000 0.096
1870.000 0.095
1875.000 0.095
1880.000 0.097
1885.000 0.096
1890.000 0.097
1895.000 0.097
1900.000 0.097
1905.000 0.096
1910.000 0.099
1915.000 0.098
1920.000 0.096
1925.000 0.099
1930.000 0.100
1935.000 0.100
1940.000 0.100
1945.000 0.101
1950.000 0.103
1955.000 0.099
1960.000 0.100
1965.000 0.101
1970.000 0.099
1975.000 0.103
1980.000 0.104
1985.000 0.101
1990.000 0.107
1995.000 0.099
2000.000 0.101
2005.000 0.102
2010.000 0.107
2015.000 0.101
2020.000 0.101
2025.000 0.100
2030.000 0.108
2035.000 0.103
2040.000 0.108
2045.000 0.107
2050.000 0.102
2055.000 0.105
2060.000 0.106
2065.000 0.107
2070.000 0.108
2075.000 0.107
2080.000 0.109
2085.000 0.107
2090.000 0.106
2095.000 0.107
