105.000 0.031
110.000 0.994
115.000 3.192
120.000 3.930
125.000 5.064
130.000 5.064
135.000 5.243
140.000 6.023
145.000 6.397
150.000 6.605
155.000 6.495
160.000 6.480
165.000 6.766
170.000 7.095
175.000 7.324
180.000 7.906
185.000 8.319
190.000 9.152
195.000 10.347
200.000 11.104
205.000 12.871
210.000 13.917
215.000 16.645
220.000 20.502
225.000 23.496
230.000 29.832
235.000 33.511
240.000 40.738
245.000 45.687
250.000 45.841
255.000 39.048
260.000 34.624
265.000 28.508
270.000 24.525
275.000 23.112
280.000 20.694
285.000 19.445
290.000 17.576
295.000 16.227
300.000 15.786
305.000 14.974
310.000 14.702
315.000 14.345
320.000 14.300
325.000 14.317
330.000 14.618
335.000 14.843
340.000 15.330
345.000 16.136
350.000 16.524
355.000 17.568
360.000 18.051
365.000 19.345
370.000 20.835
375.000 21.706
380.000 23.712
385.000 24.850
390.000 27.458
395.000 30.596
400.000 32.405
405.000 36.134
410.000 38.426
415.000 42.975
420.000 45.362
425.000 50.369
430.000 55.662
435.000 58.311
440.000 63.650
445.000 66.252
450.000 71.364
455.000 72.295
460.000 71.641
465.000 69.609
470.000 68.992
475.000 68.414
480.000 64.293
485.000 59.032
490.000 44.130
495.000 35.116
500.000 31.738
505.000 25.973
510.000 23.604
515.000 19.434
520.000 16.063
525.000 14.634
530.000 12.259
535.000 11.279
540.000 9.655
545.000 8.382
550.000 7.865
555.000 6.956
560.000 6.594
565.000 5.953
570.000 5.445
575.000 5.230
580.000 4.879
585.000 4.720
590.000 4.461
595.000 4.255
600.000 4.168
605.000 4.038
610.000 3.983
615.000 3.905
620.000 3.865
625.000 3.860
630.000 3.932
635.000 3.972
640.000 4.139
645.000 4.404
650.000 4.585
655.000 5.112
660.000 5.502
665.000 6.668
670.000 8.812
675.000 10.561
680.000 15.407
685.000 18.353
690.000 24.275
695.000 25.389
700.000 22.069
705.000 12.658
710.000 10.004
715.000 6.841
720.000 5.925
725.000 4.313
730.000 3.434
735.000 3.097
740.000 2.506
745.000 2.300
750.000 1.962
755.000 1.714
760.000 1.625
765.000 1.459
770.000 1.392
775.000 1.276
780.000 1.198
785.000 1.158
790.000 1.108
795.000 1.081
800.000 1.033
805.000 0.992
810.000 0.979
815.000 0.957
820.000 0.948
825.000 0.932
830.000 0.928
835.000 0.930
840.000 0.951
845.000 0.961
850.000 0.999
855.000 1.060
860.000 1.101
865.000 1.197
870.000 1.263
875.000 1.430
880.000 1.687
885.000 1.870
890.000 2.344
895.000 2.700
900.000 3.640
905.000 4.289
910.000 4.006
915.000 2.747
920.000 2.253
925.000 1.624
930.000 1.255
935.000 1.123
940.000 0.929
945.000 0.857
950.000 0.738
955.000 0.647
960.000 0.608
965.000 0.550
970.000 0.529
975.000 0.489
980.000 0.458
985.000 0.447
990.000 0.420
995.000 0.417
1000.000 0.401
1005.000 0.390
1010.000 0.378
1015.000 0.371
1020.000 0.375
1025.000 0.368
1030.000 0.380
1035.000 0.377
1040.000 0.387
1045.000 0.393
1050.000 0.403
1055.000 0.412
1060.000 0.429
1065.000 0.461
1070.000 0.482
1075.000 0.528
1080.000 0.558
