105.000 0.071
110.000 0.679
115.000 0.934
120.000 1.327
125.000 1.387
130.000 1.680
135.000 1.862
140.000 1.902
145.000 2.043
150.000 1.979
155.000 2.042
160.000 1.984
165.000 1.989
170.000 2.158
175.000 2.186
180.000 2.478
185.000 2.852
190.000 3.064
195.000 3.705
200.000 4.235
205.000 5.929
210.000 8.824
215.000 10.741
220.000 14.901
225.000 17.018
230.000 21.389
235.000 25.957
240.000 27.716
245.000 29.032
250.000 28.230
255.000 23.844
260.000 19.882
265.000 18.178
270.000 15.438
275.000 14.353
280.000 12.739
285.000 11.477
290.000 11.066
295.000 10.222
300.000 9.947
305.000 9.513
310.000 9.212
315.000 9.133
320.000 9.142
325.000 9.092
330.000 9.228
335.000 9.555
340.000 9.705
345.000 10.203
350.000 10.539
355.000 11.280
360.000 12.337
365.000 13.002
370.000 14.667
375.000 15.706
380.000 18.072
385.000 20.851
390.000 22.229
395.000 25.334
400.000 27.043
405.000 30.779
410.000 35.206
415.000 37.555
420.000 42.510
425.000 45.287
430.000 50.793
435.000 56.537
440.000 59.367
445.000 63.468
450.000 64.003
455.000 63.873
460.000 63.411
465.000 62.825
470.000 58.350
475.000 52.975
480.000 42.055
485.000 34.131
490.000 31.011
495.000 25.498
500.000 22.803
505.000 18.497
510.000 16.702
515.000 13.605
520.000 11.221
525.000 10.248
530.000 8.663
535.000 7.998
540.000 6.892
545.000 6.008
550.000 5.665
555.000 5.062
560.000 4.817
565.000 4.385
570.000 4.065
575.000 3.925
580.000 3.696
585.000 3.593
590.000 3.441
595.000 3.326
600.000 3.287
605.000 3.233
610.000 3.237
615.000 3.268
620.000 3.343
625.000 3.398
630.000 3.579
635.000 3.696
640.000 4.035
645.000 4.615
650.000 5.009
655.000 6.148
660.000 6.814
665.000 8.729
670.000 11.730
675.000 13.654
680.000 17.338
685.000 18.202
690.000 16.084
695.000 10.780
700.000 8.729
705.000 6.063
710.000 5.183
715.000 3.921
720.000 3.089
725.000 2.774
730.000 2.306
735.000 2.112
740.000 1.819
745.000 1.576
750.000 1.490
755.000 1.336
760.000 1.273
765.000 1.163
770.000 1.092
775.000 1.057
780.000 1.008
785.000 0.995
790.000 0.969
795.000 0.958
800.000 0.940
805.000 0.924
810.000 0.920
815.000 0.924
820.000 0.926
825.000 0.935
830.000 0.960
835.000 0.980
840.000 1.038
845.000 1.070
850.000 1.171
855.000 1.328
860.000 1.429
865.000 1.703
870.000 1.895
875.000 2.454
880.000 3.319
885.000 3.783
890.000 4.045
895.000 3.639
900.000 2.576
905.000 1.836
910.000 1.573
915.000 1.216
920.000 1.078
925.000 0.889
930.000 0.747
935.000 0.693
940.000 0.609
945.000 0.574
950.000 0.520
955.000 0.474
960.000 0.451
965.000 0.417
970.000 0.409
975.000 0.383
980.000 0.372
985.000 0.364
990.000 0.347
995.000 0.348
1000.000 0.340
1005.000 0.328
1010.000 0.328
1015.000 0.330
1020.000 0.333
1025.000 0.336
1030.000 0.340
1035.000 0.353
1040.000 0.367
1045.000 0.375
1050.000 0.396
1055.000 0.428
1060.000 0.447
1065.000 0.498
1070.000 0.532
1075.000 0.619
1080.000 0.749
1085.000 0.836
1090.000 1.065
1095.000 1.200
1100.000 1.277
1105.000 1.054
1110.000 0.903
1115.000 0.664
1120.000 0.584
1125.000 0.460
1130.000 0.380
1135.000 0.354
1140.000 0.307
1145.000 0.292
1150.000 0.269
1155.000 0.250
1160.000 0.241
1165.000 0.230
1170.000 0.226
1175.000 0.219
1180.000 0.216
1185.000 0.216
1190.000 0.217
1195.000 0.218
1200.000 0.223
1205.000 0.229
1210.000 0.235
1215.000 0.247
1220.000 0.255
1225.000 0.276
1230.000 0.301
1235.000 0.317
1240.000 0.354
1245.000 0.377
1250.000 0.442
1255.000 0.531
1260.000 0.592
1265.000 0.772
1270.000 0.892
1275.000 1.201
1280.000 1.664
1285.000 1.965
1290.000 2.580
1295.000 2.813
1300.000 2.825
1305.000 2.236
1310.000 1.935
1315.000 1.491
1320.000 1.323
1325.000 1.079
1330.000 0.914
1335.000 0.853
1340.000 0.759
1345.000 0.725
1350.000 0.676
1355.000 0.647
1360.000 0.638
1365.000 0.627
1370.000 0.627
1375.000 0.629
1380.000 0.640
1385.000 0.645
1390.000 0.669
1395.000 0.683
1400.000 0.725
1405.000 0.750
1410.000 0.811
1415.000 0.896
1420.000 0.952
1425.000 1.111
1430.000 1.216
1435.000 1.521
1440.000 2.005
1445.000 2.293
1450.000 2.861
1455.000 3.016
1460.000 2.753
1465.000 2.045
1470.000 1.724
1475.000 1.268
1480.000 1.106
1485.000 0.872
1490.000 0.712
1495.000 0.653
1500.000 0.563
1505.000 0.531
1510.000 0.483
1515.000 0.445
1520.000 0.428
1525.000 0.403
1530.000 0.396
1535.000 0.379
1540.000 0.360
1545.000 0.362
1550.000 0.358
1555.000 0.356
1560.000 0.353
1565.000 0.359
1570.000 0.364
1575.000 0.379
1580.000 0.387
1585.000 0.415
1590.000 0.444
1595.000 0.468
1600.000 0.528
1605.000 0.562
1610.000 0.698
1615.000 0.929
1620.000 1.098
1625.000 1.522
1630.000 1.757
1635.000 2.131
1640.000 2.138
1645.000 1.978
1650.000 1.553
1655.000 1.374
1660.000 1.121
1665.000 0.968
1670.000 0.932
1675.000 0.899
1680.000 0.905
1685.000 0.965
1690.000 1.127
1695.000 1.231
1700.000 1.368
1705.000 1.314
1710.000 1.014
1715.000 0.700
1720.000 0.590
1725.000 0.445
1730.000 0.396
1735.000 0.316
1740.000 0.265
1745.000 0.247
1750.000 0.209
1755.000 0.199
1760.000 0.182
1765.000 0.169
1770.000 0.163
1775.000 0.157
1780.000 0.153
1785.000 0.149
1790.000 0.146
1795.000 0.148
1800.000 0.146
1805.000 0.146
1810.000 0.146
1815.000 0.150
1820.000 0.151
1825.000 0.152
1830.000 0.152
1835.000 0.155
1840.000 0.154
1845.000 0.155
1850.000 0.156
1855.000 0.154
1860.000 0.157
1865.000 0.158
1870.000 0.162
1875.000 0.158
