105.000 0.091
110.000 0.589
115.000 10.753
120.000 12.125
125.000 14.484
130.000 15.704
135.000 17.031
140.000 17.518
145.000 17.797
150.000 18.330
155.000 18.591
160.000 18.610
165.000 18.374
170.000 18.222
175.000 17.890
180.000 17.866
185.000 17.581
190.000 17.686
195.000 17.644
200.000 17.661
205.000 17.743
210.000 18.025
215.000 18.064
220.000 18.158
225.000 18.305
230.000 18.429
235.000 18.446
240.000 18.501
245.000 18.422
250.000 18.524
255.000 18.532
260.000 18.683
265.000 18.839
270.000 18.942
275.000 19.348
280.000 19.441
285.000 19.707
290.000 19.806
295.000 20.136
300.000 20.497
305.000 20.821
310.000 21.239
315.000 21.897
320.000 22.185
325.000 22.781
330.000 22.944
335.000 23.619
340.000 24.214
345.000 24.571
350.000 25.301
355.000 25.730
360.000 26.456
365.000 27.327
370.000 27.930
375.000 28.936
380.000 29.534
385.000 30.606
390.000 31.878
395.000 32.710
400.000 33.995
405.000 34.459
410.000 35.480
415.000 36.599
420.000 37.084
425.000 37.903
430.000 38.249
435.000 38.940
440.000 39.294
445.000 39.321
450.000 39.116
455.000 38.793
460.000 37.805
465.000 36.428
470.000 35.549
475.000 33.776
480.000 32.851
485.000 30.943
490.000 28.973
495.000 27.922
500.000 25.857
505.000 24.717
510.000 22.411
515.000 20.213
520.000 19.232
525.000 17.445
530.000 16.619
535.000 15.150
540.000 13.967
545.000 13.403
550.000 12.398
555.000 11.895
560.000 11.047
565.000 10.185
570.000 9.772
575.000 8.860
580.000 8.481
585.000 7.713
590.000 7.007
595.000 6.669
600.000 6.035
605.000 5.765
610.000 5.258
615.000 4.883
620.000 4.757
625.000 4.516
630.000 4.402
635.000 4.214
640.000 4.025
645.000 3.932
650.000 3.760
655.000 3.678
660.000 3.520
665.000 3.460
670.000 3.319
675.000 3.221
680.000 3.147
685.000 3.043
690.000 3.002
695.000 2.897
700.000 2.809
705.000 2.764
710.000 2.685
715.000 2.643
720.000 2.577
725.000 2.507
730.000 2.475
735.000 2.395
740.000 2.367
745.000 2.308
750.000 2.262
755.000 2.235
760.000 2.176
765.000 2.184
770.000 2.115
775.000 2.071
780.000 2.061
785.000 2.022
790.000 2.004
795.000 2.004
800.000 1.974
805.000 1.957
810.000 1.944
815.000 1.913
820.000 1.846
825.000 1.787
830.000 1.767
835.000 1.718
840.000 1.696
845.000 1.652
850.000 1.626
855.000 1.614
860.000 1.585
865.000 1.569
870.000 1.551
875.000 1.519
880.000 1.520
885.000 1.481
890.000 1.475
895.000 1.438
900.000 1.423
905.000 1.403
910.000 1.376
915.000 1.365
920.000 1.344
925.000 1.330
930.000 1.316
935.000 1.313
940.000 1.308
945.000 1.289
950.000 1.281
955.000 1.277
960.000 1.272
965.000 1.271
970.000 1.261
975.000 1.270
980.000 1.259
985.000 1.250
990.000 1.247
995.000 1.265
1000.000 1.323
1005.000 1.325
1010.000 1.337
1015.000 1.342
1020.000 1.401
1025.000 1.443
1030.000 1.470
1035.000 1.518
1040.000 1.543
1045.000 1.603
1050.000 1.681
1055.000 1.715
1060.000 1.815
1065.000 1.880
1070.000 2.003
1075.000 2.198
1080.000 2.297
1085.000 2.575
1090.000 2.751
1095.000 3.212
1100.000 3.846
1105.000 4.260
1110.000 5.326
1115.000 5.976
1120.000 7.469
1125.000 9.020
1130.000 9.682
1135.000 10.379
1140.000 10.287
1145.000 9.153
1150.000 7.509
1155.000 6.717
1160.000 5.375
1165.000 4.832
1170.000 3.979
1175.000 3.364
1180.000 3.117
1185.000 2.760
1190.000 2.623
1195.000 2.417
1200.000 2.247
1205.000 2.170
1210.000 2.053
1215.000 1.996
1220.000 1.904
1225.000 1.800
1230.000 1.767
1235.000 1.675
1240.000 1.649
1245.000 1.594
1250.000 1.529
1255.000 1.502
1260.000 1.450
1265.000 1.417
1270.000 1.362
1275.000 1.349
1280.000 1.298
1285.000 1.256
1290.000 1.232
1295.000 1.189
1300.000 1.167
1305.000 1.144
1310.000 1.116
1315.000 1.106
1320.000 1.078
1325.000 1.062
1330.000 1.033
1335.000 1.006
1340.000 0.996
1345.000 0.974
1350.000 0.966
1355.000 0.948
1360.000 0.930
1365.000 0.925
1370.000 0.910
1375.000 0.903
