2201.000 0.005
2202.000 0.589
2203.000 0.576
2204.000 0.573
2205.000 0.574
2206.000 0.572
2207.000 0.568
2208.000 0.571
2209.000 0.572
2210.000 0.578
2211.000 0.585
2212.000 0.576
2213.000 0.582
2214.000 0.590
2215.000 0.585
2216.000 0.590
2217.000 0.601
2218.000 0.605
2219.000 0.603
2220.000 0.607
2221.000 0.612
2222.000 0.613
2223.000 0.612
2224.000 0.612
2225.000 0.607
2226.000 0.591
2227.000 0.583
2228.000 0.577
2229.000 0.551
2230.000 0.538
2231.000 0.523
2232.000 0.493
2233.000 0.480
2234.000 0.463
2235.000 0.449
2236.000 0.430
2237.000 0.419
2238.000 0.408
2239.000 0.397
2240.000 0.394
2241.000 0.398
2242.000 0.410
2243.000 0.416
2244.000 0.420
2245.000 0.433
2246.000 0.443
2247.000 0.451
2248.000 0.464
2249.000 0.480
2250.000 0.484
2251.000 0.496
2252.000 0.512
2253.000 0.524
2254.000 0.540
2255.000 0.553
2256.000 0.578
2257.000 0.588
2258.000 0.608
2259.000 0.628
2260.000 0.640
2261.000 0.656
2262.000 0.681
2263.000 0.702
2264.000 0.728
2265.000 0.749
2266.000 0.776
2267.000 0.810
2268.000 0.831
2269.000 0.869
2270.000 0.901
2271.000 0.935
2272.000 1.062
2273.000 1.088
2274.000 1.112
2275.000 1.136
2276.000 1.173
2277.000 1.350
2278.000 1.375
2279.000 1.433
2280.000 1.474
2281.000 1.526
2282.000 1.621
2283.000 1.690
2284.000 1.829
2285.000 1.930
2286.000 2.037
2287.000 2.231
2288.000 2.381
2289.000 2.640
2290.000 2.842
2291.000 3.668
2292.000 3.836
2293.000 3.966
2294.000 4.567
2295.000 5.078
2296.000 5.581
2297.000 6.375
2298.000 6.627
2299.000 5.940
2300.000 5.135
2301.000 4.281
2302.000 3.690
2303.000 4.377
2304.000 6.787
2305.000 7.872
2306.000 7.584
2307.000 5.931
2308.000 5.134
2309.000 4.624
2310.000 4.060
2311.000 3.830
2312.000 3.506
2313.000 3.324
2314.000 3.083
2315.000 2.949
2316.000 2.824
2317.000 2.666
2318.000 2.565
2319.000 2.482
2320.000 2.366
2321.000 2.289
2322.000 2.186
2323.000 2.176
2324.000 2.076
2325.000 2.014
2326.000 1.965
2327.000 1.896
2328.000 1.856
2329.000 2.065
2330.000 1.919
2331.000 1.835
2332.000 1.743
2333.000 1.694
2334.000 1.638
2335.000 1.609
2336.000 1.589
2337.000 1.555
2338.000 1.535
2339.000 1.514
2340.000 1.491
2341.000 1.471
2342.000 1.450
2343.000 1.435
2344.000 1.419
2345.000 1.408
2346.000 1.390
2347.000 1.387
2348.000 1.371
2349.000 1.360
2350.000 1.359
2351.000 1.371
2352.000 1.351
2353.000 1.353
2354.000 1.342
2355.000 1.321
2356.000 1.307
2357.000 1.303
2358.000 1.301
2359.000 1.294
2360.000 1.292
2361.000 1.337
2362.000 1.315
2363.000 1.301
2364.000 1.304
2365.000 1.293
2366.000 1.288
2367.000 1.284
2368.000 1.290
2369.000 1.297
2370.000 1.295
2371.000 1.296
2372.000 1.300
2373.000 1.300
2374.000 1.310
2375.000 1.318
2376.000 1.328
2377.000 1.330
2378.000 1.349
2379.000 1.355
2380.000 1.366
2381.000 1.373
2382.000 1.393
2383.000 1.412
2384.000 1.423
2385.000 1.446
2386.000 1.457
2387.000 1.475
2388.000 1.503
2389.000 1.521
2390.000 1.558
2391.000 1.583
2392.000 1.620
2393.000 1.651
2394.000 1.677
2395.000 1.727
2396.000 1.762
2397.000 1.807
2398.000 1.867
2399.000 1.919
2400.000 1.997
2401.000 2.060
2402.000 2.154
2403.000 2.256
2404.000 2.347
2405.000 2.484
2406.000 2.587
2407.000 2.711
2408.000 2.916
2409.000 3.071
2410.000 3.373
2411.000 3.595
2412.000 3.990
2413.000 4.387
2414.000 4.756
2415.000 5.346
2416.000 5.735
2417.000 6.073
2418.000 6.240
2419.000 6.124
2420.000 5.785
2421.000 5.209
2422.000 4.237
2423.000 3.670
2424.000 3.190
2425.000 2.832
2426.000 2.393
2427.000 2.159
2428.000 1.870
2429.000 1.704
2430.000 1.499
2431.000 1.378
2432.000 1.271
2433.000 1.147
2434.000 1.059
2435.000 0.974
2436.000 0.830
2437.000 0.755
2438.000 0.661
2439.000 0.602
2440.000 0.531
2441.000 0.490
2442.000 0.458
2443.000 0.412
2444.000 0.382
2445.000 0.359
2446.000 0.323
2447.000 0.301
2448.000 0.273
2449.000 0.253
2450.000 0.235
2451.000 0.218
2452.000 0.209
2453.000 0.181
2454.000 1.477
2455.000 0.867
2456.000 0.324
2457.000 0.249
2458.000 0.194
2459.000 0.161
2460.000 0.190
2461.000 0.114
2462.000 0.107
2463.000 0.082
2464.000 0.074
2465.000 0.065
2466.000 0.057
2467.000 0.067
2468.000 0.044
2469.000 0.139
2470.000 0.035
2471.000 0.035
2472.000 0.067
2473.000 0.095
2474.000 0.035
2475.000 0.037
2476.000 0.046
2477.000 0.042
2478.000 0.044
2479.000 0.058
2480.000 0.046
2481.000 0.048
2482.000 0.049
2483.000 0.053
2484.000 0.057
2485.000 0.060
2486.000 0.062
2487.000 0.066
2488.000 0.069
2489.000 0.073
2490.000 0.073
2491.000 0.078
2492.000 0.081
2493.000 0.084
2494.000 0.086
2495.000 0.087
2496.000 0.091
2497.000 0.091
2498.000 0.095
2499.000 0.097
2500.000 0.101
