2201.000 0.013
2202.000 0.653
2203.000 0.612
2204.000 0.609
2205.000 0.605
2206.000 0.637
2207.000 0.630
2208.000 0.699
2209.000 0.681
2210.000 0.655
2211.000 0.663
2212.000 0.688
2213.000 0.741
2214.000 0.730
2215.000 0.729
2216.000 0.713
2217.000 0.690
2218.000 0.706
2219.000 0.700
2220.000 0.677
2221.000 0.729
2222.000 0.715
2223.000 0.739
2224.000 0.711
2225.000 0.641
2226.000 0.581
2227.000 0.547
2228.000 0.515
2229.000 0.474
2230.000 0.455
2231.000 0.434
2232.000 0.414
2233.000 0.400
2234.000 0.384
2235.000 0.375
2236.000 0.673
2237.000 0.631
2238.000 0.628
2239.000 0.539
2240.000 0.471
2241.000 0.446
2242.000 0.425
2243.000 0.430
2244.000 0.431
2245.000 0.437
2246.000 0.436
2247.000 0.463
2248.000 0.463
2249.000 0.497
2250.000 0.821
2251.000 0.811
2252.000 0.728
2253.000 0.666
2254.000 0.600
2255.000 0.584
2256.000 0.583
2257.000 0.598
2258.000 0.608
2259.000 0.628
2260.000 0.655
2261.000 0.695
2262.000 0.703
2263.000 0.720
2264.000 0.740
2265.000 0.759
2266.000 0.784
2267.000 0.812
2268.000 0.821
2269.000 0.888
2270.000 0.927
2271.000 0.949
2272.000 0.994
2273.000 1.025
2274.000 1.063
2275.000 1.124
2276.000 1.166
2277.000 2.140
2278.000 2.010
2279.000 1.786
2280.000 1.701
2281.000 1.654
2282.000 1.694
2283.000 1.758
2284.000 1.897
2285.000 1.993
2286.000 2.128
2287.000 2.647
2288.000 2.743
2289.000 2.943
2290.000 3.278
2291.000 3.578
2292.000 4.147
2293.000 4.465
2294.000 4.891
2295.000 5.817
2296.000 6.843
2297.000 8.078
2298.000 8.844
2299.000 9.349
2300.000 9.390
2301.000 8.927
2302.000 7.887
2303.000 7.540
2304.000 7.088
2305.000 5.972
2306.000 4.270
2307.000 2.815
2308.000 3.788
2309.000 3.806
2310.000 3.506
2311.000 3.279
2312.000 3.082
2313.000 3.011
2314.000 2.887
2315.000 3.915
2316.000 4.066
2317.000 3.479
2318.000 3.019
2319.000 2.508
2320.000 2.275
2321.000 2.120
2322.000 2.196
2323.000 2.127
2324.000 2.040
2325.000 1.978
2326.000 1.890
2327.000 1.810
2328.000 1.761
2329.000 1.693
2330.000 1.667
2331.000 1.662
2332.000 1.594
2333.000 1.563
2334.000 1.534
2335.000 1.500
2336.000 1.482
2337.000 1.451
2338.000 1.537
2339.000 1.499
2340.000 1.453
2341.000 1.465
2342.000 1.352
2343.000 1.379
2344.000 1.465
2345.000 1.450
2346.000 1.416
2347.000 1.439
2348.000 1.357
2349.000 1.318
2350.000 1.370
2351.000 1.393
2352.000 1.362
2353.000 1.349
2354.000 1.303
2355.000 1.278
2356.000 1.247
2357.000 1.259
2358.000 1.251
2359.000 1.216
2360.000 1.239
2361.000 1.223
2362.000 1.227
2363.000 1.212
2364.000 1.214
2365.000 1.211
2366.000 1.207
2367.000 1.281
2368.000 1.292
2369.000 1.276
2370.000 1.255
2371.000 1.250
2372.000 1.252
2373.000 1.372
2374.000 1.362
2375.000 1.336
2376.000 1.323
2377.000 1.310
2378.000 1.344
2379.000 1.352
2380.000 1.347
2381.000 1.345
2382.000 1.348
2383.000 1.352
2384.000 1.361
2385.000 1.376
2386.000 1.384
2387.000 1.409
2388.000 1.423
2389.000 2.113
2390.000 2.593
2391.000 2.600
2392.000 2.623
2393.000 2.499
2394.000 2.234
2395.000 1.961
2396.000 1.853
2397.000 1.779
2398.000 1.793
2399.000 1.827
2400.000 1.890
2401.000 1.943
2402.000 1.999
2403.000 2.107
2404.000 2.199
2405.000 2.345
2406.000 2.437
2407.000 2.609
2408.000 2.757
2409.000 2.920
2410.000 3.196
2411.000 3.557
2412.000 3.750
2413.000 4.108
2414.000 4.427
2415.000 4.995
2416.000 5.396
2417.000 5.953
2418.000 6.185
2419.000 6.186
2420.000 5.913
2421.000 5.534
2422.000 4.978
2423.000 4.057
2424.000 3.537
2425.000 3.019
2426.000 2.650
2427.000 4.018
2428.000 3.027
2429.000 2.437
2430.000 2.029
2431.000 1.590
2432.000 1.382
2433.000 1.205
2434.000 1.118
2435.000 0.997
2436.000 0.903
2437.000 0.819
2438.000 0.788
2439.000 0.740
2440.000 0.663
2441.000 0.571
2442.000 0.518
2443.000 0.473
2444.000 0.455
2445.000 0.487
2446.000 0.457
2447.000 0.406
2448.000 0.345
2449.000 0.318
2450.000 0.282
2451.000 0.252
2452.000 0.236
2453.000 0.229
2454.000 0.205
2455.000 0.183
2456.000 0.168
2457.000 0.155
2458.000 0.148
2459.000 0.137
2460.000 0.125
2461.000 0.109
2462.000 0.101
2463.000 0.089
2464.000 0.087
2465.000 0.089
2466.000 0.066
2467.000 0.056
2468.000 0.059
2469.000 0.044
2470.000 0.047
2471.000 0.041
2472.000 0.036
2473.000 0.030
2474.000 0.032
2475.000 0.041
2476.000 0.036
2477.000 0.036
2478.000 0.035
2479.000 0.038
2480.000 0.044
2481.000 0.045
2482.000 0.049
2483.000 0.052
2484.000 0.052
2485.000 0.073
2486.000 0.056
2487.000 0.066
2488.000 0.066
2489.000 0.071
2490.000 0.068
2491.000 0.072
2492.000 0.077
2493.000 0.079
2494.000 0.082
2495.000 0.106
2496.000 0.105
2497.000 0.107
2498.000 0.114
2499.000 0.100
2500.000 0.102
