2201.000 0.002
2202.000 0.739
2203.000 0.681
2204.000 0.682
2205.000 0.666
2206.000 0.688
2207.000 0.666
2208.000 0.661
2209.000 0.714
2210.000 0.706
2211.000 0.717
2212.000 0.706
2213.000 0.692
2214.000 0.674
2215.000 0.664
2216.000 0.666
2217.000 0.660
2218.000 0.665
2219.000 0.666
2220.000 0.661
2221.000 0.683
2222.000 0.671
2223.000 0.678
2224.000 0.668
2225.000 0.655
2226.000 0.646
2227.000 0.625
2228.000 0.608
2229.000 0.588
2230.000 0.569
2231.000 0.550
2232.000 0.526
2233.000 0.503
2234.000 0.481
2235.000 0.468
2236.000 0.454
2237.000 0.450
2238.000 0.442
2239.000 0.422
2240.000 0.419
2241.000 0.421
2242.000 0.443
2243.000 0.444
2244.000 0.457
2245.000 0.456
2246.000 0.471
2247.000 0.494
2248.000 0.518
2249.000 0.538
2250.000 0.532
2251.000 0.537
2252.000 0.539
2253.000 0.585
2254.000 0.606
2255.000 0.601
2256.000 0.608
2257.000 0.619
2258.000 0.631
2259.000 0.668
2260.000 0.667
2261.000 0.746
2262.000 0.820
2263.000 0.814
2264.000 0.823
2265.000 0.820
2266.000 0.828
2267.000 0.875
2268.000 0.892
2269.000 0.919
2270.000 0.939
2271.000 1.086
2272.000 1.147
2273.000 1.206
2274.000 1.217
2275.000 1.231
2276.000 1.254
2277.000 1.307
2278.000 1.355
2279.000 1.439
2280.000 1.507
2281.000 1.680
2282.000 1.795
2283.000 1.854
2284.000 1.956
2285.000 2.039
2286.000 2.164
2287.000 2.424
2288.000 2.547
2289.000 2.721
2290.000 3.029
2291.000 3.295
2292.000 3.801
2293.000 4.184
2294.000 4.979
2295.000 5.620
2296.000 6.348
2297.000 7.544
2298.000 8.275
2299.000 8.714
2300.000 8.322
2301.000 7.562
2302.000 6.577
2303.000 6.291
2304.000 5.866
2305.000 4.906
2306.000 3.736
2307.000 3.537
2308.000 4.042
2309.000 3.893
2310.000 3.560
2311.000 3.427
2312.000 3.259
2313.000 3.131
2314.000 2.931
2315.000 2.789
2316.000 2.666
2317.000 2.563
2318.000 2.463
2319.000 2.354
2320.000 2.285
2321.000 2.211
2322.000 2.168
2323.000 2.088
2324.000 2.110
2325.000 2.044
2326.000 1.960
2327.000 1.870
2328.000 1.824
2329.000 1.788
2330.000 1.727
2331.000 1.709
2332.000 1.657
2333.000 1.623
2334.000 1.656
2335.000 1.594
2336.000 1.582
2337.000 1.525
2338.000 1.515
2339.000 1.490
2340.000 1.482
2341.000 1.460
2342.000 1.435
2343.000 1.421
2344.000 1.427
2345.000 1.430
2346.000 1.404
2347.000 1.375
2348.000 1.367
2349.000 1.354
2350.000 1.349
2351.000 1.335
2352.000 1.375
2353.000 1.363
2354.000 1.339
2355.000 1.315
2356.000 1.301
2357.000 1.297
2358.000 1.300
2359.000 1.288
2360.000 1.280
2361.000 1.280
2362.000 1.416
2363.000 1.407
2364.000 1.367
2365.000 1.328
2366.000 1.314
2367.000 1.288
2368.000 1.288
2369.000 1.283
2370.000 1.280
2371.000 1.285
2372.000 1.293
2373.000 1.423
2374.000 1.404
2375.000 1.390
2376.000 1.363
2377.000 1.380
2378.000 1.370
2379.000 1.367
2380.000 1.456
2381.000 1.428
2382.000 1.410
2383.000 1.416
2384.000 1.419
2385.000 1.481
2386.000 1.485
2387.000 1.484
2388.000 1.501
2389.000 1.523
2390.000 1.556
2391.000 1.572
2392.000 1.604
2393.000 1.635
2394.000 1.665
2395.000 1.708
2396.000 1.744
2397.000 1.781
2398.000 1.839
2399.000 1.887
2400.000 1.962
2401.000 2.032
2402.000 2.300
2403.000 2.445
2404.000 2.465
2405.000 2.551
2406.000 2.691
2407.000 2.758
2408.000 2.940
2409.000 3.141
2410.000 3.488
2411.000 3.776
2412.000 3.896
2413.000 4.463
2414.000 4.692
2415.000 5.178
2416.000 5.573
2417.000 5.998
2418.000 6.685
2419.000 6.503
2420.000 6.013
2421.000 5.512
2422.000 4.876
2423.000 3.928
2424.000 3.422
2425.000 3.024
2426.000 2.568
2427.000 2.306
2428.000 2.023
2429.000 1.965
2430.000 1.685
2431.000 1.522
2432.000 1.384
2433.000 1.210
2434.000 1.112
2435.000 1.015
2436.000 0.876
2437.000 0.805
2438.000 0.720
2439.000 0.631
2440.000 0.559
2441.000 0.520
2442.000 0.479
2443.000 0.431
2444.000 0.415
2445.000 0.393
2446.000 0.342
2447.000 0.322
2448.000 0.290
2449.000 0.275
2450.000 0.249
2451.000 0.236
2452.000 0.217
2453.000 0.196
2454.000 0.182
2455.000 0.175
2456.000 0.153
2457.000 0.148
2458.000 0.129
2459.000 0.120
2460.000 0.108
2461.000 0.102
2462.000 0.093
2463.000 0.087
2464.000 0.088
2465.000 0.077
2466.000 0.068
2467.000 0.059
2468.000 0.049
2469.000 0.052
2470.000 0.043
2471.000 0.043
2472.000 0.035
2473.000 0.032
2474.000 0.031
2475.000 0.031
2476.000 0.032
2477.000 0.033
2478.000 0.035
2479.000 0.036
2480.000 0.042
2481.000 0.046
2482.000 0.045
2483.000 0.049
2484.000 0.053
2485.000 0.054
2486.000 0.060
2487.000 0.062
2488.000 0.067
2489.000 0.073
2490.000 0.069
2491.000 0.078
2492.000 0.077
2493.000 0.079
2494.000 0.084
2495.000 0.083
2496.000 0.088
2497.000 0.115
2498.000 0.091
2499.000 0.092
2500.000 0.095
