2201.000 0.004
2202.000 0.285
2203.000 0.274
2204.000 0.269
2205.000 0.265
2206.000 0.262
2207.000 0.259
2208.000 0.264
2209.000 0.263
2210.000 0.264
2211.000 0.265
2212.000 0.268
2213.000 0.270
2214.000 0.273
2215.000 0.275
2216.000 0.275
2217.000 0.283
2218.000 0.288
2219.000 0.291
2220.000 0.294
2221.000 0.295
2222.000 0.295
2223.000 0.293
2224.000 0.297
2225.000 0.296
2226.000 0.293
2227.000 0.291
2228.000 0.291
2229.000 0.294
2230.000 0.294
2231.000 0.297
2232.000 0.307
2233.000 0.312
2234.000 0.320
2235.000 0.333
2236.000 0.344
2237.000 0.479
2238.000 0.435
2239.000 0.420
2240.000 0.395
2241.000 0.388
2242.000 0.387
2243.000 0.391
2244.000 0.401
2245.000 0.409
2246.000 0.415
2247.000 0.423
2248.000 0.433
2249.000 0.443
2250.000 0.456
2251.000 0.465
2252.000 0.473
2253.000 0.491
2254.000 0.499
2255.000 0.518
2256.000 0.527
2257.000 0.543
2258.000 0.559
2259.000 0.576
2260.000 0.589
2261.000 0.610
2262.000 0.633
2263.000 0.650
2264.000 0.678
2265.000 0.717
2266.000 0.732
2267.000 0.753
2268.000 0.783
2269.000 0.799
2270.000 0.842
2271.000 0.873
2272.000 0.897
2273.000 0.939
2274.000 0.980
2275.000 1.032
2276.000 1.074
2277.000 1.114
2278.000 1.189
2279.000 1.242
2280.000 1.321
2281.000 1.398
2282.000 1.462
2283.000 1.568
2284.000 1.648
2285.000 1.773
2286.000 1.929
2287.000 2.023
2288.000 2.203
2289.000 2.359
2290.000 2.642
2291.000 2.862
2292.000 3.106
2293.000 3.545
2294.000 3.815
2295.000 4.266
2296.000 4.463
2297.000 4.482
2298.000 4.086
2299.000 3.486
2300.000 2.545
2301.000 2.169
2302.000 6.361
2303.000 15.209
2304.000 18.217
2305.000 18.484
2306.000 15.819
2307.000 13.019
2308.000 9.971
2309.000 8.167
2310.000 6.184
2311.000 5.201
2312.000 4.466
2313.000 3.702
2314.000 3.352
2315.000 3.055
2316.000 2.912
2317.000 2.783
2318.000 2.687
2319.000 2.520
2320.000 2.428
2321.000 2.304
2322.000 2.232
2323.000 2.116
2324.000 2.063
2325.000 2.015
2326.000 1.948
2327.000 1.891
2328.000 1.815
2329.000 1.781
2330.000 1.729
2331.000 1.702
2332.000 1.666
2333.000 1.615
2334.000 1.598
2335.000 1.578
2336.000 1.543
2337.000 1.520
2338.000 1.492
2339.000 1.472
2340.000 1.448
2341.000 1.431
2342.000 1.414
2343.000 1.392
2344.000 1.384
2345.000 1.375
2346.000 1.354
2347.000 1.340
2348.000 1.330
2349.000 1.320
2350.000 1.304
2351.000 1.302
2352.000 1.290
2353.000 1.285
2354.000 1.278
2355.000 1.269
2356.000 1.265
2357.000 1.260
2358.000 1.258
2359.000 1.266
2360.000 1.257
2361.000 1.261
2362.000 1.259
2363.000 1.286
2364.000 1.245
2365.000 1.255
2366.000 1.256
2367.000 1.254
2368.000 1.282
2369.000 1.276
2370.000 1.266
2371.000 1.265
2372.000 1.311
2373.000 1.315
2374.000 1.334
2375.000 1.317
2376.000 1.301
2377.000 1.338
2378.000 1.314
2379.000 1.325
2380.000 1.331
2381.000 1.354
2382.000 1.365
2383.000 1.377
2384.000 1.397
2385.000 1.411
2386.000 1.446
2387.000 1.462
2388.000 1.487
2389.000 1.524
2390.000 1.544
2391.000 1.588
2392.000 1.617
2393.000 1.655
2394.000 1.706
2395.000 1.748
2396.000 1.797
2397.000 1.843
2398.000 1.917
2399.000 1.971
2400.000 2.031
2401.000 2.120
2402.000 2.185
2403.000 2.267
2404.000 2.406
2405.000 2.652
2406.000 2.863
2407.000 2.972
2408.000 3.016
2409.000 3.315
2410.000 3.482
2411.000 3.868
2412.000 4.147
2413.000 4.508
2414.000 5.094
2415.000 5.490
2416.000 5.880
2417.000 6.202
2418.000 6.120
2419.000 5.907
2420.000 5.442
2421.000 4.536
2422.000 3.931
2423.000 3.431
2424.000 2.848
2425.000 2.547
2426.000 2.289
2427.000 1.970
2428.000 1.717
2429.000 1.565
2430.000 1.442
2431.000 1.273
2432.000 1.180
2433.000 1.113
2434.000 0.971
2435.000 0.896
2436.000 0.788
2437.000 0.715
2438.000 0.642
2439.000 0.633
2440.000 0.562
2441.000 0.511
2442.000 0.463
2443.000 0.423
2444.000 0.375
2445.000 0.346
2446.000 0.318
2447.000 0.287
2448.000 0.267
2449.000 0.242
2450.000 0.226
2451.000 0.210
2452.000 0.189
2453.000 0.178
2454.000 0.160
2455.000 0.150
2456.000 0.139
2457.000 0.125
2458.000 0.116
2459.000 0.102
2460.000 0.094
2461.000 0.089
2462.000 0.078
2463.000 0.071
2464.000 0.063
2465.000 0.058
2466.000 0.051
2467.000 0.046
2468.000 0.041
2469.000 0.038
2470.000 0.034
2471.000 0.032
2472.000 0.031
2473.000 0.028
2474.000 0.031
2475.000 0.033
2476.000 0.035
2477.000 0.037
2478.000 0.041
2479.000 0.044
2480.000 0.048
2481.000 0.053
2482.000 0.054
2483.000 0.056
2484.000 0.060
2485.000 0.062
2486.000 0.064
2487.000 0.069
2488.000 0.070
2489.000 0.074
2490.000 0.077
2491.000 0.079
2492.000 0.082
2493.000 0.086
2494.000 0.087
2495.000 0.089
2496.000 0.093
2497.000 0.095
2498.000 0.099
2499.000 0.101
2500.000 0.099
