2201.000 0.005
2202.000 0.700
2203.000 0.683
2204.000 0.688
2205.000 0.670
2206.000 0.722
2207.000 0.718
2208.000 0.709
2209.000 0.708
2210.000 0.712
2211.000 0.691
2212.000 0.738
2213.000 0.725
2214.000 0.699
2215.000 0.679
2216.000 0.695
2217.000 0.679
2218.000 0.679
2219.000 0.748
2220.000 0.767
2221.000 0.746
2222.000 0.711
2223.000 0.694
2224.000 0.688
2225.000 0.668
2226.000 0.654
2227.000 0.630
2228.000 0.623
2229.000 0.591
2230.000 0.568
2231.000 0.558
2232.000 0.523
2233.000 0.507
2234.000 0.479
2235.000 0.470
2236.000 0.447
2237.000 0.440
2238.000 0.428
2239.000 0.411
2240.000 0.413
2241.000 0.412
2242.000 0.419
2243.000 0.437
2244.000 0.445
2245.000 0.455
2246.000 0.461
2247.000 0.512
2248.000 0.571
2249.000 0.548
2250.000 0.536
2251.000 0.539
2252.000 0.565
2253.000 0.606
2254.000 0.600
2255.000 0.601
2256.000 0.611
2257.000 0.641
2258.000 0.642
2259.000 0.643
2260.000 0.665
2261.000 0.761
2262.000 0.774
2263.000 0.762
2264.000 0.793
2265.000 0.800
2266.000 0.815
2267.000 0.842
2268.000 0.863
2269.000 0.887
2270.000 0.936
2271.000 0.962
2272.000 0.996
2273.000 1.053
2274.000 1.090
2275.000 1.151
2276.000 1.196
2277.000 1.270
2278.000 1.327
2279.000 1.383
2280.000 1.480
2281.000 1.562
2282.000 1.654
2283.000 1.836
2284.000 1.923
2285.000 2.250
2286.000 2.319
2287.000 2.463
2288.000 2.610
2289.000 2.822
2290.000 3.065
2291.000 3.409
2292.000 3.677
2293.000 4.204
2294.000 4.675
2295.000 5.501
2296.000 6.151
2297.000 7.121
2298.000 7.675
2299.000 7.676
2300.000 6.743
2301.000 5.944
2302.000 5.329
2303.000 5.257
2304.000 5.305
2305.000 4.822
2306.000 4.424
2307.000 4.278
2308.000 4.292
2309.000 4.088
2310.000 3.849
2311.000 3.576
2312.000 3.398
2313.000 3.200
2314.000 3.027
2315.000 2.886
2316.000 2.756
2317.000 2.646
2318.000 2.516
2319.000 2.482
2320.000 2.410
2321.000 2.251
2322.000 2.197
2323.000 2.119
2324.000 2.051
2325.000 1.972
2326.000 1.928
2327.000 1.889
2328.000 1.894
2329.000 1.825
2330.000 1.845
2331.000 1.784
2332.000 1.735
2333.000 1.661
2334.000 1.671
2335.000 1.674
2336.000 1.655
2337.000 1.607
2338.000 1.692
2339.000 1.624
2340.000 1.583
2341.000 1.515
2342.000 1.475
2343.000 1.443
2344.000 1.424
2345.000 1.413
2346.000 1.399
2347.000 1.425
2348.000 1.391
2349.000 1.370
2350.000 1.354
2351.000 1.340
2352.000 1.332
2353.000 1.320
2354.000 1.315
2355.000 1.302
2356.000 1.300
2357.000 1.296
2358.000 1.297
2359.000 1.289
2360.000 1.285
2361.000 1.283
2362.000 1.282
2363.000 1.283
2364.000 1.282
2365.000 1.282
2366.000 1.282
2367.000 1.293
2368.000 1.306
2369.000 1.309
2370.000 1.303
2371.000 1.304
2372.000 1.304
2373.000 1.311
2374.000 1.333
2375.000 1.347
2376.000 1.371
2377.000 1.369
2378.000 1.367
2379.000 1.377
2380.000 1.369
2381.000 1.395
2382.000 1.401
2383.000 1.419
2384.000 1.427
2385.000 1.451
2386.000 1.507
2387.000 1.504
2388.000 1.516
2389.000 1.541
2390.000 1.558
2391.000 1.587
2392.000 1.624
2393.000 1.849
2394.000 1.815
2395.000 1.813
2396.000 1.820
2397.000 1.851
2398.000 1.928
2399.000 1.965
2400.000 2.017
2401.000 2.066
2402.000 2.127
2403.000 2.236
2404.000 2.375
2405.000 2.646
2406.000 2.701
2407.000 2.786
2408.000 2.936
2409.000 3.081
2410.000 3.255
2411.000 3.569
2412.000 3.816
2413.000 4.292
2414.000 4.666
2415.000 5.049
2416.000 5.670
2417.000 6.009
2418.000 6.208
2419.000 6.081
2420.000 5.674
2421.000 5.131
2422.000 4.511
2423.000 3.913
2424.000 3.202
2425.000 2.841
2426.000 2.408
2427.000 2.174
2428.000 1.974
2429.000 1.717
2430.000 1.575
2431.000 1.385
2432.000 1.287
2433.000 1.184
2434.000 1.062
2435.000 0.978
2436.000 0.841
2437.000 0.761
2438.000 0.695
2439.000 0.600
2440.000 0.544
2441.000 0.498
2442.000 0.460
2443.000 0.430
2444.000 0.385
2445.000 0.361
2446.000 0.325
2447.000 0.307
2448.000 0.278
2449.000 0.260
2450.000 0.246
2451.000 0.223
2452.000 0.207
2453.000 0.194
2454.000 0.177
2455.000 0.164
2456.000 0.150
2457.000 0.144
2458.000 0.122
2459.000 0.116
2460.000 0.106
2461.000 0.096
2462.000 0.088
2463.000 0.078
2464.000 0.071
2465.000 0.066
2466.000 0.058
2467.000 0.048
2468.000 0.047
2469.000 0.041
2470.000 0.035
2471.000 0.032
2472.000 0.031
2473.000 0.028
2474.000 0.031
2475.000 0.029
2476.000 0.031
2477.000 0.034
2478.000 0.035
2479.000 1.626
2480.000 0.328
2481.000 0.107
2482.000 0.089
2483.000 0.080
2484.000 0.074
2485.000 0.074
2486.000 0.072
2487.000 0.073
2488.000 0.073
2489.000 0.074
2490.000 0.077
2491.000 0.077
2492.000 0.080
2493.000 0.082
2494.000 0.083
2495.000 0.087
2496.000 0.087
2497.000 0.090
2498.000 0.094
2499.000 0.094
2500.000 0.097
