2201.000 0.002
2202.000 0.571
2203.000 0.534
2204.000 0.540
2205.000 0.542
2206.000 0.541
2207.000 0.546
2208.000 0.554
2209.000 0.557
2210.000 0.556
2211.000 0.564
2212.000 0.565
2213.000 0.575
2214.000 0.570
2215.000 0.582
2216.000 0.582
2217.000 0.589
2218.000 0.623
2219.000 0.600
2220.000 0.603
2221.000 0.599
2222.000 0.607
2223.000 0.606
2224.000 0.606
2225.000 0.608
2226.000 0.582
2227.000 0.581
2228.000 0.588
2229.000 0.551
2230.000 0.537
2231.000 0.517
2232.000 0.516
2233.000 0.491
2234.000 0.473
2235.000 0.469
2236.000 0.463
2237.000 0.433
2238.000 0.421
2239.000 0.404
2240.000 0.399
2241.000 0.392
2242.000 0.400
2243.000 0.406
2244.000 0.415
2245.000 0.422
2246.000 0.431
2247.000 0.443
2248.000 0.451
2249.000 0.462
2250.000 0.476
2251.000 0.484
2252.000 0.502
2253.000 0.506
2254.000 0.529
2255.000 0.540
2256.000 0.547
2257.000 0.575
2258.000 0.589
2259.000 0.601
2260.000 0.623
2261.000 0.646
2262.000 0.660
2263.000 0.679
2264.000 0.705
2265.000 0.725
2266.000 0.748
2267.000 0.785
2268.000 0.805
2269.000 0.851
2270.000 0.874
2271.000 0.921
2272.000 0.951
2273.000 0.986
2274.000 1.042
2275.000 1.085
2276.000 1.129
2277.000 1.198
2278.000 1.252
2279.000 1.338
2280.000 1.401
2281.000 1.501
2282.000 1.577
2283.000 1.662
2284.000 1.890
2285.000 1.951
2286.000 2.051
2287.000 2.253
2288.000 2.437
2289.000 2.707
2290.000 2.920
2291.000 3.295
2292.000 3.632
2293.000 4.075
2294.000 4.748
2295.000 5.276
2296.000 5.876
2297.000 6.954
2298.000 7.738
2299.000 8.149
2300.000 7.782
2301.000 6.932
2302.000 6.670
2303.000 6.749
2304.000 6.627
2305.000 5.823
2306.000 4.497
2307.000 3.398
2308.000 3.855
2309.000 3.801
2310.000 3.600
2311.000 3.403
2312.000 3.264
2313.000 3.119
2314.000 2.992
2315.000 2.817
2316.000 2.717
2317.000 2.587
2318.000 2.497
2319.000 2.367
2320.000 2.305
2321.000 2.237
2322.000 2.145
2323.000 2.105
2324.000 2.042
2325.000 1.975
2326.000 1.927
2327.000 1.866
2328.000 1.823
2329.000 1.768
2330.000 1.736
2331.000 1.700
2332.000 1.655
2333.000 1.621
2334.000 1.604
2335.000 1.670
2336.000 1.702
2337.000 1.667
2338.000 1.604
2339.000 1.549
2340.000 1.515
2341.000 1.505
2342.000 1.456
2343.000 1.435
2344.000 1.409
2345.000 1.379
2346.000 1.369
2347.000 1.379
2348.000 1.357
2349.000 1.430
2350.000 1.397
2351.000 1.376
2352.000 1.358
2353.000 1.330
2354.000 1.319
2355.000 1.311
2356.000 1.296
2357.000 1.303
2358.000 1.285
2359.000 1.318
2360.000 1.468
2361.000 1.438
2362.000 1.377
2363.000 1.345
2364.000 1.321
2365.000 1.307
2366.000 1.322
2367.000 1.302
2368.000 1.293
2369.000 1.283
2370.000 1.291
2371.000 1.370
2372.000 1.399
2373.000 1.371
2374.000 1.421
2375.000 1.389
2376.000 1.369
2377.000 1.482
2378.000 1.462
2379.000 1.432
2380.000 1.417
2381.000 1.406
2382.000 1.434
2383.000 1.424
2384.000 1.427
2385.000 1.452
2386.000 1.626
2387.000 1.617
2388.000 1.594
2389.000 1.579
2390.000 1.581
2391.000 1.607
2392.000 1.726
2393.000 1.715
2394.000 1.725
2395.000 1.774
2396.000 1.803
2397.000 1.825
2398.000 1.953
2399.000 1.989
2400.000 2.022
2401.000 2.061
2402.000 2.110
2403.000 2.209
2404.000 2.296
2405.000 2.407
2406.000 2.510
2407.000 2.686
2408.000 2.816
2409.000 2.968
2410.000 3.232
2411.000 3.432
2412.000 3.680
2413.000 4.101
2414.000 4.441
2415.000 5.256
2416.000 5.591
2417.000 6.174
2418.000 6.364
2419.000 6.310
2420.000 6.116
2421.000 5.744
2422.000 5.094
2423.000 4.106
2424.000 3.568
2425.000 2.957
2426.000 2.640
2427.000 2.301
2428.000 2.098
2429.000 2.028
2430.000 1.742
2431.000 1.570
2432.000 1.421
2433.000 1.240
2434.000 1.139
2435.000 0.997
2436.000 0.902
2437.000 0.776
2438.000 0.712
2439.000 0.687
2440.000 0.592
2441.000 0.541
2442.000 0.499
2443.000 0.446
2444.000 0.417
2445.000 0.375
2446.000 0.350
2447.000 0.313
2448.000 0.301
2449.000 0.286
2450.000 0.254
2451.000 0.234
2452.000 0.222
2453.000 0.201
2454.000 0.188
2455.000 0.170
2456.000 0.161
2457.000 0.145
2458.000 0.132
2459.000 0.126
2460.000 0.110
2461.000 0.102
2462.000 0.095
2463.000 0.085
2464.000 0.077
2465.000 0.069
2466.000 0.062
2467.000 0.059
2468.000 0.053
2469.000 0.048
2470.000 0.041
2471.000 0.035
2472.000 0.035
2473.000 0.030
2474.000 0.030
2475.000 0.034
2476.000 0.034
2477.000 0.036
2478.000 0.036
2479.000 0.036
2480.000 0.040
2481.000 0.042
2482.000 0.045
2483.000 0.049
2484.000 0.053
2485.000 0.056
2486.000 0.057
2487.000 0.059
2488.000 0.064
2489.000 0.067
2490.000 0.068
2491.000 0.073
2492.000 0.074
2493.000 0.077
2494.000 0.080
2495.000 0.084
2496.000 0.084
2497.000 0.087
2498.000 0.089
2499.000 0.093
2500.000 0.095
