2201.000 0.323
2202.000 0.687
2203.000 0.660
2204.000 0.642
2205.000 0.629
2206.000 0.627
2207.000 0.624
2208.000 0.620
2209.000 0.623
2210.000 0.622
2211.000 0.620
2212.000 0.615
2213.000 0.623
2214.000 0.628
2215.000 0.627
2216.000 0.634
2217.000 0.628
2218.000 0.627
2219.000 0.643
2220.000 0.631
2221.000 0.624
2222.000 0.611
2223.000 0.600
2224.000 0.592
2225.000 0.573
2226.000 0.562
2227.000 0.534
2228.000 0.515
2229.000 0.501
2230.000 0.486
2231.000 0.489
2232.000 0.448
2233.000 0.435
2234.000 0.409
2235.000 0.395
2236.000 0.387
2237.000 0.386
2238.000 0.388
2239.000 0.391
2240.000 0.398
2241.000 0.411
2242.000 0.411
2243.000 0.424
2244.000 0.432
2245.000 0.441
2246.000 0.449
2247.000 0.455
2248.000 0.478
2249.000 0.485
2250.000 0.487
2251.000 0.502
2252.000 0.520
2253.000 0.526
2254.000 0.540
2255.000 0.558
2256.000 0.564
2257.000 0.584
2258.000 0.611
2259.000 0.621
2260.000 0.639
2261.000 0.660
2262.000 0.686
2263.000 0.699
2264.000 0.717
2265.000 0.751
2266.000 0.775
2267.000 0.792
2268.000 0.830
2269.000 0.854
2270.000 0.892
2271.000 0.921
2272.000 0.968
2273.000 1.042
2274.000 1.081
2275.000 1.116
2276.000 1.161
2277.000 1.200
2278.000 1.275
2279.000 1.326
2280.000 1.418
2281.000 1.489
2282.000 1.588
2283.000 1.678
2284.000 1.762
2285.000 1.912
2286.000 2.027
2287.000 2.146
2288.000 2.355
2289.000 2.527
2290.000 2.809
2291.000 3.025
2292.000 3.449
2293.000 3.779
2294.000 4.163
2295.000 4.782
2296.000 5.211
2297.000 5.566
2298.000 5.572
2299.000 5.127
2300.000 4.128
2301.000 3.304
2302.000 3.064
2303.000 4.807
2304.000 7.979
2305.000 11.912
2306.000 12.237
2307.000 10.491
2308.000 7.415
2309.000 6.149
2310.000 4.829
2311.000 4.240
2312.000 3.630
2313.000 3.412
2314.000 3.244
2315.000 3.058
2316.000 2.905
2317.000 2.793
2318.000 2.634
2319.000 2.544
2320.000 2.426
2321.000 2.344
2322.000 2.283
2323.000 2.164
2324.000 2.119
2325.000 2.077
2326.000 2.000
2327.000 1.960
2328.000 1.899
2329.000 1.859
2330.000 1.802
2331.000 1.777
2332.000 1.728
2333.000 1.692
2334.000 1.666
2335.000 1.634
2336.000 1.609
2337.000 1.577
2338.000 1.552
2339.000 1.537
2340.000 1.518
2341.000 1.496
2342.000 1.478
2343.000 1.456
2344.000 1.439
2345.000 1.434
2346.000 1.420
2347.000 1.401
2348.000 1.388
2349.000 1.376
2350.000 1.365
2351.000 1.358
2352.000 1.348
2353.000 1.347
2354.000 1.348
2355.000 1.335
2356.000 1.337
2357.000 1.323
2358.000 1.315
2359.000 1.309
2360.000 1.301
2361.000 1.308
2362.000 1.304
2363.000 1.305
2364.000 1.300
2365.000 1.296
2366.000 1.295
2367.000 1.302
2368.000 1.314
2369.000 1.303
2370.000 1.311
2371.000 1.313
2372.000 1.310
2373.000 1.319
2374.000 1.324
2375.000 1.330
2376.000 1.337
2377.000 1.351
2378.000 1.361
2379.000 1.367
2380.000 1.388
2381.000 1.393
2382.000 1.401
2383.000 1.423
2384.000 1.456
2385.000 1.472
2386.000 1.483
2387.000 1.499
2388.000 1.543
2389.000 1.560
2390.000 1.606
2391.000 1.617
2392.000 1.636
2393.000 1.686
2394.000 1.707
2395.000 1.770
2396.000 1.822
2397.000 1.845
2398.000 1.898
2399.000 1.955
2400.000 2.003
2401.000 2.090
2402.000 2.157
2403.000 2.232
2404.000 2.364
2405.000 2.463
2406.000 2.627
2407.000 2.752
2408.000 2.958
2409.000 3.143
2410.000 3.334
2411.000 3.659
2412.000 3.934
2413.000 4.247
2414.000 4.798
2415.000 5.213
2416.000 5.807
2417.000 6.107
2418.000 6.175
2419.000 6.040
2420.000 5.756
2421.000 4.968
2422.000 4.344
2423.000 3.765
2424.000 3.102
2425.000 2.754
2426.000 2.341
2427.000 2.116
2428.000 1.837
2429.000 1.676
2430.000 1.535
2431.000 1.357
2432.000 1.254
2433.000 1.169
2434.000 1.043
2435.000 0.943
2436.000 0.807
2437.000 0.741
2438.000 0.644
2439.000 0.583
2440.000 0.538
2441.000 0.483
2442.000 0.447
2443.000 0.417
2444.000 0.376
2445.000 0.352
2446.000 0.318
2447.000 0.296
2448.000 0.270
2449.000 0.252
2450.000 0.236
2451.000 0.217
2452.000 0.203
2453.000 0.188
2454.000 0.170
2455.000 0.158
2456.000 0.144
2457.000 0.131
2458.000 0.118
2459.000 0.108
2460.000 0.099
2461.000 0.088
2462.000 0.084
2463.000 0.076
2464.000 0.065
2465.000 0.062
2466.000 0.053
2467.000 0.045
2468.000 0.041
2469.000 0.039
2470.000 0.034
2471.000 0.032
2472.000 0.030
2473.000 0.029
2474.000 0.029
2475.000 0.031
2476.000 0.032
2477.000 0.038
2478.000 0.038
2479.000 0.041
2480.000 0.046
2481.000 0.046
2482.000 0.051
2483.000 0.055
2484.000 0.057
2485.000 0.062
2486.000 0.065
2487.000 0.067
2488.000 0.070
2489.000 0.074
2490.000 0.077
2491.000 0.079
2492.000 0.081
2493.000 0.084
2494.000 0.088
2495.000 0.089
2496.000 0.092
2497.000 0.093
2498.000 0.098
2499.000 0.102
2500.000 0.103
