2201.000 0.009
2202.000 0.683
2203.000 0.656
2204.000 0.639
2205.000 0.639
2206.000 0.650
2207.000 0.661
2208.000 0.657
2209.000 0.723
2210.000 0.715
2211.000 0.693
2212.000 0.684
2213.000 0.732
2214.000 0.699
2215.000 0.679
2216.000 0.685
2217.000 0.667
2218.000 0.715
2219.000 0.734
2220.000 0.718
2221.000 0.701
2222.000 0.690
2223.000 0.675
2224.000 0.652
2225.000 0.649
2226.000 0.645
2227.000 0.618
2228.000 0.590
2229.000 0.590
2230.000 0.547
2231.000 0.524
2232.000 0.490
2233.000 0.478
2234.000 0.438
2235.000 0.432
2236.000 0.415
2237.000 0.407
2238.000 0.402
2239.000 0.405
2240.000 0.412
2241.000 0.468
2242.000 0.460
2243.000 0.708
2244.000 0.730
2245.000 0.650
2246.000 0.563
2247.000 0.523
2248.000 0.497
2249.000 0.488
2250.000 0.489
2251.000 0.499
2252.000 0.510
2253.000 0.523
2254.000 0.606
2255.000 0.602
2256.000 0.596
2257.000 0.714
2258.000 0.713
2259.000 0.688
2260.000 0.692
2261.000 0.703
2262.000 0.716
2263.000 0.742
2264.000 0.846
2265.000 0.850
2266.000 0.859
2267.000 0.968
2268.000 0.982
2269.000 0.953
2270.000 0.977
2271.000 0.986
2272.000 1.015
2273.000 1.125
2274.000 1.861
2275.000 1.696
2276.000 1.667
2277.000 1.557
2278.000 2.214
2279.000 2.051
2280.000 1.903
2281.000 1.809
2282.000 1.741
2283.000 1.762
2284.000 1.883
2285.000 1.988
2286.000 2.111
2287.000 2.315
2288.000 2.466
2289.000 2.731
2290.000 2.953
2291.000 3.195
2292.000 3.673
2293.000 4.055
2294.000 4.755
2295.000 5.332
2296.000 5.987
2297.000 7.019
2298.000 7.549
2299.000 7.689
2300.000 7.178
2301.000 6.420
2302.000 5.613
2303.000 5.586
2304.000 5.397
2305.000 4.827
2306.000 4.138
2307.000 3.893
2308.000 4.046
2309.000 3.953
2310.000 3.658
2311.000 3.504
2312.000 3.268
2313.000 3.115
2314.000 2.917
2315.000 2.801
2316.000 2.700
2317.000 2.556
2318.000 2.484
2319.000 2.397
2320.000 2.305
2321.000 2.230
2322.000 2.135
2323.000 2.080
2324.000 2.004
2325.000 1.954
2326.000 1.913
2327.000 1.853
2328.000 1.815
2329.000 1.784
2330.000 1.730
2331.000 1.710
2332.000 1.663
2333.000 1.635
2334.000 1.600
2335.000 1.573
2336.000 1.562
2337.000 1.526
2338.000 1.511
2339.000 1.496
2340.000 1.476
2341.000 1.458
2342.000 1.434
2343.000 1.425
2344.000 1.407
2345.000 1.390
2346.000 1.384
2347.000 1.370
2348.000 1.355
2349.000 1.339
2350.000 1.338
2351.000 1.331
2352.000 1.317
2353.000 1.315
2354.000 1.304
2355.000 1.298
2356.000 1.295
2357.000 1.298
2358.000 1.287
2359.000 1.282
2360.000 1.281
2361.000 1.281
2362.000 1.273
2363.000 1.271
2364.000 1.306
2365.000 1.286
2366.000 1.282
2367.000 1.274
2368.000 1.283
2369.000 1.280
2370.000 1.280
2371.000 1.291
2372.000 1.339
2373.000 1.338
2374.000 1.323
2375.000 1.336
2376.000 1.328
2377.000 1.328
2378.000 1.336
2379.000 1.340
2380.000 1.353
2381.000 1.366
2382.000 1.377
2383.000 1.392
2384.000 1.412
2385.000 1.434
2386.000 1.455
2387.000 1.524
2388.000 1.549
2389.000 1.558
2390.000 1.570
2391.000 1.581
2392.000 1.615
2393.000 1.645
2394.000 1.663
2395.000 1.865
2396.000 1.913
2397.000 1.899
2398.000 1.920
2399.000 1.944
2400.000 1.995
2401.000 2.046
2402.000 2.141
2403.000 2.213
2404.000 2.287
2405.000 2.423
2406.000 2.528
2407.000 2.646
2408.000 2.843
2409.000 3.000
2410.000 3.280
2411.000 3.487
2412.000 3.864
2413.000 4.186
2414.000 4.536
2415.000 5.138
2416.000 5.571
2417.000 5.933
2418.000 6.235
2419.000 6.152
2420.000 5.812
2421.000 5.325
2422.000 4.721
2423.000 3.815
2424.000 3.332
2425.000 2.950
2426.000 2.495
2427.000 2.244
2428.000 1.938
2429.000 1.773
2430.000 1.551
2431.000 1.438
2432.000 1.321
2433.000 1.171
2434.000 1.091
2435.000 1.007
2436.000 0.868
2437.000 0.786
2438.000 0.687
2439.000 0.624
2440.000 0.554
2441.000 0.510
2442.000 0.473
2443.000 0.426
2444.000 0.398
2445.000 0.372
2446.000 0.336
2447.000 0.316
2448.000 0.286
2449.000 0.266
2450.000 0.243
2451.000 0.227
2452.000 0.215
2453.000 0.194
2454.000 0.183
2455.000 0.172
2456.000 0.179
2457.000 0.161
2458.000 0.140
2459.000 0.128
2460.000 0.113
2461.000 0.102
2462.000 0.092
2463.000 0.085
2464.000 0.074
2465.000 0.070
2466.000 0.060
2467.000 0.054
2468.000 0.048
2469.000 0.043
2470.000 0.038
2471.000 0.037
2472.000 0.033
2473.000 0.029
2474.000 0.029
2475.000 0.030
2476.000 0.031
2477.000 0.038
2478.000 0.035
2479.000 0.038
2480.000 0.041
2481.000 0.049
2482.000 0.051
2483.000 0.051
2484.000 0.053
2485.000 0.059
2486.000 0.059
2487.000 0.062
2488.000 0.068
2489.000 0.069
2490.000 0.097
2491.000 0.077
2492.000 0.254
2493.000 0.116
2494.000 0.115
2495.000 0.102
2496.000 0.099
2497.000 0.112
2498.000 0.109
2499.000 0.108
2500.000 0.106
