2201.000 0.004
2202.000 0.666
2203.000 0.645
2204.000 0.632
2205.000 0.621
2206.000 0.607
2207.000 0.605
2208.000 0.611
2209.000 0.602
2210.000 0.613
2211.000 0.614
2212.000 0.624
2213.000 0.622
2214.000 0.628
2215.000 0.631
2216.000 0.632
2217.000 0.631
2218.000 0.628
2219.000 0.635
2220.000 0.635
2221.000 0.634
2222.000 0.632
2223.000 0.626
2224.000 0.620
2225.000 0.606
2226.000 0.590
2227.000 0.575
2228.000 0.553
2229.000 0.534
2230.000 0.512
2231.000 0.491
2232.000 0.470
2233.000 0.463
2234.000 0.440
2235.000 0.421
2236.000 0.411
2237.000 0.402
2238.000 0.390
2239.000 0.393
2240.000 0.397
2241.000 0.406
2242.000 0.414
2243.000 0.423
2244.000 0.429
2245.000 0.442
2246.000 0.450
2247.000 0.459
2248.000 0.468
2249.000 0.480
2250.000 0.487
2251.000 0.501
2252.000 0.511
2253.000 0.525
2254.000 0.543
2255.000 0.548
2256.000 0.569
2257.000 0.589
2258.000 0.605
2259.000 0.620
2260.000 0.643
2261.000 0.660
2262.000 0.675
2263.000 0.703
2264.000 0.723
2265.000 0.743
2266.000 0.776
2267.000 0.799
2268.000 0.832
2269.000 0.856
2270.000 0.906
2271.000 0.936
2272.000 0.973
2273.000 1.025
2274.000 1.055
2275.000 1.103
2276.000 1.167
2277.000 1.210
2278.000 1.288
2279.000 1.345
2280.000 1.440
2281.000 1.501
2282.000 1.570
2283.000 1.696
2284.000 1.781
2285.000 1.888
2286.000 2.054
2287.000 2.253
2288.000 2.396
2289.000 2.571
2290.000 2.753
2291.000 3.106
2292.000 3.386
2293.000 3.903
2294.000 4.307
2295.000 4.758
2296.000 5.469
2297.000 5.855
2298.000 5.885
2299.000 5.413
2300.000 4.330
2301.000 3.537
2302.000 3.235
2303.000 5.339
2304.000 8.201
2305.000 10.410
2306.000 10.150
2307.000 8.237
2308.000 6.157
2309.000 5.291
2310.000 4.331
2311.000 3.905
2312.000 3.635
2313.000 3.356
2314.000 3.193
2315.000 3.051
2316.000 2.853
2317.000 2.738
2318.000 2.585
2319.000 2.496
2320.000 2.379
2321.000 2.301
2322.000 2.241
2323.000 2.154
2324.000 2.120
2325.000 2.105
2326.000 2.029
2327.000 1.962
2328.000 1.875
2329.000 1.839
2330.000 1.792
2331.000 1.737
2332.000 1.712
2333.000 1.678
2334.000 1.642
2335.000 1.618
2336.000 1.590
2337.000 1.565
2338.000 1.542
2339.000 1.521
2340.000 1.501
2341.000 1.477
2342.000 1.461
2343.000 1.455
2344.000 1.429
2345.000 1.411
2346.000 1.403
2347.000 1.390
2348.000 1.371
2349.000 1.363
2350.000 1.364
2351.000 1.348
2352.000 1.337
2353.000 1.341
2354.000 1.333
2355.000 1.320
2356.000 1.311
2357.000 1.318
2358.000 1.392
2359.000 1.372
2360.000 1.352
2361.000 1.323
2362.000 1.326
2363.000 1.314
2364.000 1.301
2365.000 1.303
2366.000 1.301
2367.000 1.301
2368.000 1.296
2369.000 1.293
2370.000 1.331
2371.000 1.318
2372.000 1.318
2373.000 1.322
2374.000 1.323
2375.000 1.330
2376.000 1.335
2377.000 1.341
2378.000 1.358
2379.000 1.362
2380.000 1.372
2381.000 1.393
2382.000 1.403
2383.000 1.423
2384.000 1.453
2385.000 1.468
2386.000 1.482
2387.000 1.499
2388.000 1.527
2389.000 1.556
2390.000 1.570
2391.000 1.602
2392.000 1.649
2393.000 1.680
2394.000 1.715
2395.000 1.759
2396.000 1.813
2397.000 1.842
2398.000 1.903
2399.000 1.961
2400.000 2.039
2401.000 2.113
2402.000 2.182
2403.000 2.249
2404.000 2.365
2405.000 2.464
2406.000 2.630
2407.000 2.756
2408.000 2.970
2409.000 3.165
2410.000 3.351
2411.000 3.578
2412.000 3.980
2413.000 4.302
2414.000 4.857
2415.000 5.270
2416.000 5.865
2417.000 6.157
2418.000 6.256
2419.000 6.040
2420.000 5.733
2421.000 5.229
2422.000 4.294
2423.000 3.736
2424.000 3.084
2425.000 2.738
2426.000 2.328
2427.000 2.105
2428.000 1.936
2429.000 1.688
2430.000 1.539
2431.000 1.411
2432.000 1.257
2433.000 1.160
2434.000 1.041
2435.000 0.937
2436.000 0.804
2437.000 0.734
2438.000 0.672
2439.000 0.589
2440.000 0.540
2441.000 0.500
2442.000 0.446
2443.000 0.417
2444.000 0.376
2445.000 0.349
2446.000 0.316
2447.000 0.297
2448.000 0.277
2449.000 0.252
2450.000 0.237
2451.000 0.222
2452.000 0.200
2453.000 0.190
2454.000 0.168
2455.000 0.158
2456.000 0.147
2457.000 0.131
2458.000 0.121
2459.000 0.109
2460.000 0.101
2461.000 0.092
2462.000 0.084
2463.000 0.075
2464.000 0.067
2465.000 0.061
2466.000 0.061
2467.000 0.045
2468.000 0.081
2469.000 0.038
2470.000 0.034
2471.000 0.032
2472.000 0.030
2473.000 0.032
2474.000 0.031
2475.000 0.031
2476.000 0.032
2477.000 0.038
2478.000 0.040
2479.000 0.041
2480.000 0.045
2481.000 0.047
2482.000 0.052
2483.000 0.054
2484.000 0.058
2485.000 0.065
2486.000 0.064
2487.000 0.068
2488.000 0.070
2489.000 0.074
2490.000 0.076
2491.000 0.077
2492.000 0.080
2493.000 0.083
2494.000 0.087
2495.000 0.090
2496.000 0.093
2497.000 0.096
2498.000 0.098
2499.000 0.098
2500.000 0.101
