105.000 0.077
110.000 0.050
115.000 2.598
120.000 3.085
125.000 3.332
130.000 3.624
135.000 3.703
140.000 3.955
145.000 3.985
150.000 3.893
155.000 3.895
160.000 3.807
165.000 3.727
170.000 3.647
175.000 3.530
180.000 3.533
185.000 3.518
190.000 3.511
195.000 3.565
200.000 3.616
205.000 3.685
210.000 3.682
215.000 3.797
220.000 3.841
225.000 3.903
230.000 3.981
235.000 4.021
240.000 4.129
245.000 4.192
250.000 4.236
255.000 4.370
260.000 4.370
265.000 4.411
270.000 4.539
275.000 4.551
280.000 4.679
285.000 4.710
290.000 4.783
295.000 4.887
300.000 4.944
305.000 4.996
310.000 5.075
315.000 5.190
320.000 5.362
325.000 5.438
330.000 5.635
335.000 5.702
340.000 5.988
345.000 6.149
350.000 6.277
355.000 6.547
360.000 6.718
365.000 6.987
370.000 7.343
375.000 7.497
380.000 7.847
385.000 8.008
390.000 8.437
395.000 8.809
400.000 8.984
405.000 9.257
410.000 9.343
415.000 9.493
420.000 9.472
425.000 9.357
430.000 9.037
435.000 8.870
440.000 8.336
445.000 7.724
450.000 7.384
455.000 6.706
460.000 6.342
465.000 5.509
470.000 4.687
475.000 4.289
480.000 3.576
485.000 3.270
490.000 2.742
495.000 2.335
500.000 2.184
505.000 1.892
510.000 1.786
515.000 1.604
520.000 1.500
525.000 1.461
530.000 1.382
535.000 1.339
540.000 1.279
545.000 1.229
550.000 1.170
555.000 1.101
560.000 1.059
565.000 1.001
570.000 0.937
575.000 0.917
580.000 0.859
585.000 0.846
590.000 0.801
595.000 0.768
600.000 0.744
605.000 0.717
610.000 0.705
615.000 0.674
620.000 0.659
625.000 0.633
630.000 0.628
635.000 0.607
640.000 0.585
645.000 0.579
650.000 0.558
655.000 0.542
660.000 0.540
665.000 0.528
670.000 0.513
675.000 0.508
680.000 0.494
685.000 0.477
690.000 0.479
695.000 0.477
700.000 0.470
705.000 0.454
710.000 0.449
715.000 0.437
720.000 0.435
725.000 0.436
730.000 0.425
735.000 0.420
740.000 0.413
745.000 0.410
750.000 0.410
755.000 0.397
760.000 0.402
765.000 0.393
770.000 0.383
775.000 0.384
780.000 0.382
785.000 0.380
790.000 0.378
795.000 0.381
800.000 0.363
805.000 0.371
810.000 0.368
815.000 0.371
820.000 0.367
825.000 0.365
830.000 0.357
835.000 0.354
840.000 0.350
845.000 0.357
850.000 0.355
855.000 0.353
860.000 0.346
865.000 0.362
870.000 0.358
875.000 0.355
880.000 0.349
885.000 0.344
890.000 0.343
895.000 0.339
900.000 0.338
905.000 0.341
910.000 0.340
915.000 0.337
920.000 0.337
925.000 0.333
930.000 0.338
935.000 0.342
940.000 0.331
945.000 0.326
950.000 0.331
955.000 0.345
960.000 0.335
965.000 0.331
970.000 0.341
975.000 0.328
980.000 0.328
985.000 0.334
990.000 0.329
995.000 0.338
1000.000 0.334
1005.000 0.322
1010.000 0.321
1015.000 0.326
1020.000 0.337
1025.000 0.326
1030.000 0.329
1035.000 0.328
1040.000 0.331
1045.000 0.329
1050.000 0.358
1055.000 0.346
1060.000 0.337
1065.000 0.336
1070.000 0.330
1075.000 0.323
1080.000 0.329
1085.000 0.327
1090.000 0.326
1095.000 0.335
1100.000 0.333
1105.000 0.328
1110.000 0.330
1115.000 0.325
1120.000 0.325
1125.000 0.339
1130.000 0.328
1135.000 0.331
1140.000 0.331
1145.000 0.330
1150.000 0.333
1155.000 0.328
1160.000 0.333
1165.000 0.334
1170.000 0.335
1175.000 0.333
1180.000 0.331
1185.000 0.332
1190.000 0.335
1195.000 0.336
1200.000 0.343
1205.000 0.341
1210.000 0.347
1215.000 0.341
1220.000 0.346
1225.000 0.348
1230.000 0.352
1235.000 0.349
1240.000 0.346
1245.000 0.348
1250.000 0.361
1255.000 0.362
1260.000 0.388
1265.000 0.369
1270.000 0.362
1275.000 0.358
1280.000 0.353
1285.000 0.368
1290.000 0.358
1295.000 0.358
1300.000 0.355
1305.000 0.356
1310.000 0.359
1315.000 0.352
1320.000 0.358
1325.000 0.365
1330.000 0.366
1335.000 0.380
1340.000 0.375
1345.000 0.369
1350.000 0.374
1355.000 0.371
1360.000 0.377
1365.000 0.379
1370.000 0.379
