105.000 0.071
110.000 0.987
115.000 2.201
120.000 2.492
125.000 2.611
130.000 3.108
135.000 3.635
140.000 3.668
145.000 3.646
150.000 3.693
155.000 3.758
160.000 3.663
165.000 3.631
170.000 3.480
175.000 3.459
180.000 3.390
185.000 3.425
190.000 3.382
195.000 3.289
200.000 3.455
205.000 3.463
210.000 3.475
215.000 3.495
220.000 3.581
225.000 3.582
230.000 3.587
235.000 3.754
240.000 3.788
245.000 3.813
250.000 3.890
255.000 3.913
260.000 4.036
265.000 4.013
270.000 4.136
275.000 4.218
280.000 4.252
285.000 4.377
290.000 4.430
295.000 4.532
300.000 4.584
305.000 4.610
310.000 4.704
315.000 4.768
320.000 4.840
325.000 4.911
330.000 5.071
335.000 5.249
340.000 5.369
345.000 5.601
350.000 5.763
355.000 6.098
360.000 6.402
365.000 6.572
370.000 6.955
375.000 7.144
380.000 7.586
385.000 8.045
390.000 8.245
395.000 8.633
400.000 8.807
405.000 9.122
410.000 9.220
415.000 9.305
420.000 9.288
425.000 9.193
430.000 8.901
435.000 8.726
440.000 8.163
445.000 7.449
450.000 7.067
455.000 6.159
460.000 5.714
465.000 4.902
470.000 4.145
475.000 3.818
480.000 3.208
485.000 2.985
490.000 2.551
495.000 2.226
500.000 2.080
505.000 1.855
510.000 1.761
515.000 1.613
520.000 1.505
525.000 1.458
530.000 1.375
535.000 1.356
540.000 1.273
545.000 1.197
550.000 1.158
555.000 1.100
560.000 1.075
565.000 1.009
570.000 0.940
575.000 0.916
580.000 0.865
585.000 0.846
590.000 0.802
595.000 0.786
600.000 0.751
605.000 0.721
610.000 0.713
615.000 0.688
620.000 0.654
625.000 0.646
630.000 0.624
635.000 0.613
640.000 0.584
645.000 0.573
650.000 0.569
655.000 0.556
660.000 0.546
665.000 0.533
670.000 0.517
675.000 0.508
680.000 0.492
685.000 0.497
690.000 0.489
695.000 0.475
700.000 0.469
705.000 0.462
710.000 0.461
715.000 0.452
720.000 0.443
725.000 0.437
730.000 0.425
735.000 0.431
740.000 0.420
745.000 0.418
750.000 0.404
755.000 0.407
760.000 0.408
765.000 0.394
770.000 0.393
775.000 0.388
780.000 0.386
785.000 0.391
790.000 0.381
795.000 0.387
800.000 0.370
805.000 0.376
810.000 0.377
815.000 0.369
820.000 0.360
825.000 0.352
830.000 0.356
835.000 0.356
840.000 0.357
845.000 0.355
850.000 0.357
855.000 0.348
860.000 0.344
865.000 0.349
870.000 0.347
875.000 0.344
880.000 0.343
885.000 0.340
890.000 0.337
895.000 0.339
900.000 0.340
905.000 0.339
910.000 0.335
915.000 0.337
920.000 0.336
925.000 0.336
930.000 0.348
935.000 0.339
940.000 0.330
945.000 0.335
950.000 0.335
955.000 0.330
960.000 0.325
965.000 0.325
970.000 0.333
975.000 0.419
980.000 0.392
985.000 0.390
990.000 0.354
995.000 0.364
1000.000 0.350
1005.000 0.332
1010.000 0.327
1015.000 0.329
1020.000 0.334
1025.000 0.322
1030.000 0.324
1035.000 0.321
1040.000 0.332
1045.000 0.332
1050.000 0.319
1055.000 0.327
1060.000 0.318
1065.000 0.325
1070.000 0.323
1075.000 0.322
1080.000 0.344
1085.000 0.349
1090.000 0.331
1095.000 0.333
1100.000 0.329
1105.000 0.389
1110.000 0.416
1115.000 0.386
1120.000 0.368
1125.000 0.358
1130.000 0.340
1135.000 0.335
1140.000 0.332
1145.000 0.327
1150.000 0.327
1155.000 0.327
1160.000 0.326
1165.000 0.331
1170.000 0.329
1175.000 0.334
1180.000 0.330
1185.000 0.331
1190.000 0.332
1195.000 0.336
1200.000 0.333
1205.000 0.333
1210.000 0.333
1215.000 0.333
1220.000 0.337
1225.000 0.332
1230.000 0.336
1235.000 0.337
1240.000 0.337
1245.000 0.341
1250.000 0.339
1255.000 0.346
1260.000 0.339
1265.000 0.346
1270.000 0.345
1275.000 0.343
1280.000 0.349
1285.000 0.346
1290.000 0.350
1295.000 0.349
1300.000 0.357
1305.000 0.351
1310.000 0.352
1315.000 0.351
1320.000 0.357
1325.000 0.358
1330.000 0.358
1335.000 0.362
1340.000 0.363
1345.000 0.365
1350.000 0.371
1355.000 0.369
1360.000 0.376
1365.000 0.373
1370.000 0.369
1375.000 0.382
1380.000 0.376
1385.000 0.376
1390.000 0.390
1395.000 0.377
1400.000 0.380
1405.000 0.384
1410.000 0.384
1415.000 0.385
1420.000 0.381
1425.000 0.382
1430.000 0.381
1435.000 0.381
1440.000 0.378
1445.000 0.374
1450.000 0.369
1455.000 0.371
1460.000 0.374
1465.000 0.379
1470.000 0.381
1475.000 0.390
1480.000 0.393
1485.000 0.405
1490.000 0.405
1495.000 0.429
1500.000 0.435
1505.000 0.430
1510.000 0.432
1515.000 0.450
1520.000 0.469
1525.000 0.474
1530.000 0.468
1535.000 0.468
1540.000 0.474
1545.000 0.487
1550.000 0.489
1555.000 0.497
1560.000 0.506
1565.000 0.510
1570.000 0.516
1575.000 0.530
1580.000 0.533
1585.000 0.544
1590.000 0.566
1595.000 0.566
1600.000 0.574
1605.000 0.576
1610.000 0.588
1615.000 0.604
1620.000 0.611
1625.000 0.630
1630.000 0.634
1635.000 0.645
1640.000 0.661
1645.000 0.673
1650.000 0.687
1655.000 0.690
1660.000 0.708
1665.000 0.731
1670.000 0.742
1675.000 0.753
1680.000 0.767
1685.000 0.784
1690.000 0.803
1695.000 0.812
1700.000 0.836
1705.000 0.843
1710.000 0.874
1715.000 0.896
1720.000 0.903
1725.000 0.925
1730.000 0.946
1735.000 0.981
1740.000 1.003
1745.000 1.019
1750.000 1.048
1755.000 1.062
1760.000 1.092
1765.000 1.123
1770.000 1.140
1775.000 1.168
1780.000 1.181
1785.000 1.216
1790.000 1.254
1795.000 1.268
1800.000 1.303
1805.000 1.323
1810.000 1.353
1815.000 1.373
1820.000 1.396
1825.000 1.421
1830.000 1.438
1835.000 1.477
1840.000 1.487
1845.000 1.502
1850.000 1.533
1855.000 1.550
1860.000 1.566
1865.000 1.581
1870.000 1.573
1875.000 1.607
1880.000 1.607
1885.000 1.622
1890.000 1.636
1895.000 1.671
1900.000 1.667
1905.000 1.651
1910.000 1.654
1915.000 1.657
1920.000 1.629
1925.000 1.669
1930.000 1.660
1935.000 1.657
1940.000 1.648
1945.000 1.841
1950.000 1.812
1955.000 1.752
1960.000 1.679
1965.000 1.674
1970.000 1.622
1975.000 1.707
1980.000 1.669
1985.000 1.633
1990.000 1.609
1995.000 1.583
2000.000 1.568
2005.000 1.576
2010.000 1.567
2015.000 1.570
2020.000 1.536
2025.000 1.570
2030.000 1.563
2035.000 1.544
2040.000 1.538
2045.000 1.533
2050.000 1.517
2055.000 1.517
2060.000 1.496
2065.000 1.511
2070.000 1.510
2075.000 1.512
2080.000 1.514
2085.000 1.517
2090.000 1.516
2095.000 1.524
2100.000 1.526
2105.000 1.534
2110.000 1.540
2115.000 1.546
2120.000 1.556
2125.000 1.568
2130.000 1.573
2135.000 1.590
2140.000 1.593
2145.000 1.612
2150.000 1.641
2155.000 1.653
2160.000 1.677
2165.000 1.692
2170.000 1.727
2175.000 1.761
2180.000 1.777
2185.000 1.820
2190.000 1.851
2195.000 1.900
2200.000 1.959
2205.000 1.989
2210.000 2.058
2215.000 2.096
2220.000 2.184
2225.000 2.290
2230.000 2.353
2235.000 2.473
2240.000 2.549
2245.000 2.714
2250.000 2.926
2255.000 3.055
2260.000 3.401
2265.000 3.620
2270.000 4.238
2275.000 5.212
2280.000 5.886
2285.000 7.978
2290.000 9.574
2295.000 14.325
2300.000 21.426
2305.000 25.513
2310.000 32.372
2315.000 32.746
2320.000 30.010
2325.000 14.239
2330.000 11.703
2335.000 7.221
2340.000 5.890
2345.000 4.217
2350.000 3.187
2355.000 2.806
2360.000 2.218
2365.000 1.987
2370.000 1.622
2375.000 1.352
2380.000 1.248
2385.000 1.053
2390.000 0.975
2395.000 0.850
2400.000 0.748
2405.000 0.702
2410.000 0.623
2415.000 0.588
2420.000 0.528
2425.000 0.472
2430.000 0.452
2435.000 0.413
2440.000 0.394
2445.000 0.359
2450.000 0.330
2455.000 0.315
2460.000 0.289
2470.000 0.267
2475.000 0.257
2480.000 0.234
2485.000 0.218
2490.000 0.212
2495.000 0.200
2500.000 0.194
2505.000 0.184
2510.000 0.175
2515.000 0.173
2520.000 0.164
2530.000 0.158
2535.000 0.156
2540.000 0.155
2545.000 0.153
2550.000 0.153
2555.000 0.154
2560.000 0.153
2565.000 0.156
2570.000 0.157
2575.000 0.160
2580.000 0.164
2585.000 0.165
2590.000 0.171
2595.000 0.174
2600.000 0.177
2605.000 0.183
2610.000 0.184
2615.000 0.188
2620.000 0.191
2625.000 0.196
2630.000 0.202
2635.000 0.202
2640.000 0.211
2645.000 0.215
2650.000 0.223
2655.000 0.230
2660.000 0.230
2665.000 0.237
2670.000 0.240
2675.000 0.248
2680.000 0.256
2685.000 0.259
2690.000 0.268
2695.000 0.273
2700.000 0.280
2705.000 0.286
2710.000 0.293
2715.000 0.300
2720.000 0.305
2725.000 0.313
2730.000 0.318
2735.000 0.328
2740.000 0.338
2745.000 0.343
2750.000 0.352
2755.000 0.359
2760.000 0.369
2765.000 0.380
2770.000 0.386
2775.000 0.395
2780.000 0.400
2785.000 0.410
2790.000 0.423
2795.000 0.426
2800.000 0.440
2805.000 0.444
2810.000 0.456
2815.000 0.467
2820.000 0.472
2825.000 0.483
2830.000 0.490
2835.000 0.499
2840.000 0.518
2845.000 0.529
2850.000 0.540
2855.000 0.545
2860.000 0.549
2865.000 0.561
2870.000 0.563
2875.000 0.572
2880.000 0.581
2885.000 0.584
2890.000 0.593
2895.000 0.596
2905.000 0.619
2910.000 0.624
2915.000 0.624
2920.000 0.631
2925.000 0.633
2930.000 0.639
2935.000 0.647
2940.000 0.649
2945.000 0.653
2950.000 0.659
2955.000 0.668
2960.000 0.672
2965.000 0.667
2970.000 0.663
2975.000 0.665
2980.000 0.668
2985.000 0.670
2990.000 0.683
2995.000 0.688
3000.000 0.675
3005.000 0.689
3010.000 0.694
3015.000 0.692
3020.000 0.683
3025.000 0.695
3030.000 0.697
3035.000 0.687
3040.000 0.694
3045.000 0.693
3050.000 0.690
3055.000 0.703
3060.000 0.691
3065.000 0.695
3070.000 0.694
3075.000 0.698
3080.000 0.693
3085.000 0.697
3090.000 0.699
3095.000 0.700
3100.000 0.699
3105.000 0.707
3110.000 0.705
3115.000 0.703
3120.000 0.703
3125.000 0.705
3130.000 0.707
3135.000 0.705
3140.000 0.705
3145.000 0.704
3150.000 0.709
3155.000 0.712
3160.000 0.712
3165.000 0.717
3170.000 0.720
3175.000 0.720
3180.000 0.718
3185.000 0.718
3190.000 0.719
3195.000 0.722
3200.000 0.726
3205.000 0.725
3210.000 0.726
3215.000 0.732
3220.000 0.730
3225.000 0.734
3230.000 0.737
3235.000 0.742
3240.000 0.745
3245.000 0.751
3250.000 0.750
3255.000 0.755
3260.000 0.759
3265.000 0.764
3270.000 0.769
3275.000 0.772
3280.000 0.781
3285.000 0.783
3290.000 0.786
3295.000 0.793
3300.000 0.799
3305.000 0.807
3310.000 0.807
3315.000 0.813
3320.000 0.817
3325.000 0.821
3330.000 0.830
3335.000 0.837
3340.000 0.846
3345.000 0.855
3350.000 0.857
3355.000 0.870
3360.000 0.875
3365.000 0.884
3370.000 0.902
3375.000 0.911
3380.000 0.921
3385.000 0.928
3390.000 0.941
3395.000 0.955
3400.000 0.965
3405.000 0.986
3410.000 0.995
3415.000 1.007
3420.000 1.029
3425.000 1.035
3430.000 1.053
3435.000 1.067
3440.000 1.088
3445.000 1.113
3450.000 1.130
3455.000 1.168
3460.000 1.177
3465.000 1.207
3470.000 1.239
3475.000 1.254
3480.000 1.292
3485.000 1.313
3490.000 1.354
3495.000 1.403
3500.000 1.426
3505.000 1.484
3510.000 1.504
3515.000 1.549
3520.000 1.590
3525.000 1.616
3530.000 1.670
3535.000 1.698
3540.000 1.751
3545.000 1.817
3550.000 1.849
3555.000 1.920
3560.000 1.956
3565.000 2.038
3570.000 2.079
3575.000 2.172
3580.000 2.276
3585.000 2.329
3590.000 2.458
3595.000 2.527
3600.000 2.672
3605.000 2.832
3610.000 2.930
3615.000 3.138
3620.000 3.256
3625.000 3.506
3630.000 3.828
3635.000 4.024
3640.000 4.528
3645.000 4.821
3650.000 5.572
3655.000 6.619
3660.000 7.333
3665.000 9.280
3670.000 10.585
3675.000 14.253
3680.000 19.709
3685.000 23.135
3690.000 31.289
3695.000 35.800
3700.000 44.958
3705.000 50.621
3710.000 49.898
3715.000 33.309
3720.000 25.080
3725.000 16.820
3730.000 11.879
3735.000 10.228
3740.000 7.903
3745.000 7.062
3750.000 5.781
3755.000 4.841
3760.000 4.456
3765.000 3.835
3770.000 3.580
3775.000 3.148
3780.000 2.808
3785.000 2.664
3790.000 2.409
3795.000 2.300
3800.000 2.109
3805.000 1.954
3810.000 1.882
3815.000 1.754
3820.000 1.696
3825.000 1.597
3830.000 1.507
3835.000 1.465
3840.000 1.393
3845.000 1.362
3850.000 1.299
3855.000 1.269
3860.000 1.214
3865.000 1.165
3870.000 1.142
3875.000 1.098
3880.000 1.062
3885.000 1.044
3890.000 1.013
3895.000 0.996
3900.000 0.968
3905.000 0.939
3910.000 0.923
3915.000 0.900
3920.000 0.890
3925.000 0.869
3930.000 0.850
3935.000 0.836
3940.000 0.819
3945.000 0.810
3950.000 0.795
3955.000 0.773
3960.000 0.769
