105.000 0.020
110.000 0.017
115.000 2.230
120.000 2.672
125.000 2.850
130.000 3.271
135.000 3.427
140.000 3.677
145.000 3.750
150.000 3.808
155.000 3.763
160.000 3.682
165.000 3.572
170.000 3.530
175.000 3.431
180.000 3.474
185.000 3.433
190.000 3.449
195.000 3.554
200.000 3.511
205.000 3.619
210.000 3.708
215.000 3.731
220.000 3.966
225.000 3.924
230.000 4.015
235.000 3.968
240.000 4.179
245.000 4.222
250.000 4.240
255.000 4.346
260.000 4.375
265.000 4.412
270.000 4.463
275.000 4.527
280.000 4.678
285.000 4.726
290.000 4.805
295.000 4.874
300.000 4.896
305.000 4.991
310.000 5.031
315.000 5.195
320.000 5.281
325.000 5.400
330.000 5.632
335.000 5.746
340.000 5.935
345.000 6.118
350.000 6.290
355.000 6.520
360.000 6.687
365.000 6.956
370.000 7.254
375.000 7.459
380.000 7.814
385.000 8.013
390.000 8.359
395.000 8.726
400.000 8.887
405.000 9.033
410.000 9.262
415.000 9.362
420.000 9.437
425.000 9.358
430.000 9.207
435.000 8.776
440.000 8.246
445.000 7.631
450.000 7.350
455.000 7.022
460.000 6.278
465.000 5.489
470.000 5.081
475.000 4.263
480.000 3.896
485.000 3.264
490.000 2.726
495.000 2.339
500.000 2.157
505.000 1.999
510.000 1.762
515.000 1.590
520.000 1.502
525.000 1.442
530.000 1.344
535.000 1.312
540.000 1.245
545.000 1.212
550.000 1.157
555.000 1.117
560.000 1.049
565.000 0.975
570.000 0.956
575.000 0.894
580.000 0.878
585.000 0.822
590.000 0.797
595.000 0.769
600.000 0.736
605.000 0.704
610.000 0.690
615.000 0.648
620.000 0.631
625.000 0.625
630.000 0.606
635.000 0.590
640.000 0.577
645.000 0.559
650.000 0.546
655.000 0.543
660.000 0.525
665.000 0.509
670.000 0.499
675.000 0.499
680.000 0.477
685.000 0.476
690.000 0.470
695.000 0.465
700.000 0.455
705.000 0.450
710.000 0.435
715.000 0.433
720.000 0.429
725.000 0.425
730.000 0.412
735.000 0.410
740.000 0.405
745.000 0.405
750.000 0.387
755.000 0.396
760.000 0.389
765.000 0.382
770.000 0.385
775.000 0.380
780.000 0.380
785.000 0.369
790.000 0.370
795.000 0.375
800.000 0.375
805.000 0.373
810.000 0.369
815.000 0.363
820.000 0.363
825.000 0.359
830.000 0.357
835.000 0.345
840.000 0.344
845.000 0.335
850.000 0.348
855.000 0.344
860.000 0.348
865.000 0.347
870.000 0.339
875.000 0.339
880.000 0.342
885.000 0.339
890.000 0.336
895.000 0.335
900.000 0.331
905.000 0.331
910.000 0.329
915.000 0.389
920.000 0.378
925.000 0.352
930.000 0.335
935.000 0.339
940.000 0.336
945.000 0.322
950.000 0.332
955.000 0.334
960.000 0.320
965.000 0.324
970.000 0.329
975.000 0.327
980.000 0.327
985.000 0.335
990.000 0.318
995.000 0.332
1000.000 0.335
1005.000 0.319
1010.000 0.321
1015.000 0.318
1020.000 0.334
1025.000 0.323
1030.000 0.322
1035.000 0.320
1040.000 0.321
1045.000 0.326
1050.000 0.320
1055.000 0.328
1060.000 0.328
1065.000 0.320
1070.000 0.322
1075.000 0.317
1080.000 0.325
1085.000 0.329
1090.000 0.322
1095.000 0.322
1100.000 0.328
1105.000 0.330
1110.000 0.324
1115.000 0.332
1120.000 0.323
1125.000 0.328
1130.000 0.325
1135.000 0.323
1140.000 0.323
1145.000 0.322
1150.000 0.322
1155.000 0.328
1160.000 0.334
1165.000 0.329
1170.000 0.326
1175.000 0.327
1180.000 0.332
1185.000 0.336
1190.000 0.333
1195.000 0.333
1200.000 0.331
1205.000 0.329
1210.000 0.331
1215.000 0.336
1220.000 0.333
1225.000 0.332
1230.000 0.342
1235.000 0.333
1240.000 0.339
1245.000 0.336
1250.000 0.339
1255.000 0.339
1260.000 0.340
1265.000 0.341
1270.000 0.343
1275.000 0.340
1280.000 0.347
1285.000 0.340
1290.000 0.343
1295.000 0.346
1300.000 0.345
1305.000 0.350
1310.000 0.346
1315.000 0.348
1320.000 0.352
1325.000 0.362
1330.000 0.356
1335.000 0.357
1340.000 0.357
1345.000 0.357
1350.000 0.361
1355.000 0.357
1360.000 0.365
1365.000 0.361
1370.000 0.363
1375.000 0.361
1380.000 0.368
1385.000 0.366
1390.000 0.366
1395.000 0.366
1400.000 0.370
1405.000 0.366
1410.000 0.368
1415.000 0.366
1420.000 0.367
1425.000 0.363
1430.000 0.370
1435.000 0.365
1440.000 0.364
1445.000 0.364
1450.000 0.358
1455.000 0.359
1460.000 0.356
1465.000 0.363
1470.000 0.365
1475.000 0.373
1480.000 0.372
1485.000 0.388
1490.000 0.387
1495.000 0.387
1500.000 0.394
1505.000 0.405
1510.000 0.405
1515.000 0.407
1520.000 0.412
1525.000 0.423
1530.000 0.425
1535.000 0.434
1540.000 0.433
1545.000 0.437
1550.000 0.442
1555.000 0.446
1560.000 0.455
1565.000 0.456
1570.000 0.463
1575.000 0.473
1580.000 0.474
1585.000 0.482
1590.000 0.488
1595.000 0.492
1600.000 0.495
1605.000 0.503
1610.000 0.517
1615.000 0.518
1620.000 0.517
1625.000 0.532
1630.000 0.532
1635.000 0.548
1640.000 0.555
1645.000 0.572
1650.000 0.572
1655.000 0.582
1660.000 0.593
1665.000 0.605
1670.000 0.616
1675.000 0.627
1680.000 0.635
1685.000 0.646
1690.000 0.656
1695.000 0.673
1700.000 0.685
1705.000 0.687
1710.000 0.705
1715.000 0.714
1720.000 0.733
1725.000 0.740
1730.000 0.753
1735.000 0.774
1740.000 0.793
1745.000 0.812
1750.000 0.828
1755.000 0.847
1760.000 0.865
1765.000 0.873
1770.000 0.897
1775.000 0.914
1780.000 0.932
1785.000 0.945
1790.000 0.956
1795.000 0.981
1800.000 1.001
1805.000 1.013
1810.000 1.042
1815.000 1.044
1820.000 1.067
1825.000 1.087
1830.000 1.099
1835.000 1.120
1840.000 1.127
1845.000 1.141
1850.000 1.154
1855.000 1.166
1860.000 1.177
1865.000 1.182
1870.000 1.188
1875.000 1.201
1880.000 1.200
1885.000 1.214
1890.000 1.214
1895.000 1.215
1900.000 1.217
1905.000 1.214
1910.000 1.207
1915.000 1.206
1920.000 1.204
1925.000 1.205
1930.000 1.207
1935.000 1.196
1940.000 1.187
1945.000 1.179
1950.000 1.179
1955.000 1.173
1960.000 1.162
1965.000 1.162
1970.000 1.159
1975.000 1.154
1980.000 1.136
1985.000 1.135
1990.000 1.120
1995.000 1.110
2000.000 1.112
2005.000 1.106
2010.000 1.105
2015.000 1.094
2020.000 1.077
2025.000 1.088
2030.000 1.084
2035.000 1.061
2040.000 1.066
2045.000 1.058
2050.000 1.048
2055.000 1.042
2060.000 1.037
2065.000 1.028
2070.000 1.035
2075.000 1.034
2080.000 1.028
2085.000 1.023
2090.000 1.020
2095.000 1.027
2100.000 1.017
2105.000 1.018
2110.000 1.019
2115.000 1.027
2120.000 1.025
2125.000 1.033
2130.000 1.032
2135.000 1.037
2140.000 1.042
2145.000 1.047
2150.000 1.048
2155.000 1.055
2160.000 1.071
2165.000 1.077
2170.000 1.092
2175.000 1.097
2180.000 1.116
2185.000 1.124
2190.000 1.148
2195.000 1.169
2200.000 1.196
2205.000 1.208
2210.000 1.231
2215.000 1.259
2220.000 1.311
2225.000 1.335
2230.000 1.390
2235.000 1.443
2240.000 1.476
2245.000 1.548
2250.000 1.646
2255.000 1.705
2260.000 1.771
2265.000 1.946
2270.000 2.176
2275.000 2.326
2280.000 2.776
2285.000 3.090
2290.000 4.092
2295.000 5.881
2300.000 7.205
2305.000 10.644
2310.000 14.898
2315.000 17.991
