105.000 0.096
110.000 1.039
115.000 2.452
120.000 3.014
125.000 3.302
130.000 3.553
135.000 3.753
140.000 3.828
145.000 3.912
150.000 3.909
155.000 3.845
160.000 3.830
165.000 3.718
170.000 3.678
175.000 3.579
180.000 3.614
185.000 3.566
190.000 3.504
195.000 3.593
200.000 3.592
205.000 3.638
210.000 3.693
215.000 3.773
220.000 3.837
225.000 3.847
230.000 3.964
235.000 4.047
240.000 4.135
245.000 4.168
250.000 4.164
255.000 4.317
260.000 4.396
265.000 4.505
270.000 4.477
275.000 4.575
280.000 4.632
285.000 4.735
290.000 4.693
295.000 4.805
300.000 4.828
305.000 4.942
310.000 5.037
315.000 5.126
320.000 5.235
325.000 5.306
330.000 5.371
335.000 5.512
340.000 5.586
345.000 5.815
350.000 5.867
355.000 6.152
360.000 6.463
365.000 6.597
370.000 6.937
375.000 7.116
380.000 7.527
385.000 8.003
390.000 8.228
395.000 8.606
400.000 8.785
405.000 9.037
410.000 9.234
415.000 9.267
420.000 9.290
425.000 9.185
430.000 8.886
435.000 8.504
440.000 8.210
445.000 7.434
450.000 7.049
455.000 6.111
460.000 5.284
465.000 4.802
470.000 4.005
475.000 3.682
480.000 3.066
485.000 2.797
490.000 2.388
495.000 2.066
500.000 1.954
505.000 1.753
510.000 1.668
515.000 1.548
520.000 1.460
525.000 1.446
530.000 1.335
535.000 1.324
540.000 1.230
545.000 1.170
550.000 1.133
555.000 1.063
560.000 1.032
565.000 0.973
570.000 0.921
575.000 0.892
580.000 0.844
585.000 0.830
590.000 0.778
595.000 0.736
600.000 0.726
605.000 0.699
610.000 0.687
615.000 0.652
620.000 0.630
625.000 0.615
630.000 0.596
635.000 0.587
640.000 0.574
645.000 0.554
650.000 0.547
655.000 0.537
660.000 0.523
665.000 0.511
670.000 0.508
675.000 0.490
680.000 0.479
685.000 0.473
690.000 0.459
695.000 0.443
700.000 0.452
705.000 0.442
710.000 0.431
715.000 0.429
720.000 0.421
725.000 0.424
730.000 0.415
735.000 0.410
740.000 0.399
745.000 0.401
750.000 0.398
755.000 0.385
760.000 0.389
765.000 0.379
770.000 0.379
775.000 0.379
780.000 0.377
785.000 0.372
790.000 0.371
795.000 0.374
800.000 0.377
805.000 0.379
810.000 0.364
815.000 0.364
820.000 0.357
825.000 0.361
830.000 0.349
835.000 0.359
840.000 0.352
845.000 0.350
850.000 0.357
855.000 0.343
860.000 0.345
865.000 0.342
870.000 0.346
875.000 0.347
880.000 0.345
885.000 0.338
890.000 0.338
895.000 0.337
900.000 0.333
905.000 0.351
910.000 0.335
915.000 0.332
920.000 0.334
925.000 0.327
930.000 0.337
935.000 0.330
940.000 0.330
945.000 0.332
950.000 0.333
955.000 0.326
960.000 0.341
965.000 0.324
970.000 0.345
975.000 0.336
980.000 0.338
985.000 0.335
990.000 0.332
995.000 0.321
1000.000 0.335
1005.000 0.329
1010.000 0.322
1015.000 0.326
1020.000 0.322
1025.000 0.321
1030.000 0.323
1035.000 0.331
1040.000 0.334
1045.000 0.337
1050.000 0.334
1055.000 0.338
1060.000 0.325
1065.000 0.324
1070.000 0.325
1075.000 0.326
1080.000 0.324
1085.000 0.324
1090.000 0.327
1095.000 0.330
1100.000 0.330
1105.000 0.332
1110.000 0.324
1115.000 0.322
1120.000 0.333
1125.000 0.328
1130.000 0.327
1135.000 0.328
1140.000 0.329
1145.000 0.326
1150.000 0.333
1155.000 0.328
1160.000 0.332
1165.000 0.330
1170.000 0.330
1175.000 0.332
1180.000 0.337
1185.000 0.336
1190.000 0.332
1195.000 0.338
1200.000 0.338
1205.000 0.339
1210.000 0.333
1215.000 0.335
1220.000 0.332
1225.000 0.332
1230.000 0.344
1235.000 0.336
1240.000 0.337
1245.000 0.342
1250.000 0.342
1255.000 0.341
1260.000 0.338
1265.000 0.340
1270.000 0.342
1275.000 0.347
1280.000 0.345
1285.000 0.342
1290.000 0.343
1295.000 0.344
1300.000 0.345
1305.000 0.352
1310.000 0.352
1315.000 0.349
1320.000 0.349
1325.000 0.350
1330.000 0.353
1335.000 0.358
1340.000 0.357
1345.000 0.359
1350.000 0.359
1355.000 0.359
1360.000 0.362
1365.000 0.360
1370.000 0.367
1375.000 0.355
1380.000 0.356
1385.000 0.356
1390.000 0.363
1395.000 0.361
1400.000 0.368
1405.000 0.371
1410.000 0.362
1415.000 0.359
1420.000 0.360
1425.000 0.355
1430.000 0.357
1435.000 0.356
1440.000 0.351
