110.000 0.029
120.000 0.602
130.000 3.034
140.000 4.420
150.000 4.697
160.000 5.480
170.000 6.575
180.000 6.633
190.000 6.752
200.000 6.757
210.000 6.870
220.000 7.264
230.000 7.546
240.000 7.776
250.000 7.909
260.000 7.778
270.000 8.298
280.000 8.811
290.000 9.104
300.000 9.327
310.000 9.907
320.000 10.599
330.000 11.816
340.000 12.449
350.000 13.378
360.000 15.810
370.000 19.132
380.000 23.039
390.000 24.693
400.000 28.119
410.000 29.970
420.000 34.136
430.000 38.833
440.000 41.346
450.000 46.244
460.000 48.634
470.000 53.238
480.000 58.467
490.000 61.655
500.000 69.097
510.000 69.295
520.000 64.581
530.000 63.727
540.000 47.927
550.000 34.760
560.000 22.492
570.000 16.006
580.000 13.761
590.000 10.076
600.000 7.495
610.000 6.531
620.000 5.057
630.000 4.491
640.000 3.617
650.000 3.282
660.000 2.740
670.000 2.309
680.000 2.147
690.000 1.859
700.000 1.747
710.000 1.552
720.000 1.382
730.000 1.308
740.000 1.186
750.000 1.130
760.000 1.037
770.000 0.959
780.000 0.928
790.000 0.872
800.000 0.827
810.000 0.811
820.000 0.790
830.000 0.774
840.000 0.753
850.000 0.740
860.000 0.721
870.000 0.716
880.000 0.705
890.000 0.717
900.000 0.721
910.000 0.749
920.000 0.784
930.000 0.810
940.000 0.885
950.000 1.012
960.000 1.109
970.000 1.386
980.000 1.620
990.000 2.446
1000.000 4.158
1010.000 5.013
1020.000 2.385
1030.000 1.772
1040.000 1.123
1050.000 0.965
1060.000 0.740
1070.000 0.621
1080.000 0.575
1090.000 0.509
1100.000 0.481
1110.000 0.440
1120.000 0.415
1130.000 0.406
1140.000 0.388
1150.000 0.381
1160.000 0.376
1170.000 0.371
1180.000 0.371
1190.000 0.370
1200.000 0.372
1210.000 0.377
1220.000 0.383
1230.000 0.384
1240.000 0.394
1250.000 0.398
1260.000 0.408
1270.000 0.419
1280.000 0.439
1290.000 0.461
1300.000 0.487
1310.000 0.502
1320.000 0.515
1330.000 0.554
1340.000 0.600
1350.000 0.624
1360.000 0.686
1370.000 0.761
1380.000 0.804
1390.000 0.909
1400.000 0.975
1410.000 1.142
1420.000 1.252
1430.000 1.559
1440.000 2.121
1450.000 2.610
1460.000 4.471
1470.000 7.873
1480.000 10.250
1490.000 17.133
1500.000 15.303
1510.000 10.110
1520.000 6.151
1530.000 5.044
1540.000 3.611
1550.000 3.129
1560.000 2.435
1570.000 2.179
1580.000 1.785
1590.000 1.489
1600.000 1.283
1610.000 1.193
1620.000 1.113
1630.000 0.975
1640.000 0.869
1650.000 0.819
1660.000 0.744
1670.000 0.724
1680.000 0.710
1690.000 0.745
1700.000 0.778
1710.000 0.862
1720.000 0.913
1730.000 1.031
1740.000 1.162
1750.000 1.301
1760.000 1.372
1770.000 1.532
1780.000 1.617
1790.000 1.830
1800.000 2.077
1810.000 2.236
1820.000 2.381
1830.000 2.639
1840.000 2.959
1850.000 3.376
1860.000 3.666
1870.000 3.972
1880.000 4.745
1890.000 5.806
1900.000 6.472
1910.000 8.146
1920.000 10.301
1930.000 11.591
1940.000 13.012
1950.000 16.279
1960.000 20.202
1970.000 22.240
1980.000 25.391
1990.000 25.806
2000.000 23.180
2010.000 18.576
2020.000 14.464
2030.000 12.720
2040.000 11.238
2050.000 8.829
2060.000 7.049
2070.000 6.365
2080.000 5.320
2090.000 4.912
2100.000 4.249
2110.000 3.756
2120.000 3.403
2130.000 3.288
2140.000 3.186
2150.000 3.023
2160.000 2.880
2170.000 2.816
2180.000 2.705
2190.000 2.644
2200.000 2.515
2210.000 2.374
2220.000 2.318
2230.000 2.221
2240.000 2.180
2250.000 2.111
2260.000 2.061
2270.000 2.045
2280.000 2.017
2290.000 2.017
2300.000 2.025
2310.000 2.051
2320.000 2.073
2330.000 2.140
2340.000 2.186
2350.000 2.304
2360.000 2.462
2370.000 2.541
