110.000 0.031
120.000 0.819
130.000 2.940
140.000 5.114
150.000 5.213
160.000 5.353
170.000 4.983
180.000 4.789
190.000 4.463
200.000 4.451
210.000 4.635
220.000 4.788
230.000 4.633
240.000 4.481
250.000 4.908
260.000 5.092
270.000 5.650
280.000 5.899
290.000 6.453
300.000 6.880
310.000 7.236
320.000 7.732
330.000 8.126
340.000 8.847
350.000 9.679
360.000 10.160
370.000 11.274
380.000 11.978
390.000 13.473
400.000 15.334
410.000 16.584
420.000 19.603
430.000 21.382
440.000 25.013
450.000 27.624
460.000 28.462
470.000 29.106
480.000 29.067
490.000 28.651
500.000 28.109
510.000 27.984
520.000 28.120
530.000 28.541
540.000 29.915
550.000 32.184
560.000 34.069
570.000 40.328
580.000 45.071
590.000 58.654
600.000 65.929
610.000 64.745
620.000 28.027
630.000 21.515
640.000 13.651
650.000 9.098
660.000 7.532
670.000 5.372
680.000 4.605
690.000 3.479
700.000 2.687
710.000 2.426
720.000 1.654
730.000 2.363
740.000 1.482
750.000 1.251
760.000 1.161
770.000 0.998
780.000 0.946
790.000 0.817
800.000 0.727
810.000 0.686
820.000 0.628
830.000 0.601
840.000 0.539
850.000 0.487
860.000 0.462
870.000 0.419
880.000 0.403
890.000 0.369
900.000 0.339
910.000 0.327
920.000 0.300
930.000 0.292
940.000 0.271
950.000 0.264
960.000 0.247
970.000 0.234
980.000 0.233
990.000 0.227
1000.000 0.223
1010.000 0.216
1020.000 0.213
1030.000 0.209
1040.000 0.211
1050.000 0.215
1060.000 0.228
1070.000 0.256
1080.000 0.277
1090.000 0.332
1100.000 0.370
1110.000 0.472
1120.000 0.632
1130.000 0.787
1140.000 1.142
1150.000 1.506
1160.000 2.834
1170.000 5.072
1180.000 4.193
1190.000 2.026
1200.000 1.653
1210.000 1.229
1220.000 0.996
1230.000 0.916
1240.000 0.798
1250.000 0.753
1260.000 0.685
1270.000 0.634
1280.000 0.613
1290.000 0.580
1300.000 0.572
1310.000 0.547
1320.000 0.541
1330.000 0.525
1340.000 0.517
1350.000 0.513
1360.000 0.511
1370.000 0.509
1380.000 0.509
1390.000 0.510
1400.000 0.515
1410.000 0.517
1420.000 0.526
1430.000 0.533
1440.000 0.546
1450.000 0.549
1460.000 0.565
1470.000 0.584
1480.000 0.595
1490.000 0.619
1500.000 0.634
1510.000 0.662
1520.000 0.694
1530.000 0.716
1540.000 0.759
1550.000 0.781
1560.000 0.833
1570.000 0.893
1580.000 0.926
1590.000 1.005
1600.000 1.046
1610.000 1.143
1620.000 1.261
1630.000 1.334
1640.000 1.503
1650.000 1.611
1660.000 1.927
1670.000 2.487
1680.000 2.925
1690.000 4.503
1700.000 5.740
1710.000 9.208
1720.000 15.066
1730.000 19.243
1740.000 24.772
1750.000 21.651
1760.000 13.438
1770.000 9.592
1780.000 8.277
1790.000 6.378
1800.000 5.678
1810.000 4.589
1820.000 3.823
1830.000 3.527
1840.000 3.071
1850.000 2.891
1860.000 2.603
1870.000 2.377
1880.000 2.281
1890.000 2.121
1900.000 2.053
1910.000 1.939
1920.000 1.858
1930.000 1.825
1940.000 1.780
1950.000 1.762
1960.000 1.734
1970.000 1.720
1980.000 1.707
1990.000 1.700
2000.000 1.708
2010.000 1.714
2020.000 1.718
2030.000 1.732
2040.000 1.753
2050.000 1.762
2060.000 1.786
2070.000 1.826
2080.000 1.840
2090.000 1.897
2100.000 1.921
2110.000 1.994
2120.000 2.036
2130.000 2.135
2140.000 2.243
2150.000 2.283
2160.000 2.371
2170.000 2.421
2180.000 2.538
2190.000 2.686
2200.000 2.769
2210.000 2.989
2220.000 3.122
2230.000 3.479
2240.000 3.994
2250.000 4.315
2260.000 5.186
2270.000 5.794
2280.000 7.579
2290.000 10.396
2300.000 12.279
2310.000 16.790
2320.000 19.053
2330.000 21.908
2340.000 19.624
2350.000 16.541
2360.000 11.184
2370.000 9.247
2380.000 6.606
2390.000 5.005
2400.000 4.432
2410.000 3.582
2420.000 3.257
2430.000 2.755
2440.000 2.407
2450.000 2.291
2460.000 2.076
2470.000 1.962
2480.000 1.763
2490.000 1.598
2500.000 1.527
2510.000 1.406
2520.000 1.354
2530.000 1.265
2540.000 1.190
2550.000 1.161
2560.000 1.104
2570.000 1.081
2580.000 1.041
2590.000 1.005
2600.000 0.992
2610.000 0.970
2620.000 0.961
2630.000 0.948
2640.000 0.940
2650.000 0.940
2660.000 0.938
2670.000 0.942
2680.000 0.951
2690.000 0.966
2700.000 0.981
2710.000 1.006
2720.000 1.025
2730.000 1.067
2740.000 1.126
2750.000 1.163
2760.000 1.235
2770.000 1.277
2780.000 1.385
2790.000 1.552
2800.000 1.650
2810.000 1.917
2820.000 2.111
2830.000 2.686
2840.000 3.660
2850.000 4.316
2860.000 6.472
2870.000 8.152
2880.000 12.646
2890.000 18.459
2900.000 21.010
2910.000 18.041
2920.000 12.848
2930.000 7.319
2940.000 4.625
2950.000 3.802
2960.000 2.753
2970.000 2.399
2980.000 1.864
2990.000 1.501
3000.000 1.350
3010.000 1.131
3020.000 1.041
3030.000 0.910
3040.000 0.810
3050.000 0.762
3060.000 0.692
