110.000 0.887
120.000 0.597
130.000 10.639
140.000 14.561
150.000 16.328
160.000 18.493
170.000 20.210
180.000 19.438
190.000 19.511
200.000 19.579
210.000 20.754
220.000 20.754
230.000 20.571
240.000 22.904
250.000 23.367
260.000 23.812
270.000 24.705
280.000 25.036
290.000 26.072
300.000 25.958
310.000 26.837
320.000 25.396
330.000 26.477
340.000 27.422
350.000 27.856
360.000 29.563
370.000 30.255
380.000 30.997
390.000 33.513
400.000 35.270
410.000 37.858
420.000 39.505
430.000 42.002
440.000 44.362
450.000 45.198
460.000 45.646
470.000 44.068
480.000 42.804
490.000 37.537
500.000 35.135
510.000 30.259
520.000 26.191
530.000 24.336
540.000 22.283
550.000 19.333
560.000 16.564
570.000 14.260
580.000 13.318
590.000 11.747
600.000 11.006
610.000 9.713
620.000 8.761
630.000 8.322
640.000 7.584
650.000 7.273
660.000 6.614
670.000 6.004
680.000 5.751
690.000 5.129
700.000 4.824
710.000 4.260
720.000 3.947
730.000 3.344
740.000 3.633
750.000 3.086
760.000 2.636
770.000 2.336
780.000 2.202
790.000 1.930
800.000 1.827
810.000 1.666
820.000 1.541
830.000 1.453
840.000 1.306
850.000 1.245
860.000 1.129
870.000 1.033
880.000 0.993
890.000 0.914
900.000 0.885
910.000 0.833
920.000 0.785
930.000 0.766
940.000 0.746
950.000 0.739
960.000 0.730
970.000 0.737
980.000 0.734
990.000 0.752
1000.000 0.760
1010.000 0.791
1020.000 0.806
1030.000 0.819
1040.000 0.831
1050.000 0.834
1060.000 0.864
1070.000 0.869
1080.000 0.865
1090.000 0.877
1100.000 0.880
1110.000 0.886
1120.000 0.906
1130.000 0.918
1140.000 0.936
1150.000 0.944
1160.000 0.977
1170.000 0.986
1180.000 1.011
1190.000 0.929
1200.000 0.898
1210.000 0.924
1220.000 0.950
1230.000 0.973
1240.000 0.999
1250.000 1.024
1260.000 1.055
1270.000 1.076
1280.000 1.035
1290.000 1.048
1300.000 1.083
1310.000 1.117
1320.000 1.155
1330.000 1.178
1340.000 1.208
1350.000 1.227
1360.000 1.217
1370.000 1.229
1380.000 1.264
1390.000 1.308
1400.000 1.319
1410.000 1.351
1420.000 1.364
1430.000 1.390
1440.000 1.401
1450.000 1.397
1460.000 1.427
1470.000 1.436
1480.000 1.454
1490.000 1.468
1500.000 1.469
1510.000 1.493
1520.000 1.481
1530.000 1.460
1540.000 1.452
1550.000 1.446
1560.000 1.432
1570.000 1.423
1580.000 1.397
1590.000 1.382
1600.000 1.358
1610.000 1.302
1620.000 1.269
1630.000 1.227
1640.000 1.197
1650.000 1.145
1660.000 1.097
1670.000 1.083
1680.000 1.100
1690.000 1.119
1700.000 2.058
1710.000 2.494
1720.000 2.716
1730.000 3.192
1740.000 3.601
1750.000 3.792
1760.000 3.960
1770.000 4.238
1780.000 4.202
1790.000 4.282
1800.000 4.332
1810.000 4.381
1820.000 4.447
1830.000 4.481
1840.000 4.493
1850.000 4.491
1860.000 4.480
1870.000 4.301
1880.000 4.229
1890.000 4.183
1900.000 4.148
1910.000 4.108
1920.000 4.083
1930.000 4.005
1940.000 3.978
1950.000 3.936
1960.000 3.952
1970.000 3.985
1980.000 4.051
1990.000 4.065
2000.000 4.128
2010.000 4.152
2020.000 4.184
2030.000 3.963
2040.000 3.993
2050.000 3.979
2060.000 3.996
2070.000 3.991
2080.000 3.991
2090.000 3.982
2100.000 3.963
2110.000 3.956
2120.000 3.863
2130.000 3.828
2140.000 3.806
2150.000 3.765
2160.000 3.742
2170.000 3.697
2180.000 3.643
2190.000 3.613
2200.000 3.520
2210.000 3.468
2220.000 3.441
2230.000 3.385
2240.000 3.354
2250.000 3.291
2260.000 3.235
2270.000 3.203
2280.000 2.969
2290.000 2.949
2300.000 2.908
2310.000 2.850
2320.000 2.826
2330.000 2.781
2340.000 2.766
2350.000 2.720
2360.000 2.654
2370.000 2.625
2380.000 2.594
2390.000 2.570
2400.000 2.533
2410.000 2.496
2420.000 2.476
2430.000 2.437
2440.000 2.426
2450.000 2.379
2460.000 2.364
2480.000 2.341
2490.000 2.298
2500.000 2.266
2510.000 2.252
2520.000 2.227
2530.000 2.198
2540.000 2.188
2550.000 2.171
2560.000 2.152
2570.000 2.131
2580.000 2.114
2590.000 2.098
2600.000 2.082
2610.000 2.074
2620.000 2.059
2630.000 2.038
2640.000 2.029
2650.000 2.012
2660.000 2.007
2670.000 2.003
2680.000 1.993
2690.000 1.983
2700.000 1.972
2710.000 1.961
2720.000 1.955
2730.000 1.947
2740.000 1.942
2750.000 1.937
2760.000 1.930
2770.000 1.930
2780.000 1.934
2790.000 1.928
2800.000 1.926
2810.000 1.924
2820.000 1.926
2830.000 1.931
2840.000 1.927
2850.000 1.934
2860.000 1.932
2870.000 1.941
2880.000 1.942
2890.000 1.942
2900.000 1.956
2910.000 1.955
2920.000 1.964
2930.000 1.975
2940.000 1.980
2950.000 1.991
2960.000 1.994
2970.000 2.012
2980.000 2.014
2990.000 2.023
3000.000 2.058
3010.000 2.057
3020.000 2.069
3030.000 2.066
3040.000 2.099
3060.000 2.063
3070.000 2.142
